season,CFB_Week,team,conference,games,completion_pct,pass_ypa,pass_ypr,int_pct,rush_ypc,turnovers_pg,third_conv_rate,fourth_conv_rate,penalty_yds_pg,yards_per_penalty,kick_return_avg,punt_return_avg,total_yds_pg,pass_yds_pg,rush_yds_pg,first_downs_pg,off_ypp,def_interceptions_pg,off_ppa,off_success_rate,off_explosiveness,off_power_success,off_stuff_rate,off_line_yds,off_second_lvl_yds,off_open_field_yds,off_pts_per_opp,off_field_pos_avg_predicted_points,off_havoc_total,off_havoc_front_seven,off_havoc_db,off_standard_downs_ppa,off_standard_downs_success_rate,off_standard_downs_explosiveness,off_passing_downs_ppa,off_passing_downs_success_rate,off_passing_downs_explosiveness,off_rushing_plays_ppa,off_rushing_plays_success_rate,off_rushing_plays_explosiveness,off_passing_plays_ppa,off_passing_plays_success_rate,off_passing_plays_explosiveness,def_ppa,def_success_rate,def_explosiveness,def_power_success,def_stuff_rate,def_line_yds,def_second_lvl_yds,def_open_field_yds,def_pts_per_opp,def_field_pos_avg_predicted_points,def_havoc_total,def_havoc_front_seven,def_havoc_db,def_standard_downs_ppa,def_standard_downs_success_rate,def_standard_downs_explosiveness,def_passing_downs_ppa,def_passing_downs_success_rate,def_passing_downs_explosiveness,def_rushing_plays_ppa,def_rushing_plays_success_rate,def_rushing_plays_explosiveness,def_passing_plays_ppa,def_passing_plays_success_rate,def_passing_plays_explosiveness,FPI,Wins,Losses,sp_rating,sp_offense_rating,sp_defense_rating,sp_special_teams_rating,SRS_rating,PPA_diff,SuccessRt_diff,HavocRt_diff,Explosiveness_diff,FPI_SP_SRS_mean,Rank_Wins,Rank_Losses,Rank_Comp_Pct,Rank_Pass_YPA,Rank_Pass_YPR,Rank_Int_Pct,Rank_Rush_YPC,Rank_Turnovers_pg,Rank_Third_Conv_Rate,Rank_Fourth_Conv_Rate,Rank_Penalty_Yds_pg,Rank_Yds_Per_Penalty,Rank_Kick_Return_Avg,Rank_Punt_Return_Avg,Rank_Total_Yds_pg,Rank_Pass_Yds_pg,Rank_Rush_Yds_pg,Rank_First_Downs_pg,Rank_Off_YPP,Rank_Def_Ints_pg,Rank_Off_PPA,Rank_Off_Success_Rt,Rank_Off_Explosiveness,Rank_Off_Pwr_Success,Rank_Off_Stuff_Rt,Rank_Off_Line_Yds,Rank_Off_Second_Lvl_Yds,Rank_Off_Open_Field_Yds,Rank_Off_Pts_Per_Opp,Rank_Off_Field_Pos_Avg_Predicted_Pts,Rank_Off_Havoc_Total,Rank_Off_Havoc_Front,Rank_Off_Havoc_DB,Rank_Off_Standard_Down_PPA,Rank_Off_Standard_Down_Success_Rt,Rank_Off_Standard_Down_Explosiveness,Rank_Off_Pass_Down_PPA,Rank_Off_Pass_Down_Success_Rt,Rank_Off_Pass_Down_Explosiveness,Rank_Off_Rush_Play_PPA,Rank_Off_Rush_Play_Success_Rt,Rank_Off_Rush_Play_Explosiveness,Rank_Off_Pass_Play_PPA,Rank_Off_Pass_Play_Success_Rt,Rank_Off_Pass_Play_Explosiveness,Rank_Def_PPA,Rank_Def_Success_Rt,Rank_Def_Explosiveness,Rank_Def_Pwr_Success,Rank_Def_Stuff_Rt,Rank_Def_Line_Yds,Rank_Def_Second_Lvl_Yds,Rank_Def_Open_Field_Yds,Rank_Def_Pts_Per_Opp,Rank_Def_Field_Pos_Avg_Predicted_Pts,Rank_Def_Havoc_Total,Rank_Def_Havoc_Front_Seven,Rank_Def_Havoc_DB,Rank_Def_Standard_Down_PPA,Rank_Def_Standard_Down_Success_Rt,Rank_Def_Standard_Down_Explosiveness,Rank_Def_Pass_Down_PPA,Rank_Def_Pass_Down_Success_Rt,Rank_Def_Pass_Down_Explosiveness,Rank_Def_Rush_Play_PPA,Rank_Def_Rush_Play_Success_Rt,Rank_Def_Rush_Play_Explosiveness,Rank_Def_Pass_Play_PPA,Rank_Def_Pass_Play_Success_Rt,Rank_Def_Pass_Play_Explosiveness,Rank_PPA_diff,Rank_SuccessRt_diff,Rank_HavocRt_diff,Rank_Explosiveness_diff,Rank_SP_Rating,Rank_SP_Off_Rating,Rank_SP_Def_Rating,Rank_SP_SpecialTeams_Rating,Rank_FPI,Rank_SRS_rating,Rank_FPI_SP_SRS_mean,Rank_Wins_col2,Rank_Losses_col2,Rank_Off_YPP_col2,Rank_Off_PPA_col2,Rank_Off_Success_Rt_col2,Rank_Off_Explosiveness_col2,Rank_Off_Pwr_Success_col2,Rank_Off_Stuff_Rt_col2,Rank_Off_Pts_Per_Opp_col2,Rank_Off_Havoc_Total_col2,Rank_Off_Havoc_Front_col2,Rank_Off_Havoc_DB_col2,Rank_Off_Standard_Down_PPA_col2,Rank_Off_Standard_Down_Success_Rt_col2,Rank_Off_Standard_Down_Explosiveness_col2,Rank_Off_Pass_Down_PPA_col2,Rank_Off_Pass_Down_Success_Rt_col2,Rank_Off_Pass_Down_Explosiveness_col2,Rank_Off_Rush_Play_PPA_col2,Rank_Off_Rush_Play_Success_Rt_col2,Rank_Off_Rush_Play_Explosiveness_col2,Rank_Off_Pass_Play_PPA_col2,Rank_Off_Pass_Play_Success_Rt_col2,Rank_Off_Pass_Play_Explosiveness_col2,Rank_Def_PPA_col2,Rank_Def_Success_Rt_col2,Rank_Def_Explosiveness_col2,Rank_Def_Pwr_Success_col2,Rank_Def_Stuff_Rt_col2,Rank_Def_Pts_Per_Opp_col2,Rank_Def_Havoc_Total_col2,Rank_Def_Havoc_Front_Seven_col2,Rank_Def_Havoc_DB_col2,Rank_Def_Standard_Down_PPA_col2,Rank_Def_Standard_Down_Success_Rt_col2,Rank_Def_Standard_Down_Explosiveness_col2,Rank_Def_Pass_Down_PPA_col2,Rank_Def_Pass_Down_Success_Rt_col2,Rank_Def_Pass_Down_Explosiveness_col2,Rank_Def_Rush_Play_PPA_col2,Rank_Def_Rush_Play_Success_Rt_col2,Rank_Def_Rush_Play_Explosiveness_col2,Rank_Def_Pass_Play_PPA_col2,Rank_Def_Pass_Play_Success_Rt_col2,Rank_Def_Pass_Play_Explosiveness_col2,Rank_PPA_diff_col2,Rank_SuccessRt_diff_col2,Rank_HavocRt_diff_col2,Rank_Explosiveness_diff_col2,Conference_Strength,Conference_Strength_col2,Conference_Strength_col3,Conference_Strength_col4,Conference_Strength_col5,Conference_Strength_col6,Conference_Strength_col7,Conference_Strength_col8,Conference_Strength_col9,Conference_Strength_col10,VoA_Output,VoA_Rating,VoA_Ranking,Resume_VoA,Resume_VoA_Rank
2023,11,Kentucky,SEC,10,0.570446735395189,7.106529209621993,12.457831325301205,0.027491408934707903,5.162878787878788,1.2,0.37142857142857144,0.125,56.4,8.294117647058824,23,11.833333333333334,343.1,206.8,136.3,17.5,6.181981981981982,0.9,0.2147179761407711,0.40219378427787933,1.410941091053321,0.6206896551724138,0.21721311475409835,2.898360655737705,1.2704918032786885,2.237704918032787,4.232142857142857,1.36,0.1809872029250457,0.10603290676416818,0.07495429616087751,0.1634740730264139,0.4684931506849315,1.1568270940073913,0.3174873422767073,0.2692307692307692,2.297747080744219,0.19842668430794555,0.4262295081967213,1.1387129407768894,0.2742535672370799,0.39322033898305087,1.6550077085425359,0.15059927276369833,0.42813455657492355,1.1828138088426006,0.6818181818181818,0.20257234726688103,2.84983922829582,0.909967845659164,0.639871382636656,3.915254237288136,-1.331,0.1559633027522936,0.10703363914373089,0.04892966360856269,0.056447545495733296,0.48552338530066813,0.9331115464773687,0.3568145193164608,0.3024390243902439,2.060799182965513,0.07156717351566035,0.3987138263665595,0.873953736273603,0.24242385267459643,0.4588235294117647,1.4283179690897525,6,6,4,11.6,30.1,18.7,0,3,0.06411870337707276,-0.025940772297044223,-0.025023900172752106,0.22812728221072054,6.866666666666667,5,5,98,77,50,73,15,12,80,75,78,30,24,27,98,86,86,63,40,9,57,90,7,92,121,108,24,2,37,63,95,73,110,48,75,11,70,100,12,43,74,10,65,86,45,60,83,23,38,27,28,16,10,76,56,88,55,114,39,88,13,93,70,75,35,41,17,61,118,17,52,92,102,3,23,36,19,1,36,42,36,5,5,40,57,90,7,92,121,37,95,73,110,48,75,11,70,100,12,43,74,10,65,86,45,60,83,23,38,27,76,88,55,114,39,88,13,93,70,75,35,41,17,61,118,17,52,92,102,3,53.89010989010989,53.89010989010989,53.89010989010989,53.89010989010989,53.89010989010989,53.89010989010989,53.89010989010989,53.89010989010989,53.89010989010989,53.89010989010989,55.156436420722116,8.719896382193788,30,-178.48845057566803,41
2023,11,Baylor,Big 12,10,0.5754475703324808,7.012787723785166,12.186666666666667,0.017902813299232736,3.306547619047619,1.5,0.36423841059602646,0.45,28.8,6.6976744186046515,20.41176470588235,15.461538461538462,385.3,274.2,111.1,20.1,5.299862448418157,0.7,0.1129930411419171,0.388268156424581,1.3036147704976717,0.7096774193548387,0.17647058823529413,2.9830065359477125,1.107843137254902,0.9052287581699346,3.0166666666666666,1.29,0.18994413407821228,0.12290502793296089,0.0670391061452514,0.1160778828545201,0.4574468085106383,1.1573950811478744,0.10709923786987072,0.25609756097560976,1.8026184722469807,0.06988304395414763,0.4019607843137255,0.9779310733397721,0.1752087537068014,0.3808353808353808,1.5620605430810373,0.2651638549418967,0.4472843450479233,1.339012527223344,0.6923076923076923,0.17732558139534885,3.3674418604651164,1.1918604651162792,1.8866279069767442,4.229508196721311,-1.549,0.16932907348242812,0.10862619808306709,0.06070287539936102,0.19485019392113787,0.4805491990846682,1.0994376973388977,0.42774094418037084,0.37037037037037035,2.057737016876682,0.2368245540144269,0.4622093023255814,1.0998251714843446,0.36737463081054883,0.44,1.6533165731944257,-3.5,3,7,-2.9,25.9,28.7,0,-6.2,-0.1521708137999796,-0.05901618862334229,-0.020615060595784163,-0.03539775672567225,-4.2,8,8,96,81,61,20,115,16,87,49,4,1,53,11,68,29,109,42,89,12,104,111,50,63,81,96,60,111,122,83,106,110,88,70,91,10,124,113,122,111,109,73,99,95,71,119,108,108,42,63,115,105,124,98,13,65,51,75,112,80,99,118,121,73,119,111,113,117,101,95,122,120,96,83,68,58,64,1,68,78,79,8,8,89,104,111,50,63,81,122,106,110,88,70,91,10,124,113,122,111,109,73,99,95,71,119,108,108,42,63,98,65,51,75,112,80,99,118,121,73,119,111,113,117,101,95,122,120,96,83,57.604395604395606,57.604395604395606,57.604395604395606,57.604395604395606,57.604395604395606,57.604395604395606,57.604395604395606,57.604395604395606,57.604395604395606,57.604395604395606,81.62174254317114,-8.172667929106424,99,-327.32262966146857,102
2023,11,Arkansas,SEC,10,0.6507352941176471,7.224264705882353,11.101694915254237,0.029411764705882353,3.230769230769231,1.3,0.3793103448275862,0.5714285714285714,53.7,8.523809523809524,19.473684210526315,13.923076923076923,318.3,196.5,121.8,17.1,4.90446841294299,1,0.17232933001198808,0.3873456790123457,1.2931534590833842,0.8333333333333334,0.12721893491124261,3.1736686390532545,1.0059171597633136,0.9201183431952663,4.212765957446808,1.196,0.19598765432098766,0.1419753086419753,0.05401234567901234,0.06976300510105292,0.4423963133640553,0.9737457862069906,0.3803376711865014,0.2757009345794392,2.33258181827436,0.13276016446265598,0.41124260355029585,0.8962699895395528,0.24850909265129034,0.36721311475409835,1.785714193606532,0.12170732210666768,0.41148325358851673,1.2768315991536934,0.6808510638297872,0.17543859649122806,3.0616959064327487,1.1432748538011697,1.3391812865497077,3.603448275862069,-1.449,0.1850079744816587,0.11802232854864433,0.06698564593301436,0.08215453595261885,0.47368421052631576,1.0191725479447973,0.21267873026098,0.26842105263157895,2.322624218766272,0.07119476950313006,0.4239766081871345,0.8799217088520009,0.23961024829980776,0.4050179211469534,1.7861407504257765,4.5,3,7,4,29.1,25.4,0,2.2,0.0506220079053204,-0.02413757457617105,-0.01097967983932896,0.01632185992969082,3.5666666666666664,8,8,28,71,98,82,119,13,74,27,66,42,70,13,113,99,98,65,118,8,74,112,56,7,16,59,97,109,39,105,114,127,45,101,110,109,46,93,10,80,94,111,74,107,14,39,59,65,37,65,66,90,86,51,27,39,35,58,54,71,56,31,26,128,33,64,20,56,61,124,57,91,81,57,46,42,48,1,42,46,47,8,8,118,74,112,56,7,16,39,114,127,45,101,110,109,46,93,10,80,94,111,74,107,14,39,59,65,37,65,51,39,35,58,54,71,56,31,26,128,33,64,20,56,61,124,57,91,81,57,53.89010989010989,53.89010989010989,53.89010989010989,53.89010989010989,53.89010989010989,53.89010989010989,53.89010989010989,53.89010989010989,53.89010989010989,53.89010989010989,62.842150706436406,5.491749458733034,43,-230.4157657653945,65
2023,11,Central Michigan,Mid-American,10,0.5667870036101083,6.59927797833935,11.643312101910828,0.036101083032490974,4.269430051813472,1.2,0.3475177304964539,0.7058823529411765,58.7,9.171875,20.5625,5.153846153846154,347.6,182.8,164.8,19.8,5.242835595776772,0.5,0.16328958554540518,0.4055299539170507,1.262963976908488,0.8085106382978723,0.13966480446927373,3.270391061452514,1.1340782122905029,1.1284916201117319,4.404255319148937,1.369,0.13671274961597543,0.09216589861751152,0.0445468509984639,0.08506833104282724,0.46808510638297873,0.9720141456843362,0.30841059718834585,0.2894736842105263,2.1358134705809433,0.2148976731033466,0.441340782122905,1.0626704437496306,0.16798645180734997,0.3732394366197183,1.5615147150131996,0.3186701815112044,0.45125786163522014,1.3387236901826953,0.7735849056603774,0.12258064516129032,3.3845161290322583,1.2483870967741935,1.5870967741935484,4.425925925925926,-1.255,0.1430817610062893,0.08333333333333333,0.059748427672955975,0.2977869554780187,0.5265588914549654,1.1570353507222795,0.3632142055130243,0.29064039408866993,2.0408413409788793,0.21785035253473575,0.4774193548387097,0.9787481122903904,0.4330405100420915,0.43302180685358255,1.7220070393054374,-12.6,5,5,-17.2,16.5,33.4,0,-15.6,-0.15538059596579923,-0.045727907718169425,0.006369011390313872,-0.07575971327420739,-15.133333333333333,6,6,105,99,84,106,73,12,99,10,85,95,49,101,94,108,54,45,94,16,79,85,76,14,29,39,51,84,28,59,29,49,14,93,77,110,73,82,38,34,56,35,102,103,72,131,114,107,77,121,117,123,112,107,72,110,118,80,132,125,121,96,51,66,113,119,66,127,90,115,124,111,63,96,107,101,92,1,96,109,117,6,6,94,79,85,76,14,29,28,29,49,14,93,77,110,73,82,38,34,56,35,102,103,72,131,114,107,77,121,107,110,118,80,132,125,121,96,51,66,113,119,66,127,90,115,124,111,63,96,71.35448717948718,71.35448717948718,71.35448717948718,71.35448717948718,71.35448717948718,71.35448717948718,71.35448717948718,71.35448717948718,71.35448717948718,71.35448717948718,79.68960622710625,-16.23776248801704,125,-394.96098933609846,116
2023,11,BYU,Big 12,10,0.5621301775147929,6.1982248520710055,11.026315789473685,0.023668639053254437,3.175438596491228,1.4,0.27559055118110237,0.4090909090909091,42,8.235294117647058,20.448275862068964,3.235294117647059,300,209.5,90.5,16.9,4.815409309791332,1.2,0.04662582714474259,0.35609756097560974,1.3401370518059972,0.7419354838709677,0.1520912547528517,2.949429657794677,1.0076045627376427,1.0038022813688212,4.021739130434782,1.401,0.2146341463414634,0.12357723577235773,0.0910569105691057,0.016235014371545446,0.42377260981912146,1.0895276630737267,0.09821023303609036,0.2412280701754386,2.087408683662222,0.06294000817575399,0.3688212927756654,1.0915449273002746,0.06316732149686471,0.3505747126436782,1.5377881671916946,0.20669182037283562,0.43085880640465796,1.2926922946957804,0.6285714285714286,0.1489971346704871,3.3570200573065905,1.2292263610315186,1.2893982808022924,3.5172413793103448,-1.317,0.14410480349344978,0.07569141193595343,0.06841339155749636,0.05039497662204981,0.4685466377440347,1.0096665636815112,0.5255097184662527,0.35398230088495575,2.056861768434307,0.15704112822788371,0.4183381088825215,1.0025168054033955,0.3094746933812493,0.45454545454545453,1.5751297709403684,-3.2,5,5,-2.1,24.9,27.1,0,-2.9,-0.16006599322809303,-0.07476124542904822,-0.07052934284801363,0.047444757110216784,-2.733333333333334,6,6,108,119,102,50,121,14,121,56,20,25,50,114,125,84,121,67,122,5,125,128,28,46,47,102,96,102,56,51,127,113,127,119,127,42,126,120,52,113,126,25,126,117,81,86,88,73,24,96,112,117,81,42,61,109,126,51,35,64,53,131,118,72,82,59,79,91,114,64,125,127,130,45,64,61,57,1,67,66,76,6,6,122,125,128,28,46,47,56,127,113,127,119,127,42,126,120,52,113,126,25,126,117,81,86,88,73,24,96,42,109,126,51,35,64,53,131,118,72,82,59,79,91,114,64,125,127,130,45,57.604395604395606,57.604395604395606,57.604395604395606,57.604395604395606,57.604395604395606,57.604395604395606,57.604395604395606,57.604395604395606,57.604395604395606,57.604395604395606,81.21459968602828,-5.400471048058552,89,-284.24003131695684,82
2023,11,Arizona,Pac-12,10,0.71875,7.9602272727272725,11.075098814229248,0.02556818181818182,4.882352941176471,1.2,0.46825396825396826,0.6666666666666666,56.2,8.388059701492537,14.2,5.636363636363637,437.9,280.2,157.7,23.8,6.4874074074074075,0.2,0.30411523460690515,0.5120481927710844,1.1951258375898395,0.71698113207547165,0.2040133779264214,3.2732441471571905,1.2374581939799332,1.665551839464883,4.393939393939394,1.272,0.1536144578313253,0.09337349397590361,0.060240963855421686,0.24122938577236883,0.5578512396694215,1.0263055040748466,0.4732082948064361,0.3888888888888889,1.8462899811476694,0.2296797441819599,0.5384615384615384,0.9121210324381483,0.41583172261898904,0.5,1.44967205898326,0.14050072321757767,0.4129353233830846,1.2218407204077815,0.631578947368421,0.2109090909090909,2.794909090909091,0.9127272727272727,0.7854545454545454,3.4814814814814814,-1.337,0.18076285240464346,0.11774461028192372,0.06301824212271974,0.06790809607574971,0.45864661654135336,0.9924481969294066,0.28248336159791765,0.3235294117647059,1.857883626416003,0.07522535269247738,0.4290909090909091,0.8956844923332805,0.2416227163122545,0.40307692307692305,1.5156302998947366,8.3,7,3,9.2,35.6,26.6,0,11.6,0.16361451138932748,0.09911286938799979,0.027148394573318163,-0.026714882817941987,9.700000000000001,4,4,5,39,100,64,31,12,17,16,76,38,124,96,31,25,64,10,24,21,17,8,110,60,114,38,30,21,30,88,51,51,67,19,7,85,27,10,119,25,4,103,25,10,117,52,62,37,26,19,23,17,19,40,53,46,36,68,46,52,35,66,96,18,37,70,30,60,57,45,25,17,42,81,25,15,54,1,26,20,26,4,4,24,17,8,110,60,114,30,51,51,67,19,7,85,27,10,119,25,4,103,25,10,117,52,62,37,26,19,40,46,36,68,46,52,35,66,96,18,37,70,30,60,57,45,25,17,42,81,56.24423076923077,56.24423076923077,56.24423076923077,56.24423076923077,56.24423076923077,56.24423076923077,56.24423076923077,56.24423076923077,56.24423076923077,56.24423076923077,44.96744505494506,13.410697364485337,17,-109.93646910922405,26
2023,11,Iowa,Big Ten,10,0.4829059829059829,5.213675213675214,10.79646017699115,0.03418803418803419,3.4571428571428573,1.5,0.3,0.6666666666666666,26.6,8.580645161290322,24.53846153846154,10.666666666666666,243,122,121,13,4.160958904109589,0.9,-0.04372370275715239,0.3431542461005199,1.0769268007697315,0.6808510638297872,0.21515151515151515,2.4496969696969697,0.7363636363636363,1.2727272727272727,2.888888888888889,1.565,0.19064124783362218,0.12131715771230503,0.06932409012131716,-0.06183790746296154,0.40302267002518893,0.9236239556239404,-0.0037718179337844445,0.2111111111111111,1.7224124645414836,-0.07024176705297891,0.3515151515151515,0.8115757444308259,0.07700371522138978,0.34309623430962344,1.4523014658345248,-0.015276465828029325,0.3495702005730659,1.0180884544188806,0.7142857142857143,0.15773809523809523,2.829761904761905,0.7470238095238095,0.27976190476190477,2.4634146341463414,-1.106,0.15616045845272206,0.09742120343839542,0.05873925501432665,-0.06204090505765043,0.41333333333333333,0.8406639856542328,0.06957836341926704,0.23387096774193547,1.587070371491717,-0.026710148058097606,0.375,0.6962540777954701,0.06778566244699843,0.3352272727272727,1.36174211081337,7.4,8,2,7.4,16.8,9.8,0,7.6,-0.028447236929123067,-0.006415954472546004,-0.03448078938090013,0.058838346350850834,7.466666666666666,3,3,131,132,110,102,108,16,117,16,2,47,12,37,132,127,99,78,132,9,133,131,130,75,119,131,131,60,127,14,108,108,96,133,130,122,132,127,129,133,129,126,125,120,116,4,14,2,52,84,24,5,1,4,109,86,81,85,7,14,2,3,6,2,9,28,1,9,9,9,83,73,109,40,30,100,2,1,29,31,33,3,3,132,133,131,130,75,119,127,108,108,96,133,130,122,132,127,129,133,129,126,125,120,116,4,14,2,52,84,4,86,81,85,7,14,2,3,6,2,9,28,1,9,9,9,83,73,109,40,60.97582417582418,60.97582417582418,60.97582417582418,60.97582417582418,60.97582417582418,60.97582417582418,60.97582417582418,60.97582417582418,60.97582417582418,60.97582417582418,68.51255886970175,2.7764480179553557,54,-152.0696369041444,33
2023,11,Ohio,Mid-American,10,0.6166134185303515,6.677316293929713,10.82901554404145,0.02875399361022364,3.735042735042735,1.3,0.46153846153846156,0.4,48.5,8.818181818181818,17.9,2.3846153846153846,340.1,209,131.1,20.5,5.121987951807229,1,0.15012658284505412,0.4420731707317073,1.0727376681345666,0.6964285714285714,0.1497005988023952,3.1092814371257487,0.8772455089820359,0.6077844311377245,3.43859649122807,1.345,0.14939024390243902,0.08079268292682927,0.06859756097560976,0.09598945261183386,0.4880174291938998,0.896162159272058,0.2762633482107805,0.3350253807106599,1.6720242436679287,0.05286036096722344,0.4221556886227545,0.7002776885040487,0.312149937060629,0.4745222929936306,1.4251997965097545,0.02332360398800927,0.35815602836879434,1.223566105588152,0.6857142857142857,0.23134328358208955,2.5559701492537314,0.8619402985074627,1.4067164179104479,2.3191489361702127,-1.445,0.2074468085106383,0.15070921985815602,0.05673758865248227,-0.0603988501730643,0.42296918767507,1.0277131835588018,0.16771450319333905,0.2463768115942029,1.8034443649299534,-0.08751608460101483,0.35447761194029853,1.0105786565231532,0.1845794984813012,0.3741258741258741,1.4126671117673566,-5.1,7,3,-5.1,19.1,23.8,0,-5.8,0.12680297885704483,0.08391714236291298,0.058056564608199274,-0.15082843745358532,-5.333333333333333,4,4,64,94,108,79,104,13,21,57,46,67,92,119,99,85,90,38,102,8,85,48,131,69,44,72,129,129,102,68,42,29,94,79,47,128,84,44,131,120,80,133,52,20,122,6,15,39,39,8,11,11,93,2,29,10,4,88,8,21,64,18,11,14,1,14,83,36,24,14,36,23,17,118,74,92,37,1,72,75,86,4,4,102,85,48,131,69,44,102,42,29,94,79,47,128,84,44,131,120,80,133,52,20,122,6,15,39,39,8,2,10,4,88,8,21,64,18,11,14,1,14,83,36,24,14,36,23,17,118,71.35448717948718,71.35448717948718,71.35448717948718,71.35448717948718,71.35448717948718,71.35448717948718,71.35448717948718,71.35448717948718,71.35448717948718,71.35448717948718,56.36103479853482,-1.9222404552928096,76,-284.34740023373973,83
2023,11,Maryland,Big Ten,10,0.6478149100257069,7.223650385604113,11.15079365079365,0.02313624678663239,3.9965397923875434,1.5,0.4295774647887324,0.6,56.5,10.462962962962964,19.894736842105264,8.272727272727273,396.5,281,115.5,21.5,5.848082595870206,1.3,0.21875959086874244,0.4372163388804841,1.291621093690571,0.7105263157894737,0.15355805243445692,3.144194756554307,1.0861423220973783,1.1760299625468165,4.029411764705882,1.555,0.17700453857791226,0.10741301059001512,0.06959152798789713,0.1662939638979067,0.484375,1.081841577974754,0.3291098297557585,0.3380281690140845,1.923873245222963,0.20084178968670052,0.41947565543071164,1.1131367645959231,0.2730147956044191,0.45618556701030927,1.4045603301798395,0.1331300200482658,0.417298937784522,1.152538573265627,0.75,0.13479623824451412,3.237617554858934,0.9937304075235109,0.5360501567398119,3.4727272727272727,-1.292,0.15477996965098634,0.09408194233687406,0.06069802731411229,0.07310350766868359,0.4690831556503198,0.972748516496066,0.28130072692207664,0.2894736842105263,1.871698800343871,0.13945712439303531,0.445141065830721,0.8571353561189538,0.2412746185704088,0.40672782874617736,1.4679314817981655,6.3,6,4,6.8,28.9,22.1,0,6.2,0.08562957082047665,0.01991740109596213,-0.022224568926925925,0.13908252042494396,6.433333333333334,5,5,29,72,97,43,97,16,38,24,79,126,60,63,58,24,106,30,59,4,51,52,58,62,49,66,70,75,55,16,89,76,98,47,50,47,62,41,104,41,86,20,66,41,124,46,67,13,68,110,102,41,5,39,66,94,95,76,48,65,29,65,48,21,70,89,13,59,62,24,43,57,98,21,33,43,31,1,34,35,39,5,5,59,51,52,58,62,49,55,89,76,98,47,50,47,62,41,104,41,86,20,66,41,124,46,67,13,68,110,39,94,95,76,48,65,29,65,48,21,70,89,13,59,62,24,43,57,98,21,60.97582417582418,60.97582417582418,60.97582417582418,60.97582417582418,60.97582417582418,60.97582417582418,60.97582417582418,60.97582417582418,60.97582417582418,60.97582417582418,56.06255886970175,3.311195871766194,53,-188.38515802231322,46
2023,11,Alabama,SEC,10,0.6233766233766234,9.783549783549784,15.694444444444445,0.025974025974025976,4.06,1,0.48854961832061067,0.5,50.7,8.311475409836065,23.77777777777778,5.666666666666667,388.4,226,162.4,19.8,6.155309033280507,0.9,0.27571096803423645,0.44126984126984126,1.3839687032394887,0.8648648648648649,0.13150684931506848,3.304109589041096,1.1972602739726026,1.1205479452054794,4.586206896551724,1.431,0.15714285714285714,0.12063492063492064,0.03650793650793651,0.12848487446087203,0.4825174825174825,0.988384197202531,0.5899397946161934,0.35323383084577115,2.5372925447838584,0.20815767133310695,0.4438356164383562,1.0257758820837246,0.4141735878340337,0.4444444444444444,1.8842035051984007,0.09549946922838211,0.3452566096423017,1.3338411818903997,0.65625,0.14046822742474915,3.079598662207358,0.9264214046822743,1.0769230769230769,3.688888888888889,-1.128,0.18818040435458788,0.12441679626749612,0.06376360808709176,-0.0034002583585812825,0.3945409429280397,1.031475730067715,0.2615685951348248,0.2625,2.096953988871461,0.11365990834049901,0.3612040133779264,1.1188938876025167,0.11035485671993477,0.33727810650887574,1.5374754606894467,24.9,9,1,21.8,37,15.5,0,18.4,0.18021149880585435,0.09601323162753955,0.031037547211730743,0.050127521349089044,21.7,2,2,61,6,4,67,91,9,11,37,56,31,17,95,65,63,57,45,41,9,30,49,15,2,19,32,38,87,20,43,58,106,8,65,52,104,9,27,1,36,55,50,26,48,6,30,10,101,32,106,73,21,57,59,104,34,24,66,19,7,68,54,23,86,54,17,117,15,10,52,21,19,38,43,6,11,6,1,3,10,6,2,2,41,30,49,15,2,19,20,58,106,8,65,52,104,9,27,1,36,55,50,26,48,6,30,10,101,32,106,59,34,24,66,19,7,68,54,23,86,54,17,117,15,10,52,21,19,38,43,53.89010989010989,53.89010989010989,53.89010989010989,53.89010989010989,53.89010989010989,53.89010989010989,53.89010989010989,53.89010989010989,53.89010989010989,53.89010989010989,40.235007849293545,17.10501440844996,8,8.731494644723584,8
