season,CFB_Week,team,conference,games,completion_pct,pass_ypa,pass_ypr,int_pct,rush_ypc,turnovers_pg,third_conv_rate,fourth_conv_rate,penalty_yds_pg,yards_per_penalty,kick_return_avg,punt_return_avg,total_yds_pg,pass_yds_pg,rush_yds_pg,first_downs_pg,off_ypp,def_interceptions_pg,off_ppa,off_success_rate,off_explosiveness,off_power_success,off_stuff_rate,off_line_yds,off_second_lvl_yds,off_open_field_yds,off_pts_per_opp,off_field_pos_avg_predicted_points,off_havoc_total,off_havoc_front_seven,off_havoc_db,off_standard_downs_ppa,off_standard_downs_success_rate,off_standard_downs_explosiveness,off_passing_downs_ppa,off_passing_downs_success_rate,off_passing_downs_explosiveness,off_rushing_plays_ppa,off_rushing_plays_success_rate,off_rushing_plays_explosiveness,off_passing_plays_ppa,off_passing_plays_success_rate,off_passing_plays_explosiveness,def_ppa,def_success_rate,def_explosiveness,def_power_success,def_stuff_rate,def_line_yds,def_second_lvl_yds,def_open_field_yds,def_pts_per_opp,def_field_pos_avg_predicted_points,def_havoc_total,def_havoc_front_seven,def_havoc_db,def_standard_downs_ppa,def_standard_downs_success_rate,def_standard_downs_explosiveness,def_passing_downs_ppa,def_passing_downs_success_rate,def_passing_downs_explosiveness,def_rushing_plays_ppa,def_rushing_plays_success_rate,def_rushing_plays_explosiveness,def_passing_plays_ppa,def_passing_plays_success_rate,def_passing_plays_explosiveness,FPI,Wins,Losses,sp_rating,sp_offense_rating,sp_defense_rating,sp_special_teams_rating,SRS_rating,PPA_diff,SuccessRt_diff,HavocRt_diff,Explosiveness_diff,FPI_SP_SRS_mean,Rank_Wins,Rank_Losses,Rank_Comp_Pct,Rank_Pass_YPA,Rank_Pass_YPR,Rank_Int_Pct,Rank_Rush_YPC,Rank_Turnovers_pg,Rank_Third_Conv_Rate,Rank_Fourth_Conv_Rate,Rank_Penalty_Yds_pg,Rank_Yds_Per_Penalty,Rank_Kick_Return_Avg,Rank_Punt_Return_Avg,Rank_Total_Yds_pg,Rank_Pass_Yds_pg,Rank_Rush_Yds_pg,Rank_First_Downs_pg,Rank_Off_YPP,Rank_Def_Ints_pg,Rank_Off_PPA,Rank_Off_Success_Rt,Rank_Off_Explosiveness,Rank_Off_Pwr_Success,Rank_Off_Stuff_Rt,Rank_Off_Line_Yds,Rank_Off_Second_Lvl_Yds,Rank_Off_Open_Field_Yds,Rank_Off_Pts_Per_Opp,Rank_Off_Field_Pos_Avg_Predicted_Pts,Rank_Off_Havoc_Total,Rank_Off_Havoc_Front,Rank_Off_Havoc_DB,Rank_Off_Standard_Down_PPA,Rank_Off_Standard_Down_Success_Rt,Rank_Off_Standard_Down_Explosiveness,Rank_Off_Pass_Down_PPA,Rank_Off_Pass_Down_Success_Rt,Rank_Off_Pass_Down_Explosiveness,Rank_Off_Rush_Play_PPA,Rank_Off_Rush_Play_Success_Rt,Rank_Off_Rush_Play_Explosiveness,Rank_Off_Pass_Play_PPA,Rank_Off_Pass_Play_Success_Rt,Rank_Off_Pass_Play_Explosiveness,Rank_Def_PPA,Rank_Def_Success_Rt,Rank_Def_Explosiveness,Rank_Def_Pwr_Success,Rank_Def_Stuff_Rt,Rank_Def_Line_Yds,Rank_Def_Second_Lvl_Yds,Rank_Def_Open_Field_Yds,Rank_Def_Pts_Per_Opp,Rank_Def_Field_Pos_Avg_Predicted_Pts,Rank_Def_Havoc_Total,Rank_Def_Havoc_Front_Seven,Rank_Def_Havoc_DB,Rank_Def_Standard_Down_PPA,Rank_Def_Standard_Down_Success_Rt,Rank_Def_Standard_Down_Explosiveness,Rank_Def_Pass_Down_PPA,Rank_Def_Pass_Down_Success_Rt,Rank_Def_Pass_Down_Explosiveness,Rank_Def_Rush_Play_PPA,Rank_Def_Rush_Play_Success_Rt,Rank_Def_Rush_Play_Explosiveness,Rank_Def_Pass_Play_PPA,Rank_Def_Pass_Play_Success_Rt,Rank_Def_Pass_Play_Explosiveness,Rank_PPA_diff,Rank_SuccessRt_diff,Rank_HavocRt_diff,Rank_Explosiveness_diff,Rank_SP_Rating,Rank_SP_Off_Rating,Rank_SP_Def_Rating,Rank_SP_SpecialTeams_Rating,Rank_FPI,Rank_SRS_rating,Rank_FPI_SP_SRS_mean,Rank_Wins_col2,Rank_Losses_col2,Rank_Off_YPP_col2,Rank_Off_PPA_col2,Rank_Off_Success_Rt_col2,Rank_Off_Explosiveness_col2,Rank_Off_Pwr_Success_col2,Rank_Off_Stuff_Rt_col2,Rank_Off_Pts_Per_Opp_col2,Rank_Off_Havoc_Total_col2,Rank_Off_Havoc_Front_col2,Rank_Off_Havoc_DB_col2,Rank_Off_Standard_Down_PPA_col2,Rank_Off_Standard_Down_Success_Rt_col2,Rank_Off_Standard_Down_Explosiveness_col2,Rank_Off_Pass_Down_PPA_col2,Rank_Off_Pass_Down_Success_Rt_col2,Rank_Off_Pass_Down_Explosiveness_col2,Rank_Off_Rush_Play_PPA_col2,Rank_Off_Rush_Play_Success_Rt_col2,Rank_Off_Rush_Play_Explosiveness_col2,Rank_Off_Pass_Play_PPA_col2,Rank_Off_Pass_Play_Success_Rt_col2,Rank_Off_Pass_Play_Explosiveness_col2,Rank_Def_PPA_col2,Rank_Def_Success_Rt_col2,Rank_Def_Explosiveness_col2,Rank_Def_Pwr_Success_col2,Rank_Def_Stuff_Rt_col2,Rank_Def_Pts_Per_Opp_col2,Rank_Def_Havoc_Total_col2,Rank_Def_Havoc_Front_Seven_col2,Rank_Def_Havoc_DB_col2,Rank_Def_Standard_Down_PPA_col2,Rank_Def_Standard_Down_Success_Rt_col2,Rank_Def_Standard_Down_Explosiveness_col2,Rank_Def_Pass_Down_PPA_col2,Rank_Def_Pass_Down_Success_Rt_col2,Rank_Def_Pass_Down_Explosiveness_col2,Rank_Def_Rush_Play_PPA_col2,Rank_Def_Rush_Play_Success_Rt_col2,Rank_Def_Rush_Play_Explosiveness_col2,Rank_Def_Pass_Play_PPA_col2,Rank_Def_Pass_Play_Success_Rt_col2,Rank_Def_Pass_Play_Explosiveness_col2,Rank_PPA_diff_col2,Rank_SuccessRt_diff_col2,Rank_HavocRt_diff_col2,Rank_Explosiveness_diff_col2,Conference_Strength,Conference_Strength_col2,Conference_Strength_col3,Conference_Strength_col4,Conference_Strength_col5,Conference_Strength_col6,Conference_Strength_col7,Conference_Strength_col8,Conference_Strength_col9,Conference_Strength_col10,VoA_Output,VoA_Rating,VoA_Ranking,Resume_VoA,Resume_VoA_Rank
2023,13,San Diego State,Mountain West,12,0.6332288401253918,6.460815047021944,10.202970297029703,0.03134796238244514,4.077092511013216,1.4166666666666667,0.3505747126436782,0.5652173913043478,44,8.94915254237288,19.633333333333333,8.409090909090908,326,171.75,154.25,17.166666666666668,5.060802069857697,1,0.12899125931930355,0.4244031830238727,1.0823921964357548,0.75,0.14691943127962084,3.0988151658767773,0.8554502369668247,1.0734597156398105,3.196969696969697,1.528,0.14721485411140584,0.09814323607427056,0.04907161803713528,0.14976162616128907,0.4952015355086372,0.9650433672347383,0.08254764934215993,0.26609442060085836,1.5707147437561138,0.12293088945194308,0.44075829383886256,0.8716757322152655,0.19364521195049147,0.4123076923076923,1.37487922886121,0.24348418178818365,0.4718670076726343,1.1846821404824435,0.8148148148148148,0.12433862433862433,3.4664021164021164,1.1984126984126984,1.4259259259259258,3.3768115942028984,-1.124,0.15728900255754474,0.08184143222506395,0.07544757033248081,0.21382788755094037,0.5309734513274337,1.0062311903734253,0.3206998787653378,0.31797235023041476,1.960555836608609,0.27251950535431974,0.5291005291005291,0.9233563468920717,0.26607012957101167,0.4289340101522843,1.4939434346722325,-11,4,8,-11.6,18.6,30.6,0,-9.5,-0.1144929224688801,-0.04746382464876159,0.010074148446138909,-0.10228994404668867,-10.700000000000001,9,9,46,104,124,89,87,14,98,32,29,79,65,66,105,115,67,70,109,8,98,61,133,45,43,70,129,93,116,14,41,60,20,56,42,113,130,98,133,84,55,118,92,72,126,111,129,20,86,115,125,105,96,29,106,84,120,22,118,127,45,77,93,35,127,128,35,73,87,38,113,110,58,108,96,82,77,1,88,87,106,9,9,109,98,61,133,45,43,116,41,60,20,56,42,113,130,98,133,84,55,118,92,72,126,111,129,20,86,115,29,84,120,22,118,127,45,77,93,35,127,128,35,73,87,38,113,110,58,108,65.98717948717949,65.98717948717949,65.98717948717949,65.98717948717949,65.98717948717949,65.98717948717949,65.98717948717949,65.98717948717949,65.98717948717949,65.98717948717949,78.82051282051283,-11.582381967817515,110,-444.1146251081972,110
2023,13,Texas,Big 12,12,0.6675324675324675,8.480519480519481,12.704280155642023,0.02077922077922078,4.923747276688453,1.25,0.36075949367088606,0.6071428571428571,49.833333333333336,7.973333333333334,21.363636363636363,15.2,460.4166666666667,272.0833333333333,188.33333333333334,22.25,6.546208530805687,1.25,0.24627117947099908,0.4473358116480793,1.296341452239165,0.5932203389830508,0.17761557177615572,3.2097323600973238,1.1386861313868613,1.6058394160583942,3.715909090909091,1.575,0.14250309789343246,0.08302354399008674,0.05947955390334572,0.18612737243572625,0.49475524475524474,1.0890956214544307,0.3926637651057908,0.33191489361702126,2.04827183829147,0.20526290047854148,0.4306569343065693,1.0751129990976724,0.3063249471311988,0.4681933842239186,1.5091536055328836,0.07579277183882924,0.36254980079681276,1.2931685520115022,0.5517241379310345,0.22727272727272727,2.5506493506493504,0.7792207792207793,0.7142857142857143,3.2857142857142856,-1.124,0.18592297476759628,0.11420982735723771,0.07171314741035857,-0.009114133607453593,0.4093686354378819,1.0224011800649704,0.23491220151106157,0.2748091603053435,2.0490607986955696,-0.026788896677983245,0.34415584415584416,0.7989417172557265,0.18237485199257064,0.3804100227790433,1.6068694171858267,22.8,11,1,22.9,38.3,17,0,21.9,0.17047840763216984,0.08478601085126652,0.04341987687416382,0.0031729002276628115,22.53333333333333,2,2,17,28,39,32,28,12,90,25,54,10,35,12,14,32,23,23,22,5,44,43,63,101,85,54,48,23,81,10,30,34,61,36,43,43,47,46,64,38,66,26,59,24,95,18,17,80,3,9,7,6,14,24,106,29,39,34,16,12,54,34,33,69,9,7,6,28,28,81,22,22,24,64,7,8,10,1,6,5,6,2,2,22,44,43,63,101,85,81,30,34,61,36,43,43,47,46,64,38,66,26,59,24,95,18,17,80,3,9,24,29,39,34,16,12,54,34,33,69,9,7,6,28,28,81,22,22,24,64,58.18901098901099,58.18901098901099,58.18901098901099,58.18901098901099,58.18901098901099,58.18901098901099,58.18901098901099,58.18901098901099,58.18901098901099,58.18901098901099,37.18492935635793,14.005501212768884,19,-1.6318949197629848,10
2023,13,Florida International,Conference USA,12,0.5744125326370757,7.206266318537859,12.545454545454545,0.031331592689295036,2.85,1.75,0.28402366863905326,0.48484848484848486,50.583333333333336,8.67142857142857,17.77777777777778,7.357142857142857,320.25,230,90.25,15.333333333333334,5.036697247706422,0.5,0.07179043777169897,0.3561643835616438,1.3249079605251473,0.68,0.228125,2.634375,1.05625,1.203125,3.2115384615384617,1.097,0.1958904109589041,0.13424657534246576,0.06164383561643835,-0.015036615169290798,0.4252136752136752,1.1154094308501858,0.2268860895899555,0.23282442748091603,2.0083539835631354,0.03790891633567042,0.3875,1.0503852972061734,0.1456066327258369,0.33915211970074816,1.5752080359042115,0.18440769498262088,0.40930787589498807,1.3390624953319525,0.9024390243902439,0.17857142857142858,3.0973214285714286,1.1316964285714286,1.3973214285714286,3.3444444444444446,-1.584,0.11813842482100238,0.09307875894988067,0.025059665871121718,0.14022170438533846,0.4747292418772563,1.0610908928094371,0.27060149354210844,0.28169014084507044,2.2528941386247223,0.08269010846517993,0.40848214285714285,0.9753741234394678,0.3466512676809126,0.4166666666666667,1.7550310706839818,-21.3,4,8,-21.8,15.5,35.8,0,-19.5,-0.11261725721092192,-0.053143492333344255,-0.07775198613790173,-0.014154534806805286,-20.866666666666667,9,9,93,73,45,88,130,18,125,44,58,50,98,82,109,59,122,84,110,17,119,126,35,84,130,129,78,76,114,113,117,125,76,127,120,20,98,119,83,119,116,37,110,123,71,75,54,102,103,57,71,85,93,27,9,129,98,132,84,71,83,53,43,123,38,46,63,109,69,123,111,114,131,74,114,93,99,1,108,112,127,9,9,110,119,126,35,84,130,114,117,125,76,127,120,20,98,119,83,119,116,37,110,123,71,75,54,102,103,57,27,129,98,132,84,71,83,53,43,123,38,46,63,109,69,123,111,114,131,74,66.68888888888888,66.68888888888888,66.68888888888888,66.68888888888888,66.68888888888888,66.68888888888888,66.68888888888888,66.68888888888888,66.68888888888888,66.68888888888888,84.91349206349213,-16.47032814015839,126,-539.9302274047913,128
2023,13,Mississippi State,SEC,12,0.5775862068965517,6.2701149425287355,10.855721393034825,0.028735632183908046,4.3915211970074814,1.1666666666666667,0.3081761006289308,0.4166666666666667,56.833333333333336,9.093333333333334,23.91304347826087,11.764705882352942,328.5833333333333,181.83333333333334,146.75,16.583333333333332,5.264352469959946,0.5833333333333334,0.08980716762179577,0.35994587280108253,1.3154330839235766,0.6153846153846154,0.20911528150134048,2.9777479892761396,1.0884718498659518,1.5764075067024128,3.4745762711864407,1.417,0.16373477672530445,0.10554803788903924,0.058186738836265225,0.044779993200100524,0.4182590233545648,1.0748801294883181,0.16894074654947663,0.2574626865671642,2.0022292002097495,0.08533758547793555,0.38337801608579086,1.0398263606871179,0.12490674383986111,0.3407202216066482,1.635853908499297,0.16389681900671346,0.42017879948914433,1.2226067625625825,0.7450980392156863,0.1880952380952381,2.98,1.0785714285714285,0.969047619047619,4.327586206896552,-1.335,0.15708812260536398,0.10727969348659004,0.04980842911877394,0.07088186422869627,0.47540983606557374,0.99166837786068,0.3821242129089845,0.2905982905982906,2.109002621491944,0.09511627065699203,0.42142857142857143,0.916395277405009,0.28511001536331665,0.4257703081232493,1.579181978831599,0.8,5,7,-1.3,23.8,25.8,0,-1.9,-0.07408965138491769,-0.060232926688061794,-0.006646654119940476,0.09282632136099411,-0.7999999999999999,8,8,91,111,106,77,64,11,116,61,83,89,13,19,100,109,78,76,96,15,115,125,39,98,118,101,67,27,96,44,70,75,53,111,125,49,113,106,85,105,121,44,116,122,52,64,71,39,61,40,45,65,39,110,56,85,58,110,40,72,34,99,54,89,45,58,33,83,83,64,96,120,80,29,59,56,47,1,49,61,66,8,8,96,115,125,39,98,118,96,70,75,53,111,125,49,113,106,85,105,121,44,116,122,52,64,71,39,61,40,110,85,58,110,40,72,34,99,54,89,45,58,33,83,83,64,96,120,80,29,53.28296703296703,53.28296703296703,53.28296703296703,53.28296703296703,53.28296703296703,53.28296703296703,53.28296703296703,53.28296703296703,53.28296703296703,53.28296703296703,71.92021193092619,2.805451520131317,55,-302.8212672728995,67
2023,13,Baylor,Big 12,12,0.5950226244343891,7.14027149321267,12,0.01583710407239819,3.3365617433414045,1.25,0.3615819209039548,0.4583333333333333,28.916666666666668,7.081632653061225,23.714285714285715,15.461538461538462,377.8333333333333,263,114.83333333333333,19.833333333333332,5.302923976608187,0.5833333333333334,0.13425522373868407,0.3957345971563981,1.2873035453527581,0.775,0.1662269129287599,3.004749340369393,1.0765171503957784,0.7889182058047494,3.1159420289855073,1.272,0.17890995260663506,0.11729857819905214,0.061611374407582936,0.13489585168522708,0.466786355475763,1.1418427848347643,0.13301191444870342,0.2578397212543554,1.7983818931186821,0.10163886057684772,0.40897097625329815,0.9941845110365786,0.18740570871828738,0.3874458874458874,1.541121703559506,0.3002627641699116,0.4539385847797063,1.3847696087754175,0.68,0.18872549019607843,3.2794117647058822,1.1936274509803921,1.9534313725490196,4.36,-1.509,0.16688918558077437,0.1068090787716956,0.06008010680907877,0.2292105163712641,0.491362763915547,1.1328275247928534,0.46262338304313677,0.3684210526315789,2.152593102817518,0.23269630476696443,0.4583333333333333,1.1268711550635868,0.43850243975622377,0.45808383233532934,1.6999788299787661,-5,3,9,-9.8,23.7,33.2,0,-6.9,-0.16600754043122753,-0.058203987623308195,-0.01202076702586069,-0.0974660634226594,-7.233333333333334,10,10,85,76,68,15,121,12,89,51,5,1,14,11,70,41,108,47,93,15,95,102,71,28,67,97,70,121,117,91,96,101,75,62,76,16,123,104,124,98,94,72,97,95,85,127,118,118,31,37,107,102,127,111,18,61,60,77,123,97,110,126,122,104,117,105,119,128,117,103,125,118,88,106,88,57,86,1,68,81,92,10,10,93,95,102,71,28,67,117,96,101,75,62,76,16,123,104,124,98,94,72,97,95,85,127,118,118,31,37,111,61,60,77,123,97,110,126,122,104,117,105,119,128,117,103,125,118,88,106,58.18901098901099,58.18901098901099,58.18901098901099,58.18901098901099,58.18901098901099,58.18901098901099,58.18901098901099,58.18901098901099,58.18901098901099,58.18901098901099,82.39207221350085,-10.6356921693068,107,-429.5596844842993,107
2023,13,Washington State,Pac-12,12,0.6673189823874756,7.882583170254403,11.812316715542522,0.01761252446183953,2.964809384164223,1.75,0.42138364779874216,0.46153846153846156,49.75,8.178082191780822,20.727272727272727,7.777777777777778,419.9166666666667,335.6666666666667,84.25,22.666666666666668,5.914319248826291,0.6666666666666666,0.21662977242031609,0.45454545454545453,1.294053465546104,0.7058823529411765,0.19732441471571907,2.8618729096989965,1.0769230769230769,1.040133779264214,4.171052631578948,1.346,0.17703349282296652,0.11483253588516747,0.06220095693779904,0.123126310317042,0.5078534031413613,1.0684918187162011,0.42034644080501593,0.33840304182509506,2.031564018664101,0.11596271489947758,0.4782608695652174,1.0078432855741477,0.30893117724083036,0.44801512287334594,1.4667456838414195,0.16289293988968595,0.4187192118226601,1.2918359447602095,0.6885245901639344,0.17543859649122806,3.039348370927318,1.0300751879699248,1.5388471177944862,4.21875,-1.27,0.15024630541871922,0.09482758620689655,0.05541871921182266,0.11881009566606171,0.4790528233151184,1.0535456284508347,0.2549137820142856,0.29277566539923955,2.10573663553119,0.10634636388247962,0.45363408521303256,1.0221866030079925,0.23468935363046367,0.3897058823529412,1.5987952583271985,3.1,5,7,3.7,31,28.5,0,7.6,0.053736832530630135,0.035826242722794444,-0.026787187404247292,0.0022175207858945445,4.8,8,8,18,46,79,19,125,18,40,50,53,20,47,74,47,3,126,20,51,14,52,35,65,76,105,111,69,98,44,65,94,92,78,66,30,53,40,38,71,91,26,61,56,43,109,60,68,78,35,62,59,52,105,101,73,102,94,92,73,80,78,45,56,88,53,99,87,60,35,77,55,45,109,66,45,28,66,1,43,30,45,8,8,51,52,35,65,76,105,44,94,92,78,66,30,53,40,38,71,91,26,61,56,43,109,60,68,78,35,62,101,102,94,92,73,80,78,45,56,88,53,99,87,60,35,77,55,45,109,66,57.21730769230769,57.21730769230769,57.21730769230769,57.21730769230769,57.21730769230769,57.21730769230769,57.21730769230769,57.21730769230769,57.21730769230769,57.21730769230769,61.722664835164856,3.9315750299336094,50,-239.3364750262578,50
2023,13,Wake Forest,ACC,12,0.5981308411214953,7.327102803738318,12.25,0.037383177570093455,3.344017094017094,1.8333333333333333,0.3416149068322981,0.42105263157894735,38.833333333333336,9.510204081632653,22.956521739130434,9.25,326.4166666666667,196,130.41666666666666,19.916666666666668,4.964512040557668,0.6666666666666666,0.0572426311090029,0.40735694822888285,1.1296951250830096,0.6428571428571429,0.18114143920595532,2.9540942928039704,0.9751861042183623,1.1116625310173698,3.0294117647058822,1.444,0.2438692098092643,0.14986376021798364,0.09400544959128065,-0.010413898993087397,0.4624505928853755,0.9110355782668084,0.20739264966890505,0.2850877192982456,1.9168694936213337,0.014919970986183785,0.4094292803970223,0.7879662073740636,0.1659472755043399,0.41358024691358025,1.5504807327096966,0.22413473947223558,0.4097902097902098,1.3173513591342805,0.6326530612244898,0.15384615384615385,3.0711538461538463,0.9697802197802198,1.1428571428571428,4.25,-1.259,0.16503496503496504,0.11328671328671329,0.05174825174825175,0.13397135327641238,0.46487603305785125,1.0121258385325222,0.413048501025389,0.2943722943722944,2.327288743478334,0.06634795019958613,0.4010989010989011,0.9011948081410405,0.4218550426627893,0.4260869565217391,1.7306769131819884,-1.4,4,8,-8.4,20.1,27.3,0,-4.5,-0.16689210836323268,-0.0024332615613269493,-0.07883424477429926,-0.18765623405127085,-4.766666666666667,9,9,81,68,59,113,120,20,104,60,14,111,20,53,104,100,94,46,115,14,123,86,124,92,89,103,105,88,121,35,132,130,130,124,86,131,100,82,113,125,93,131,105,70,82,97,57,89,15,86,63,32,61,104,77,68,41,106,82,58,48,109,59,129,28,42,26,125,84,114,126,70,132,120,83,73,59,1,60,73,82,9,9,115,123,86,124,92,89,121,132,130,130,124,86,131,100,82,113,125,93,131,105,70,82,97,57,89,15,86,104,68,41,106,82,58,48,109,59,129,28,42,26,125,84,114,126,70,132,120,57.82802197802198,57.82802197802198,57.82802197802198,57.82802197802198,57.82802197802198,57.82802197802198,57.82802197802198,57.82802197802198,57.82802197802198,57.82802197802198,82.773430141287335,-6.316031193124844,92,-346.8410764933135,79
2023,13,Maryland,Big Ten,12,0.6585365853658537,7.578713968957872,11.508417508417509,0.026607538802660754,3.7342857142857144,1.6666666666666667,0.4268292682926829,0.6666666666666666,54.583333333333336,10.234375,19.363636363636363,8.416666666666666,393.75,284.8333333333333,108.91666666666667,21.333333333333332,5.898876404494382,1.25,0.23289143046647032,0.4398976982097187,1.3084561908846974,0.6909090909090909,0.15479876160990713,3.0631578947368423,1.0061919504643964,1.108359133126935,4.1625,1.5,0.17519181585677748,0.11125319693094629,0.0639386189258312,0.20650913266254586,0.4906716417910448,1.106579610358401,0.2903748110473789,0.32926829268292684,1.9639320017293393,0.17953048911732988,0.4241486068111455,1.0857864084128726,0.3070356724426206,0.45695364238410596,1.4558270131003497,0.12974439617297284,0.41739130434782606,1.133054262099669,0.7222222222222222,0.12839506172839507,3.2150617283950615,0.9407407407407408,0.5135802469135803,3.6307692307692307,-1.33,0.153416149068323,0.08757763975155279,0.06583850931677018,0.06358593976157748,0.46608695652173915,0.9576213883690181,0.2951405372014613,0.2956521739130435,1.8244661762145875,0.1372123832202114,0.44938271604938274,0.8387572475446193,0.2184086911037527,0.3979328165374677,1.480859824755637,8.1,7,5,8.3,28.3,20.3,0,8.1,0.10314703429349747,0.022506393861892626,-0.021775666788454495,0.17540192878502836,8.166666666666666,6,6,24,58,89,64,105,17,37,13,74,129,74,65,59,20,113,33,54,5,47,50,47,80,53,84,97,89,45,19,92,84,84,30,46,34,81,48,98,49,75,23,58,32,114,37,66,8,49,113,96,23,3,56,59,94,110,54,37,61,17,64,61,14,66,94,9,49,49,30,38,57,102,10,31,37,18,1,25,28,32,6,6,54,47,50,47,80,53,45,92,84,84,30,46,34,81,48,98,49,75,23,58,32,114,37,66,8,49,113,56,94,110,54,37,61,17,64,61,14,66,94,9,49,49,30,38,57,102,10,61.603846153846156,61.603846153846156,61.603846153846156,61.603846153846156,61.603846153846156,61.603846153846156,61.603846153846156,61.603846153846156,61.603846153846156,61.603846153846156,54.278846153846175,4.15463031613164,49,-216.55626460385233,40
2023,13,San José State,Mountain West,12,0.6184971098265896,7.624277456647399,12.327102803738319,0.011560693641618497,5.52970297029703,0.6666666666666666,0.44755244755244755,0.35294117647058826,46.083333333333336,8.378787878787879,13.61111111111111,16.545454545454547,406,219.83333333333334,186.16666666666666,20.583333333333332,6.496,1,0.2686282902526675,0.4470108695652174,1.3862204591723697,0.7073170731707317,0.21750663129973474,3.119893899204244,1.2811671087533156,2.0557029177718835,3.740740740740741,1.761,0.1610054347826087,0.09986413043478261,0.06114130434782609,0.1836287849377127,0.4808080808080808,1.144704018491804,0.44321233643898544,0.3775933609958506,2.0178788424907723,0.2345489975370493,0.4588859416445623,1.1561504580180009,0.31249066777253526,0.4369747899159664,1.641362191221766,0.21546796785962868,0.4214659685863874,1.2827723735534104,0.7352941176470589,0.14388489208633093,3.4685851318944843,1.1247002398081536,1.0575539568345325,3.85,-1.166,0.15968586387434555,0.09554973821989529,0.06413612565445026,0.1287140820156597,0.4695817490494297,1.041400787336601,0.4072013458173081,0.31512605042016806,2.0776894641607693,0.27013026669094115,0.4580335731414868,1.056445537951303,0.21917800933968762,0.3887240356083086,1.612760355232819,0.3,7,5,-2.8,29,29.8,0,3.3,0.053160322393038806,0.02554490097883,-0.0013195709082631513,0.10344808561895924,0.2666666666666666,6,6,65,55,55,6,7,4,23,70,40,30,128,7,51,72,28,39,25,8,34,44,14,75,126,67,22,3,77,3,64,65,73,41,54,12,34,13,78,23,41,6,53,52,49,92,74,69,55,97,127,81,50,70,99,77,91,62,79,67,73,106,89,77,125,104,99,50,34,86,56,56,68,26,66,35,73,1,53,44,63,6,6,25,34,44,14,75,126,77,64,65,73,41,54,12,34,13,78,23,41,6,53,52,49,92,74,69,55,97,70,77,91,62,79,67,73,106,89,77,125,104,99,50,34,86,56,56,68,26,65.98717948717949,65.98717948717949,65.98717948717949,65.98717948717949,65.98717948717949,65.98717948717949,65.98717948717949,65.98717948717949,65.98717948717949,65.98717948717949,57.349084249084264,-4.311199202479645,82,-249.8610615850152,52
2023,13,Wisconsin,Big Ten,12,0.5920745920745921,5.79020979020979,9.779527559055119,0.011655011655011656,4.683333333333334,1.3333333333333333,0.44565217391304346,0.2777777777777778,47.916666666666664,8.712121212121213,20.523809523809526,8.818181818181818,370.9166666666667,207,163.91666666666666,19.833333333333332,5.24263839811543,1,0.15854536135086014,0.43577430972388953,1.101226603860614,0.7413793103448276,0.10886075949367088,3.52126582278481,1.0734177215189873,1.159493670886076,4.016393442622951,1.392,0.148859543817527,0.07803121248499399,0.07082833133253301,0.10461643592335414,0.47855917667238423,0.924224086209043,0.28430761544780414,0.336,1.6891278232033322,0.21589959643033935,0.5012658227848101,0.8913319202914832,0.1278572412778316,0.3810623556581986,1.3531002241435708,0.09970576558922734,0.40430925221799746,1.1943251848466976,0.6382978723404256,0.18045112781954886,3.056140350877193,0.9824561403508771,1.0526315789473684,2.984375,-1.318,0.17237008871989862,0.10899873257287707,0.06337135614702155,0.020065097261501685,0.4618249534450652,0.9610598108792923,0.26941623738283316,0.28174603174603174,2.0091112798314374,0.0929891574842049,0.40100250626566414,0.9603132431263115,0.1853450792971243,0.41732283464566927,1.429808899785451,6.1,7,5,9,21.8,14.3,0,4,0.05883959576163281,0.03146505750589207,0.023510544902371616,-0.09309858098608359,6.366666666666667,6,6,86,126,126,7,40,13,26,76,46,56,53,59,75,87,58,47,98,8,83,52,129,52,4,8,71,80,57,51,45,22,105,84,58,128,86,41,131,32,13,113,115,98,128,24,51,24,18,54,61,34,49,14,63,52,52,67,22,52,19,52,44,55,44,40,54,30,72,17,51,50,46,105,26,65,6,1,34,42,42,6,6,98,83,52,129,52,4,57,45,22,105,84,58,128,86,41,131,32,13,113,115,98,128,24,51,24,18,54,14,52,52,67,22,52,19,52,44,55,44,40,54,30,72,17,51,50,46,105,61.603846153846156,61.603846153846156,61.603846153846156,61.603846153846156,61.603846153846156,61.603846153846156,61.603846153846156,61.603846153846156,61.603846153846156,61.603846153846156,55.91456043956046,5.605989431211491,42,-255.33678282747206,55
