season,CFB_Week,team,conference,games,completion_pct,pass_ypa,pass_ypr,int_pct,rush_ypc,turnovers_pg,third_conv_rate,fourth_conv_rate,penalty_yds_pg,yards_per_penalty,kick_return_avg,punt_return_avg,total_yds_pg,pass_yds_pg,rush_yds_pg,first_downs_pg,off_ypp,def_interceptions_pg,off_ppa,off_success_rate,off_explosiveness,off_power_success,off_stuff_rate,off_line_yds,off_second_lvl_yds,off_open_field_yds,off_pts_per_opp,off_field_pos_avg_predicted_points,off_havoc_total,off_havoc_front_seven,off_havoc_db,off_standard_downs_ppa,off_standard_downs_success_rate,off_standard_downs_explosiveness,off_passing_downs_ppa,off_passing_downs_success_rate,off_passing_downs_explosiveness,off_rushing_plays_ppa,off_rushing_plays_success_rate,off_rushing_plays_explosiveness,off_passing_plays_ppa,off_passing_plays_success_rate,off_passing_plays_explosiveness,def_ppa,def_success_rate,def_explosiveness,def_power_success,def_stuff_rate,def_line_yds,def_second_lvl_yds,def_open_field_yds,def_pts_per_opp,def_field_pos_avg_predicted_points,def_havoc_total,def_havoc_front_seven,def_havoc_db,def_standard_downs_ppa,def_standard_downs_success_rate,def_standard_downs_explosiveness,def_passing_downs_ppa,def_passing_downs_success_rate,def_passing_downs_explosiveness,def_rushing_plays_ppa,def_rushing_plays_success_rate,def_rushing_plays_explosiveness,def_passing_plays_ppa,def_passing_plays_success_rate,def_passing_plays_explosiveness,FPI,Wins,Losses,sp_rating,sp_offense_rating,sp_defense_rating,sp_special_teams_rating,SRS_rating,PPA_diff,SuccessRt_diff,HavocRt_diff,Explosiveness_diff,FPI_SP_SRS_mean,Rank_Wins,Rank_Losses,Rank_Comp_Pct,Rank_Pass_YPA,Rank_Pass_YPR,Rank_Int_Pct,Rank_Rush_YPC,Rank_Turnovers_pg,Rank_Third_Conv_Rate,Rank_Fourth_Conv_Rate,Rank_Penalty_Yds_pg,Rank_Yds_Per_Penalty,Rank_Kick_Return_Avg,Rank_Punt_Return_Avg,Rank_Total_Yds_pg,Rank_Pass_Yds_pg,Rank_Rush_Yds_pg,Rank_First_Downs_pg,Rank_Off_YPP,Rank_Def_Ints_pg,Rank_Off_PPA,Rank_Off_Success_Rt,Rank_Off_Explosiveness,Rank_Off_Pwr_Success,Rank_Off_Stuff_Rt,Rank_Off_Line_Yds,Rank_Off_Second_Lvl_Yds,Rank_Off_Open_Field_Yds,Rank_Off_Pts_Per_Opp,Rank_Off_Field_Pos_Avg_Predicted_Pts,Rank_Off_Havoc_Total,Rank_Off_Havoc_Front,Rank_Off_Havoc_DB,Rank_Off_Standard_Down_PPA,Rank_Off_Standard_Down_Success_Rt,Rank_Off_Standard_Down_Explosiveness,Rank_Off_Pass_Down_PPA,Rank_Off_Pass_Down_Success_Rt,Rank_Off_Pass_Down_Explosiveness,Rank_Off_Rush_Play_PPA,Rank_Off_Rush_Play_Success_Rt,Rank_Off_Rush_Play_Explosiveness,Rank_Off_Pass_Play_PPA,Rank_Off_Pass_Play_Success_Rt,Rank_Off_Pass_Play_Explosiveness,Rank_Def_PPA,Rank_Def_Success_Rt,Rank_Def_Explosiveness,Rank_Def_Pwr_Success,Rank_Def_Stuff_Rt,Rank_Def_Line_Yds,Rank_Def_Second_Lvl_Yds,Rank_Def_Open_Field_Yds,Rank_Def_Pts_Per_Opp,Rank_Def_Field_Pos_Avg_Predicted_Pts,Rank_Def_Havoc_Total,Rank_Def_Havoc_Front_Seven,Rank_Def_Havoc_DB,Rank_Def_Standard_Down_PPA,Rank_Def_Standard_Down_Success_Rt,Rank_Def_Standard_Down_Explosiveness,Rank_Def_Pass_Down_PPA,Rank_Def_Pass_Down_Success_Rt,Rank_Def_Pass_Down_Explosiveness,Rank_Def_Rush_Play_PPA,Rank_Def_Rush_Play_Success_Rt,Rank_Def_Rush_Play_Explosiveness,Rank_Def_Pass_Play_PPA,Rank_Def_Pass_Play_Success_Rt,Rank_Def_Pass_Play_Explosiveness,Rank_PPA_diff,Rank_SuccessRt_diff,Rank_HavocRt_diff,Rank_Explosiveness_diff,Rank_SP_Rating,Rank_SP_Off_Rating,Rank_SP_Def_Rating,Rank_SP_SpecialTeams_Rating,Rank_FPI,Rank_SRS_rating,Rank_FPI_SP_SRS_mean,Rank_Wins_col2,Rank_Losses_col2,Rank_Off_YPP_col2,Rank_Off_PPA_col2,Rank_Off_Success_Rt_col2,Rank_Off_Explosiveness_col2,Rank_Off_Pwr_Success_col2,Rank_Off_Stuff_Rt_col2,Rank_Off_Pts_Per_Opp_col2,Rank_Off_Havoc_Total_col2,Rank_Off_Havoc_Front_col2,Rank_Off_Havoc_DB_col2,Rank_Off_Standard_Down_PPA_col2,Rank_Off_Standard_Down_Success_Rt_col2,Rank_Off_Standard_Down_Explosiveness_col2,Rank_Off_Pass_Down_PPA_col2,Rank_Off_Pass_Down_Success_Rt_col2,Rank_Off_Pass_Down_Explosiveness_col2,Rank_Off_Rush_Play_PPA_col2,Rank_Off_Rush_Play_Success_Rt_col2,Rank_Off_Rush_Play_Explosiveness_col2,Rank_Off_Pass_Play_PPA_col2,Rank_Off_Pass_Play_Success_Rt_col2,Rank_Off_Pass_Play_Explosiveness_col2,Rank_Def_PPA_col2,Rank_Def_Success_Rt_col2,Rank_Def_Explosiveness_col2,Rank_Def_Pwr_Success_col2,Rank_Def_Stuff_Rt_col2,Rank_Def_Pts_Per_Opp_col2,Rank_Def_Havoc_Total_col2,Rank_Def_Havoc_Front_Seven_col2,Rank_Def_Havoc_DB_col2,Rank_Def_Standard_Down_PPA_col2,Rank_Def_Standard_Down_Success_Rt_col2,Rank_Def_Standard_Down_Explosiveness_col2,Rank_Def_Pass_Down_PPA_col2,Rank_Def_Pass_Down_Success_Rt_col2,Rank_Def_Pass_Down_Explosiveness_col2,Rank_Def_Rush_Play_PPA_col2,Rank_Def_Rush_Play_Success_Rt_col2,Rank_Def_Rush_Play_Explosiveness_col2,Rank_Def_Pass_Play_PPA_col2,Rank_Def_Pass_Play_Success_Rt_col2,Rank_Def_Pass_Play_Explosiveness_col2,Rank_PPA_diff_col2,Rank_SuccessRt_diff_col2,Rank_HavocRt_diff_col2,Rank_Explosiveness_diff_col2,Conference_Strength,Conference_Strength_col2,Conference_Strength_col3,Conference_Strength_col4,Conference_Strength_col5,Conference_Strength_col6,Conference_Strength_col7,Conference_Strength_col8,Conference_Strength_col9,Conference_Strength_col10,VoA_Output,VoA_Rating,VoA_Ranking,Resume_VoA,Resume_VoA_Rank
2023,10,Middle Tennessee,Conference USA,9,0.6706231454005934,7.0652818991097925,10.535398230088495,0.026706231454005934,3.9157894736842107,1.7777777777777777,0.41134751773049644,0.4444444444444444,60.111111111111114,8.323076923076924,13.5,12.375,388.55555555555554,264.55555555555554,124,19.555555555555557,5.622186495176849,0.6666666666666666,0.13322236317032718,0.3883495145631068,1.364391324544216,0.8125,0.17110266159695817,2.985551330798479,1.0722433460076046,1.3346007604562737,3.3636363636363638,1.236,0.17475728155339806,0.12135922330097088,0.05339805825242718,0.08971752462877343,0.4575,1.1207617898673652,0.21304775498969186,0.26146788990825687,2.1465703569277905,0.06170975753745289,0.39923954372623577,1.042725559937206,0.26221169822734275,0.3901734104046243,1.6145758081274462,0.22885976478206718,0.4626391096979332,1.1638900459002306,0.7608695652173914,0.190625,3.1915625,1.1375,1.303125,4.76,-1.273,0.16057233704292528,0.09062003179650238,0.06995230524642289,0.18623347855892528,0.5176991150442478,0.93845690118795555,0.33771333186037306,0.3220338983050847,2.0893524294558854,0.16848386553824557,0.484375,0.8806570851323234,0.35496966260847357,0.4503311258278146,1.486692317363654,-11.8,2,7,-14,18.5,32.2,0,-9.8,-0.09563740161174,-0.07428959513482641,-0.01418494451047278,0.20050127864398548,-11.866666666666667,8,8,18,80,121,69,94,19,50,47,89,37,122,23,66,38,97,45,73,16,94,110,25,20,69,94,78,59,100,97,86,105,42,88,87,26,102,106,38,113,113,49,68,87,55,101,120,16,67,43,96,89,81,126,68,82,100,45,111,119,17,87,93,85,96,117,23,110,109,38,106,126,85,8,100,94,85,1,91,86,104,8,8,73,94,110,25,20,69,100,86,105,42,88,87,26,102,106,38,113,113,49,68,87,55,101,120,16,67,43,126,82,100,45,111,119,17,87,93,85,96,117,23,110,109,38,106,126,85,8,68.23418803418804,68.23418803418804,68.23418803418804,68.23418803418804,68.23418803418804,68.23418803418804,68.23418803418804,68.23418803418804,68.23418803418804,68.23418803418804,73.85958485958487,-13.399868145613903,119,-330.65727717481064,108
2023,10,Florida International,Conference USA,9,0.5752895752895753,7.783783783783784,13.53020134228188,0.03088803088803089,3.026666666666667,1.6666666666666667,0.2644628099173554,0.46153846153846156,55.111111111111114,8.857142857142858,17.952380952380953,8.545454545454545,324.8888888888889,224,100.88888888888889,15.222222222222221,5.230769230769231,0.6666666666666666,0.10796830061044557,0.3700189753320683,1.3012790614814544,0.6829268292682927,0.2388663967611336,2.659919028340081,1.1497975708502024,1.2914979757085021,3.230769230769231,1.137,0.2030360531309298,0.15180265654648956,0.051233396584440226,0.07764477112284476,0.45321637426900585,1.1557831654410828,0.16402585241995626,0.21621621621621623,1.8650756586378943,0.14864658705324774,0.4089068825910931,1.1136441039220002,0.13442894107171294,0.34558823529411764,1.5028868350293787,0.15282384286454612,0.3993558776167472,1.318524375015226,0.9310344827586207,0.17575757575757575,3.079090909090909,1.190909090909091,1.312121212121212,3.2205882352941178,-1.595,0.12077294685990338,0.09339774557165861,0.027375201288244767,0.13917226172927974,0.4682926829268293,1.0835931540435906,0.1793506118951585,0.26540284360189575,2.124002846917976,0.11865183925630869,0.4121212121212121,1.018142132192532,0.25043546123065263,0.3929824561403509,1.683274241299926,-20.8,4,5,-18.3,16.1,34.3,0,-19,-0.044855542254100544,-0.02933690228467889,-0.08226310627102641,-0.017245313533771567,-19.366666666666667,6,6,95,48,31,84,125,18,120,42,72,69,91,61,108,70,116,72,92,16,108,119,49,75,127,123,46,64,110,114,121,129,32,93,93,12,114,126,114,68,101,22,112,119,97,61,46,93,105,65,76,105,82,30,9,124,94,131,84,63,91,24,24,94,60,52,86,64,44,102,87,96,133,75,111,102,95,1,109,109,123,6,6,92,108,119,49,75,127,110,121,129,32,93,93,12,114,126,114,68,101,22,112,119,97,61,46,93,105,65,30,124,94,131,84,63,91,24,24,94,60,52,86,64,44,102,87,96,133,75,68.23418803418804,68.23418803418804,68.23418803418804,68.23418803418804,68.23418803418804,68.23418803418804,68.23418803418804,68.23418803418804,68.23418803418804,68.23418803418804,79.5381562881563,-12.803205201838738,115,-377.2650376147844,121
2023,10,Iowa,Big Ten,9,0.458128078817734,4.911330049261084,10.720430107526882,0.034482758620689655,3.3914473684210527,1.5555555555555556,0.27049180327868855,0.5,29.555555555555557,8.580645161290322,24.53846153846154,11,225.33333333333334,110.77777777777777,114.55555555555556,12.11111111111111,4,0.8888888888888888,-0.07068498633762813,0.322,1.1265006587569601,0.6571428571428571,0.2323943661971831,2.427112676056338,0.7394366197183099,1.3591549295774648,2.891304347826087,1.567,0.208,0.134,0.074,-0.08643695040337399,0.38529411764705884,0.9575810842037434,-0.037212062697918165,0.1875,1.8641161343060066,-0.09309916240147205,0.3380281690140845,0.8426186766276852,0.03387772629926305,0.31100478468899523,1.545772509286351,-0.011040192017878436,0.3531202435312024,1.0214168467520313,0.7317073170731707,0.15286624203821655,2.9070063694267514,0.7834394904458599,0.29936305732484075,2.525,-1.134,0.15220700152207,0.0974124809741248,0.0547945205479452,-0.05473895727643047,0.41706161137440756,0.8471342312946302,0.06743163325492564,0.23829787234042554,1.5691622096181492,-0.01248537147045588,0.3821656050955414,0.7009199031985551,0.06375350954336964,0.33532934131736525,1.3648064291307558,5.9,7,2,7.4,16.8,9.8,0,5.3,-0.059644794319749686,-0.031120243531202407,-0.055792998477929984,0.10508381200492889,6.2,3,3,131,132,115,98,112,17,119,37,5,49,14,32,131,127,106,76,133,12,133,133,121,83,126,132,131,54,122,14,125,118,104,133,129,112,132,129,115,133,131,123,131,129,76,5,15,2,56,96,44,7,1,4,104,92,80,93,8,17,2,4,6,2,12,33,1,10,7,10,94,100,123,30,30,100,2,1,38,35,37,3,3,133,133,133,121,83,126,122,125,118,104,133,129,112,132,129,115,133,131,123,131,129,76,5,15,2,56,96,4,92,80,93,8,17,2,4,6,2,12,33,1,10,7,10,94,100,123,30,60.761538461538464,60.761538461538464,60.761538461538464,60.761538461538464,60.761538461538464,60.761538461538464,60.761538461538464,60.761538461538464,60.761538461538464,60.761538461538464,70.06153846153845,1.8173214316639013,57,-156.50478001091525,43
2023,10,Georgia Southern,Sun Belt,9,0.6641975308641975,6.814814814814815,10.260223048327138,0.0345679012345679,4.416058394160584,2.3333333333333335,0.484375,0.7272727272727273,48.666666666666664,8.938775510204081,22.37037037037037,6.722222222222222,441.1111111111111,306.6666666666667,134.44444444444446,24.88888888888889,5.846833578792341,1.2222222222222223,0.22759760496663323,0.4713855421686747,1.2191292110591663,0.7419354838709677,0.17073170731707318,3.4,1.353658536585366,1.3902439024390243,3.6338028169014085,1.498,0.1566265060240964,0.08885542168674698,0.0677710843373494,0.1337265360131176,0.5161987041036717,0.9743552081667144,0.4438279777302041,0.3681592039800995,2.009683085265869,0.27761453810816006,0.4878048780487805,1.0979028748877557,0.29702778235332417,0.4777227722772277,1.2945030988341364,0.22550899301570299,0.4288135593220339,1.2982303045388193,0.7647058823529411,0.16546762589928057,3.1902877697841725,1.2482014388489209,1.3848920863309353,4.433962264150943,-1.21,0.2288135593220339,0.13728813559322034,0.09152542372881356,0.122945943481768,0.4752475247524752,1.0321430959223654,0.4482803479173682,0.3279569892473118,2.135750698872575,0.24452970777777644,0.4316546762589928,1.1300863510646184,0.24992792431520114,0.4360655737704918,1.4499391347411055,-4.4,6,3,-5.4,29.3,34.8,0,-5.1,0.0020886119509302414,0.042571982846640766,0.07218705329793751,-0.079101093479653,-4.966666666666667,4,4,20,86,125,99,60,26,12,8,48,82,35,81,28,11,85,8,59,7,50,21,100,47,68,18,12,49,84,29,61,43,90,63,27,108,32,21,79,10,20,26,60,25,133,100,85,77,70,76,93,120,93,116,85,4,9,6,76,76,66,119,100,98,120,78,114,63,95,22,74,43,11,96,75,40,97,1,72,75,84,4,4,59,50,21,100,47,68,84,61,43,90,63,27,108,32,21,79,10,20,26,60,25,133,100,85,77,70,76,116,4,9,6,76,76,66,119,100,98,120,78,114,63,95,22,74,43,11,96,61.12362637362637,61.12362637362637,61.12362637362637,61.12362637362637,61.12362637362637,61.12362637362637,61.12362637362637,61.12362637362637,61.12362637362637,61.12362637362637,60.23740188383046,-0.40734344168111863,68,-214.51771813170797,68
2023,10,Duke,ACC,9,0.543778801843318,6.682027649769585,12.288135593220339,0.02304147465437788,5.223300970873787,1.1111111111111112,0.35514018691588783,0.4166666666666667,41.44444444444444,7.46,20.5,10.416666666666666,340.44444444444446,161.11111111111111,179.33333333333334,17.555555555555557,5.82509505703422,0.7777777777777778,0.20388031004960935,0.4197292069632495,1.2421378525436564,0.7333333333333333,0.2054794520547945,3.074657534246575,1.113013698630137,1.797945205479452,4.2727272727272725,1.438,0.13346228239845262,0.0851063829787234,0.048355899419729204,0.15684722786794922,0.4745762711864407,1.0665922944469934,0.30602577687358284,0.3006134969325153,1.8440083374465006,0.18245140125637513,0.4212328767123288,1.1272090129173438,0.23798101199855537,0.42152466367713004,1.3925234618419164,0.09299867955070851,0.4225589225589226,1.1148725312841237,0.6923076923076923,0.16666666666666666,3.1905228758169937,1.1503267973856208,0.9052287581699346,3.0930232558139537,-1.234,0.16161616161616163,0.08922558922558922,0.0723905723905724,0.03969418764806121,0.48284313725490197,0.8856541628100905,0.20992466178877353,0.2903225806451613,1.951095097754208,0.09142507874336962,0.42483660130718953,0.9561757756268076,0.1215110062136247,0.4275618374558304,1.2853731778580997,9.2,6,3,8,27.6,19.7,0,11.3,0.11088163049890085,-0.002829715595673077,0.02815387921770901,0.12726532125953272,9.5,4,4,116,92,56,51,15,10,92,53,19,5,51,41,97,116,35,60,61,13,66,68,91,53,108,78,66,16,37,42,24,36,21,53,66,57,75,73,117,55,83,17,80,63,123,32,76,6,39,73,94,95,38,21,76,78,102,35,38,86,6,33,53,39,46,66,56,17,88,3,41,73,45,23,29,52,24,1,27,18,25,4,4,61,66,68,91,53,108,37,24,36,21,53,66,57,75,73,117,55,83,17,80,63,123,32,76,6,39,73,21,78,102,35,38,86,6,33,53,39,46,66,56,17,88,3,41,73,45,23,56.88406593406594,56.88406593406594,56.88406593406594,56.88406593406594,56.88406593406594,56.88406593406594,56.88406593406594,56.88406593406594,56.88406593406594,56.88406593406594,52.79886185243327,9.081625358924937,29,-92.88544220930764,25
2023,10,Alabama,SEC,9,0.6213592233009708,9.587378640776699,15.4296875,0.024271844660194174,4.058171745152355,0.8888888888888888,0.475,0.5,49.22222222222222,8.054545454545455,23.214285714285715,4.846153846153846,382.22222222222223,219.44444444444446,162.77777777777777,19.444444444444443,6.067019400352733,0.8888888888888888,0.2540236120273297,0.43286219081272087,1.3752275826148437,0.875,0.12883435582822086,3.358282208588957,1.2269938650306749,1.196319018404908,4.34,1.419,0.15724381625441697,0.12190812720848057,0.0353356890459364,0.12029679626195292,0.47643979057591623,0.9931412555422849,0.531652109975014,0.3423913043478261,2.4790325274911247,0.21443803289625554,0.43558282208588955,1.0472098278072968,0.3554920951987016,0.4345991561181435,1.8274462348737917,0.10381188539451212,0.3463497453310696,1.3383793654523841,0.6923076923076923,0.13309352517985612,3.1589928057553958,0.9640287769784173,0.9280575539568345,3.625,-1.118,0.1799660441426146,0.11884550084889643,0.06112054329371817,-0.009473108363416485,0.391304347826087,1.0056632289963947,0.2924493410638231,0.27149321266968324,2.1368980929467587,0.10515999472949188,0.35611510791366907,1.110846285999938,0.13063259777262132,0.3431372549019608,1.5529105546504047,24.3,8,1,21.8,37,15.5,0,18,0.15021172663281757,0.08651244548165127,0.022722227888197638,0.03684821716245956,21.366666666666664,2,2,62,7,4,59,87,6,17,37,50,21,27,101,71,74,56,46,51,12,40,56,18,3,20,27,32,74,32,46,63,107,6,71,62,100,15,38,1,36,61,45,41,52,8,34,9,104,39,115,85,34,40,58,107,47,34,71,20,6,52,70,32,99,52,16,112,20,9,58,29,26,48,54,6,11,6,1,5,8,7,2,2,51,40,56,18,3,20,32,63,107,6,71,62,100,15,38,1,36,61,45,41,52,8,34,9,104,39,115,58,47,34,71,20,6,52,70,32,99,52,16,112,20,9,58,29,26,48,54,53.174175824175826,53.174175824175826,53.174175824175826,53.174175824175826,53.174175824175826,53.174175824175826,53.174175824175826,53.174175824175826,53.174175824175826,53.174175824175826,43.183869701726856,15.286650536236495,12,-3.461755477733723,10
2023,10,Maryland,Big Ten,9,0.6446991404011462,7.240687679083095,11.231111111111112,0.022922636103151862,4.007604562737643,1.3333333333333333,0.4263565891472868,0.6923076923076923,52.55555555555556,10.75,19.894736842105264,8.5,397.8888888888889,280.77777777777777,117.11111111111111,21.77777777777778,5.851307189542483,1,0.2093688516613485,0.4373956594323873,1.2923691525262588,0.6857142857142857,0.16942148760330578,3.0867768595041323,1.0909090909090908,1.2024793388429753,4.35,1.531,0.1652754590984975,0.1018363939899833,0.06343906510851419,0.1693645039012231,0.48284313725490197,1.104473410553254,0.29482316520130225,0.3403141361256545,1.8618377858905963,0.20830307144162832,0.41735537190082644,1.162264607062481,0.25628777160369964,0.4586894586894587,1.373987531978691,0.14720703931331072,0.41833333333333333,1.1747359024948942,0.7272727272727273,0.14893617021276595,3.15354609929078,0.9432624113475178,0.5106382978723404,3.62,-1.296,0.15,0.09333333333333334,0.056666666666666664,0.07691379224099848,0.47044917257683216,0.9968850988255991,0.3151959857064637,0.2937853107344633,1.8553572473062356,0.12456364497387122,0.43617021276595747,0.8694790325167261,0.24967256806061866,0.41423948220064727,1.4680686759895403,6.1,5,4,6.8,28.9,22.1,0,5.7,0.062161812348037776,0.01906232609905395,-0.015275459098497507,0.1176332500313646,6.199999999999999,5,5,37,73,91,50,89,14,38,11,62,128,61,62,58,25,105,27,58,11,63,52,62,74,66,74,72,73,29,20,70,70,82,46,53,33,78,40,116,37,92,7,70,38,125,54,71,21,52,101,84,28,6,57,64,95,95,86,53,67,47,77,60,20,62,86,19,62,76,28,54,58,88,26,33,43,31,1,37,33,38,5,5,58,63,52,62,74,66,29,70,70,82,46,53,33,78,40,116,37,92,7,70,38,125,54,71,21,52,101,57,95,95,86,53,67,47,77,60,20,62,86,19,62,76,28,54,58,88,26,60.761538461538464,60.761538461538464,60.761538461538464,60.761538461538464,60.761538461538464,60.761538461538464,60.761538461538464,60.761538461538464,60.761538461538464,60.761538461538464,56.84725274725273,3.911866889175537,49,-172.46402923861405,49
2023,10,Fresno State,Mountain West,9,0.6630434782608695,7.279891304347826,10.979508196721312,0.021739130434782608,3.613970588235294,0.8888888888888888,0.5111111111111111,0.75,47.111111111111114,9.02127659574468,26.4,6.666666666666667,406.8888888888889,297.6666666666667,109.22222222222223,22.22222222222222,5.721875,1.5555555555555556,0.22133378457705313,0.4301587301587302,1.3004372857200768,0.7058823529411765,0.20967741935483872,2.910483870967742,0.8830645161290323,1.2580645161290323,4.703703703703703,1.584,0.1253968253968254,0.06984126984126984,0.05555555555555555,0.11886754632379944,0.45754716981132076,1.1000411963359595,0.43223516816627433,0.3737864077669903,1.805331329103437,0.09316121038018868,0.3790322580645161,1.0390031831087518,0.343803175876168,0.4745308310991957,1.4392779955814583,0.12130296976979273,0.3824959481361426,1.318263694188765,0.6363636363636364,0.20408163265306123,2.8068027210884354,1.0204081632653061,0.6462585034013606,3.14,-1.142,0.17179902755267423,0.0940032414910859,0.07779578606158834,0.016463746632293504,0.41911764705882354,1.0400622914981879,0.325965185272662,0.31100478468899523,2.050147384343976,0.042698313147558266,0.3741496598639456,0.9102954125785581,0.29347078958975165,0.40514469453376206,1.6744264797214856,1.5,8,1,4.6,29.9,25.6,0,2.9,0.10003081480726041,0.04766278202258756,0.04640220215584884,-0.017826408468688326,3,2,2,22,68,104,43,105,6,8,6,43,85,5,83,53,14,110,23,66,3,53,58,51,66,111,106,123,66,17,11,12,9,54,72,86,40,37,16,121,105,122,50,46,28,116,42,33,92,27,27,29,54,11,25,102,56,91,19,28,20,68,82,77,72,28,29,38,84,65,100,43,39,29,76,42,38,49,1,49,42,48,2,2,66,53,58,51,66,111,17,12,9,54,72,86,40,37,16,121,105,122,50,46,28,116,42,33,92,27,27,25,56,91,19,28,20,68,82,77,72,28,29,38,84,65,100,43,39,29,76,66.72371794871795,66.72371794871795,66.72371794871795,66.72371794871795,66.72371794871795,66.72371794871795,66.72371794871795,66.72371794871795,66.72371794871795,66.72371794871795,53.423122710622735,1.9189525742106963,55,-174.27429225405206,50
2023,10,South Alabama,Sun Belt,9,0.6554054054054054,8.239864864864865,12.572164948453608,0.030405405405405407,4.637820512820513,1.6666666666666667,0.4406779661016949,0.5882352941176471,58.44444444444444,8.62295081967213,15.428571428571429,7.944444444444445,431.77777777777777,271,160.77777777777777,22.666666666666668,6.391447368421052,0.6666666666666666,0.30781202461924106,0.455,1.3964297546756868,0.7058823529411765,0.12203389830508475,3.3389830508474576,1.3322033898305086,1.264406779661017,4.660377358490566,1.343,0.14833333333333334,0.09166666666666666,0.056666666666666664,0.18369029302718887,0.4839506172839506,1.1182987948071383,0.5656033133104263,0.39487179487179486,2.1043994707047187,0.2699907334828421,0.45084745762711864,1.2058952944189147,0.40509203115942716,0.4713804713804714,1.57743749191962,0.15302740174523533,0.3811252268602541,1.2472764450448068,0.6875,0.1503267973856209,2.937908496732026,0.8464052287581699,0.6928104575163399,3.3076923076923075,-1.37,0.16515426497277677,0.11978221415607986,0.045372050816696916,0.12022898791452391,0.44972067039106145,1.014156492943355,0.21386591030168448,0.2538860103626943,2.0132420019495765,0.03014447804609597,0.3660130718954248,0.8551703647830742,0.33923048122208443,0.4100418410041841,1.695397679629644,0.6,4,5,1.5,27.1,25.7,0,-1.3,0.15478462287400574,0.07387477313974594,0.016820931639443426,0.14915330963087992,0.26666666666666666,6,6,28,33,46,81,42,18,29,24,84,52,118,67,39,34,60,19,31,16,18,36,12,66,14,30,17,65,20,70,45,48,58,36,51,29,11,9,48,12,46,3,32,29,65,62,32,53,38,98,51,12,14,34,48,70,31,117,73,45,57,34,21,58,25,23,15,106,70,107,28,31,53,17,53,53,50,1,54,61,61,6,6,31,18,36,12,66,14,20,45,48,58,36,51,29,11,9,48,12,46,3,32,29,65,62,32,53,38,98,34,70,31,117,73,45,57,34,21,58,25,23,15,106,70,107,28,31,53,17,61.12362637362637,61.12362637362637,61.12362637362637,61.12362637362637,61.12362637362637,61.12362637362637,61.12362637362637,61.12362637362637,61.12362637362637,61.12362637362637,43.56597331240189,9.310695301713444,28,-186.3731499773649,56
2023,10,Air Force,Mountain West,9,0.7,16.275,23.25,0,5.266519823788546,0.5555555555555556,0.5154639175257731,0.7857142857142857,21.333333333333332,8.347826086956522,19,0,338,72.33333333333333,265.6666666666667,18.11111111111111,6.157894736842105,0.5555555555555556,0.35999330521035583,0.49898580121703856,1.1124712659263336,0.8269230769230769,0.10044642857142858,3.578794642857143,1.0200892857142858,1.0959821428571428,4.680851063829787,1.502,0.07302231237322515,0.06693711967545639,0.006085192697768763,0.344155817163385,0.5561224489795918,0.9473339349020418,0.42146157565008435,0.27722772277227725,2.3981833431868926,0.3079623306268637,0.49776785714285715,0.9840006147412513,0.8779905632860113,0.5111111111111111,2.3580780143730022,0.07637442226185634,0.4013605442176871,1.0682844364661752,0.7666666666666667,0.16580310880829016,2.738860103626943,0.772020725388601,0.5025906735751295,3.814814814814815,-1.094,0.17913832199546487,0.12018140589569161,0.05895691609977324,0.04633805638939895,0.47959183673469385,0.903459915773791,0.1364471540067711,0.24489795918367346,1.7138471425113464,0.05518375235926492,0.40414507772020725,0.7874935313319016,0.12772160354635487,0.40408163265306124,1.2895136344507543,1.3,8,1,6.6,24.4,18,0,3.7,0.28361888294849946,0.09762525699935148,0.10611600962223972,0.044186829460158394,3.8666666666666667,2,2,9,1,1,1,13,2,6,5,2,39,74,126,101,129,2,54,43,17,9,12,127,14,3,5,92,86,19,28,1,8,1,6,12,116,40,91,6,4,14,77,1,9,1,25,49,3,71,74,22,5,5,71,112,49,30,80,44,80,8,7,11,7,30,48,6,19,61,4,8,17,3,51,35,64,16,1,50,40,46,2,2,43,9,12,127,14,3,19,1,8,1,6,12,116,40,91,6,4,14,77,1,9,1,25,49,3,71,74,71,49,30,80,44,80,8,7,11,7,30,48,6,19,61,4,8,17,3,51,66.72371794871795,66.72371794871795,66.72371794871795,66.72371794871795,66.72371794871795,66.72371794871795,66.72371794871795,66.72371794871795,66.72371794871795,66.72371794871795,34.31597985347988,10.375004989289351,26,-160.57175766424837,45
