season,CFB_Week,team,conference,games,completion_pct,pass_ypa,pass_ypr,int_pct,rush_ypc,turnovers_pg,third_conv_rate,fourth_conv_rate,penalty_yds_pg,yards_per_penalty,kick_return_avg,punt_return_avg,total_yds_pg,pass_yds_pg,rush_yds_pg,first_downs_pg,off_ypp,def_interceptions_pg,off_ppa,off_success_rate,off_explosiveness,off_power_success,off_stuff_rate,off_line_yds,off_second_lvl_yds,off_open_field_yds,off_pts_per_opp,off_field_pos_avg_predicted_points,off_havoc_total,off_havoc_front_seven,off_havoc_db,off_standard_downs_ppa,off_standard_downs_success_rate,off_standard_downs_explosiveness,off_passing_downs_ppa,off_passing_downs_success_rate,off_passing_downs_explosiveness,off_rushing_plays_ppa,off_rushing_plays_success_rate,off_rushing_plays_explosiveness,off_passing_plays_ppa,off_passing_plays_success_rate,off_passing_plays_explosiveness,def_ppa,def_success_rate,def_explosiveness,def_power_success,def_stuff_rate,def_line_yds,def_second_lvl_yds,def_open_field_yds,def_pts_per_opp,def_field_pos_avg_predicted_points,def_havoc_total,def_havoc_front_seven,def_havoc_db,def_standard_downs_ppa,def_standard_downs_success_rate,def_standard_downs_explosiveness,def_passing_downs_ppa,def_passing_downs_success_rate,def_passing_downs_explosiveness,def_rushing_plays_ppa,def_rushing_plays_success_rate,def_rushing_plays_explosiveness,def_passing_plays_ppa,def_passing_plays_success_rate,def_passing_plays_explosiveness,FPI,Wins,Losses,sp_rating,sp_offense_rating,sp_defense_rating,sp_special_teams_rating,SRS_rating,PPA_diff,SuccessRt_diff,HavocRt_diff,Explosiveness_diff,FPI_SP_SRS_mean,Rank_Wins,Rank_Losses,Rank_Comp_Pct,Rank_Pass_YPA,Rank_Pass_YPR,Rank_Int_Pct,Rank_Rush_YPC,Rank_Turnovers_pg,Rank_Third_Conv_Rate,Rank_Fourth_Conv_Rate,Rank_Penalty_Yds_pg,Rank_Yds_Per_Penalty,Rank_Kick_Return_Avg,Rank_Punt_Return_Avg,Rank_Total_Yds_pg,Rank_Pass_Yds_pg,Rank_Rush_Yds_pg,Rank_First_Downs_pg,Rank_Off_YPP,Rank_Def_Ints_pg,Rank_Off_PPA,Rank_Off_Success_Rt,Rank_Off_Explosiveness,Rank_Off_Pwr_Success,Rank_Off_Stuff_Rt,Rank_Off_Line_Yds,Rank_Off_Second_Lvl_Yds,Rank_Off_Open_Field_Yds,Rank_Off_Pts_Per_Opp,Rank_Off_Field_Pos_Avg_Predicted_Pts,Rank_Off_Havoc_Total,Rank_Off_Havoc_Front,Rank_Off_Havoc_DB,Rank_Off_Standard_Down_PPA,Rank_Off_Standard_Down_Success_Rt,Rank_Off_Standard_Down_Explosiveness,Rank_Off_Pass_Down_PPA,Rank_Off_Pass_Down_Success_Rt,Rank_Off_Pass_Down_Explosiveness,Rank_Off_Rush_Play_PPA,Rank_Off_Rush_Play_Success_Rt,Rank_Off_Rush_Play_Explosiveness,Rank_Off_Pass_Play_PPA,Rank_Off_Pass_Play_Success_Rt,Rank_Off_Pass_Play_Explosiveness,Rank_Def_PPA,Rank_Def_Success_Rt,Rank_Def_Explosiveness,Rank_Def_Pwr_Success,Rank_Def_Stuff_Rt,Rank_Def_Line_Yds,Rank_Def_Second_Lvl_Yds,Rank_Def_Open_Field_Yds,Rank_Def_Pts_Per_Opp,Rank_Def_Field_Pos_Avg_Predicted_Pts,Rank_Def_Havoc_Total,Rank_Def_Havoc_Front_Seven,Rank_Def_Havoc_DB,Rank_Def_Standard_Down_PPA,Rank_Def_Standard_Down_Success_Rt,Rank_Def_Standard_Down_Explosiveness,Rank_Def_Pass_Down_PPA,Rank_Def_Pass_Down_Success_Rt,Rank_Def_Pass_Down_Explosiveness,Rank_Def_Rush_Play_PPA,Rank_Def_Rush_Play_Success_Rt,Rank_Def_Rush_Play_Explosiveness,Rank_Def_Pass_Play_PPA,Rank_Def_Pass_Play_Success_Rt,Rank_Def_Pass_Play_Explosiveness,Rank_PPA_diff,Rank_SuccessRt_diff,Rank_HavocRt_diff,Rank_Explosiveness_diff,Rank_SP_Rating,Rank_SP_Off_Rating,Rank_SP_Def_Rating,Rank_SP_SpecialTeams_Rating,Rank_FPI,Rank_SRS_rating,Rank_FPI_SP_SRS_mean,Rank_Wins_col2,Rank_Losses_col2,Rank_Off_YPP_col2,Rank_Off_PPA_col2,Rank_Off_Success_Rt_col2,Rank_Off_Explosiveness_col2,Rank_Off_Pwr_Success_col2,Rank_Off_Stuff_Rt_col2,Rank_Off_Pts_Per_Opp_col2,Rank_Off_Havoc_Total_col2,Rank_Off_Havoc_Front_col2,Rank_Off_Havoc_DB_col2,Rank_Off_Standard_Down_PPA_col2,Rank_Off_Standard_Down_Success_Rt_col2,Rank_Off_Standard_Down_Explosiveness_col2,Rank_Off_Pass_Down_PPA_col2,Rank_Off_Pass_Down_Success_Rt_col2,Rank_Off_Pass_Down_Explosiveness_col2,Rank_Off_Rush_Play_PPA_col2,Rank_Off_Rush_Play_Success_Rt_col2,Rank_Off_Rush_Play_Explosiveness_col2,Rank_Off_Pass_Play_PPA_col2,Rank_Off_Pass_Play_Success_Rt_col2,Rank_Off_Pass_Play_Explosiveness_col2,Rank_Def_PPA_col2,Rank_Def_Success_Rt_col2,Rank_Def_Explosiveness_col2,Rank_Def_Pwr_Success_col2,Rank_Def_Stuff_Rt_col2,Rank_Def_Pts_Per_Opp_col2,Rank_Def_Havoc_Total_col2,Rank_Def_Havoc_Front_Seven_col2,Rank_Def_Havoc_DB_col2,Rank_Def_Standard_Down_PPA_col2,Rank_Def_Standard_Down_Success_Rt_col2,Rank_Def_Standard_Down_Explosiveness_col2,Rank_Def_Pass_Down_PPA_col2,Rank_Def_Pass_Down_Success_Rt_col2,Rank_Def_Pass_Down_Explosiveness_col2,Rank_Def_Rush_Play_PPA_col2,Rank_Def_Rush_Play_Success_Rt_col2,Rank_Def_Rush_Play_Explosiveness_col2,Rank_Def_Pass_Play_PPA_col2,Rank_Def_Pass_Play_Success_Rt_col2,Rank_Def_Pass_Play_Explosiveness_col2,Rank_PPA_diff_col2,Rank_SuccessRt_diff_col2,Rank_HavocRt_diff_col2,Rank_Explosiveness_diff_col2,Conference_Strength,Conference_Strength_col2,Conference_Strength_col3,Conference_Strength_col4,Conference_Strength_col5,Conference_Strength_col6,Conference_Strength_col7,Conference_Strength_col8,Conference_Strength_col9,Conference_Strength_col10,VoA_Output,VoA_Rating,VoA_Ranking,Resume_VoA,Resume_VoA_Rank
2023,9,Bowling Green,Mid-American,8,0.5778894472361809,6.1959798994974875,10.721739130434782,0.06030150753768844,4.349264705882353,2,0.32978723404255317,0.6363636363636364,74.375,10.084745762711865,15.75,5.833333333333333,302,154.125,147.875,16,5.129511677282378,1.5,0.11741950082576583,0.3877995642701525,1.3430012428684,0.7037037037037037,0.21739130434782608,2.9640316205533597,1.3596837944664033,1.7154150197628457,3.3333333333333335,1.482,0.20697167755991286,0.14161220043572983,0.06535947712418301,0.009641908269762791,0.43356643356643354,1.0549323317169965,0.2955951740686379,0.31213872832369943,2.0044928166234746,0.10977895205133363,0.42292490118577075,1.109522306907296,0.23159334318754807,0.3641025641025641,1.6948638646689371,0.13491442295748923,0.4270833333333333,1.2034468924726078,0.8055555555555556,0.10852713178294573,3.2089147286821706,1.1821705426356588,0.8333333333333334,3.574468085106383,-1.406,0.18958333333333333,0.10833333333333334,0.08125,0.02998144631638398,0.4857142857142857,0.9558488257957247,0.335241014726872,0.3151515151515151,1.9319565886565142,0.1629551345423318,0.4689922480620155,0.8553474811596349,0.31866083185548516,0.4057971014492754,1.7048758063877236,-8.3,4,4,-14.2,18.5,32.4,0,-6.3,-0.017494922131723406,-0.03928376906318082,-0.017388344226579533,0.13955435039579211,-9.6,5,5,92,115,115,123,60,23,108,20,106,120,110,85,122,118,75,70,101,4,104,108,34,58,112,96,12,22,98,32,124,124,87,121,117,69,73,57,80,92,87,23,80,114,36,52,78,29,80,123,96,99,32,55,39,26,53,15,32,92,23,89,78,38,93,107,16,93,67,106,80,103,91,22,102,91,82,1,82,83,98,5,5,101,104,108,34,58,112,98,124,124,87,121,117,69,73,57,80,92,87,23,80,114,36,52,78,29,80,123,55,26,53,15,32,92,23,89,78,38,93,107,16,93,67,106,80,103,91,22,72.89294871794871,72.89294871794871,72.89294871794871,72.89294871794871,72.89294871794871,72.89294871794871,72.89294871794871,72.89294871794871,72.89294871794871,72.89294871794871,73.29949633699631,-14.805219063799585,123,-234.155370757477,93
2023,9,Buffalo,Mid-American,8,0.5719298245614035,5.508771929824562,9.631901840490798,0.031578947368421054,3.7028985507246377,1.375,0.325,0.4090909090909091,51,8.5,18.857142857142858,5.7272727272727275,324,196.25,127.75,18.125,4.620320855614973,1.25,0.057770349463938137,0.3831041257367387,1.158210123974437,0.625,0.16170212765957448,2.9506382978723402,0.9361702127659575,0.7702127659574468,4.162162162162162,1.447,0.14145383104125736,0.07072691552062868,0.07072691552062868,0.007050126609579082,0.44281524926686217,0.9598833800303379,0.16072032561475025,0.2619047619047619,1.8388314497825944,0.12291438865675475,0.4425531914893617,0.902211125435106,0.05864342900923923,0.34210526315789475,1.4507804080193865,0.09453102071316569,0.3912087912087912,1.3213507772138848,0.6521739130434783,0.21645021645021645,2.6597402597402597,1.2597402597402596,2.502164502164502,3.4864864864864864,-1.568,0.1824175824175824,0.12087912087912088,0.06153846153846154,0.0742434692999679,0.4610169491525424,1.126565047035494,0.1319361936312491,0.2625,1.952085522553436,0.1376642217776238,0.3852813852813853,1.259214356455841,0.1279754560170079,0.41203703703703703,1.3834871979719285,-12,3,5,-13.3,19.4,32.6,0,-12.8,-0.03676067124922755,-0.008104665472052519,0.04096375137632505,-0.16314065323944793,-12.700000000000001,6,6,104,129,129,87,100,15,109,52,51,44,70,86,109,101,100,54,127,7,127,113,117,82,57,98,111,120,44,39,35,14,99,122,110,109,117,108,113,83,58,105,128,127,109,35,40,95,31,21,16,121,133,47,16,38,34,72,54,56,108,13,26,43,73,35,129,21,75,15,89,78,34,119,98,87,84,1,95,101,108,6,6,127,127,113,117,82,57,44,35,14,99,122,110,109,117,108,113,83,58,105,128,127,109,35,40,95,31,21,47,38,34,72,54,56,108,13,26,43,73,35,129,21,75,15,89,78,34,119,72.89294871794871,72.89294871794871,72.89294871794871,72.89294871794871,72.89294871794871,72.89294871794871,72.89294871794871,72.89294871794871,72.89294871794871,72.89294871794871,73.55663919413918,-10.875146758458909,110,-296.95926109680374,111
2023,9,Appalachian State,Sun Belt,8,0.6236162361623616,8.287822878228782,13.289940828402367,0.02214022140221402,4.54140127388535,1.5,0.415929203539823,0.7222222222222222,40,8.88888888888889,24.58823529411765,23,459,280.75,178.25,24,6.276923076923077,0.875,0.26412579001195496,0.44991212653778556,1.363414534633199,0.7948717948717948,0.1362126245847176,3.3491694352159467,1.079734219269103,1.3554817275747508,3.75,1.3,0.14762741652021089,0.0773286467486819,0.070298769771529,0.1677926041260719,0.4897435897435897,1.082806191459312,0.4740137369141583,0.36312849162011174,2.1879713584210827,0.11548330920359785,0.42524916943521596,0.9671404598716863,0.503233048671165,0.48854961832061067,1.7596886093947117,0.2567512636192412,0.4528301886792453,1.323384519673606,0.75,0.12359550561797752,3.613857677902622,1.4232209737827715,1.9850187265917603,3.577777777777778,-1.151,0.15471698113207547,0.09056603773584905,0.06415094339622641,0.1348310312945339,0.489247311827957,1.073800388580417,0.5438039625103244,0.3670886075949367,2.106562310345337,0.3160427350760282,0.48314606741573035,1.1255445718781811,0.23192744194362075,0.43190661478599224,1.5533066211655864,-5.7,4,4,-6,28,34.2,0,-5.3,0.007374526392713743,-0.002918062141459732,0.007089564611864579,0.04003001495959291,-5.666666666666667,5,5,58,34,35,46,50,17,55,11,19,76,15,2,18,28,40,10,39,13,34,42,24,24,24,29,70,57,75,88,45,21,94,49,50,49,27,24,29,87,79,81,16,19,23,111,112,96,61,116,130,131,128,57,101,88,98,62,82,96,84,132,119,90,128,116,115,56,92,60,75,74,63,52,78,47,93,1,78,79,89,5,5,39,34,42,24,24,24,75,45,21,94,49,50,49,27,24,29,87,79,81,16,19,23,111,112,96,61,116,57,88,98,62,82,96,84,132,119,90,128,116,115,56,92,60,75,74,63,52,60.60824175824176,60.60824175824176,60.60824175824176,60.60824175824176,60.60824175824176,60.60824175824176,60.60824175824176,60.60824175824176,60.60824175824176,60.60824175824176,62.37201726844586,-2.9621922058733205,84,-219.24637687303255,88
2023,9,West Virginia,Big 12,8,0.5463414634146342,7.717073170731707,14.125,0.01951219512195122,4.479338842975206,1.125,0.4298245614035088,0.5217391304347826,42.625,9.742857142857142,18.083333333333332,9.714285714285714,401,197.75,203.25,21.5,5.647887323943662,1.125,0.21883703837915666,0.4392712550607287,1.2695384725875538,0.717948717948718,0.15605095541401273,3.164649681528662,1.0414012738853502,1.0127388535031847,4.04,1.587,0.15587044534412955,0.09716599190283401,0.058704453441295545,0.11609964345494599,0.47230320699708456,0.9841054265179789,0.4522074122798471,0.36423841059602646,2.1102685355561195,0.2056914998108597,0.44904458598726116,1.046943499785052,0.2887133946514143,0.4293785310734463,1.6825107247606161,0.17242572112783594,0.40772532188841204,1.2709570400010792,0.8157894736842105,0.1834862385321101,3.096330275229358,1.055045871559633,1.4495412844036697,4.083333333333333,-1.212,0.2167381974248927,0.12017167381974249,0.09656652360515021,0.10425295271563899,0.473015873015873,1.0487627815494331,0.31464043668970376,0.271523178807947,2.078443491447305,0.12350979597906674,0.43119266055045874,0.9489003920260631,0.2730849909848793,0.3950617283950617,1.586304174476616,4.7,5,3,2.3,28.8,26.7,0,6,0.04641131725132072,0.03154593317231669,0.06086775208076314,-0.0014185674135254178,4.333333333333333,4,4,116,55,18,34,52,11,39,34,28,115,80,43,59,99,17,26,70,9,61,50,75,53,50,54,81,96,53,12,63,63,62,73,67,100,33,21,47,41,51,43,62,56,40,74,56,67,86,53,78,62,99,91,87,10,37,4,70,73,73,76,39,82,62,68,52,77,47,72,57,52,17,66,51,41,55,1,37,35,46,4,4,70,61,50,75,53,50,53,63,63,62,73,67,100,33,21,47,41,51,43,62,56,40,74,56,67,86,53,91,10,37,4,70,73,73,76,39,82,62,68,52,77,47,72,57,52,17,66,56.37417582417582,56.37417582417582,56.37417582417582,56.37417582417582,56.37417582417582,56.37417582417582,56.37417582417582,56.37417582417582,56.37417582417582,56.37417582417582,54.56958398744113,5.69705201521952,43,-137.05208829266076,46
2023,9,Kentucky,SEC,8,0.5702127659574469,7.4425531914893615,13.052238805970148,0.029787234042553193,5.488151658767772,1.25,0.3902439024390244,0.16666666666666666,62.5,8.620689655172415,24.066666666666666,11.833333333333334,363.375,218.625,144.75,18.875,6.517937219730942,0.875,0.26075422551517025,0.4159090909090909,1.4382052617477947,0.65,0.20408163265306123,3.0229591836734695,1.3877551020408163,2.377551020408163,4.23404255319149,1.334,0.16590909090909092,0.09318181818181819,0.07272727272727272,0.20651530929671386,0.4831081081081081,1.1536310608527298,0.37224533107533064,0.2777777777777778,2.4555580299476523,0.24968641399383384,0.44387755102040816,1.1659333756858539,0.3200348520907795,0.4050632911392405,1.6849516584914288,0.1540602929141882,0.428842504743833,1.1719848671209605,0.6666666666666666,0.20647773279352227,2.836842105263158,0.8744939271255061,0.6761133603238867,3.6530612244897958,-1.358,0.15370018975332067,0.10436432637571158,0.04933586337760911,0.07180382408343826,0.4821917808219178,0.9476642036679412,0.339391225773594,0.30864197530864196,1.9615936024755884,0.05788511392784305,0.3724696356275304,0.9100294121258042,0.26289151794956667,0.48201438848920863,1.351834880998232,4.8,5,3,11.7,30,18.7,0,0.6,0.10669393260098203,-0.012933413834742113,-0.012208901155770252,0.2662203946268342,5.7,4,4,106,62,39,78,11,13,70,70,88,51,20,28,83,79,81,48,25,13,36,75,8,74,101,86,10,2,40,74,72,55,104,31,59,17,50,91,4,23,54,7,52,75,39,65,84,19,35,25,39,19,17,61,49,90,62,103,51,88,19,92,74,46,35,27,36,69,123,7,45,81,86,2,21,37,16,1,36,53,39,4,4,25,36,75,8,74,101,40,72,55,104,31,59,17,50,91,4,23,54,7,52,75,39,65,84,19,35,25,61,90,62,103,51,88,19,92,74,46,35,27,36,69,123,7,45,81,86,2,53.331868131868134,53.331868131868134,53.331868131868134,53.331868131868134,53.331868131868134,53.331868131868134,53.331868131868134,53.331868131868134,53.331868131868134,53.331868131868134,50.15941915227628,8.91794163083606,29,-134.97061391756415,43
2023,9,Miami,ACC,8,0.7061068702290076,8.316793893129772,11.778378378378378,0.03435114503816794,5.326086956521739,1.875,0.4574468085106383,0.5555555555555556,66.625,10.056603773584905,25.238095238095237,5.125,456.125,272.375,183.75,22.875,6.782527881040892,1,0.3199118610253097,0.4666666666666667,1.324535653113819,0.9615384615384616,0.1274131274131274,3.5606177606177605,1.1891891891891893,1.0231660231660231,4.25,1.394,0.15047619047619049,0.08,0.07047619047619047,0.2560974482045189,0.5052356020942408,1.1339663772645217,0.4903811316374922,0.36363636363636365,2.031840850016019,0.21269969421167062,0.4555984555984556,0.9927029738376845,0.49003931328204436,0.49034749034749037,1.6328526307089677,0.08785540270525997,0.3682092555331992,1.295245666023845,0.7142857142857143,0.2523809523809524,2.5042857142857144,0.9857142857142858,0.780952380952381,4.027027027027027,-1.151,0.19718309859154928,0.13480885311871227,0.06237424547283702,-0.03255376060186942,0.4125,0.9206296350487028,0.3055442855204092,0.288135593220339,2.264840099135978,-0.01494140687039703,0.37142857142857144,0.860981753191062,0.17285529785065482,0.36971830985915494,1.6178417155567695,11.3,6,2,13.4,32.5,19.5,0,6.9,0.23205645832004973,0.09845741113346745,0.0467069081153588,0.0292899870899741,10.533333333333333,3,3,9,33,73,99,16,21,21,30,97,119,10,89,19,36,32,17,16,11,15,28,44,1,21,9,41,93,38,56,56,29,97,17,38,26,24,23,71,37,45,70,21,17,50,31,24,74,51,4,9,40,24,85,101,22,13,67,17,16,12,72,57,118,11,26,20,40,25,78,15,22,30,56,19,24,20,1,22,30,26,3,3,16,15,28,44,1,21,38,56,29,97,17,38,26,24,23,71,37,45,70,21,17,50,31,24,74,51,4,85,22,13,67,17,16,12,72,57,118,11,26,20,40,25,78,15,22,30,56,56.14230769230769,56.14230769230769,56.14230769230769,56.14230769230769,56.14230769230769,56.14230769230769,56.14230769230769,56.14230769230769,56.14230769230769,56.14230769230769,38.28873626373625,13.648556586020081,20,-76.07655637706719,25
2023,9,Southern Mississippi,Sun Belt,8,0.5204460966542751,6.007434944237918,11.542857142857143,0.022304832713754646,4.251677852348993,1.25,0.36065573770491804,0.42105263157894735,47.75,7.2075471698113205,20.59259259259259,15.625,360.375,202,158.375,21.125,5.084656084656085,0.625,0.13121023400474707,0.3837837837837838,1.3010850925211497,0.65,0.18545454545454546,2.8745454545454545,1.1890909090909092,1.4472727272727273,3.2708333333333335,1.219,0.1945945945945946,0.1063063063063063,0.08828828828828829,0.039823802944472415,0.4435028248587571,1.0155147233495554,0.2921594707974696,0.27860696517412936,2.101702020377226,0.1670834661035161,0.43272727272727274,1.1006839394585297,0.13003223035969644,0.34306569343065696,1.5547844245897853,0.31954753778891715,0.44742268041237115,1.5210706950795478,0.8076923076923077,0.12867647058823528,3.4183823529411765,1.2610294117647058,2.139705882352941,4.433962264150943,-1.503,0.15670103092783505,0.09484536082474226,0.061855670103092786,0.2450212027599487,0.4852941176470588,1.237979620777871,0.49429894406373975,0.3586206896551724,2.4193404500752527,0.32147716773232304,0.4375,1.3070516160068115,0.40213058658012923,0.47342995169082125,1.780951005382156,-16.7,1,7,-15.8,18.5,34.2,0,-16.1,-0.18833730378417007,-0.06363889662858735,-0.037893563666759555,-0.21998560255839816,-16.2,8,8,122,121,81,47,63,13,86,49,43,4,47,9,87,94,64,28,107,17,94,112,56,74,89,107,42,44,102,104,111,77,121,113,109,86,75,88,50,55,69,25,116,126,78,131,108,128,82,114,123,123,130,106,24,84,87,69,125,91,127,125,115,130,130,80,131,120,120,119,126,122,111,123,106,91,93,1,107,109,119,8,8,107,94,112,56,74,89,102,111,77,121,113,109,86,75,88,50,55,69,25,116,126,78,131,108,128,82,114,106,84,87,69,125,91,127,125,115,130,130,80,131,120,120,119,126,122,111,123,60.60824175824176,60.60824175824176,60.60824175824176,60.60824175824176,60.60824175824176,60.60824175824176,60.60824175824176,60.60824175824176,60.60824175824176,60.60824175824176,88.64344583987443,-15.14549956901007,125,-351.81508189195966,126
2023,9,Troy,Sun Belt,8,0.6086956521739131,8.719367588932807,14.324675324675324,0.015810276679841896,4.607638888888889,1.625,0.41025641025641024,0.4,51.875,8.829787234042554,23,8.11111111111111,441.625,275.75,165.875,19.875,6.530499075785582,0.875,0.22950381442247014,0.39433962264150946,1.4760693605447337,0.7931034482758621,0.16793893129770993,3.179007633587786,1.1450381679389312,1.9083969465648856,3.232142857142857,1.52,0.1792452830188679,0.12452830188679245,0.05471698113207547,0.17832688535617733,0.45558739255014324,1.1794922682984537,0.3281819815171452,0.27624309392265195,2.4191845138879042,0.14798437486922483,0.40458015267175573,1.0726120008369853,0.33555366990434476,0.39015151515151514,1.8912779054866884,0.04687258383072017,0.3674698795180723,1.238455533038562,0.6129032258064516,0.18181818181818182,2.7537190082644627,0.9669421487603306,0.7231404958677686,3.2,-1.391,0.18674698795180722,0.12650602409638553,0.060240963855421686,-0.051655689631746556,0.42105263157894735,0.9692288167763727,0.22872762570715877,0.26857142857142857,2.017494541797237,0.013394184286872892,0.3677685950413223,0.9424578488350532,0.1465953291332002,0.376,1.5187086595716712,3.1,6,2,3.3,23.6,20.3,0,8.2,0.18263123059174996,0.02686974312343715,0.007501704932939307,0.23761382750617166,4.866666666666666,3,3,71,24,15,16,48,18,58,53,55,70,27,59,30,32,56,39,24,13,50,102,2,25,64,52,52,11,105,24,92,108,52,44,91,11,66,96,6,70,105,35,48,90,6,13,23,49,20,55,25,34,19,31,44,31,22,80,10,22,29,42,33,63,17,25,49,31,29,47,25,57,62,6,45,68,22,1,43,27,43,3,3,24,50,102,2,25,64,105,92,108,52,44,91,11,66,96,6,70,105,35,48,90,6,13,23,49,20,55,31,31,22,80,10,22,29,42,33,63,17,25,49,31,29,47,25,57,62,6,60.60824175824176,60.60824175824176,60.60824175824176,60.60824175824176,60.60824175824176,60.60824175824176,60.60824175824176,60.60824175824176,60.60824175824176,60.60824175824176,43.84344583987443,6.028663430011321,40,-100.66230129383759,32
2023,9,Fresno State,Mountain West,8,0.6676829268292683,7.2439024390243905,10.849315068493151,0.021341463414634148,3.477366255144033,0.875,0.5083333333333333,0.75,51.125,8.891304347826088,21.875,6.083333333333333,402.625,297,105.625,22.125,5.640980735551664,1.5,0.22242177185241233,0.4295900178253119,1.2848184921137724,0.7419354838709677,0.2,2.9186363636363635,0.8545454545454545,1.1863636363636365,4.714285714285714,1.58,0.12834224598930483,0.06951871657754011,0.058823529411764705,0.13859217715601918,0.4627659574468085,1.0982945783027573,0.3927997589110276,0.3621621621621622,1.7692238802199904,0.08866896673932907,0.38181818181818183,0.9955602524108312,0.3412919997122281,0.47147147147147145,1.4395808624006963,0.10383660492614447,0.37243947858473,1.3170280204041327,0.6097560975609756,0.21374045801526717,2.7133587786259543,0.9732824427480916,0.5687022900763359,3.0238095238095237,-1.201,0.17318435754189945,0.09869646182495345,0.074487895716946,-0.010500063186647304,0.403954802259887,1.0423686836187978,0.3250124547181023,0.3114754098360656,2.006085654795412,0.019727813057534557,0.3549618320610687,0.927356112718168,0.2720981221925326,0.4037735849056604,1.6557148186732424,1.5,7,1,3.2,27.7,24.6,0,3.1,0.11858516692626786,0.057150539240581943,0.04484211155259463,-0.03220952829036028,2.6,2,2,23,74,111,44,110,7,9,9,52,77,37,84,58,14,113,22,71,4,58,59,63,41,99,102,126,73,15,13,18,13,63,60,84,43,45,25,125,107,122,69,44,30,110,38,28,91,18,24,20,36,10,16,88,58,76,30,23,14,69,84,76,58,19,17,43,76,59,96,40,36,31,77,46,49,45,1,49,44,50,2,2,71,58,59,63,41,99,15,18,13,63,60,84,43,45,25,125,107,122,69,44,30,110,38,28,91,18,24,16,58,76,30,23,14,69,84,76,58,19,17,43,76,59,96,40,36,31,77,66.54615384615384,66.54615384615384,66.54615384615384,66.54615384615384,66.54615384615384,66.54615384615384,66.54615384615384,66.54615384615384,66.54615384615384,66.54615384615384,52.82472527472529,2.008027565144344,57,-146.0500220604567,52
2023,9,Northwestern,Big Ten,8,0.6072874493927125,6.724696356275303,11.073333333333334,0.020242914979757085,2.88086642599278,0.75,0.391304347826087,0.2,45.75,8.318181818181818,22,3.4,307.375,207.625,99.75,17.25,4.692748091603053,0.75,0.10201519732871353,0.40038684719535783,1.1346070122458523,0.6944444444444444,0.20416666666666666,2.67875,1.0083333333333333,0.7708333333333334,4.416666666666667,1.253,0.17988394584139264,0.12379110251450677,0.05609284332688588,-0.03889173087933377,0.47477744807121663,0.7498328890638754,0.365824279584891,0.2611111111111111,2.4444763677589654,0.09502498459321003,0.44583333333333336,0.7795194769295876,0.14033764434493867,0.36764705882352944,1.5145506750342557,0.1836262061466413,0.4321223709369025,1.2027074607111128,0.7,0.16901408450704225,3.0644366197183097,1.0387323943661972,1.3274647887323945,4.372093023255814,-1.545,0.1338432122370937,0.08604206500956023,0.04780114722753346,0.1369771049609435,0.4808743169398907,1.0054735260049814,0.29237506623559284,0.3184713375796178,1.896970910876695,0.1441290365722021,0.43661971830985913,1.0017963288598317,0.2708677977703369,0.4396551724137931,1.4469523660989447,-3.4,4,4,-7.6,18.1,25.9,0,-3.5,-0.08161100881792777,-0.03173552374154465,-0.046040733604298945,-0.06810044846526053,-4.833333333333333,5,5,73,94,96,39,127,5,69,68,37,35,35,103,119,91,120,60,125,15,111,88,123,60,102,124,95,119,30,94,93,107,56,129,62,133,51,109,5,103,53,130,112,111,87,78,89,28,45,71,73,56,91,105,18,117,106,110,83,84,51,62,86,34,77,79,81,75,97,26,102,96,117,90,81,94,51,1,69,72,83,5,5,125,111,88,123,60,102,30,93,107,56,129,62,133,51,109,5,103,53,130,112,111,87,78,89,28,45,71,105,117,106,110,83,84,51,62,86,34,77,79,81,75,97,26,102,96,117,90,60.09505494505495,60.09505494505495,60.09505494505495,60.09505494505495,60.09505494505495,60.09505494505495,60.09505494505495,60.09505494505495,60.09505494505495,60.09505494505495,77.61393249607538,-3.9858849697517615,88,-212.8806910667564,81
