season,CFB_Week,team,conference,games,completion_pct,pass_ypa,pass_ypr,int_pct,rush_ypc,turnovers_pg,third_conv_rate,fourth_conv_rate,penalty_yds_pg,yards_per_penalty,kick_return_avg,punt_return_avg,total_yds_pg,pass_yds_pg,rush_yds_pg,first_downs_pg,off_ypp,def_interceptions_pg,off_ppa,off_success_rate,off_explosiveness,off_power_success,off_stuff_rate,off_line_yds,off_second_lvl_yds,off_open_field_yds,off_pts_per_opp,off_field_pos_avg_predicted_points,off_havoc_total,off_havoc_front_seven,off_havoc_db,off_standard_downs_ppa,off_standard_downs_success_rate,off_standard_downs_explosiveness,off_passing_downs_ppa,off_passing_downs_success_rate,off_passing_downs_explosiveness,off_rushing_plays_ppa,off_rushing_plays_success_rate,off_rushing_plays_explosiveness,off_passing_plays_ppa,off_passing_plays_success_rate,off_passing_plays_explosiveness,def_ppa,def_success_rate,def_explosiveness,def_power_success,def_stuff_rate,def_line_yds,def_second_lvl_yds,def_open_field_yds,def_pts_per_opp,def_field_pos_avg_predicted_points,def_havoc_total,def_havoc_front_seven,def_havoc_db,def_standard_downs_ppa,def_standard_downs_success_rate,def_standard_downs_explosiveness,def_passing_downs_ppa,def_passing_downs_success_rate,def_passing_downs_explosiveness,def_rushing_plays_ppa,def_rushing_plays_success_rate,def_rushing_plays_explosiveness,def_passing_plays_ppa,def_passing_plays_success_rate,def_passing_plays_explosiveness,FPI,Wins,Losses,sp_rating,sp_offense_rating,sp_defense_rating,sp_special_teams_rating,SRS_rating,PPA_diff,SuccessRt_diff,HavocRt_diff,Explosiveness_diff,FPI_SP_SRS_mean,Rank_Wins,Rank_Losses,Rank_Comp_Pct,Rank_Pass_YPA,Rank_Pass_YPR,Rank_Int_Pct,Rank_Rush_YPC,Rank_Turnovers_pg,Rank_Third_Conv_Rate,Rank_Fourth_Conv_Rate,Rank_Penalty_Yds_pg,Rank_Yds_Per_Penalty,Rank_Kick_Return_Avg,Rank_Punt_Return_Avg,Rank_Total_Yds_pg,Rank_Pass_Yds_pg,Rank_Rush_Yds_pg,Rank_First_Downs_pg,Rank_Off_YPP,Rank_Def_Ints_pg,Rank_Off_PPA,Rank_Off_Success_Rt,Rank_Off_Explosiveness,Rank_Off_Pwr_Success,Rank_Off_Stuff_Rt,Rank_Off_Line_Yds,Rank_Off_Second_Lvl_Yds,Rank_Off_Open_Field_Yds,Rank_Off_Pts_Per_Opp,Rank_Off_Field_Pos_Avg_Predicted_Pts,Rank_Off_Havoc_Total,Rank_Off_Havoc_Front,Rank_Off_Havoc_DB,Rank_Off_Standard_Down_PPA,Rank_Off_Standard_Down_Success_Rt,Rank_Off_Standard_Down_Explosiveness,Rank_Off_Pass_Down_PPA,Rank_Off_Pass_Down_Success_Rt,Rank_Off_Pass_Down_Explosiveness,Rank_Off_Rush_Play_PPA,Rank_Off_Rush_Play_Success_Rt,Rank_Off_Rush_Play_Explosiveness,Rank_Off_Pass_Play_PPA,Rank_Off_Pass_Play_Success_Rt,Rank_Off_Pass_Play_Explosiveness,Rank_Def_PPA,Rank_Def_Success_Rt,Rank_Def_Explosiveness,Rank_Def_Pwr_Success,Rank_Def_Stuff_Rt,Rank_Def_Line_Yds,Rank_Def_Second_Lvl_Yds,Rank_Def_Open_Field_Yds,Rank_Def_Pts_Per_Opp,Rank_Def_Field_Pos_Avg_Predicted_Pts,Rank_Def_Havoc_Total,Rank_Def_Havoc_Front_Seven,Rank_Def_Havoc_DB,Rank_Def_Standard_Down_PPA,Rank_Def_Standard_Down_Success_Rt,Rank_Def_Standard_Down_Explosiveness,Rank_Def_Pass_Down_PPA,Rank_Def_Pass_Down_Success_Rt,Rank_Def_Pass_Down_Explosiveness,Rank_Def_Rush_Play_PPA,Rank_Def_Rush_Play_Success_Rt,Rank_Def_Rush_Play_Explosiveness,Rank_Def_Pass_Play_PPA,Rank_Def_Pass_Play_Success_Rt,Rank_Def_Pass_Play_Explosiveness,Rank_PPA_diff,Rank_SuccessRt_diff,Rank_HavocRt_diff,Rank_Explosiveness_diff,Rank_SP_Rating,Rank_SP_Off_Rating,Rank_SP_Def_Rating,Rank_SP_SpecialTeams_Rating,Rank_FPI,Rank_SRS_rating,Rank_FPI_SP_SRS_mean,Rank_Wins_col2,Rank_Losses_col2,Rank_Off_YPP_col2,Rank_Off_PPA_col2,Rank_Off_Success_Rt_col2,Rank_Off_Explosiveness_col2,Rank_Off_Pwr_Success_col2,Rank_Off_Stuff_Rt_col2,Rank_Off_Pts_Per_Opp_col2,Rank_Off_Havoc_Total_col2,Rank_Off_Havoc_Front_col2,Rank_Off_Havoc_DB_col2,Rank_Off_Standard_Down_PPA_col2,Rank_Off_Standard_Down_Success_Rt_col2,Rank_Off_Standard_Down_Explosiveness_col2,Rank_Off_Pass_Down_PPA_col2,Rank_Off_Pass_Down_Success_Rt_col2,Rank_Off_Pass_Down_Explosiveness_col2,Rank_Off_Rush_Play_PPA_col2,Rank_Off_Rush_Play_Success_Rt_col2,Rank_Off_Rush_Play_Explosiveness_col2,Rank_Off_Pass_Play_PPA_col2,Rank_Off_Pass_Play_Success_Rt_col2,Rank_Off_Pass_Play_Explosiveness_col2,Rank_Def_PPA_col2,Rank_Def_Success_Rt_col2,Rank_Def_Explosiveness_col2,Rank_Def_Pwr_Success_col2,Rank_Def_Stuff_Rt_col2,Rank_Def_Pts_Per_Opp_col2,Rank_Def_Havoc_Total_col2,Rank_Def_Havoc_Front_Seven_col2,Rank_Def_Havoc_DB_col2,Rank_Def_Standard_Down_PPA_col2,Rank_Def_Standard_Down_Success_Rt_col2,Rank_Def_Standard_Down_Explosiveness_col2,Rank_Def_Pass_Down_PPA_col2,Rank_Def_Pass_Down_Success_Rt_col2,Rank_Def_Pass_Down_Explosiveness_col2,Rank_Def_Rush_Play_PPA_col2,Rank_Def_Rush_Play_Success_Rt_col2,Rank_Def_Rush_Play_Explosiveness_col2,Rank_Def_Pass_Play_PPA_col2,Rank_Def_Pass_Play_Success_Rt_col2,Rank_Def_Pass_Play_Explosiveness_col2,Rank_PPA_diff_col2,Rank_SuccessRt_diff_col2,Rank_HavocRt_diff_col2,Rank_Explosiveness_diff_col2,Conference_Strength,Conference_Strength_col2,Conference_Strength_col3,Conference_Strength_col4,Conference_Strength_col5,Conference_Strength_col6,Conference_Strength_col7,Conference_Strength_col8,Conference_Strength_col9,Conference_Strength_col10,VoA_Output,VoA_Rating,VoA_Ranking,Resume_VoA,Resume_VoA_Rank
2023,12,Purdue,Big Ten,11,0.5949720670391061,6.310055865921788,10.605633802816902,0.027932960893854747,4.450602409638554,1.6363636363636365,0.36645962732919257,0.37037037037037035,58.27272727272727,9.426470588235293,21.88235294117647,8.529411764705882,373.27272727272725,205.36363636363637,167.9090909090909,20,5.3117723156532985,0.6363636363636364,0.13450376804699585,0.42201834862385323,1.1669615815967027,0.5230769230769231,0.18556701030927836,3.290721649484536,1.2190721649484535,1.1623711340206186,3.044776119402985,1.322,0.182175622542595,0.11795543905635648,0.06422018348623854,0.05830363433292102,0.4781783681214421,0.9261594737755949,0.3046625412135952,0.2966101694915254,2.033849169752691,0.1669737304373239,0.4536082474226804,0.9598391896095285,0.16126454958686529,0.3978201634877384,1.41664336919768,0.1878935382099231,0.40054869684499317,1.3748556929941191,0.7021276595744681,0.1790633608815427,2.984573002754821,0.9724517906336089,1.4820936639118456,4.246376811594203,-1.51,0.17146776406035666,0.11248285322359397,0.05898491083676269,0.1122415866054089,0.44650205761316875,1.1160710673590237,0.33919744141895153,0.30864197530864196,2.123605876498329,0.09001333213669684,0.41597796143250687,0.9693393894158614,0.3089415685933413,0.39166666666666666,1.80913201810275,-0.7,3,8,-9.5,21.3,28.7,0,-1.9,-0.05338977016292726,0.021469651778860066,-0.010707858482238347,-0.20789411139741643,-4.033333333333333,9,9,79,111,117,74,58,18,83,67,84,114,30,63,74,89,52,47,90,12,95,65,119,104,93,38,33,81,117,74,98,102,87,108,61,123,74,76,68,59,48,89,103,83,122,77,47,118,48,60,50,30,104,104,19,58,47,83,71,36,106,86,82,92,42,56,59,94,42,125,93,61,84,123,88,68,66,1,65,59,78,9,9,90,95,65,119,104,93,117,98,102,87,108,61,123,74,76,68,59,48,89,103,83,122,77,47,118,48,60,104,58,47,83,71,36,106,86,82,92,42,56,59,94,42,125,93,61,84,123,61.73186813186813,61.73186813186813,61.73186813186813,61.73186813186813,61.73186813186813,61.73186813186813,61.73186813186813,61.73186813186813,61.73186813186813,61.73186813186813,74.53799058084775,-6.780930643602674,93,-327.31478478593414,85
2023,12,West Virginia,Big 12,11,0.5300353356890459,7.692579505300353,14.513333333333334,0.024734982332155476,5.144578313253012,1.0909090909090908,0.4105960264900662,0.5454545454545454,43.36363636363637,9.173076923076923,19.533333333333335,7.833333333333333,430.8181818181818,197.9090909090909,232.9090909090909,22.727272727272727,6.067861715749039,0.8181818181818182,0.2464133622820981,0.45544554455445546,1.2762631660831751,0.6909090909090909,0.16367713004484305,3.318609865470852,1.2286995515695067,1.352017937219731,4,1.528,0.1485148514851485,0.09052333804809053,0.05799151343705799,0.1537701254013409,0.49101796407185627,1.02636203731369,0.4717253121717066,0.36893203883495146,2.085153661837035,0.2669618804959698,0.47757847533632286,1.079631182797361,0.2605803065864174,0.42412451361867703,1.6605073169077476,0.21210201959901417,0.4171686746987952,1.3345179252415977,0.7924528301886793,0.17704918032786884,3.137704918032787,1.140983606557377,1.3934426229508197,4.54,-1.184,0.2063253012048193,0.11746987951807229,0.08885542168674698,0.09855227911052808,0.4642857142857143,1.078214716664992,0.44761259246402235,0.3194444444444444,2.1071420902261484,0.18592483797866993,0.4557377049180328,0.9967856529480679,0.2741894568289315,0.3898305084745763,1.6746975328416025,6.3,7,4,4.4,29.8,26.1,0,7.6,0.03431134268308392,0.038276869855660256,0.05781044971967078,-0.0582547591584226,6.099999999999999,5,5,121,51,11,57,13,10,48,36,29,101,69,73,34,94,5,20,46,10,42,33,72,74,65,28,32,53,53,17,44,46,60,51,44,85,27,16,50,13,27,30,73,61,42,95,65,97,90,64,81,86,94,119,91,10,33,4,63,57,88,122,96,86,101,104,75,78,39,100,64,42,17,92,47,33,50,1,38,24,40,5,5,46,42,33,72,74,65,53,44,46,60,51,44,85,27,16,50,13,27,30,73,61,42,95,65,97,90,64,119,10,33,4,63,57,88,122,96,86,101,104,75,78,39,100,64,42,17,92,57.99835164835165,57.99835164835165,57.99835164835165,57.99835164835165,57.99835164835165,57.99835164835165,57.99835164835165,57.99835164835165,57.99835164835165,57.99835164835165,55.76416797488226,5.273568468176833,41,-207.177285617212,44
2023,12,Connecticut,FBS Independents,11,0.5750708215297451,5.977337110481586,10.394088669950738,0.019830028328611898,4.0201149425287355,1.4545454545454546,0.35714285714285715,0.4,50.18181818181818,8.625,18.34375,4.2727272727272725,319,191.8181818181818,127.18181818181819,17.545454545454547,5.005706134094151,0.45454545454545453,0.053901190209926654,0.38226744186046513,1.25914259326846,0.7857142857142857,0.22822822822822822,2.595195195195195,1.039039039039039,1.1591591591591592,3.28,1.131,0.17005813953488372,0.11482558139534883,0.055232558139534885,0.006720681272817352,0.4467120181405896,1.0675541670130453,0.1381384551543202,0.26720647773279355,1.8310050170914396,-0.010385449193599053,0.4084084084084084,0.927150800480108,0.14442756088797915,0.36182336182336183,1.6146613634985059,0.24013989729284857,0.46994535519125685,1.2182774848025997,0.7916666666666666,0.19788918205804748,2.900527704485488,1.0817941952506596,1.3218997361477574,3.7301587301587302,-1.419,0.14617486338797814,0.10109289617486339,0.045081967213114756,0.19723620629733615,0.5282651072124757,1.0569951788661502,0.3406403241453502,0.3333333333333333,1.81701042875846,0.10383820814199464,0.43799472295514513,1.0056284288167732,0.43524325384176177,0.5114942528735632,1.4165906493736513,-17.2,2,9,-19.8,15,33.2,0,-15.6,-0.18623870708292192,-0.08767791333079172,-0.02388327614690558,0.04086510846586022,-17.533333333333335,10,10,96,125,122,30,92,15,91,63,55,51,85,113,109,101,93,67,113,16,123,112,84,21,127,131,85,82,104,111,79,94,46,121,106,53,119,105,121,127,96,98,110,113,56,107,125,35,89,31,35,66,85,63,37,109,70,123,113,126,82,87,109,14,50,83,79,128,131,13,128,129,102,46,114,93,85,1,110,104,123,10,10,113,123,112,84,21,127,104,79,94,46,121,106,53,119,105,121,127,96,98,110,113,56,107,125,35,89,31,63,109,70,123,113,126,82,87,109,14,50,83,79,128,131,13,128,129,102,46,68.45,68.45,68.45,68.45,68.45,68.45,68.45,68.45,68.45,68.45,85.07500000000005,-17.109247779957965,128,-490.80993000211106,127
2023,12,LSU,SEC,11,0.6988304093567251,11.043859649122806,15.803347280334728,0.011695906432748537,6.384615384615385,0.6363636363636364,0.5625,0.38461538461538464,50.63636363636363,8.191176470588236,19.625,11.8,562.1818181818181,343.3636363636364,218.8181818181818,26.09090909090909,8.600834492350486,0.8181818181818182,0.5246880899457353,0.569620253164557,1.3696312713526635,0.7301587301587301,0.10027855153203342,3.8250696378830082,1.5348189415041782,2.4428969359331476,5.160493827160494,1.339,0.10548523206751055,0.056258790436005623,0.04922644163150492,0.44858913249624477,0.6070763500931099,1.1797291112585953,0.7595452172467494,0.4540229885057471,2.1532781598421096,0.43813232160389887,0.5933147632311978,1.0511940908821653,0.6160494863150279,0.5470085470085471,1.7228975184371222,0.28244076674611374,0.4401650618982118,1.3846734752463266,0.9117647058823529,0.1322314049586777,3.343526170798898,1.2920110192837466,1.3443526170798898,4.559322033898305,-1.111,0.16643741403026135,0.09628610729023383,0.07015130674002751,0.17008295206129856,0.49183673469387756,1.0323402492028555,0.5147417338159848,0.3333333333333333,2.4595128103915997,0.25283155146691877,0.45179063360881544,1.0847577047685781,0.34452307819881806,0.43454038997214484,1.699969541646011,20.6,8,3,16.6,43.2,26.2,0,16.2,0.2422473231996216,0.1294551912663452,0.060952181962750804,-0.015042203893663064,17.8,4,4,9,2,3,9,1,3,1,65,56,23,65,24,1,3,6,2,1,10,1,1,21,58,3,1,1,1,1,66,4,3,20,1,2,5,1,1,37,1,1,40,1,3,27,122,98,121,110,116,114,128,86,120,107,66,85,40,104,98,65,131,109,132,122,98,110,109,91,109,12,7,14,76,11,2,51,1,10,12,13,4,4,1,1,1,21,58,3,1,4,3,20,1,2,5,1,1,37,1,1,40,1,3,27,122,98,121,110,116,120,66,85,40,104,98,65,131,109,132,122,98,110,109,91,109,12,7,14,76,53.1956043956044,53.1956043956044,53.1956043956044,53.1956043956044,53.1956043956044,53.1956043956044,53.1956043956044,53.1956043956044,53.1956043956044,53.1956043956044,45.93540031397173,16.49392927418231,10,-5.208980885064028,9
2023,12,Arizona State,Pac-12,11,0.5587529976019184,5.856115107913669,10.48068669527897,0.02877697841726619,3.3433734939759034,1.5454545454545454,0.3067484662576687,0.5,53.81818181818182,8.969696969696969,24.392857142857142,7.111111111111111,322.90909090909093,222,100.9090909090909,18.545454545454547,4.742323097463284,0.36363636363636365,0.09711816564729252,0.3685636856368564,1.2397369535460412,0.6595744680851063,0.12745098039215685,3.161111111111111,0.9281045751633987,0.5784313725490197,3.1320754716981134,1.048,0.1802168021680217,0.1002710027100271,0.07994579945799458,0.0613745237295211,0.4389233954451346,1.012969395536637,0.16482082857389485,0.23529411764705882,2.040982325179269,0.17988537962377837,0.43137254901960786,0.9604850144547947,0.07777416994063417,0.33175355450236965,1.5030316389749308,0.22291464668368924,0.4507042253521127,1.2007161564973428,0.7021276595744681,0.12732919254658384,3.3959627329192545,1.2267080745341614,1.3571428571428572,3.8142857142857145,-1.697,0.1676056338028169,0.10704225352112676,0.06056338028169014,0.14970880641769566,0.5151515151515151,0.995676145750141,0.3914583254356279,0.3023255813953488,2.005103890967134,0.18092324977931268,0.4472049689440994,1.0082712271047631,0.27209470483750364,0.45714285714285713,1.358171098727635,-5.9,3,8,-11.8,19.3,29.5,0,-1.9,-0.12579648103639673,-0.08214053971525631,-0.012611168365204789,0.03902079704869843,-6.533333333333334,9,9,110,126,120,79,115,17,117,43,69,83,11,81,105,70,115,59,123,18,112,120,91,83,16,60,113,131,112,118,96,61,119,107,115,96,112,123,66,52,63,88,123,128,97,98,111,28,48,120,121,119,89,71,1,62,56,77,93,119,35,104,72,54,96,91,80,77,116,8,114,128,86,47,95,78,68,1,80,59,88,9,9,123,112,120,91,83,16,112,96,61,119,107,115,96,112,123,66,52,63,88,123,128,97,98,111,28,48,120,71,62,56,77,93,119,35,104,72,54,96,91,80,77,116,8,114,128,86,47,56.812179487179485,56.812179487179485,56.812179487179485,56.812179487179485,56.812179487179485,56.812179487179485,56.812179487179485,56.812179487179485,56.812179487179485,56.812179487179485,81.07944139194133,-5.7943935539918385,89,-373.8611086949062,103
2023,12,Maryland,Big Ten,11,0.65,7.2785714285714285,11.197802197802197,0.02619047619047619,3.6335403726708075,1.6363636363636365,0.42857142857142855,0.6470588235294118,54.54545454545455,10.169491525423728,19.666666666666668,8.416666666666666,384.27272727272725,277.90909090909093,106.36363636363636,21.09090909090909,5.696765498652291,1.2727272727272727,0.2121540528997343,0.43370165745856354,1.2902952322418462,0.6808510638297872,0.15878378378378377,3.0594594594594593,1.0067567567567568,1.0608108108108107,4.138888888888889,1.474,0.17541436464088397,0.10911602209944751,0.06629834254143646,0.17236443151744077,0.4797570850202429,1.0863767110551255,0.29761523969474735,0.3347826086956522,1.9179405506996747,0.16904164857565082,0.41216216216216217,1.1107582070521311,0.2808474296152604,0.4549763033175355,1.4043760503311444,0.12915696771236082,0.41735537190082644,1.1394354929857184,0.7258064516129032,0.13259668508287292,3.2129834254143645,0.9447513812154696,0.4972375690607735,3.4754098360655736,-1.352,0.15151515151515152,0.08953168044077135,0.06198347107438017,0.07718996638247103,0.46934865900383144,0.972849438317192,0.26213135346825533,0.28431372549019607,1.843117965292425,0.13651426653794468,0.4419889502762431,0.8533784781957805,0.2279223185599224,0.4074074074074074,1.459499285757677,7.1,6,5,6.8,27.6,21.2,0,7.1,0.08299708518737348,0.016346285557737095,-0.023899213125732455,0.15085973925612772,7,6,6,28,70,95,65,104,18,32,17,72,131,64,68,64,25,108,36,69,5,58,56,59,77,58,85,99,97,44,26,90,82,95,42,58,45,78,43,109,56,89,16,62,37,124,43,66,9,60,115,98,23,3,43,54,99,102,74,46,67,27,51,49,15,67,87,11,51,63,21,44,62,103,18,37,46,26,1,35,27,35,6,6,69,58,56,59,77,58,44,90,82,95,42,58,45,78,43,109,56,89,16,62,37,124,43,66,9,60,115,43,99,102,74,46,67,27,51,49,15,67,87,11,51,63,21,44,62,103,18,61.73186813186813,61.73186813186813,61.73186813186813,61.73186813186813,61.73186813186813,61.73186813186813,61.73186813186813,61.73186813186813,61.73186813186813,61.73186813186813,57.252276295133456,3.076101432459645,54,-210.81289008776022,46
2023,12,Rutgers,Big Ten,11,0.49795918367346936,6.281632653061225,12.614754098360656,0.02857142857142857,4.206088992974239,1.0909090909090908,0.35507246376811596,0.6666666666666666,40.81818181818182,8.634615384615385,46.333333333333336,4.375,303.1818181818182,139.9090909090909,163.27272727272728,17.272727272727273,4.962797619047619,0.6363636363636364,0.11922792169847539,0.4,1.192692003455058,0.803921568627451,0.1630170316301703,3.0579075425790756,0.9464720194647201,0.975669099756691,3.7115384615384617,1.362,0.12180451127819548,0.07669172932330827,0.045112781954887216,0.03901258813940579,0.430406852248394,1.0210944776650241,0.3084226730726446,0.3282828282828283,1.7233243524365478,0.1563970451019182,0.42092457420924573,0.9616099575208541,0.07542166694041068,0.36904761904761907,1.6225543039563195,0.11180771303204201,0.4473684210526316,0.9697461627397242,0.703125,0.12396694214876033,3.2509641873278237,0.9972451790633609,0.628099173553719,3.4074074074074074,-1.316,0.15497076023391812,0.08333333333333333,0.07163742690058479,0.08709205813246636,0.5072765072765073,0.7892906476930404,0.17037042242463257,0.3054187192118227,1.6799259316331254,0.11887653259638063,0.4931129476584022,0.7468824692465823,0.16731989453176394,0.4057507987220447,1.2838611323087985,3.6,6,5,2.1,21.2,19.6,0,4.3,0.007420208666433378,-0.04736842105263156,0.033166248955722635,0.22294584071533385,3.3333333333333335,6,6,132,113,46,78,80,10,93,14,18,52,1,112,122,125,59,69,116,12,102,92,110,15,63,86,109,106,75,57,10,15,15,112,122,90,73,48,129,65,79,87,125,108,52,31,105,1,49,121,102,42,7,36,66,91,113,32,53,113,1,17,76,4,57,123,4,26,60,2,69,111,34,4,54,69,18,1,47,35,47,6,6,116,102,92,110,15,63,75,10,15,15,112,122,90,73,48,129,65,79,87,125,108,52,31,105,1,49,121,36,91,113,32,53,113,1,17,76,4,57,123,4,26,60,2,69,111,34,4,61.73186813186813,61.73186813186813,61.73186813186813,61.73186813186813,61.73186813186813,61.73186813186813,61.73186813186813,61.73186813186813,61.73186813186813,61.73186813186813,62.10941915227632,3.1187578481020766,53,-234.11823951965283,55
2023,12,Arkansas,SEC,11,0.6411960132890365,7.149501661129568,11.150259067357513,0.026578073089700997,3.5754060324825985,1.1818181818181819,0.38125,0.6,55.18181818181818,8.797101449275363,20.434782608695652,12.066666666666666,335.72727272727275,195.63636363636363,140.0909090909091,17.727272727272727,5.045081967213115,1.0909090909090908,0.19116630197955575,0.39808481532147744,1.2786095801494406,0.8409090909090909,0.12531969309462915,3.2580562659846546,1.0383631713554986,1.0588235294117647,4.196428571428571,1.243,0.18194254445964433,0.1326949384404925,0.049247606019151846,0.08039440446870921,0.4532520325203252,0.95343074411428,0.4191988273993737,0.28451882845188287,2.345004880676511,0.14862671400521155,0.42455242966751916,0.8890676410649353,0.2705323121500613,0.373134328358209,1.7959212752536635,0.12238324851509476,0.40233236151603496,1.3063870832514681,0.6875,0.17403314917127072,3.061049723756906,1.1298342541436464,1.3812154696132597,3.7096774193548385,-1.394,0.18513119533527697,0.11661807580174927,0.06851311953352769,0.06305227141395528,0.464818763326226,1.0180178549125833,0.2506147151530414,0.2672811059907834,2.3902576311458965,0.07196915919708324,0.4198895027624309,0.888986545721268,0.2289039381661858,0.389937106918239,1.818039355062681,3.9,4,7,3.6,28.3,26.6,0,1.8,0.068783053464461,-0.004247546194557528,0.003188650875632637,-0.027777503102027534,3.1,8,8,38,76,97,67,106,11,73,26,74,66,52,20,98,98,85,66,109,7,65,94,69,5,15,46,86,98,41,98,97,126,21,97,100,116,41,85,6,70,72,112,70,105,13,37,50,83,41,65,64,84,92,61,44,30,36,46,39,59,54,43,27,131,29,60,21,53,40,127,51,71,64,81,49,42,54,1,45,44,50,8,8,109,65,94,69,5,15,41,97,126,21,97,100,116,41,85,6,70,72,112,70,105,13,37,50,83,41,65,61,30,36,46,39,59,54,43,27,131,29,60,21,53,40,127,51,71,64,81,53.1956043956044,53.1956043956044,53.1956043956044,53.1956043956044,53.1956043956044,53.1956043956044,53.1956043956044,53.1956043956044,53.1956043956044,53.1956043956044,59.83540031397176,7.275663251007808,32,-245.8286791646443,60
2023,12,San Diego State,Mountain West,11,0.6313993174061433,6.389078498293515,10.118918918918919,0.034129692832764506,4.052369077306733,1.5454545454545454,0.3419354838709677,0.5,47.09090909090909,9.087719298245615,19.821428571428573,8.428571428571429,317.90909090909093,170.1818181818182,147.72727272727272,16.818181818181817,5.038904899135447,1,0.11565460332776041,0.4222222222222222,1.0744242622580469,0.7636363636363637,0.14555256064690028,3.1121293800539083,0.8652291105121294,1.0296495956873315,3.0833333333333335,1.524,0.15259259259259259,0.10074074074074074,0.05185185185185185,0.1420095938228341,0.4989339019189765,0.9545069053311025,0.05565222205499558,0.24757281553398058,1.624633311687556,0.1173072848211346,0.4474393530997305,0.8569155242197417,0.1754140548265056,0.4006734006734007,1.3778398127988758,0.25189038417753623,0.47520661157024796,1.1922096978587544,0.8,0.12777777777777777,3.4425,1.175,1.3027777777777778,3.430769230769231,-1.141,0.15564738292011018,0.08539944903581267,0.07024793388429752,0.2122854207689782,0.5324427480916031,1.0023399449576933,0.3546280120294393,0.32673267326732675,1.994840926031422,0.2615861498290491,0.5277777777777778,0.9093213122763785,0.298148255311757,0.4353932584269663,1.5389761059919898,-12.2,3,8,-14.5,17.1,31.5,0,-10.9,-0.13623578084977583,-0.05298438934802574,0.003054790327517598,-0.11778543560070753,-12.533333333333333,9,9,51,108,127,103,90,17,102,43,44,94,62,67,111,115,78,73,111,8,107,64,132,33,38,72,126,100,115,18,52,64,33,61,39,114,131,119,133,94,51,119,100,80,126,114,127,23,91,119,127,99,81,40,102,86,110,39,120,127,40,94,104,49,125,127,31,89,93,54,118,117,65,112,100,86,79,1,100,90,106,9,9,111,107,64,132,33,38,115,52,64,33,61,39,114,131,119,133,94,51,119,100,80,126,114,127,23,91,119,40,86,110,39,120,127,40,94,104,49,125,127,31,89,93,54,118,117,65,112,66.59871794871795,66.59871794871795,66.59871794871795,66.59871794871795,66.59871794871795,66.59871794871795,66.59871794871795,66.59871794871795,66.59871794871795,66.59871794871795,82.44276556776559,-13.045010348875383,117,-426.434668477801,113
2023,12,South Florida,American Athletic,11,0.6302083333333334,7.638020833333333,12.119834710743802,0.026041666666666668,4.064128256513026,1.7272727272727273,0.3791208791208791,0.4186046511627907,67.54545454545455,8.845238095238095,18.15,6.125,451,266.6363636363636,184.36363636363637,23.272727272727273,5.618346545866364,0.8181818181818182,0.15570011148762591,0.38850574712643676,1.3506237284819491,0.8333333333333334,0.17256637168141592,2.9867256637168142,1.0663716814159292,1.5,3.448717948717949,1.258,0.1724137931034483,0.11954022988505747,0.052873563218390804,0.09638478071854313,0.46,1.0441339898905047,0.25764833624698696,0.265625,2.262881420995307,0.17078565160980622,0.39823008849557523,1.1758314467550341,0.2094106477310544,0.3853658536585366,1.5497541760189408,0.2628243909076111,0.4074074074074074,1.5860063842699017,0.6808510638297872,0.2050561797752809,2.883426966292135,1.1938202247191012,1.702247191011236,4.1125,-1.412,0.17879948914431673,0.11494252873563218,0.06385696040868455,0.15060660059001793,0.4568627450980392,1.2918209842266357,0.4724620211712467,0.315018315018315,2.383043572759216,0.13693605192801148,0.41292134831460675,1.2258664567176218,0.4091029225034907,0.4105011933174224,1.8938003921198154,-11.8,5,6,-13.5,24.9,37.6,0,-13.5,-0.1071242794199852,-0.018901660280970622,0.006385696040868444,-0.2353826557879526,-12.933333333333332,7,7,52,54,58,63,87,19,75,58,110,74,93,94,17,35,30,16,76,10,86,109,28,6,73,97,77,38,93,91,84,108,36,85,89,70,90,106,16,55,105,5,88,95,83,118,56,133,38,24,32,103,116,93,39,48,39,67,94,51,131,126,92,130,68,51,127,122,66,133,109,85,61,128,98,56,105,1,98,94,107,7,7,76,86,109,28,6,73,93,84,108,36,85,89,70,90,106,16,55,105,5,88,95,83,118,56,133,38,24,93,48,39,67,94,51,131,126,92,130,68,51,127,122,66,133,109,85,61,128,66.01868131868132,66.01868131868132,66.01868131868132,66.01868131868132,66.01868131868132,66.01868131868132,66.01868131868132,66.01868131868132,66.01868131868132,66.01868131868132,73.83704866562007,-14.170146229128711,120,-422.869429384877,111
