season,CFB_Week,team,conference,games,completion_pct,pass_ypa,pass_ypr,int_pct,rush_ypc,turnovers_pg,third_conv_rate,fourth_conv_rate,penalty_yds_pg,yards_per_penalty,kick_return_avg,punt_return_avg,total_yds_pg,pass_yds_pg,rush_yds_pg,first_downs_pg,off_ypp,def_interceptions_pg,off_ppa,off_success_rate,off_explosiveness,off_power_success,off_stuff_rate,off_line_yds,off_second_lvl_yds,off_open_field_yds,off_pts_per_opp,off_field_pos_avg_predicted_points,off_havoc_total,off_havoc_front_seven,off_havoc_db,off_standard_downs_ppa,off_standard_downs_success_rate,off_standard_downs_explosiveness,off_passing_downs_ppa,off_passing_downs_success_rate,off_passing_downs_explosiveness,off_rushing_plays_ppa,off_rushing_plays_success_rate,off_rushing_plays_explosiveness,off_passing_plays_ppa,off_passing_plays_success_rate,off_passing_plays_explosiveness,def_ppa,def_success_rate,def_explosiveness,def_power_success,def_stuff_rate,def_line_yds,def_second_lvl_yds,def_open_field_yds,def_pts_per_opp,def_field_pos_avg_predicted_points,def_havoc_total,def_havoc_front_seven,def_havoc_db,def_standard_downs_ppa,def_standard_downs_success_rate,def_standard_downs_explosiveness,def_passing_downs_ppa,def_passing_downs_success_rate,def_passing_downs_explosiveness,def_rushing_plays_ppa,def_rushing_plays_success_rate,def_rushing_plays_explosiveness,def_passing_plays_ppa,def_passing_plays_success_rate,def_passing_plays_explosiveness,FPI,Wins,Losses,sp_rating,sp_offense_rating,sp_defense_rating,sp_special_teams_rating,SRS_rating,PPA_diff,SuccessRt_diff,HavocRt_diff,Explosiveness_diff,FPI_SP_SRS_mean,Rank_Wins,Rank_Losses,Rank_Comp_Pct,Rank_Pass_YPA,Rank_Pass_YPR,Rank_Int_Pct,Rank_Rush_YPC,Rank_Turnovers_pg,Rank_Third_Conv_Rate,Rank_Fourth_Conv_Rate,Rank_Penalty_Yds_pg,Rank_Yds_Per_Penalty,Rank_Kick_Return_Avg,Rank_Punt_Return_Avg,Rank_Total_Yds_pg,Rank_Pass_Yds_pg,Rank_Rush_Yds_pg,Rank_First_Downs_pg,Rank_Off_YPP,Rank_Def_Ints_pg,Rank_Off_PPA,Rank_Off_Success_Rt,Rank_Off_Explosiveness,Rank_Off_Pwr_Success,Rank_Off_Stuff_Rt,Rank_Off_Line_Yds,Rank_Off_Second_Lvl_Yds,Rank_Off_Open_Field_Yds,Rank_Off_Pts_Per_Opp,Rank_Off_Field_Pos_Avg_Predicted_Pts,Rank_Off_Havoc_Total,Rank_Off_Havoc_Front,Rank_Off_Havoc_DB,Rank_Off_Standard_Down_PPA,Rank_Off_Standard_Down_Success_Rt,Rank_Off_Standard_Down_Explosiveness,Rank_Off_Pass_Down_PPA,Rank_Off_Pass_Down_Success_Rt,Rank_Off_Pass_Down_Explosiveness,Rank_Off_Rush_Play_PPA,Rank_Off_Rush_Play_Success_Rt,Rank_Off_Rush_Play_Explosiveness,Rank_Off_Pass_Play_PPA,Rank_Off_Pass_Play_Success_Rt,Rank_Off_Pass_Play_Explosiveness,Rank_Def_PPA,Rank_Def_Success_Rt,Rank_Def_Explosiveness,Rank_Def_Pwr_Success,Rank_Def_Stuff_Rt,Rank_Def_Line_Yds,Rank_Def_Second_Lvl_Yds,Rank_Def_Open_Field_Yds,Rank_Def_Pts_Per_Opp,Rank_Def_Field_Pos_Avg_Predicted_Pts,Rank_Def_Havoc_Total,Rank_Def_Havoc_Front_Seven,Rank_Def_Havoc_DB,Rank_Def_Standard_Down_PPA,Rank_Def_Standard_Down_Success_Rt,Rank_Def_Standard_Down_Explosiveness,Rank_Def_Pass_Down_PPA,Rank_Def_Pass_Down_Success_Rt,Rank_Def_Pass_Down_Explosiveness,Rank_Def_Rush_Play_PPA,Rank_Def_Rush_Play_Success_Rt,Rank_Def_Rush_Play_Explosiveness,Rank_Def_Pass_Play_PPA,Rank_Def_Pass_Play_Success_Rt,Rank_Def_Pass_Play_Explosiveness,Rank_PPA_diff,Rank_SuccessRt_diff,Rank_HavocRt_diff,Rank_Explosiveness_diff,Rank_SP_Rating,Rank_SP_Off_Rating,Rank_SP_Def_Rating,Rank_SP_SpecialTeams_Rating,Rank_FPI,Rank_SRS_rating,Rank_FPI_SP_SRS_mean,Rank_Wins_col2,Rank_Losses_col2,Rank_Off_YPP_col2,Rank_Off_PPA_col2,Rank_Off_Success_Rt_col2,Rank_Off_Explosiveness_col2,Rank_Off_Pwr_Success_col2,Rank_Off_Stuff_Rt_col2,Rank_Off_Pts_Per_Opp_col2,Rank_Off_Havoc_Total_col2,Rank_Off_Havoc_Front_col2,Rank_Off_Havoc_DB_col2,Rank_Off_Standard_Down_PPA_col2,Rank_Off_Standard_Down_Success_Rt_col2,Rank_Off_Standard_Down_Explosiveness_col2,Rank_Off_Pass_Down_PPA_col2,Rank_Off_Pass_Down_Success_Rt_col2,Rank_Off_Pass_Down_Explosiveness_col2,Rank_Off_Rush_Play_PPA_col2,Rank_Off_Rush_Play_Success_Rt_col2,Rank_Off_Rush_Play_Explosiveness_col2,Rank_Off_Pass_Play_PPA_col2,Rank_Off_Pass_Play_Success_Rt_col2,Rank_Off_Pass_Play_Explosiveness_col2,Rank_Def_PPA_col2,Rank_Def_Success_Rt_col2,Rank_Def_Explosiveness_col2,Rank_Def_Pwr_Success_col2,Rank_Def_Stuff_Rt_col2,Rank_Def_Pts_Per_Opp_col2,Rank_Def_Havoc_Total_col2,Rank_Def_Havoc_Front_Seven_col2,Rank_Def_Havoc_DB_col2,Rank_Def_Standard_Down_PPA_col2,Rank_Def_Standard_Down_Success_Rt_col2,Rank_Def_Standard_Down_Explosiveness_col2,Rank_Def_Pass_Down_PPA_col2,Rank_Def_Pass_Down_Success_Rt_col2,Rank_Def_Pass_Down_Explosiveness_col2,Rank_Def_Rush_Play_PPA_col2,Rank_Def_Rush_Play_Success_Rt_col2,Rank_Def_Rush_Play_Explosiveness_col2,Rank_Def_Pass_Play_PPA_col2,Rank_Def_Pass_Play_Success_Rt_col2,Rank_Def_Pass_Play_Explosiveness_col2,Rank_PPA_diff_col2,Rank_SuccessRt_diff_col2,Rank_HavocRt_diff_col2,Rank_Explosiveness_diff_col2,Conference_Strength,Conference_Strength_col2,Conference_Strength_col3,Conference_Strength_col4,Conference_Strength_col5,Conference_Strength_col6,Conference_Strength_col7,Conference_Strength_col8,Conference_Strength_col9,Conference_Strength_col10,VoA_Output,VoA_Rating,VoA_Ranking,Resume_VoA,Resume_VoA_Rank
2023,8,Boise State,Mountain West,7,0.5627906976744186,7.637209302325582,13.570247933884298,0.03255813953488372,5.138461538461539,1.7142857142857142,0.43333333333333335,0.8333333333333334,36.857142857142854,8.6,19.3125,0.8,425.42857142857144,234.57142857142858,190.85714285714286,21.571428571428573,6.269473684210526,0.5714285714285714,0.2375015296443265,0.4638949671772429,1.289106611465187,0.8,0.15833333333333333,3.435,1.2416666666666667,1.3125,4.021739130434782,1.387,0.14660831509846828,0.07439824945295405,0.07221006564551423,0.14870078879871257,0.5092592592592593,1.0312642042645084,0.4538281464411605,0.3533834586466165,2.1942980409994846,0.2773786833593806,0.525,1.035631753604485,0.29669333481033033,0.4056603773584906,1.660476752051797,0.2712976243806987,0.43935926773455375,1.3741502888334505,0.6206896551724138,0.16062176165803108,3.2212435233160623,1.1243523316062176,0.9326424870466321,4.666666666666667,-1.252,0.15217391304347827,0.09267734553775744,0.059496567505720827,0.19205869145748955,0.4735099337748344,1.15442235727504,0.4485580521052111,0.362962962962963,2.0153971095039136,0.17159547161089023,0.47150259067357514,0.9505895407793504,0.3976123058882185,0.42083333333333334,1.7557743291594219,-0.7,3,4,0,30.6,30.7,0,-0.1,-0.03379609473637221,0.02453569944268913,0.005565597945009992,-0.08504367736826346,-0.26666666666666666,6,5,109,56,28,80,21,19,36,3,11,56,70,107,43,59,25,33,38,17,45,31,62,23,51,19,31,60,56,62,48,19,92,57,30,77,36,32,36,16,7,50,61,73,46,119,102,110,20,83,99,87,42,121,72,94,93,79,113,81,114,116,114,62,95,112,51,119,80,117,89,59,66,98,58,34,73,1,63,54,64,6,5,38,45,31,62,23,51,56,48,19,92,57,30,77,36,32,36,16,7,50,61,73,46,119,102,110,20,83,121,94,93,79,113,81,114,116,114,62,95,112,51,119,80,117,89,59,66,98,66.64166666666667,66.64166666666667,66.64166666666667,66.64166666666667,66.64166666666667,66.64166666666667,66.64166666666667,66.64166666666667,66.64166666666667,66.64166666666667,63.331547619047605,-6.805357448852303,94,-184.18694685156404,81
2023,8,Ohio,Mid-American,8,0.6086956521739131,6.545454545454546,10.753246753246753,0.03557312252964427,3.8847457627118644,1.5,0.4957983193277311,0.2857142857142857,48.75,9.75,18,2.2,350.25,207,143.25,21.375,5.1131386861313866,1.25,0.13952618626185667,0.4483394833948339,1.0612571220628289,0.7441860465116279,0.14736842105263157,3.187719298245614,0.8631578947368421,0.5684210526315789,3.382978723404255,1.368,0.15129151291512916,0.07933579335793357,0.07195571955719557,0.08011909273416666,0.49340369393139843,0.8615629174391857,0.2776567902311482,0.34355828220858897,1.7280931267882083,0.05198607188808389,0.43859649122807015,0.6635472042319077,0.3132311844158917,0.4738955823293173,1.4825600011210078,0.011502273478230159,0.35585585585585583,1.2149335435283155,0.7272727272727273,0.1989247311827957,2.6575268817204303,0.8870967741935484,1.575268817204301,2.054054054054054,-1.439,0.2072072072072072,0.14414414414414414,0.06306306306306306,-0.06396905957235592,0.427536231884058,1.019608706391156,0.13549089206133588,0.23809523809523808,1.7911418130829362,-0.10431209211812238,0.34946236559139787,1.0318060728597949,0.16407246694212863,0.375,1.3429258617374968,-4.7,6,2,-4.7,20.2,24.5,0,-4.9,0.12802391278362651,0.0924836275389781,0.055915694292078044,-0.15367642146548666,-4.766666666666667,3,3,70,97,113,94,93,16,14,53,46,114,80,104,90,93,80,35,103,8,90,42,131,40,39,50,124,128,96,70,60,26,91,90,47,129,76,39,126,116,54,133,57,28,98,7,19,35,47,39,19,23,108,2,35,14,10,62,10,31,58,16,10,15,1,17,88,33,32,6,41,26,26,116,72,85,44,1,78,71,84,3,3,103,90,42,131,40,39,96,60,26,91,90,47,129,76,39,126,116,54,133,57,28,98,7,19,35,47,39,2,14,10,62,10,31,58,16,10,15,1,17,88,33,32,6,41,26,26,116,73.19807692307693,73.19807692307693,73.19807692307693,73.19807692307693,73.19807692307693,73.19807692307693,73.19807692307693,73.19807692307693,73.19807692307693,73.19807692307693,56.28557692307691,-1.7816943557269351,78,-212.35167789806567,94
2023,8,Air Force,Mountain West,7,0.7272727272727273,18.757575757575758,25.791666666666668,0,5.365239294710327,0.7142857142857143,0.5121951219512195,0.7692307692307693,25.285714285714285,8.428571428571429,19,0,392.7142857142857,88.42857142857143,304.2857142857143,20.714285714285715,6.3930232558139535,0.7142857142857143,0.3788171987797837,0.5174013921113689,1.094815642166445,0.8125,0.09137055837563451,3.633502538071066,1.017766497461929,1.1192893401015227,4.5,1.489,0.06728538283062645,0.06496519721577726,0.002320185614849188,0.36156885881589845,0.5698005698005698,0.9375499555354988,0.45449429037133,0.2875,2.4623433520007603,0.31709690389740286,0.5126903553299492,0.9589370485674694,1.0360549334732443,0.5675675675675675,2.401838304404211,0.08078380866127803,0.3952254641909814,1.0950178272768292,0.8,0.17613636363636365,2.699431818181818,0.7897727272727273,0.5511363636363636,4.041666666666667,-1.135,0.1883289124668435,0.13262599469496023,0.05570291777188329,0.026710614334261817,0.46987951807228917,0.8846213748037159,0.18597306950055176,0.25,1.8642798566316496,0.0717621795798243,0.4034090909090909,0.8178511350687865,0.13174994503014728,0.3939393939393939,1.3473105855687655,3.7,7,0,8.2,26,18.1,0,9,0.29803339011850566,0.1221759279203875,0.12104352963621705,-2.0218511038416764e-4,6.966666666666666,2,1,5,1,1,1,16,5,10,6,3,47,72,108,67,129,1,41,32,15,8,9,126,18,2,6,91,78,27,32,1,9,1,4,6,118,35,82,6,7,11,80,1,3,1,31,48,7,69,64,22,5,10,90,104,30,19,86,35,75,7,31,18,26,44,51,9,25,50,8,9,11,3,65,31,56,15,1,44,26,32,2,1,32,8,9,126,18,2,27,1,9,1,4,6,118,35,82,6,7,11,80,1,3,1,31,48,7,69,64,90,30,19,86,35,75,7,31,18,26,44,51,9,25,50,8,9,11,3,65,66.64166666666667,66.64166666666667,66.64166666666667,66.64166666666667,66.64166666666667,66.64166666666667,66.64166666666667,66.64166666666667,66.64166666666667,66.64166666666667,33.924404761904746,10.456105905019736,28,-77.98960388271826,28
2023,8,UNLV,Mountain West,7,0.6307692307692307,7.764102564102564,12.308943089430894,0.020512820512820513,4.89,0.8571428571428571,0.5258620689655172,0.42857142857142855,61.857142857142854,8.66,25.944444444444443,12.545454545454545,425.85714285714283,216.28571428571428,209.57142857142858,21.857142857142858,6.022222222222222,1.4285714285714286,0.2557670378004432,0.43558282208588955,1.3283003472663892,0.8125,0.16607773851590105,3.0674911660777386,1.1130742049469966,1.568904593639576,4.1875,1.637,0.13496932515337423,0.09611451942740286,0.03885480572597137,0.22548360225580857,0.48214285714285715,1.1370492763084261,0.32227183742787596,0.3333333333333333,1.9358037491328608,0.19664499001035282,0.4204946996466431,1.1604470953571089,0.36563240759240806,0.46078431372549017,1.540795421491968,0.18951818712760846,0.4004329004329004,1.4291516069012333,0.7241379310344828,0.17757009345794392,2.811214953271028,1.0514018691588785,1.191588785046729,3.763157894736842,-1.098,0.1277056277056277,0.08225108225108226,0.045454545454545456,0.14544925734657344,0.47651006711409394,1.2380855829612822,0.2695946570955868,0.2621951219512195,2.06011382549363,0.04015725246548968,0.411214953271028,0.947399091856335,0.4064790958967498,0.40585774058577406,1.8662054349832031,-4.5,6,1,-4.4,26.3,31,0,-0.8,0.06624885067283473,0.035149921652989136,-0.00726369744774652,-0.10085125963484409,-3.233333333333334,3,2,45,52,62,42,32,7,6,40,89,62,7,22,41,82,14,31,50,5,38,53,44,18,62,75,55,36,45,8,30,56,15,30,58,26,65,47,91,45,83,13,39,42,82,86,55,124,45,61,39,64,73,74,111,124,114,117,93,84,129,57,31,73,31,58,48,121,69,130,53,51,80,103,70,55,75,1,77,57,79,3,2,50,38,53,44,18,62,45,30,56,15,30,58,26,65,47,91,45,83,13,39,42,82,86,55,124,45,61,74,124,114,117,93,84,129,57,31,73,31,58,48,121,69,130,53,51,80,103,66.64166666666667,66.64166666666667,66.64166666666667,66.64166666666667,66.64166666666667,66.64166666666667,66.64166666666667,66.64166666666667,66.64166666666667,66.64166666666667,59.11726190476189,-3.6803441716618055,84,-141.93630943929273,58
2023,8,Auburn,SEC,7,0.593939393939394,6.406060606060606,10.785714285714286,0.03636363636363636,4.617021276595745,1.4285714285714286,0.3258426966292135,0.4666666666666667,44.142857142857146,7.923076923076923,24.9375,8.083333333333334,337,151,186,17.714285714285715,5.2774049217002235,1.2857142857142858,0.14919409900784283,0.436241610738255,1.1813641113021383,0.6666666666666666,0.1946564885496183,2.9583969465648856,1.232824427480916,1.3282442748091603,3.8947368421052633,1.525,0.18791946308724833,0.12527964205816555,0.06263982102908278,0.10458808360761032,0.5065359477124183,0.9570091348895288,0.24599864306792193,0.28368794326241137,2.0507396449010002,0.20303444077283303,0.49236641221374045,1.0042123706763162,0.11392595304746637,0.36666666666666664,1.5276152407071544,0.16205646404919122,0.4170403587443946,1.2793725267636573,0.8571428571428571,0.1906779661016949,2.940677966101695,1.0847457627118644,1.3813559322033897,3.85,-1.354,0.17488789237668162,0.10762331838565023,0.06726457399103139,0.07201887950568507,0.46735395189003437,0.9721161252643417,0.33109476793409626,0.3225806451612903,2.1151099388417958,0.14701204740632257,0.4406779661016949,0.9824143745829378,0.20415355605518656,0.4,1.6560023783099356,7.4,3,4,4.1,27.7,23.9,0,2.3,-0.012862365041348384,0.019201251993860413,-0.013031570710566709,-0.09800841546151906,4.6000000000000005,6,5,81,103,112,99,45,15,104,35,35,19,15,54,98,120,29,66,95,7,85,52,111,69,94,97,33,58,65,24,102,110,75,77,33,109,91,88,65,40,23,67,119,103,86,73,76,66,81,48,54,75,93,76,51,57,59,53,59,74,34,85,88,94,79,88,68,45,58,92,80,64,86,101,40,49,39,1,31,48,45,6,5,95,85,52,111,69,94,65,102,110,75,77,33,109,91,88,65,40,23,67,119,103,86,73,76,66,81,48,76,57,59,53,59,74,34,85,88,94,79,88,68,45,58,92,80,64,86,101,53.1489010989011,53.1489010989011,53.1489010989011,53.1489010989011,53.1489010989011,53.1489010989011,53.1489010989011,53.1489010989011,53.1489010989011,53.1489010989011,67.24635007849291,3.6938939019002186,51,-130.69559631169778,50
2023,8,Iowa,Big Ten,8,0.44148936170212766,4.957446808510638,11.228915662650602,0.031914893617021274,3.5247148288973382,1.625,0.2636363636363636,0.5,29.5,8.428571428571429,26,11.238095238095237,232.375,116.5,115.875,11.875,4.121951219512195,1,-0.05913559913074024,0.3108108108108108,1.1968618395006667,0.6206896551724138,0.24489795918367346,2.380816326530612,0.8,1.5755102040816327,3.075,1.566,0.21621621621621623,0.13963963963963963,0.07657657657657657,-0.09155931175314486,0.36577181208053694,1.013393461465802,0.007044307454715766,0.19863013698630136,1.8864498810799857,-0.09501988518344234,0.32653061224489793,0.9194390755048937,0.04595775627125834,0.3005181347150259,1.5795139277706987,-0.0034490096450012597,0.35570469798657717,1.0317188840979676,0.7575757575757576,0.14028776978417265,2.9859712230215827,0.8057553956834532,0.3381294964028777,2.473684210526316,-1.127,0.15100671140939598,0.09228187919463088,0.0587248322147651,-0.03761306975311145,0.4236842105263158,0.8437913666560809,0.05665442943408147,0.2361111111111111,1.6249802626890222,-0.00590804727570063,0.38489208633093525,0.6977179120564764,0.07836083849751609,0.33980582524271846,1.3720817794164397,6.5,6,2,7,16.9,10.3,0,6.6,-0.055686589485738985,-0.04489388717576637,-0.06520950480682025,0.16514295540269908,6.7,3,3,132,132,88,78,108,18,120,30,5,47,6,31,127,127,103,86,132,11,133,131,108,77,124,132,128,35,109,16,128,122,105,133,133,87,132,127,103,133,127,95,128,128,66,5,18,2,57,103,62,11,2,5,106,97,94,81,16,26,4,4,9,5,19,39,2,14,8,13,96,110,127,17,33,97,1,1,35,33,35,3,3,132,133,131,108,77,124,109,128,122,105,133,133,87,132,127,103,133,127,95,128,128,66,5,18,2,57,103,5,97,94,81,16,26,4,4,9,5,19,39,2,14,8,13,96,110,127,17,60.11208791208791,60.11208791208791,60.11208791208791,60.11208791208791,60.11208791208791,60.11208791208791,60.11208791208791,60.11208791208791,60.11208791208791,60.11208791208791,68.950863422292,0.7792590783375413,65,-128.0266502560164,49
2023,8,Maryland,Big Ten,7,0.6307692307692307,7.576923076923077,12.012195121951219,0.019230769230769232,4.4818181818181815,0.8571428571428571,0.4411764705882353,0.8181818181818182,51.285714285714285,10.558823529411764,23.818181818181817,10.375,422.2857142857143,281.42857142857144,140.85714285714286,22.142857142857142,6.158333333333333,1.2857142857142858,0.2541032380318804,0.4470338983050847,1.3048646630364138,0.7333333333333333,0.15165876777251186,3.18436018957346,1.080568720379147,1.1943127962085307,4.4,1.54,0.13771186440677965,0.07627118644067797,0.0614406779661017,0.2486910793614372,0.4984709480122324,1.1511116926939096,0.2663085889645351,0.3310344827586207,1.8269841248245011,0.2449054535097472,0.4218009478672986,1.1965508699147833,0.2996561950907222,0.4728682170542636,1.3838804629366195,0.10673195053194859,0.4146868250539957,1.156134242387676,0.7368421052631579,0.13679245283018868,3.2132075471698114,0.9056603773584906,0.46226415094339623,2.8529411764705883,-1.14,0.16414686825053995,0.09935205183585313,0.06479481641468683,0.03827814466810421,0.48,0.9716981044443176,0.26794562376201686,0.2608695652173913,1.955357506808896,0.1112383448563093,0.4481132075471698,0.845863887855025,0.20572690831459112,0.40082644628099173,1.4600072700227467,9.3,5,2,8.9,29.7,20.7,0,9.2,0.1473712874999318,0.03234707325108904,0.026435003843760296,0.14873042064873787,9.133333333333335,4,3,45,62,69,34,52,7,30,4,58,127,23,36,45,30,83,28,46,7,39,43,56,47,43,52,65,72,34,20,33,21,67,19,45,22,86,49,117,23,80,9,60,31,120,43,73,14,51,107,97,25,6,15,103,80,79,59,41,89,32,56,29,46,61,94,15,46,59,26,36,54,49,21,28,38,25,1,26,24,28,4,3,46,39,43,56,47,43,34,33,21,67,19,45,22,86,49,117,23,80,9,60,31,120,43,73,14,51,107,15,80,79,59,41,89,32,56,29,46,61,94,15,46,59,26,36,54,49,21,60.11208791208791,60.11208791208791,60.11208791208791,60.11208791208791,60.11208791208791,60.11208791208791,60.11208791208791,60.11208791208791,60.11208791208791,60.11208791208791,47.822291993720576,7.521748530556217,35,-82.72703260758544,30
2023,8,Alabama,SEC,8,0.6174863387978142,9.595628415300547,15.539823008849558,0.0273224043715847,3.7365079365079366,1,0.4339622641509434,0.5,49.125,8.020408163265307,23.7,4.846153846153846,366.625,219.5,147.125,18.375,5.889558232931727,0.875,0.2166366792900412,0.41851106639839036,1.3731876481748975,0.8571428571428571,0.13829787234042554,3.19645390070922,1.148936170212766,1.180851063829787,4.166666666666667,1.395,0.16700201207243462,0.13279678068410464,0.03420523138832998,0.07749988564358651,0.4636363636363636,0.9655146123314865,0.49157764877105953,0.32934131736526945,2.5072599115211136,0.15276144536881428,0.41843971631205673,0.9776491013349965,0.35363567401862195,0.42452830188679247,1.8917826318094344,0.07561381532787263,0.32894736842105265,1.3425692289019757,0.6956521739130435,0.13671875,3.057421875,0.9140625,0.76171875,3.5428571428571427,-1.147,0.18421052631578946,0.12969924812030076,0.05451127819548872,-0.06076119709305077,0.364741641337386,0.9918796574872831,0.2966353871824726,0.270935960591133,2.107710111988578,0.045440058211489415,0.328125,1.0634152101304175,0.13304083311464535,0.33455882352941174,1.6002498616141834,23.6,7,1,22.8,36.1,13.6,0,17.2,0.14102286396216857,0.08956369797733771,0.017208514243354844,0.03061841927292175,21.200000000000003,2,2,60,8,5,70,100,9,35,30,47,22,24,85,77,76,75,63,58,12,56,71,22,5,30,49,46,73,46,61,72,119,7,93,78,104,23,52,5,64,85,72,43,59,6,25,6,95,38,108,73,28,25,59,100,37,25,94,11,3,47,69,35,90,34,9,104,26,6,74,37,29,56,54,3,14,4,1,5,13,6,2,2,58,56,71,22,5,30,46,72,119,7,93,78,104,23,52,5,64,85,72,43,59,6,25,6,95,38,108,59,37,25,94,11,3,47,69,35,90,34,9,104,26,6,74,37,29,56,54,53.1489010989011,53.1489010989011,53.1489010989011,53.1489010989011,53.1489010989011,53.1489010989011,53.1489010989011,53.1489010989011,53.1489010989011,53.1489010989011,46.57492150706434,12.595185690506385,21,-7.8249463411857825,13
2023,8,North Texas,American Athletic,7,0.6346153846153846,7.8307692307692305,12.33939393939394,0.019230769230769232,4.864341085271318,1.4285714285714286,0.40625,0.5454545454545454,38.57142857142857,10.8,18.6,4,470.14285714285717,290.85714285714283,179.28571428571428,24.142857142857142,6.353281853281853,1.1428571428571428,0.262557010749157,0.44421906693711966,1.4014800010217796,0.76,0.168141592920354,3.2942477876106193,1.2920353982300885,1.7300884955752212,4.590909090909091,1.226,0.16024340770791076,0.09533468559837728,0.06490872210953347,0.16525090990612215,0.48942598187311176,1.114106907152372,0.46137379703955533,0.35185185185185186,2.2182245835979915,0.24000694616367543,0.4424778761061947,1.1388084957348128,0.3038589679887878,0.4541984732824427,1.6222123584057855,0.2869050103224375,0.4824016563146998,1.230185387835913,0.7407407407407407,0.1326530612244898,3.4642857142857144,1.1972789115646258,1.6700680272108843,4.625,-1.448,0.11594202898550725,0.062111801242236024,0.053830227743271224,0.3008878335977898,0.5474254742547425,1.106959347759949,0.24164481919432337,0.2719298245614035,2.0331421651050965,0.3416799138890142,0.5204081632653061,1.1007814588592022,0.304975507352249,0.4419889502762431,1.4776704020038722,-11.2,3,4,-9.2,30.9,40.3,0,-9.5,-0.024347999573280488,-0.03818258937758012,-0.044301378722403514,0.17129461318586658,-9.966666666666667,6,5,39,46,59,34,35,15,61,26,16,128,76,91,14,20,36,12,35,9,33,44,17,35,66,34,21,23,22,105,64,55,81,49,51,36,33,34,29,26,48,20,59,44,59,124,126,46,53,109,123,108,113,119,33,131,128,100,132,127,97,47,37,68,132,125,113,88,96,31,84,99,116,16,85,32,105,1,96,85,99,6,5,35,33,44,17,35,66,22,64,55,81,49,51,36,33,34,29,26,48,20,59,44,59,124,126,46,53,109,119,131,128,100,132,127,97,47,37,68,132,125,113,88,96,31,84,99,116,16,66.52362637362637,66.52362637362637,66.52362637362637,66.52362637362637,66.52362637362637,66.52362637362637,66.52362637362637,66.52362637362637,66.52362637362637,66.52362637362637,64.53740188383043,-7.812008900932384,98,-229.8108645847143,99
2023,8,Sam Houston State,Conference USA,7,0.6209677419354839,5.895161290322581,9.493506493506494,0.028225806451612902,2.6,1.1428571428571428,0.25,0.5,50.142857142857146,8.560975609756097,17.733333333333334,3.6923076923076925,283.14285714285717,208.85714285714286,74.28571428571429,16.142857142857142,4.424107142857143,0.2857142857142857,0.039477706668220126,0.33712984054669703,1.1672272472969722,0.8064516129032258,0.1881720430107527,2.520967741935484,0.6505376344086021,0.34408602150537637,2.8275862068965516,1.167,0.16400911161731208,0.10250569476082004,0.06150341685649203,-0.02411686500151726,0.41025641025641024,0.9354346654274401,0.14406396007688463,0.21686746987951808,1.8883597242244057,-0.07922286237351128,0.3225806451612903,0.7468396195515555,0.18614201289427582,0.35918367346938773,1.453855175305211,0.17634728366530764,0.4,1.2115884416885487,0.7741935483870968,0.1444866920152091,3.1980988593155892,1.053231939163498,1.0342205323193916,3.675,-1.35,0.13263157894736843,0.09052631578947369,0.042105263157894736,0.13055467190843312,0.45794392523364486,0.9819112851317678,0.2717981172624292,0.2792207792207792,1.9967638373594045,0.1381339667651686,0.4068441064638783,1.0106056462461894,0.24176934163649264,0.3952380952380952,1.470686744246771,-15.3,0,7,-16.6,10.6,26.8,0,-13.3,-0.13686957699708752,-0.06287015945330299,-0.03137753266994364,-0.044361194391576486,-15.066666666666668,9,8,57,125,129,72,132,11,121,30,52,53,87,94,122,91,126,77,128,21,127,129,114,21,88,128,130,132,118,111,68,70,68,126,128,120,119,123,102,130,128,131,95,112,108,80,54,33,63,101,92,66,55,67,52,120,98,122,85,61,39,58,46,53,74,55,81,65,52,29,119,123,104,84,107,108,56,1,108,97,117,9,8,128,127,129,114,21,88,118,68,70,68,126,128,120,119,123,102,130,128,131,95,112,108,80,54,33,63,101,67,120,98,122,85,61,39,58,46,53,74,55,81,65,52,29,119,123,104,84,68.06752136752137,68.06752136752137,68.06752136752137,68.06752136752137,68.06752136752137,68.06752136752137,68.06752136752137,68.06752136752137,68.06752136752137,68.06752136752137,85.0905372405373,-14.091194454283649,121,-268.2455861004704,112
