season,CFB_Week,team,conference,games,completion_pct,pass_ypa,pass_ypr,int_pct,rush_ypc,turnovers_pg,third_conv_rate,fourth_conv_rate,penalty_yds_pg,yards_per_penalty,kick_return_avg,punt_return_avg,total_yds_pg,pass_yds_pg,rush_yds_pg,first_downs_pg,off_ypp,def_interceptions_pg,off_ppa,off_success_rate,off_explosiveness,off_power_success,off_stuff_rate,off_line_yds,off_second_lvl_yds,off_open_field_yds,off_pts_per_opp,off_field_pos_avg_predicted_points,off_havoc_total,off_havoc_front_seven,off_havoc_db,off_standard_downs_ppa,off_standard_downs_success_rate,off_standard_downs_explosiveness,off_passing_downs_ppa,off_passing_downs_success_rate,off_passing_downs_explosiveness,off_rushing_plays_ppa,off_rushing_plays_success_rate,off_rushing_plays_explosiveness,off_passing_plays_ppa,off_passing_plays_success_rate,off_passing_plays_explosiveness,def_ppa,def_success_rate,def_explosiveness,def_power_success,def_stuff_rate,def_line_yds,def_second_lvl_yds,def_open_field_yds,def_pts_per_opp,def_field_pos_avg_predicted_points,def_havoc_total,def_havoc_front_seven,def_havoc_db,def_standard_downs_ppa,def_standard_downs_success_rate,def_standard_downs_explosiveness,def_passing_downs_ppa,def_passing_downs_success_rate,def_passing_downs_explosiveness,def_rushing_plays_ppa,def_rushing_plays_success_rate,def_rushing_plays_explosiveness,def_passing_plays_ppa,def_passing_plays_success_rate,def_passing_plays_explosiveness,FPI,Wins,Losses,sp_rating,sp_offense_rating,sp_defense_rating,sp_special_teams_rating,SRS_rating,PPA_diff,SuccessRt_diff,HavocRt_diff,Explosiveness_diff,FPI_SP_SRS_mean,Rank_Wins,Rank_Losses,Rank_Comp_Pct,Rank_Pass_YPA,Rank_Pass_YPR,Rank_Int_Pct,Rank_Rush_YPC,Rank_Turnovers_pg,Rank_Third_Conv_Rate,Rank_Fourth_Conv_Rate,Rank_Penalty_Yds_pg,Rank_Yds_Per_Penalty,Rank_Kick_Return_Avg,Rank_Punt_Return_Avg,Rank_Total_Yds_pg,Rank_Pass_Yds_pg,Rank_Rush_Yds_pg,Rank_First_Downs_pg,Rank_Off_YPP,Rank_Def_Ints_pg,Rank_Off_PPA,Rank_Off_Success_Rt,Rank_Off_Explosiveness,Rank_Off_Pwr_Success,Rank_Off_Stuff_Rt,Rank_Off_Line_Yds,Rank_Off_Second_Lvl_Yds,Rank_Off_Open_Field_Yds,Rank_Off_Pts_Per_Opp,Rank_Off_Field_Pos_Avg_Predicted_Pts,Rank_Off_Havoc_Total,Rank_Off_Havoc_Front,Rank_Off_Havoc_DB,Rank_Off_Standard_Down_PPA,Rank_Off_Standard_Down_Success_Rt,Rank_Off_Standard_Down_Explosiveness,Rank_Off_Pass_Down_PPA,Rank_Off_Pass_Down_Success_Rt,Rank_Off_Pass_Down_Explosiveness,Rank_Off_Rush_Play_PPA,Rank_Off_Rush_Play_Success_Rt,Rank_Off_Rush_Play_Explosiveness,Rank_Off_Pass_Play_PPA,Rank_Off_Pass_Play_Success_Rt,Rank_Off_Pass_Play_Explosiveness,Rank_Def_PPA,Rank_Def_Success_Rt,Rank_Def_Explosiveness,Rank_Def_Pwr_Success,Rank_Def_Stuff_Rt,Rank_Def_Line_Yds,Rank_Def_Second_Lvl_Yds,Rank_Def_Open_Field_Yds,Rank_Def_Pts_Per_Opp,Rank_Def_Field_Pos_Avg_Predicted_Pts,Rank_Def_Havoc_Total,Rank_Def_Havoc_Front_Seven,Rank_Def_Havoc_DB,Rank_Def_Standard_Down_PPA,Rank_Def_Standard_Down_Success_Rt,Rank_Def_Standard_Down_Explosiveness,Rank_Def_Pass_Down_PPA,Rank_Def_Pass_Down_Success_Rt,Rank_Def_Pass_Down_Explosiveness,Rank_Def_Rush_Play_PPA,Rank_Def_Rush_Play_Success_Rt,Rank_Def_Rush_Play_Explosiveness,Rank_Def_Pass_Play_PPA,Rank_Def_Pass_Play_Success_Rt,Rank_Def_Pass_Play_Explosiveness,Rank_PPA_diff,Rank_SuccessRt_diff,Rank_HavocRt_diff,Rank_Explosiveness_diff,Rank_SP_Rating,Rank_SP_Off_Rating,Rank_SP_Def_Rating,Rank_SP_SpecialTeams_Rating,Rank_FPI,Rank_SRS_rating,Rank_FPI_SP_SRS_mean,Rank_Wins_col2,Rank_Losses_col2,Rank_Off_YPP_col2,Rank_Off_PPA_col2,Rank_Off_Success_Rt_col2,Rank_Off_Explosiveness_col2,Rank_Off_Pwr_Success_col2,Rank_Off_Stuff_Rt_col2,Rank_Off_Pts_Per_Opp_col2,Rank_Off_Havoc_Total_col2,Rank_Off_Havoc_Front_col2,Rank_Off_Havoc_DB_col2,Rank_Off_Standard_Down_PPA_col2,Rank_Off_Standard_Down_Success_Rt_col2,Rank_Off_Standard_Down_Explosiveness_col2,Rank_Off_Pass_Down_PPA_col2,Rank_Off_Pass_Down_Success_Rt_col2,Rank_Off_Pass_Down_Explosiveness_col2,Rank_Off_Rush_Play_PPA_col2,Rank_Off_Rush_Play_Success_Rt_col2,Rank_Off_Rush_Play_Explosiveness_col2,Rank_Off_Pass_Play_PPA_col2,Rank_Off_Pass_Play_Success_Rt_col2,Rank_Off_Pass_Play_Explosiveness_col2,Rank_Def_PPA_col2,Rank_Def_Success_Rt_col2,Rank_Def_Explosiveness_col2,Rank_Def_Pwr_Success_col2,Rank_Def_Stuff_Rt_col2,Rank_Def_Pts_Per_Opp_col2,Rank_Def_Havoc_Total_col2,Rank_Def_Havoc_Front_Seven_col2,Rank_Def_Havoc_DB_col2,Rank_Def_Standard_Down_PPA_col2,Rank_Def_Standard_Down_Success_Rt_col2,Rank_Def_Standard_Down_Explosiveness_col2,Rank_Def_Pass_Down_PPA_col2,Rank_Def_Pass_Down_Success_Rt_col2,Rank_Def_Pass_Down_Explosiveness_col2,Rank_Def_Rush_Play_PPA_col2,Rank_Def_Rush_Play_Success_Rt_col2,Rank_Def_Rush_Play_Explosiveness_col2,Rank_Def_Pass_Play_PPA_col2,Rank_Def_Pass_Play_Success_Rt_col2,Rank_Def_Pass_Play_Explosiveness_col2,Rank_PPA_diff_col2,Rank_SuccessRt_diff_col2,Rank_HavocRt_diff_col2,Rank_Explosiveness_diff_col2,Conference_Strength,Conference_Strength_col2,Conference_Strength_col3,Conference_Strength_col4,Conference_Strength_col5,Conference_Strength_col6,Conference_Strength_col7,Conference_Strength_col8,Conference_Strength_col9,Conference_Strength_col10,VoA_Output,VoA_Rating,VoA_Ranking,Resume_VoA,Resume_VoA_Rank
2023,15,Florida State,ACC,13,0.6157635467980296,8.280788177339902,13.448,0.0049261083743842365,4.665903890160183,0.38461538461538464,0.3764705882352941,0.47368421052631576,57.53846153846154,9.121951219512194,25.142857142857142,11.461538461538462,415.46153846153845,258.61538461538464,156.84615384615384,20.23076923076923,6.406880189798339,0.7692307692307693,0.24078374562940702,0.4212410501193317,1.4244317973965803,0.6511627906976745,0.20388349514563106,2.671359223300971,1.0970873786407767,1.941747572815534,4.575,1.377,0.15393794749403342,0.09427207637231504,0.059665871121718374,0.16760747340525045,0.46572934973637964,1.184950625614177,0.3955692433823627,0.3271375464684015,2.145596689695863,0.10168807806997672,0.39805825242718446,1.1294932776398867,0.3803258489599473,0.4447058823529412,1.6803572854394255,0.02982953424774395,0.3404507710557533,1.2641599908731156,0.7543859649122807,0.21291866028708134,2.6397129186602872,0.9641148325358851,1.8157894736842104,3.0377358490566038,-1.073,0.22894424673784106,0.13048635824436536,0.09845788849347568,-0.018843609109311484,0.3889943074003795,1.0168186370547472,0.11100278282106109,0.25949367088607594,1.8825133754190366,0.08080936964398937,0.37559808612440193,1.0478042483837293,0.00432584016017898,0.30660377358490565,1.525451156802605,19.9,13,0,23.7,36.2,14.3,0,19.5,0.21095421138166306,0.08079027906357844,0.07500629924380764,0.16027180652346473,21.03333333333333,1,1,65,32,26,2,40,1,74,49,86,91,7,23,46,45,63,53,27,17,44,64,5,92,113,127,62,10,20,57,53,51,61,49,82,5,44,48,34,97,108,14,34,47,33,8,6,60,64,17,11,29,122,16,119,5,12,2,13,4,53,5,22,21,34,28,95,2,1,50,11,22,8,13,7,15,7,1,11,8,8,1,1,27,44,64,5,92,113,20,53,51,61,49,82,5,44,48,34,97,108,14,34,47,33,8,6,60,64,17,16,5,12,2,13,4,53,5,22,21,34,28,95,2,1,50,11,22,8,13,58.30604395604396,58.30604395604396,58.30604395604396,58.30604395604396,58.30604395604396,58.30604395604396,58.30604395604396,58.30604395604396,58.30604395604396,58.30604395604396,37.821860282574576,18.747352655188138,7,28.17014293012349,6
2023,15,San Diego State,Mountain West,12,0.6332288401253918,6.460815047021944,10.202970297029703,0.03134796238244514,4.077092511013216,1.4166666666666667,0.3505747126436782,0.5652173913043478,44,8.94915254237288,19.633333333333333,8.409090909090908,326,171.75,154.25,17.166666666666668,5.060802069857697,1,0.12899125931930355,0.4244031830238727,1.0823921964357548,0.75,0.14691943127962084,3.0988151658767773,0.8554502369668247,1.0734597156398105,3.196969696969697,1.528,0.14721485411140584,0.09814323607427056,0.04907161803713528,0.14976162616128907,0.4952015355086372,0.9650433672347383,0.08254764934215993,0.26609442060085836,1.5707147437561138,0.12293088945194308,0.44075829383886256,0.8716757322152655,0.19364521195049147,0.4123076923076923,1.37487922886121,0.24348418178818365,0.4718670076726343,1.1846821404824435,0.8148148148148148,0.12433862433862433,3.4664021164021164,1.1984126984126984,1.4259259259259258,3.3768115942028984,-1.124,0.15728900255754474,0.08184143222506395,0.07544757033248081,0.21382788755094037,0.5309734513274337,1.0062311903734253,0.3206998787653378,0.31797235023041476,1.960555836608609,0.27251950535431974,0.5291005291005291,0.9233563468920717,0.26607012957101167,0.4289340101522843,1.4939434346722325,-10.9,4,8,-10.5,19.2,30.1,0,-9.7,-0.1144929224688801,-0.04746382464876159,0.010074148446138909,-0.10228994404668867,-10.366666666666665,10,9,47,104,122,90,87,18,97,32,30,80,64,67,105,116,68,81,109,12,98,59,132,44,41,72,129,93,116,14,41,59,19,54,44,113,130,98,133,85,55,118,92,72,126,110,129,21,85,118,125,104,95,28,112,83,120,25,119,127,46,77,95,35,129,130,35,73,87,40,113,110,58,109,92,89,69,1,95,92,106,10,9,109,98,59,132,44,41,116,41,59,19,54,44,113,130,98,133,85,55,118,92,72,126,110,129,21,85,118,28,83,120,25,119,127,46,77,95,35,129,130,35,73,87,40,113,110,58,109,66.1525641025641,66.1525641025641,66.1525641025641,66.1525641025641,66.1525641025641,66.1525641025641,66.1525641025641,66.1525641025641,66.1525641025641,66.1525641025641,79.19661172161169,-11.196584428265249,110,-439.29390161223796,108
2023,15,Texas,Big 12,13,0.6782407407407407,8.631944444444445,12.726962457337883,0.020833333333333332,4.9258517034068134,1.2307692307692308,0.3850574712643678,0.6333333333333333,51.15384615384615,8.109756097560975,21,15.2,475.9230769230769,286.84615384615387,189.07692307692307,23.076923076923077,6.645542427497315,1.2307692307692308,0.2705822450606261,0.4519015659955257,1.3184082429459174,0.6190476190476191,0.18444444444444444,3.187777777777778,1.1488888888888888,1.5933333333333333,3.84375,1.531,0.13646532438478748,0.08165548098434004,0.05480984340044743,0.19030310109080248,0.4944356120826709,1.0873791676720013,0.4611316094267357,0.35094339622641507,2.090989344130734,0.20159916923698404,0.4288888888888889,1.0868319609543093,0.3564372231603227,0.47845804988662133,1.5302292023031705,0.08168138106899046,0.3650990099009901,1.3067133228411165,0.5483870967741935,0.2276923076923077,2.4993846153846153,0.7569230769230769,0.676923076923077,3.4339622641509435,-1.107,0.18688118811881188,0.11014851485148515,0.07673267326732673,-0.0145371371054355,0.40831758034026466,1.026300987586952,0.2641172094355544,0.2831541218637993,2.0734103407512374,-0.0447245082913389,0.3384615384615385,0.788195566017011,0.19973510220484422,0.38784067085953877,1.615021178250044,23.2,12,1,24.6,39.5,16.5,0,23.1,0.18890086399163564,0.08680255609453563,0.0504158637340244,0.011694920104800888,23.633333333333336,2,2,15,19,38,35,27,14,64,20,62,13,38,11,9,18,22,19,14,7,32,39,40,100,93,57,47,26,72,13,22,26,43,35,45,42,27,20,49,38,68,23,39,16,89,19,17,87,3,9,7,5,9,33,114,28,48,21,14,12,59,50,44,75,9,6,6,33,31,86,18,20,17,57,6,6,10,1,7,3,6,2,2,14,32,39,40,100,93,72,22,26,43,35,45,42,27,20,49,38,68,23,39,16,89,19,17,87,3,9,33,28,48,21,14,12,59,50,44,75,9,6,6,33,31,86,18,20,17,57,58.31263736263736,58.31263736263736,58.31263736263736,58.31263736263736,58.31263736263736,58.31263736263736,58.31263736263736,58.31263736263736,58.31263736263736,58.31263736263736,34.90804552590267,15.144348342562356,15,8.122285016046206,10
2023,15,Florida International,Conference USA,12,0.5744125326370757,7.206266318537859,12.545454545454545,0.031331592689295036,2.85,1.75,0.28402366863905326,0.48484848484848486,50.583333333333336,8.67142857142857,17.77777777777778,7.357142857142857,320.25,230,90.25,15.333333333333334,5.036697247706422,0.5,0.07179043777169897,0.3561643835616438,1.3249079605251473,0.68,0.228125,2.634375,1.05625,1.203125,3.2115384615384617,1.097,0.1958904109589041,0.13424657534246576,0.06164383561643835,-0.015036615169290798,0.4252136752136752,1.1154094308501858,0.2268860895899555,0.23282442748091603,2.0083539835631354,0.03790891633567042,0.3875,1.0503852972061734,0.1456066327258369,0.33915211970074816,1.5752080359042115,0.18440769498262088,0.40930787589498807,1.3390624953319525,0.9024390243902439,0.17857142857142858,3.0973214285714286,1.1316964285714286,1.3973214285714286,3.3444444444444446,-1.584,0.11813842482100238,0.09307875894988067,0.025059665871121718,0.14022170438533846,0.4747292418772563,1.0610908928094371,0.27060149354210844,0.28169014084507044,2.2528941386247223,0.08269010846517993,0.40848214285714285,0.9753741234394678,0.3466512676809126,0.4166666666666667,1.7550310706839818,-21.2,4,8,-20.9,16.2,35.5,0,-19.5,-0.11261725721092192,-0.053143492333344255,-0.07775198613790173,-0.014154534806805286,-20.53333333333333,10,9,95,73,43,89,130,24,124,46,58,52,96,81,109,58,121,94,110,23,119,127,36,85,130,129,79,74,114,116,117,125,74,127,122,21,98,119,82,119,116,37,110,123,71,75,54,103,102,58,70,82,92,26,10,130,98,131,84,71,84,54,41,124,38,46,63,109,69,123,111,114,131,75,110,98,92,1,116,115,127,10,9,110,119,127,36,85,130,114,117,125,74,127,122,21,98,119,82,119,116,37,110,123,71,75,54,103,102,58,26,130,98,131,84,71,84,54,41,124,38,46,63,109,69,123,111,114,131,75,67.57008547008547,67.57008547008547,67.57008547008547,67.57008547008547,67.57008547008547,67.57008547008547,67.57008547008547,67.57008547008547,67.57008547008547,67.57008547008547,85.23357753357759,-16.67675679277962,128,-543.1722600034573,128
2023,15,Iowa,Big Ten,13,0.4984520123839009,4.956656346749226,9.944099378881987,0.02786377708978328,3.382222222222222,1.4615384615384615,0.30687830687830686,0.5,30.153846153846153,8.521739130434783,23.38888888888889,10.666666666666666,240.23076923076923,123.15384615384616,117.07692307692308,13,4.040103492884864,0.7692307692307693,-0.037163078547542985,0.3324607329842932,1.0764894067112882,0.6666666666666666,0.20902612826603326,2.4589073634204275,0.7030878859857482,1.1995249406175772,2.859375,1.502,0.19240837696335078,0.11780104712041885,0.07460732984293193,-0.07102443644465414,0.39447731755424065,0.912050935760347,0.029637343451816386,0.21011673151750973,1.6855207806036627,-0.0747995415589884,0.33016627078384797,0.8192718775267022,0.07030058593229052,0.34328358208955223,1.3873871158996138,-0.01098136818630893,0.34234234234234234,1.059471654885362,0.7058823529411765,0.15217391304347827,2.8190821256038645,0.6835748792270532,0.2608695652173913,2.648148148148148,-1.172,0.16328828828828829,0.0945945945945946,0.0686936936936937,-0.08019056033226106,0.4,0.8317494762424968,0.11008115058292622,0.24148606811145512,1.7192820699275095,-0.046081363761938415,0.3502415458937198,0.7117490504754082,0.07890256207244356,0.3434125269978402,1.3765771746302886,6.1,10,3,8.1,15,8.1,0,5.4,-0.026181710361234053,-0.00988160935804916,-0.029120088675062494,0.01701775182592624,6.533333333333334,4,4,131,132,124,71,116,19,115,44,5,39,17,36,128,128,104,98,133,17,133,133,133,89,117,132,132,75,126,19,111,102,110,133,132,130,132,124,131,133,130,128,125,120,124,2,7,2,45,90,24,3,1,6,101,70,94,44,3,8,1,4,8,4,8,12,1,9,7,4,82,75,109,56,33,104,2,1,38,39,40,4,4,133,133,133,133,89,117,126,111,102,110,133,132,130,132,124,131,133,130,128,125,120,124,2,7,2,45,90,6,70,94,44,3,8,1,4,8,4,8,12,1,9,7,4,82,75,109,56,61.856593406593404,61.856593406593404,61.856593406593404,61.856593406593404,61.856593406593404,61.856593406593404,61.856593406593404,61.856593406593404,61.856593406593404,61.856593406593404,69.01832810047098,3.1313787843337813,54,-237.3074479518416,45
2023,15,Troy,Sun Belt,13,0.6148325358851675,8.303827751196172,13.505836575875486,0.011961722488038277,4.498910675381263,1.3076923076923077,0.4180790960451977,0.5,45.53846153846154,8.835820895522389,19.736842105263158,5.352941176470588,425.84615384615387,267,158.84615384615384,21.46153846153846,6.312428734321551,0.6923076923076923,0.24025299020695895,0.4166666666666667,1.3994160867389651,0.7254901960784313,0.1807511737089202,3.1044600938967135,1.1150234741784038,1.5046948356807512,3.839080459770115,1.527,0.16319444444444445,0.10300925925925926,0.06018518518518518,0.17406470423533607,0.46987951807228917,1.1300710966819214,0.37613777518756986,0.30742049469964666,2.244602090021413,0.154323591390602,0.41784037558685444,1.0607611502092587,0.3399949009976747,0.41935483870967744,1.7306280576306563,0.03819495653200744,0.3780193236714976,1.2356351048156176,0.6170212765957447,0.21671018276762402,2.760313315926893,1.0234986945169713,1.0261096605744124,2.985294117647059,-1.338,0.19444444444444445,0.14130434782608695,0.05314009661835749,-0.039683761792512144,0.43278084714548803,0.9775113218693774,0.18657440933977631,0.2736842105263158,2.0133157329228792,-0.01970757397298222,0.370757180156658,0.975849550643366,0.1269252807175623,0.3904109589041096,1.4513634597422824,5.8,11,2,10.4,31.5,20.5,0,8.7,0.2020580336749515,0.03864734299516909,0.03125,0.16378098192334756,8.299999999999999,3,3,67,29,23,9,52,16,44,44,39,72,62,102,36,32,61,37,33,19,45,71,9,62,87,71,55,37,74,15,68,71,65,44,73,19,52,65,18,64,80,31,44,65,20,9,23,44,11,14,15,47,43,14,57,20,7,102,9,25,26,20,31,57,10,24,64,14,37,26,15,43,33,11,24,31,24,1,41,27,33,3,3,33,45,71,9,62,87,74,68,71,65,44,73,19,52,65,18,64,80,31,44,65,20,9,23,44,11,14,14,20,7,102,9,25,26,20,31,57,10,24,64,14,37,26,15,43,33,11,62.7489010989011,62.7489010989011,62.7489010989011,62.7489010989011,62.7489010989011,62.7489010989011,62.7489010989011,62.7489010989011,62.7489010989011,62.7489010989011,40.01777864992151,8.48988600326436,31,-158.50828732852403,27
2023,15,Mississippi State,SEC,12,0.5775862068965517,6.2701149425287355,10.855721393034825,0.028735632183908046,4.3915211970074814,1.1666666666666667,0.3081761006289308,0.4166666666666667,56.833333333333336,9.093333333333334,23.91304347826087,11.764705882352942,328.5833333333333,181.83333333333334,146.75,16.583333333333332,5.264352469959946,0.5833333333333334,0.08980716762179577,0.35994587280108253,1.3154330839235766,0.6153846153846154,0.20911528150134048,2.9777479892761396,1.0884718498659518,1.5764075067024128,3.4745762711864407,1.417,0.16373477672530445,0.10554803788903924,0.058186738836265225,0.044779993200100524,0.4182590233545648,1.0748801294883181,0.16894074654947663,0.2574626865671642,2.0022292002097495,0.08533758547793555,0.38337801608579086,1.0398263606871179,0.12490674383986111,0.3407202216066482,1.635853908499297,0.16389681900671346,0.42017879948914433,1.2226067625625825,0.7450980392156863,0.1880952380952381,2.98,1.0785714285714285,0.969047619047619,4.327586206896552,-1.335,0.15708812260536398,0.10727969348659004,0.04980842911877394,0.07088186422869627,0.47540983606557374,0.99166837786068,0.3821242129089845,0.2905982905982906,2.109002621491944,0.09511627065699203,0.42142857142857143,0.916395277405009,0.28511001536331665,0.4257703081232493,1.579181978831599,0.9,5,7,-0.4,24.3,25.4,0,-1.6,-0.07408965138491769,-0.060232926688061794,-0.006646654119940476,0.09282632136099411,-0.3666666666666667,9,8,93,111,105,79,64,13,114,63,84,89,14,19,100,110,77,87,96,21,115,126,41,101,118,101,67,28,97,44,70,76,53,111,127,49,113,106,85,105,121,44,116,122,50,63,71,38,61,42,44,64,37,107,59,85,57,109,39,72,33,99,54,89,45,59,33,83,83,66,95,120,79,29,58,62,45,1,53,62,64,9,8,96,115,126,41,101,118,97,70,76,53,111,127,49,113,106,85,105,121,44,116,122,50,63,71,38,61,42,107,85,57,109,39,72,33,99,54,89,45,59,33,83,83,66,95,120,79,29,53.5,53.5,53.5,53.5,53.5,53.5,53.5,53.5,53.5,53.5,72.19285714285714,3.2966643071630846,52,-301.09432261438536,67
2023,15,Baylor,Big 12,12,0.5950226244343891,7.14027149321267,12,0.01583710407239819,3.3365617433414045,1.25,0.3615819209039548,0.4583333333333333,28.916666666666668,7.081632653061225,23.714285714285715,15.461538461538462,377.8333333333333,263,114.83333333333333,19.833333333333332,5.302923976608187,0.5833333333333334,0.13425522373868407,0.3957345971563981,1.2873035453527581,0.775,0.1662269129287599,3.004749340369393,1.0765171503957784,0.7889182058047494,3.1159420289855073,1.272,0.17890995260663506,0.11729857819905214,0.061611374407582936,0.13489585168522708,0.466786355475763,1.1418427848347643,0.13301191444870342,0.2578397212543554,1.7983818931186821,0.10163886057684772,0.40897097625329815,0.9941845110365786,0.18740570871828738,0.3874458874458874,1.541121703559506,0.3002627641699116,0.4539385847797063,1.3847696087754175,0.68,0.18872549019607843,3.2794117647058822,1.1936274509803921,1.9534313725490196,4.36,-1.509,0.16688918558077437,0.1068090787716956,0.06008010680907877,0.2292105163712641,0.491362763915547,1.1328275247928534,0.46262338304313677,0.3684210526315789,2.152593102817518,0.23269630476696443,0.4583333333333333,1.1268711550635868,0.43850243975622377,0.45808383233532934,1.6999788299787661,-4.9,3,9,-8.8,24.3,32.9,0,-6.7,-0.16600754043122753,-0.058203987623308195,-0.01202076702586069,-0.0974660634226594,-6.800000000000001,11,10,84,76,67,14,121,15,88,53,4,1,15,10,70,40,107,57,93,21,95,102,70,28,67,96,71,121,117,94,96,101,73,62,78,15,122,104,124,98,94,73,97,95,84,127,118,119,31,39,107,102,127,108,19,61,59,77,123,96,110,126,123,104,116,106,119,128,118,104,125,118,88,106,84,62,82,1,71,84,91,11,10,93,95,102,70,28,67,117,96,101,73,62,78,15,122,104,124,98,94,73,97,95,84,127,118,119,31,39,108,61,59,77,123,96,110,126,123,104,116,106,119,128,118,104,125,118,88,106,58.31263736263736,58.31263736263736,58.31263736263736,58.31263736263736,58.31263736263736,58.31263736263736,58.31263736263736,58.31263736263736,58.31263736263736,58.31263736263736,82.52947409733117,-10.1833181544632,107,-424.79464522062585,104
2023,15,Washington State,Pac-12,12,0.6673189823874756,7.882583170254403,11.812316715542522,0.01761252446183953,2.964809384164223,1.75,0.42138364779874216,0.46153846153846156,49.75,8.178082191780822,20.727272727272727,7.777777777777778,419.9166666666667,335.6666666666667,84.25,22.666666666666668,5.914319248826291,0.6666666666666666,0.21662977242031609,0.45454545454545453,1.294053465546104,0.7058823529411765,0.19732441471571907,2.8618729096989965,1.0769230769230769,1.040133779264214,4.171052631578948,1.346,0.17703349282296652,0.11483253588516747,0.06220095693779904,0.123126310317042,0.5078534031413613,1.0684918187162011,0.42034644080501593,0.33840304182509506,2.031564018664101,0.11596271489947758,0.4782608695652174,1.0078432855741477,0.30893117724083036,0.44801512287334594,1.4667456838414195,0.16289293988968595,0.4187192118226601,1.2918359447602095,0.6885245901639344,0.17543859649122806,3.039348370927318,1.0300751879699248,1.5388471177944862,4.21875,-1.27,0.15024630541871922,0.09482758620689655,0.05541871921182266,0.11881009566606171,0.4790528233151184,1.0535456284508347,0.2549137820142856,0.29277566539923955,2.10573663553119,0.10634636388247962,0.45363408521303256,1.0221866030079925,0.23468935363046367,0.3897058823529412,1.5987952583271985,3.2,5,7,4.6,31.2,27.9,0,6.4,0.053736832530630135,0.035826242722794444,-0.026787187404247292,0.0022175207858945445,4.733333333333333,9,8,18,46,78,18,125,24,38,52,55,20,46,74,44,3,125,24,50,20,52,35,64,77,104,110,70,98,46,67,94,92,77,66,31,54,39,40,71,90,25,61,57,43,110,60,68,78,34,63,60,52,106,98,76,103,92,91,72,80,78,44,56,88,52,99,88,60,34,76,52,45,108,66,41,34,59,1,46,37,46,9,8,50,52,35,64,77,104,46,94,92,77,66,31,54,39,40,71,90,25,61,57,43,110,60,68,78,34,63,98,103,92,91,72,80,78,44,56,88,52,99,88,60,34,76,52,45,108,66,57.50128205128205,57.50128205128205,57.50128205128205,57.50128205128205,57.50128205128205,57.50128205128205,57.50128205128205,57.50128205128205,57.50128205128205,57.50128205128205,61.771520146520146,4.1331939111141525,50,-239.8004620631176,47
2023,15,Wake Forest,ACC,12,0.5981308411214953,7.327102803738318,12.25,0.037383177570093455,3.344017094017094,1.8333333333333333,0.3416149068322981,0.42105263157894735,38.833333333333336,9.510204081632653,22.956521739130434,9.25,326.4166666666667,196,130.41666666666666,19.916666666666668,4.964512040557668,0.6666666666666666,0.0572426311090029,0.40735694822888285,1.1296951250830096,0.6428571428571429,0.18114143920595532,2.9540942928039704,0.9751861042183623,1.1116625310173698,3.0294117647058822,1.444,0.2438692098092643,0.14986376021798364,0.09400544959128065,-0.010413898993087397,0.4624505928853755,0.9110355782668084,0.20739264966890505,0.2850877192982456,1.9168694936213337,0.014919970986183785,0.4094292803970223,0.7879662073740636,0.1659472755043399,0.41358024691358025,1.5504807327096966,0.22413473947223558,0.4097902097902098,1.3173513591342805,0.6326530612244898,0.15384615384615385,3.0711538461538463,0.9697802197802198,1.1428571428571428,4.25,-1.259,0.16503496503496504,0.11328671328671329,0.05174825174825175,0.13397135327641238,0.46487603305785125,1.0121258385325222,0.413048501025389,0.2943722943722944,2.327288743478334,0.06634795019958613,0.4010989010989011,0.9011948081410405,0.4218550426627893,0.4260869565217391,1.7306769131819884,-1.6,4,8,-7.5,20.5,26.7,0,-4.2,-0.16689210836323268,-0.0024332615613269493,-0.07883424477429926,-0.18765623405127085,-4.433333333333334,10,9,81,68,56,113,120,26,103,62,13,113,21,55,104,101,93,56,115,20,123,87,124,95,88,103,104,87,122,36,132,130,130,124,89,131,101,82,112,125,93,131,105,70,81,96,57,90,15,87,63,31,60,101,79,67,38,105,81,56,50,109,59,129,29,42,27,124,84,114,126,70,132,120,80,81,53,1,63,75,81,10,9,115,123,87,124,95,88,122,132,130,130,124,89,131,101,82,112,125,93,131,105,70,81,96,57,90,15,87,101,67,38,105,81,56,50,109,59,129,29,42,27,124,84,114,126,70,132,120,58.30604395604396,58.30604395604396,58.30604395604396,58.30604395604396,58.30604395604396,58.30604395604396,58.30604395604396,58.30604395604396,58.30604395604396,58.30604395604396,82.99328885400308,-6.2303190148644925,93,-345.0252520282581,79
