season,CFB_Week,team,conference,games,completion_pct,pass_ypa,pass_ypr,int_pct,rush_ypc,turnovers_pg,third_conv_rate,fourth_conv_rate,penalty_yds_pg,yards_per_penalty,kick_return_avg,punt_return_avg,total_yds_pg,pass_yds_pg,rush_yds_pg,first_downs_pg,off_ypp,def_interceptions_pg,off_ppa,off_success_rate,off_explosiveness,off_power_success,off_stuff_rate,off_line_yds,off_second_lvl_yds,off_open_field_yds,off_pts_per_opp,off_field_pos_avg_predicted_points,off_havoc_total,off_havoc_front_seven,off_havoc_db,off_standard_downs_ppa,off_standard_downs_success_rate,off_standard_downs_explosiveness,off_passing_downs_ppa,off_passing_downs_success_rate,off_passing_downs_explosiveness,off_rushing_plays_ppa,off_rushing_plays_success_rate,off_rushing_plays_explosiveness,off_passing_plays_ppa,off_passing_plays_success_rate,off_passing_plays_explosiveness,def_ppa,def_success_rate,def_explosiveness,def_power_success,def_stuff_rate,def_line_yds,def_second_lvl_yds,def_open_field_yds,def_pts_per_opp,def_field_pos_avg_predicted_points,def_havoc_total,def_havoc_front_seven,def_havoc_db,def_standard_downs_ppa,def_standard_downs_success_rate,def_standard_downs_explosiveness,def_passing_downs_ppa,def_passing_downs_success_rate,def_passing_downs_explosiveness,def_rushing_plays_ppa,def_rushing_plays_success_rate,def_rushing_plays_explosiveness,def_passing_plays_ppa,def_passing_plays_success_rate,def_passing_plays_explosiveness,FPI,Wins,Losses,sp_rating,sp_offense_rating,sp_defense_rating,sp_special_teams_rating,SRS_rating,PPA_diff,SuccessRt_diff,HavocRt_diff,Explosiveness_diff,FPI_SP_SRS_mean,Rank_Wins,Rank_Losses,Rank_Comp_Pct,Rank_Pass_YPA,Rank_Pass_YPR,Rank_Int_Pct,Rank_Rush_YPC,Rank_Turnovers_pg,Rank_Third_Conv_Rate,Rank_Fourth_Conv_Rate,Rank_Penalty_Yds_pg,Rank_Yds_Per_Penalty,Rank_Kick_Return_Avg,Rank_Punt_Return_Avg,Rank_Total_Yds_pg,Rank_Pass_Yds_pg,Rank_Rush_Yds_pg,Rank_First_Downs_pg,Rank_Off_YPP,Rank_Def_Ints_pg,Rank_Off_PPA,Rank_Off_Success_Rt,Rank_Off_Explosiveness,Rank_Off_Pwr_Success,Rank_Off_Stuff_Rt,Rank_Off_Line_Yds,Rank_Off_Second_Lvl_Yds,Rank_Off_Open_Field_Yds,Rank_Off_Pts_Per_Opp,Rank_Off_Field_Pos_Avg_Predicted_Pts,Rank_Off_Havoc_Total,Rank_Off_Havoc_Front,Rank_Off_Havoc_DB,Rank_Off_Standard_Down_PPA,Rank_Off_Standard_Down_Success_Rt,Rank_Off_Standard_Down_Explosiveness,Rank_Off_Pass_Down_PPA,Rank_Off_Pass_Down_Success_Rt,Rank_Off_Pass_Down_Explosiveness,Rank_Off_Rush_Play_PPA,Rank_Off_Rush_Play_Success_Rt,Rank_Off_Rush_Play_Explosiveness,Rank_Off_Pass_Play_PPA,Rank_Off_Pass_Play_Success_Rt,Rank_Off_Pass_Play_Explosiveness,Rank_Def_PPA,Rank_Def_Success_Rt,Rank_Def_Explosiveness,Rank_Def_Pwr_Success,Rank_Def_Stuff_Rt,Rank_Def_Line_Yds,Rank_Def_Second_Lvl_Yds,Rank_Def_Open_Field_Yds,Rank_Def_Pts_Per_Opp,Rank_Def_Field_Pos_Avg_Predicted_Pts,Rank_Def_Havoc_Total,Rank_Def_Havoc_Front_Seven,Rank_Def_Havoc_DB,Rank_Def_Standard_Down_PPA,Rank_Def_Standard_Down_Success_Rt,Rank_Def_Standard_Down_Explosiveness,Rank_Def_Pass_Down_PPA,Rank_Def_Pass_Down_Success_Rt,Rank_Def_Pass_Down_Explosiveness,Rank_Def_Rush_Play_PPA,Rank_Def_Rush_Play_Success_Rt,Rank_Def_Rush_Play_Explosiveness,Rank_Def_Pass_Play_PPA,Rank_Def_Pass_Play_Success_Rt,Rank_Def_Pass_Play_Explosiveness,Rank_PPA_diff,Rank_SuccessRt_diff,Rank_HavocRt_diff,Rank_Explosiveness_diff,Rank_SP_Rating,Rank_SP_Off_Rating,Rank_SP_Def_Rating,Rank_SP_SpecialTeams_Rating,Rank_FPI,Rank_SRS_rating,Rank_FPI_SP_SRS_mean,Rank_Wins_col2,Rank_Losses_col2,Rank_Off_YPP_col2,Rank_Off_PPA_col2,Rank_Off_Success_Rt_col2,Rank_Off_Explosiveness_col2,Rank_Off_Pwr_Success_col2,Rank_Off_Stuff_Rt_col2,Rank_Off_Pts_Per_Opp_col2,Rank_Off_Havoc_Total_col2,Rank_Off_Havoc_Front_col2,Rank_Off_Havoc_DB_col2,Rank_Off_Standard_Down_PPA_col2,Rank_Off_Standard_Down_Success_Rt_col2,Rank_Off_Standard_Down_Explosiveness_col2,Rank_Off_Pass_Down_PPA_col2,Rank_Off_Pass_Down_Success_Rt_col2,Rank_Off_Pass_Down_Explosiveness_col2,Rank_Off_Rush_Play_PPA_col2,Rank_Off_Rush_Play_Success_Rt_col2,Rank_Off_Rush_Play_Explosiveness_col2,Rank_Off_Pass_Play_PPA_col2,Rank_Off_Pass_Play_Success_Rt_col2,Rank_Off_Pass_Play_Explosiveness_col2,Rank_Def_PPA_col2,Rank_Def_Success_Rt_col2,Rank_Def_Explosiveness_col2,Rank_Def_Pwr_Success_col2,Rank_Def_Stuff_Rt_col2,Rank_Def_Pts_Per_Opp_col2,Rank_Def_Havoc_Total_col2,Rank_Def_Havoc_Front_Seven_col2,Rank_Def_Havoc_DB_col2,Rank_Def_Standard_Down_PPA_col2,Rank_Def_Standard_Down_Success_Rt_col2,Rank_Def_Standard_Down_Explosiveness_col2,Rank_Def_Pass_Down_PPA_col2,Rank_Def_Pass_Down_Success_Rt_col2,Rank_Def_Pass_Down_Explosiveness_col2,Rank_Def_Rush_Play_PPA_col2,Rank_Def_Rush_Play_Success_Rt_col2,Rank_Def_Rush_Play_Explosiveness_col2,Rank_Def_Pass_Play_PPA_col2,Rank_Def_Pass_Play_Success_Rt_col2,Rank_Def_Pass_Play_Explosiveness_col2,Rank_PPA_diff_col2,Rank_SuccessRt_diff_col2,Rank_HavocRt_diff_col2,Rank_Explosiveness_diff_col2,Conference_Strength,Conference_Strength_col2,Conference_Strength_col3,Conference_Strength_col4,Conference_Strength_col5,Conference_Strength_col6,Conference_Strength_col7,Conference_Strength_col8,Conference_Strength_col9,Conference_Strength_col10,VoA_Output,VoA_Rating,VoA_Ranking,Resume_VoA,Resume_VoA_Rank
2023,7,Penn State,Big Ten,6,0.6410256410256411,6.871794871794871,10.72,0,4.552238805970149,0.5,0.4827586206896552,0.9166666666666666,46.666666666666664,9.03225806451613,18.625,13.5625,426.6666666666667,223.33333333333334,203.33333333333334,25.833333333333332,5.529157667386609,1.1666666666666667,0.25607255720893013,0.49872122762148335,1.0084102585035057,0.8378378378378378,0.07079646017699115,3.4345132743362834,0.9203539823008849,0.7389380530973452,5.594594594594595,1.92,0.10997442455242967,0.07672634271099744,0.03324808184143223,0.2504307997984565,0.5612244897959183,0.8925090801939215,0.2731723167829431,0.30927835051546393,1.6458667392062185,0.24374689863009388,0.5221238938053098,0.8496489696694611,0.27295497441388167,0.4666666666666667,1.2517067790543792,-0.19856464815319833,0.2546816479400749,1.2745102769342724,0.6923076923076923,0.23684210526315788,2.3552631578947367,0.7017543859649122,0.956140350877193,2.076923076923077,-1.127,0.3146067415730337,0.22846441947565543,0.08614232209737828,-0.35206855902590184,0.3048780487804878,0.8630732114435533,0.04584934585770819,0.17475728155339806,2.417391014408492,-0.012248640051830266,0.3157894736842105,0.9173301142720753,-0.2047385856481979,0.2191780821917808,1.676337959929244,25.2,6,0,17.9,32.4,14.2,0,25.2,0.4546372053621285,0.24403957968140844,0.20463231702060403,-0.2661000184307667,22.766666666666666,2,1,38,91,111,1,51,2,17,1,42,85,79,19,41,78,16,6,79,9,39,15,133,11,1,22,116,119,1,1,9,26,10,18,12,126,84,61,130,28,12,120,70,38,131,1,1,60,33,11,5,2,47,3,98,1,1,13,1,1,4,5,2,126,15,6,33,1,1,96,1,1,1,127,10,25,3,1,3,3,6,2,1,79,39,15,133,11,1,1,9,26,10,18,12,126,84,61,130,28,12,120,70,38,131,1,1,60,33,11,3,1,1,13,1,1,4,5,2,126,15,6,33,1,1,96,1,1,1,127,59.13131868131868,59.13131868131868,59.13131868131868,59.13131868131868,59.13131868131868,59.13131868131868,59.13131868131868,59.13131868131868,59.13131868131868,59.13131868131868,36.7379513343799,21.99635900899816,2,64.00920820427467,2
2023,7,Kentucky,SEC,7,0.5408163265306123,7.025510204081633,12.99056603773585,0.03571428571428571,5.807486631016043,1.4285714285714286,0.38028169014084506,0.25,68.42857142857143,8.87037037037037,23.642857142857142,11.833333333333334,351.85714285714283,196.71428571428572,155.14285714285714,18.142857142857142,6.430809399477806,1,0.24558772031281434,0.40583554376657827,1.471173332190955,0.75,0.1907514450867052,3.054335260115607,1.4566473988439306,2.6705202312138727,4.3,1.38,0.17771883289124668,0.09814323607427056,0.07957559681697612,0.18858545179121747,0.47035573122529645,1.1681904694113672,0.3618907359254273,0.27419354838709675,2.531613351919513,0.2906798458431839,0.45664739884393063,1.2422016726437055,0.2657558126329515,0.3756345177664975,1.7156160498157216,0.12334402535763345,0.41304347826086957,1.1834468032852143,0.6666666666666666,0.21287128712871287,2.728217821782178,0.7920792079207921,0.44554455445544555,3.642857142857143,-1.37,0.16521739130434782,0.10869565217391304,0.05652173913043478,0.0394665515297484,0.46394984326018807,0.9720790309460499,0.31310937394696203,0.2978723404255319,1.9282665724803654,0.02536449599560395,0.3465346534653465,0.9187976771688273,0.2258059149913241,0.46875,1.33782546018644,4.7,5,2,11.4,29.6,18.5,0,-0.5,0.12224369495518089,-0.0072079344942913015,-0.012501441586898865,0.2877265289057407,5.2,3,3,117,88,47,95,7,16,74,54,103,73,26,32,90,99,63,61,34,12,45,88,7,39,91,78,6,1,43,59,90,67,116,41,69,22,55,100,4,10,41,3,73,94,39,47,70,17,27,32,29,5,6,65,45,78,56,84,43,67,30,77,63,39,26,14,34,58,113,6,46,81,91,5,27,39,16,1,41,58,42,3,3,34,45,88,7,39,91,43,90,67,116,41,69,22,55,100,4,10,41,3,73,94,39,47,70,17,27,32,65,78,56,84,43,67,30,77,63,39,26,14,34,58,113,6,46,81,91,5,53.01043956043956,53.01043956043956,53.01043956043956,53.01043956043956,53.01043956043956,53.01043956043956,53.01043956043956,53.01043956043956,53.01043956043956,53.01043956043956,49.51503139717424,8.591025997443142,32,-123.72523737858643,53
2023,7,Miami,ACC,6,0.7085427135678392,9.371859296482413,13.22695035460993,0.03015075376884422,5.40566037735849,2,0.4603174603174603,0.5714285714285714,70.5,9.837209302325581,27.928571428571427,3.857142857142857,501.8333333333333,310.8333333333333,191,24.833333333333332,7.326034063260341,1,0.38411984620807926,0.4913151364764268,1.3565222747135546,1,0.10552763819095477,3.7768844221105526,1.3467336683417086,1.2261306532663316,4.431818181818182,1.458,0.12406947890818859,0.06451612903225806,0.05955334987593052,0.28636341270870397,0.5152542372881356,1.1482270007829183,0.6511397340072987,0.42592592592592593,2.0448023103104394,0.23206967428135195,0.4824120603015075,0.9449613959903728,0.5804337714423439,0.51,1.7438736899824314,0.09384865306384244,0.35097493036211697,1.359966367258743,0.625,0.2582781456953642,2.48476821192053,1.0198675496688743,0.8874172185430463,4.037037037037037,-1.155,0.18384401114206128,0.11977715877437325,0.06406685236768803,-0.07045102646375155,0.375,0.9149518699076232,0.3664644176133317,0.3111111111111111,2.2499953619609823,-0.011062666834178335,0.3509933774834437,0.935525518469833,0.18186007814724656,0.35436893203883496,1.6681220519958968,13.1,4,2,14.9,32.3,17.8,0,9.6,0.2902711931442368,0.1403402061143098,0.05977453223387269,-0.003444092545188404,12.533333333333333,4,3,12,15,42,80,15,24,25,26,108,120,3,95,7,14,26,10,7,12,8,18,40,1,4,3,17,74,34,42,16,9,62,12,31,31,8,5,67,30,25,91,7,11,32,35,16,101,18,4,10,51,39,86,91,32,34,61,6,6,12,91,77,111,16,19,42,43,19,95,10,7,25,68,17,26,13,1,20,27,22,4,3,7,8,18,40,1,4,34,16,9,62,12,31,31,8,5,67,30,25,91,7,11,32,35,16,101,18,4,86,32,34,61,6,6,12,91,77,111,16,19,42,43,19,95,10,7,25,68,54.65494505494505,54.65494505494505,54.65494505494505,54.65494505494505,54.65494505494505,54.65494505494505,54.65494505494505,54.65494505494505,54.65494505494505,54.65494505494505,34.38249607535319,15.796182701656136,8,-46.060469987223044,21
2023,7,Old Dominion,Sun Belt,6,0.5102040816326531,8.10204081632653,15.88,0.05442176870748299,4.312796208530806,2.1666666666666665,0.3717948717948718,0,49.5,9,17.526315789473685,5.375,350.1666666666667,198.5,151.66666666666666,15.333333333333334,5.868715083798882,0.5,0.06505487748101639,0.35795454545454547,1.5037323401862597,0.6923076923076923,0.1676300578034682,3.084971098265896,1.115606936416185,2.508670520231214,2.21875,1.306,0.21022727272727273,0.15056818181818182,0.05965909090909091,-0.009396760061402713,0.4009009009009009,1.1392149323624745,0.19219536620730132,0.2846153846153846,2.3805444833299587,0.20780318220010247,0.42196531791907516,1.197855109227685,0.04642882740993624,0.30994152046783624,1.925034941317881,0.05351961108399627,0.4272930648769575,1.0439465755117845,0.6875,0.22088353413654618,2.542570281124498,0.8875502008032129,0.6184738955823293,3,-1.632,0.17225950782997762,0.11409395973154363,0.058165548098434,0.02202955693964272,0.4983388704318937,0.8118119445758469,0.11844088709393065,0.2808219178082192,1.8932196155213121,-0.1242821626044351,0.3895582329317269,0.6426786188380105,0.29254471454343906,0.47715736040609136,1.4580209563347215,-12.6,3,3,-9.3,18,26.8,0,-13.4,0.01153526639702012,-0.06933851942241204,-0.037967764897295114,0.4597857646744752,-11.766666666666666,5,4,125,43,5,122,67,25,80,60,54,83,92,82,94,97,67,76,59,19,123,122,3,58,63,71,64,2,122,82,122,126,64,123,128,35,108,85,10,41,74,14,127,124,7,19,88,3,32,22,12,22,15,26,7,65,47,79,35,104,2,16,43,27,1,40,1,83,119,27,71,122,113,1,88,96,52,1,100,103,106,5,4,59,123,122,3,58,63,122,122,126,64,123,128,35,108,85,10,41,74,14,127,124,7,19,88,3,32,22,26,65,47,79,35,104,2,16,43,27,1,40,1,83,119,27,71,122,113,1,60.24285714285715,60.24285714285715,60.24285714285715,60.24285714285715,60.24285714285715,60.24285714285715,60.24285714285715,60.24285714285715,60.24285714285715,60.24285714285715,60.574489795918375,-2.8457986932763917,82,-184.20421447249572,90
2023,7,Charlotte,American Athletic,6,0.5849056603773585,6.421383647798742,10.978494623655914,0.0440251572327044,3.6244343891402715,1.6666666666666667,0.2345679012345679,0.5882352941176471,48.333333333333336,7.631578947368421,21,11.866666666666667,303.6666666666667,170.16666666666666,133.5,16.666666666666668,4.794736842105263,0.6666666666666666,0.042503463670932266,0.3504043126684636,1.3691950214915276,0.6190476190476191,0.23076923076923078,2.913846153846154,1.2102564102564104,1.2512820512820513,2.7083333333333335,1.113,0.20485175202156333,0.14285714285714285,0.06199460916442048,-0.03763391274736431,0.4117647058823529,1.1404116190479503,0.1859071898931472,0.24060150375939848,2.0698441914749823,0.13885284156169972,0.3641025641025641,1.194753926294564,0.03366688676215589,0.34911242603550297,1.5791156614743143,0.1448352265145967,0.39402173913043476,1.3641164536221915,0.46153846153846156,0.21904761904761905,2.8638095238095236,0.9857142857142858,1.5142857142857142,3.625,-1.517,0.14673913043478262,0.11684782608695653,0.029891304347826088,0.10750396907340815,0.44,1.170683256002007,0.22392687363575894,0.2966101694915254,1.9720493604284852,0.09878594356991569,0.3952380952380952,1.0694944912039672,0.31102898215152514,0.4025974025974026,1.7585297258917496,-12.1,1,5,-20.1,15.4,35.1,0,-16.8,-0.10233176284366444,-0.04361742646197114,-0.05811262158678071,0.005078567869336137,-16.333333333333332,7,6,87,108,103,114,108,19,115,24,50,11,46,30,120,112,90,70,124,16,128,124,37,72,122,102,38,66,119,111,119,123,73,128,124,34,110,113,58,75,120,16,130,117,75,60,49,104,1,26,44,43,103,63,19,101,43,127,76,39,117,44,59,53,56,44,102,90,63,109,109,109,124,66,118,102,95,1,97,112,121,7,6,124,128,124,37,72,122,119,119,123,73,128,124,34,110,113,58,75,120,16,130,117,75,60,49,104,1,26,63,101,43,127,76,39,117,44,59,53,56,44,102,90,63,109,109,109,124,66,66.41483516483517,66.41483516483517,66.41483516483517,66.41483516483517,66.41483516483517,66.41483516483517,66.41483516483517,66.41483516483517,66.41483516483517,66.41483516483517,78.82248822605962,-12.77772235845411,119,-238.27339861646936,112
2023,7,West Virginia,Big 12,6,0.543046357615894,7.741721854304636,14.25609756097561,0.019867549668874173,4.141263940520446,1,0.40476190476190477,0.5263157894736842,41.833333333333336,9.653846153846153,17.9,9.714285714285714,380.5,194.83333333333334,185.66666666666666,20.5,5.435714285714286,0.8333333333333334,0.20256041424733143,0.42406876790830944,1.3078568323773834,0.7037037037037037,0.14414414414414414,3.076126126126126,0.954954954954955,0.8018018018018018,3.9411764705882355,1.597,0.16045845272206305,0.09169054441260745,0.06876790830945559,0.07705258034041218,0.44813278008298757,0.9968879427711048,0.4826288213914753,0.37037037037037035,2.147472834314335,0.16322336856280775,0.42792792792792794,1.0344737392272882,0.3390475934353407,0.4274193548387097,1.7978831314200066,0.09471763497923545,0.3628048780487805,1.2551051636778967,0.8148148148148148,0.20261437908496732,2.9411764705882355,0.9150326797385621,0.7189542483660131,3.8636363636363638,-1.142,0.23170731707317074,0.13719512195121952,0.09451219512195122,0.01323749754127522,0.4492753623188406,0.9755175373080033,0.2341092750590517,0.21487603305785125,2.255168596462515,-0.0021807546029912733,0.4117647058823529,0.7446382051866253,0.20538685057398562,0.3236994219653179,1.829380491980577,4.9,4,2,4.8,27.6,23.1,0,6.9,0.10784277926809598,0.061263889859528964,0.0712488643511077,0.052751668699486665,5.533333333333334,4,3,115,55,20,38,75,9,57,31,25,114,89,49,75,100,33,42,91,14,66,65,59,55,39,73,105,115,63,15,71,50,93,93,105,95,33,18,48,63,67,55,54,61,22,36,23,51,65,39,54,28,23,78,93,6,12,3,29,54,33,51,5,112,19,54,4,48,4,118,50,41,11,48,41,49,36,1,40,35,40,4,3,91,66,65,59,55,39,63,71,50,93,93,105,95,33,18,48,63,67,55,54,61,22,36,23,51,65,39,78,6,12,3,29,54,33,51,5,112,19,54,4,48,4,118,50,41,11,48,55.90879120879121,55.90879120879121,55.90879120879121,55.90879120879121,55.90879120879121,55.90879120879121,55.90879120879121,55.90879120879121,55.90879120879121,55.90879120879121,49.87205651491369,8.376573321556975,33,-90.67247295358472,38
2023,7,Florida Atlantic,American Athletic,6,0.645021645021645,6.285714285714286,9.74496644295302,0.03896103896103896,4.405263157894737,1.8333333333333333,0.3804347826086957,0.3076923076923077,42.666666666666664,10.24,18.333333333333332,27.142857142857142,381.5,242,139.5,19.833333333333332,5.437054631828978,0.8333333333333334,0.14771170101895964,0.39518072289156625,1.3163477647859272,0.6666666666666666,0.1564245810055866,3.1022346368715086,1.1173184357541899,1.6927374301675977,3.3658536585365852,1.619,0.20963855421686747,0.11325301204819277,0.0963855421686747,0.11480070127180603,0.4646840148698885,1.0799086954688768,0.2083490909640577,0.2671232876712329,2.0741652946482683,0.11634769946486925,0.39106145251396646,1.1163343663899905,0.24196018588127968,0.41228070175438597,1.4652939125275821,0.14661008293561592,0.4243119266055046,1.2087768757670159,0.7241379310344828,0.12385321100917432,3.2041284403669725,0.9724770642201835,1.18348623853211,3.5588235294117645,-1.142,0.1536697247706422,0.10779816513761468,0.045871559633027525,0.1030603988952118,0.4982456140350877,0.9386598507439448,0.22880650645558398,0.2847682119205298,2.100791237471111,0.1363926420370803,0.43577981651376146,0.8704519702618871,0.23345545303559476,0.4225352112676056,1.5658976093557626,-2.9,3,3,-9.2,19.2,28.2,0,-3.1,0.0011016180833437195,-0.029131203713938347,-0.05596882944622528,0.10757088901891132,-5.066666666666666,5,4,36,113,128,106,62,21,73,50,30,125,82,2,73,58,84,47,90,14,90,96,51,65,50,68,62,31,96,12,120,86,126,72,80,62,104,106,57,87,108,27,80,72,103,61,82,29,41,117,97,37,72,53,93,91,59,115,70,103,16,47,48,85,78,83,21,64,87,60,73,100,122,37,87,89,58,1,72,71,86,5,4,90,90,96,51,65,50,96,120,86,126,72,80,62,104,106,57,87,108,27,80,72,103,61,82,29,41,117,53,91,59,115,70,103,16,47,48,85,78,83,21,64,87,60,73,100,122,37,66.41483516483517,66.41483516483517,66.41483516483517,66.41483516483517,66.41483516483517,66.41483516483517,66.41483516483517,66.41483516483517,66.41483516483517,66.41483516483517,70.44391679748819,-8.115311683016827,101,-139.15391693428353,63
2023,7,BYU,Big 12,6,0.572139303482587,7.119402985074627,12.443478260869565,0.01990049751243781,2.3823529411764706,1.1666666666666667,0.3116883116883117,0.5,40.166666666666664,8.033333333333333,22.923076923076923,3.2,306,238.5,67.5,17,4.948787061994609,1.3333333333333333,0.05878568332378514,0.3452054794520548,1.4889440339553275,0.7333333333333333,0.17197452229299362,2.5414012738853504,0.7452229299363057,0.8152866242038217,4.451612903225807,1.508,0.19726027397260273,0.1178082191780822,0.07945205479452055,0.033303571358401965,0.40444444444444444,1.1797198168332919,0.09973907755386524,0.25,2.29292699847262,-0.0454244399462491,0.29936305732484075,1.2544961917687598,0.18247740359802725,0.38349514563106796,1.6284256615853108,0.1799942161904088,0.4227053140096618,1.239557906786431,0.5714285714285714,0.17277486910994763,3.212565445026178,1.2094240837696335,0.9947643979057592,3.484848484848485,-1.198,0.13526570048309178,0.06763285024154589,0.06763285024154589,0.02393656656012348,0.4612546125461255,0.947943944086233,0.47573983192332714,0.34965034965034963,1.9685928135369268,0.09849131808837577,0.38219895287958117,0.9255389562920482,0.2878548087458045,0.46788990825688076,1.4642969595912347,-0.5,4,2,3.9,29.7,25.7,0,1.8,-0.12120853286662367,-0.077499834557607,-0.06199457348951096,0.2493861271688964,1.7333333333333334,4,3,97,85,62,39,132,11,103,33,19,25,30,102,118,61,125,69,119,7,124,127,4,45,70,127,129,114,32,28,113,95,114,113,127,18,126,112,20,128,128,2,98,86,61,80,80,43,7,68,99,108,51,49,81,112,126,50,37,65,20,121,109,52,55,37,38,79,112,29,113,124,126,8,46,38,47,1,63,46,53,4,3,119,124,127,4,45,70,32,113,95,114,113,127,18,126,112,20,128,128,2,98,86,61,80,80,43,7,68,49,112,126,50,37,65,20,121,109,52,55,37,38,79,112,29,113,124,126,8,55.90879120879121,55.90879120879121,55.90879120879121,55.90879120879121,55.90879120879121,55.90879120879121,55.90879120879121,55.90879120879121,55.90879120879121,55.90879120879121,70.90062794348505,-2.199663584663495,79,-123.69862278653343,52
2023,7,Georgia State,Sun Belt,6,0.6807228915662651,8.560240963855422,12.575221238938052,0.012048192771084338,4.663865546218488,0.8333333333333334,0.5,0.5,58.333333333333336,8.75,16.3,4.5,421.8333333333333,236.83333333333334,185,21,6.264851485148514,0.8333333333333334,0.25395023531899347,0.41854636591478694,1.4409925057261495,0.7777777777777778,0.1703056768558952,3.000873362445415,1.0698689956331877,1.3624454148471616,4.2,1.125,0.12531328320802004,0.09523809523809523,0.03007518796992481,0.20458657423254187,0.4541984732824427,1.2256788898353572,0.3483537331631564,0.35036496350364965,1.9747908451220724,0.20084363079850553,0.39737991266375544,1.3039276726818185,0.3977010165723055,0.4550898203592814,1.6051096084502827,0.17204927903569744,0.400990099009901,1.4221381316134478,0.6363636363636364,0.25287356321839083,2.6436781609195403,0.9425287356321839,1.0977011494252873,3.4193548387096775,-1.159,0.1608910891089109,0.11633663366336634,0.04455445544554455,0.03417458248249384,0.43018867924528303,1.1634165729443169,0.434903916349359,0.34532374100719426,2.036601833452634,0.057668884075630145,0.3563218390804598,1.0779930171015693,0.3490606771957225,0.4444444444444444,1.6355081026108127,-2.6,5,1,-4.7,27,31.9,0,0.6,0.08190095628329602,0.01755626690488593,0.03557780590089085,0.018854374112701633,-2.233333333333334,3,2,24,33,57,9,47,6,13,33,83,66,102,90,45,62,35,38,41,14,44,73,11,32,69,88,74,50,48,110,19,64,7,37,94,8,58,36,85,48,102,1,38,44,68,77,57,118,21,5,20,33,65,45,90,88,44,117,41,34,114,110,107,70,39,22,106,101,99,85,55,66,39,60,73,53,80,1,71,53,74,3,2,41,44,73,11,32,69,48,19,64,7,37,94,8,58,36,85,48,102,1,38,44,68,77,57,118,21,5,45,88,44,117,41,34,114,110,107,70,39,22,106,101,99,85,55,66,39,60,60.24285714285715,60.24285714285715,60.24285714285715,60.24285714285715,60.24285714285715,60.24285714285715,60.24285714285715,60.24285714285715,60.24285714285715,60.24285714285715,55.7030612244898,1.8563581409434342,57,-104.73427801864364,41
2023,7,Boise State,Mountain West,7,0.5627906976744186,7.637209302325582,13.570247933884298,0.03255813953488372,5.138461538461539,1.7142857142857142,0.43333333333333335,0.8333333333333334,36.857142857142854,8.6,19.3125,0.8,425.42857142857144,234.57142857142858,190.85714285714286,21.571428571428573,6.269473684210526,0.5714285714285714,0.2375015296443265,0.4638949671772429,1.289106611465187,0.8,0.15833333333333333,3.435,1.2416666666666667,1.3125,4.021739130434782,1.387,0.14660831509846828,0.07439824945295405,0.07221006564551423,0.14870078879871257,0.5092592592592593,1.0312642042645084,0.4538281464411605,0.3533834586466165,2.1942980409994846,0.2773786833593806,0.525,1.035631753604485,0.29669333481033033,0.4056603773584906,1.660476752051797,0.2712976243806987,0.43935926773455375,1.3741502888334505,0.6206896551724138,0.16062176165803108,3.2212435233160623,1.1243523316062176,0.9326424870466321,4.666666666666667,-1.252,0.15217391304347827,0.09267734553775744,0.059496567505720827,0.19205869145748955,0.4735099337748344,1.15442235727504,0.4485580521052111,0.362962962962963,2.0153971095039136,0.17159547161089023,0.47150259067357514,0.9505895407793504,0.3976123058882185,0.42083333333333334,1.7557743291594219,-0.8,3,4,2.4,32.3,29.8,0,0.5,-0.03379609473637221,0.02453569944268913,0.005565597945009992,-0.08504367736826346,0.6999999999999998,5,5,105,58,29,85,23,20,40,4,13,56,65,112,42,65,27,34,40,18,50,30,74,25,52,21,33,56,58,57,47,20,102,62,37,82,37,34,37,17,11,54,64,75,53,116,106,108,17,84,102,86,44,117,65,94,95,74,114,77,111,113,115,67,95,113,50,114,86,107,91,59,68,96,52,26,69,1,65,54,59,5,5,40,50,30,74,25,52,58,47,20,102,62,37,82,37,34,37,17,11,54,64,75,53,116,106,108,17,84,117,94,95,74,114,77,111,113,115,67,95,113,50,114,86,107,91,59,68,96,67.18076923076923,67.18076923076923,67.18076923076923,67.18076923076923,67.18076923076923,67.18076923076923,67.18076923076923,67.18076923076923,67.18076923076923,67.18076923076923,64.09862637362632,-6.962608304447029,96,-185.74935263445434,92
