season,CFB_Week,team,conference,games,completion_pct,pass_ypa,pass_ypr,int_pct,rush_ypc,turnovers_pg,third_conv_rate,fourth_conv_rate,penalty_yds_pg,yards_per_penalty,kick_return_avg,punt_return_avg,total_yds_pg,pass_yds_pg,rush_yds_pg,first_downs_pg,off_ypp,def_interceptions_pg,off_ppa,off_success_rate,off_explosiveness,off_power_success,off_stuff_rate,off_line_yds,off_second_lvl_yds,off_open_field_yds,off_pts_per_opp,off_field_pos_avg_predicted_points,off_havoc_total,off_havoc_front_seven,off_havoc_db,off_standard_downs_ppa,off_standard_downs_success_rate,off_standard_downs_explosiveness,off_passing_downs_ppa,off_passing_downs_success_rate,off_passing_downs_explosiveness,off_rushing_plays_ppa,off_rushing_plays_success_rate,off_rushing_plays_explosiveness,off_passing_plays_ppa,off_passing_plays_success_rate,off_passing_plays_explosiveness,def_ppa,def_success_rate,def_explosiveness,def_power_success,def_stuff_rate,def_line_yds,def_second_lvl_yds,def_open_field_yds,def_pts_per_opp,def_field_pos_avg_predicted_points,def_havoc_total,def_havoc_front_seven,def_havoc_db,def_standard_downs_ppa,def_standard_downs_success_rate,def_standard_downs_explosiveness,def_passing_downs_ppa,def_passing_downs_success_rate,def_passing_downs_explosiveness,def_rushing_plays_ppa,def_rushing_plays_success_rate,def_rushing_plays_explosiveness,def_passing_plays_ppa,def_passing_plays_success_rate,def_passing_plays_explosiveness,recruit_pts,FPI,Wins,Losses,Rank_Wins,Rank_Losses,Rank_Recruit_Pts,Rank_Comp_Pct,Rank_Pass_YPA,Rank_Pass_YPR,Rank_Int_Pct,Rank_Rush_YPC,Rank_Turnovers_pg,Rank_Third_Conv_Rate,Rank_Fourth_Conv_Rate,Rank_Penalty_Yds_pg,Rank_Yds_Per_Penalty,Rank_Kick_Return_Avg,Rank_Punt_Return_Avg,Rank_Total_Yds_pg,Rank_Pass_Yds_pg,Rank_Rush_Yds_pg,Rank_First_Downs_pg,Rank_Off_YPP,Rank_Def_Ints_pg,Rank_Off_PPA,Rank_Off_Success_Rt,Rank_Off_Explosiveness,Rank_Off_Pwr_Success,Rank_Off_Stuff_Rt,Rank_Off_Line_Yds,Rank_Off_Second_Lvl_Yds,Rank_Off_Open_Field_Yds,Rank_Off_Pts_Per_Opp,Rank_Off_Field_Pos_Avg_Predicted_Pts,Rank_Off_Havoc_Total,Rank_Off_Havoc_Front,Rank_Off_Havoc_DB,Rank_Off_Standard_Down_PPA,Rank_Off_Standard_Down_Success_Rt,Rank_Off_Standard_Down_Explosiveness,Rank_Off_Pass_Down_PPA,Rank_Off_Pass_Down_Success_Rt,Rank_Off_Pass_Down_Explosiveness,Rank_Off_Rush_Play_PPA,Rank_Off_Rush_Play_Success_Rt,Rank_Off_Rush_Play_Explosiveness,Rank_Off_Pass_Play_PPA,Rank_Off_Pass_Play_Success_Rt,Rank_Off_Pass_Play_Explosiveness,Rank_Def_PPA,Rank_Def_Success_Rt,Rank_Def_Explosiveness,Rank_Def_Pwr_Success,Rank_Def_Stuff_Rt,Rank_Def_Line_Yds,Rank_Def_Second_Lvl_Yds,Rank_Def_Open_Field_Yds,Rank_Def_Pts_Per_Opp,Rank_Def_Field_Pos_Avg_Predicted_Pts,Rank_Def_Havoc_Total,Rank_Def_Havoc_Front_Seven,Rank_Def_Havoc_DB,Rank_Def_Standard_Down_PPA,Rank_Def_Standard_Down_Success_Rt,Rank_Def_Standard_Down_Explosiveness,Rank_Def_Pass_Down_PPA,Rank_Def_Pass_Down_Success_Rt,Rank_Def_Pass_Down_Explosiveness,Rank_Def_Rush_Play_PPA,Rank_Def_Rush_Play_Success_Rt,Rank_Def_Rush_Play_Explosiveness,Rank_Def_Pass_Play_PPA,Rank_Def_Pass_Play_Success_Rt,Rank_Def_Pass_Play_Explosiveness,Rank_FPI,Rank_Wins_col2,Rank_Losses_col2,Rank_Off_YPP_col2,Rank_Off_PPA_col2,Rank_Off_Success_Rt_col2,Rank_Off_Explosiveness_col2,Rank_Off_Pwr_Success_col2,Rank_Off_Stuff_Rt_col2,Rank_Off_Pts_Per_Opp_col2,Rank_Off_Havoc_Total_col2,Rank_Off_Havoc_Front_col2,Rank_Off_Havoc_DB_col2,Rank_Off_Standard_Down_PPA_col2,Rank_Off_Standard_Down_Success_Rt_col2,Rank_Off_Standard_Down_Explosiveness_col2,Rank_Off_Pass_Down_PPA_col2,Rank_Off_Pass_Down_Success_Rt_col2,Rank_Off_Pass_Down_Explosiveness_col2,Rank_Off_Rush_Play_PPA_col2,Rank_Off_Rush_Play_Success_Rt_col2,Rank_Off_Rush_Play_Explosiveness_col2,Rank_Off_Pass_Play_PPA_col2,Rank_Off_Pass_Play_Success_Rt_col2,Rank_Off_Pass_Play_Explosiveness_col2,Rank_Def_PPA_col2,Rank_Def_Success_Rt_col2,Rank_Def_Explosiveness_col2,Rank_Def_Pwr_Success_col2,Rank_Def_Stuff_Rt_col2,Rank_Def_Pts_Per_Opp_col2,Rank_Def_Havoc_Total_col2,Rank_Def_Havoc_Front_Seven_col2,Rank_Def_Havoc_DB_col2,Rank_Def_Standard_Down_PPA_col2,Rank_Def_Standard_Down_Success_Rt_col2,Rank_Def_Standard_Down_Explosiveness_col2,Rank_Def_Pass_Down_PPA_col2,Rank_Def_Pass_Down_Success_Rt_col2,Rank_Def_Pass_Down_Explosiveness_col2,Rank_Def_Rush_Play_PPA_col2,Rank_Def_Rush_Play_Success_Rt_col2,Rank_Def_Rush_Play_Explosiveness_col2,Rank_Def_Pass_Play_PPA_col2,Rank_Def_Pass_Play_Success_Rt_col2,Rank_Def_Pass_Play_Explosiveness_col2,Conference_Strength,Conference_Strength_col2,Conference_Strength_col3,Conference_Strength_col4,Conference_Strength_col5,Conference_Strength_col6,Conference_Strength_col7,Conference_Strength_col8,Conference_Strength_col9,Conference_Strength_col10,VoA_Output,VoA_Rating,VoA_Ranking
2022,7,Western Michigan,Mid-American,7,0.5170731707317073,6.5024390243902435,12.575471698113208,0.05365853658536585,3.2151394422310755,2.2857142857142856,0.33,0.5,72.85714285714286,9.107142857142858,19.24,5.166666666666667,305.7142857142857,190.42857142857142,115.28571428571429,17,4.692982456140351,0.5714285714285714,0.0736919162710993,0.37579617834394907,1.1947906916074604,0.7241379310344828,0.16738197424892703,2.9583690987124465,0.8626609442060086,0.7381974248927039,3.5161290322580645,1.205,0.21443736730360935,0.12526539278131635,0.08917197452229299,-0.03219042902542873,0.45454545454545453,0.8712337868347017,0.2544221263462075,0.2413793103448276,2.2347950283770426,0.028506254428155922,0.4034334763948498,0.7772259075216078,0.24446199656689258,0.3688888888888889,1.6676953868372215,0.22123749522660335,0.4665271966527197,1.192655038029836,0.75,0.13043478260869565,3.2553359683794465,1.0632411067193677,1.1185770750988142,3.588235294117647,-1.608,0.17573221757322174,0.11715481171548117,0.058577405857740586,0.1885018575767121,0.5159420289855072,0.9914700451615625,0.3061532470251935,0.3383458646616541,1.98845345426434,0.14880218278318616,0.48616600790513836,0.8118873811350652,0.32674272245593555,0.4484304932735426,1.6609992560104039,119.04,-15,2,5,6,6,104,122,103,58,114,115,25,103,30,108,77,75,91,118,106,100,76,118,17,112,113,96,51,73,94,116,114,97,105,107,99,114,121,87,124,96,108,23,115,99,120,85,103,35,93,111,40,53,99,102,70,71,47,8,60,43,90,105,110,48,63,95,63,79,107,13,100,91,102,99,6,6,118,112,113,96,51,73,97,107,99,114,121,87,124,96,108,23,115,99,120,85,103,35,93,111,40,53,99,47,60,43,90,105,110,48,63,95,63,79,107,13,100,91,102,50.13841921693541,50.13841921693541,50.13841921693541,50.13841921693541,50.13841921693541,50.13841921693541,50.13841921693541,50.13841921693541,50.13841921693541,50.13841921693541,57.52444874152936,-15.725823083505766,123
2022,7,Utah State,Mountain West,7,0.5565610859728507,6.158371040723982,11.065040650406504,0.058823529411764705,4.15358361774744,2.5714285714285716,0.3047619047619048,0.4444444444444444,84.28571428571429,9.076923076923077,21,7.333333333333333,368.2857142857143,194.42857142857142,173.85714285714286,21,5.01556420233463,1.1428571428571428,0.055820316975699835,0.3990719257540603,1.0822201429185259,0.7333333333333333,0.18548387096774194,3.0766129032258065,1.0483870967741935,0.8225806451612904,3.2058823529411766,1.283,0.17865429234338748,0.08120649651972157,0.09744779582366589,0.07733985295368007,0.46488294314381273,0.9281147010487838,0.00707530744982038,0.25,1.731330943521379,0.06404584840672363,0.4112903225806452,0.8906817422167652,0.10687499388076961,0.39325842696629215,1.361318955369663,0.17890160403587455,0.3931203931203931,1.3890683685359162,0.6818181818181818,0.26382978723404255,2.675744680851064,1.127659574468085,1.6553191489361703,4.023255813953488,-1.36,0.18304668304668303,0.10687960687960688,0.07616707616707617,0.15331434892907767,0.45692883895131087,1.176351715301111,0.22770015484669434,0.2714285714285714,2.072000781552923,0.15137277152517617,0.40425531914893614,1.166515574844814,0.31697895495268474,0.3939393939393939,1.7143378362382964,152.31,-10.8,3,4,5,5,80,109,114,96,118,73,28,110,35,116,76,47,59,89,104,47,50,106,10,122,97,127,47,92,76,75,106,108,80,78,33,118,88,83,115,129,102,126,103,93,97,115,88,118,75,36,120,27,3,18,86,116,83,41,52,65,38,91,51,124,39,37,83,81,44,125,95,47,112,91,5,5,106,122,97,127,47,92,108,78,33,118,88,83,115,129,102,126,103,93,97,115,88,118,75,36,120,27,3,83,52,65,38,91,51,124,39,37,83,81,44,125,95,47,112,50.47373192782315,50.47373192782315,50.47373192782315,50.47373192782315,50.47373192782315,50.47373192782315,50.47373192782315,50.47373192782315,50.47373192782315,50.47373192782315,55.18277994292384,-14.209154882644858,120
2022,7,Virginia,ACC,6,0.5420560747663551,6.369158878504673,11.75,0.03271028037383177,3.98974358974359,2.5,0.34146341463414637,0.36363636363636365,71.33333333333333,9.511111111111111,23,-0.16666666666666666,356.8333333333333,227.16666666666666,129.66666666666666,20,5.234718826405868,0.6666666666666666,0.11852329399610644,0.40425531914893614,1.2466155425952798,0.68,0.1696969696969697,3.242424242424242,1.3212121212121213,1.3696969696969696,2.7142857142857144,1.397,0.22340425531914893,0.11702127659574468,0.10638297872340426,-0.07269612310677202,0.43673469387755104,0.9198037914273269,0.4761473946846959,0.3435114503816794,2.0237012620390793,0.18897822868634906,0.46060606060606063,1.038747657743637,0.103105997834745,0.36893203883495146,1.4544834274469227,0.1491392133035021,0.40389294403892945,1.1200812094994081,0.6956521739130435,0.09722222222222222,3.2078703703703706,0.9259259259259259,0.8981481481481481,3.764705882352941,-1.414,0.15328467153284672,0.0948905109489051,0.058394160583941604,0.05749020568268688,0.4517241379310345,0.8952179683054358,0.3687938596674394,0.2892561983471074,1.9617121979682763,0.07476189588573776,0.3888888888888889,0.9050282865749137,0.2581832767399076,0.42487046632124353,1.3403793256659635,166.85,-3.3,2,4,6,5,66,116,106,78,93,84,27,93,44,106,108,24,111,95,78,91,57,97,16,98,94,83,66,77,48,19,54,117,47,114,86,121,129,108,117,28,43,76,52,47,41,117,102,100,56,49,6,33,120,97,37,45,59,31,99,97,91,44,42,6,86,53,53,42,35,41,70,75,8,64,6,5,97,98,94,83,66,77,117,114,86,121,129,108,117,28,43,76,52,47,41,117,102,100,56,49,6,33,120,59,99,97,91,44,42,6,86,53,53,42,35,41,70,75,8,39.91949309957454,39.91949309957454,39.91949309957454,39.91949309957454,39.91949309957454,39.91949309957454,39.91949309957454,39.91949309957454,39.91949309957454,39.91949309957454,47.625243202766384,-3.6941120938931675,82
2022,7,James Madison,Sun Belt,6,0.6479591836734694,9.372448979591837,14.464566929133857,0.02040816326530612,4.644927536231884,1.5,0.43902439024390244,0.4666666666666667,41.833333333333336,7.606060606060606,19.615384615384617,9.416666666666666,519.8333333333334,306.1666666666667,213.66666666666666,26.833333333333332,6.608050847457627,0.8333333333333334,0.28331392448122183,0.505307855626327,1.1950515573644476,0.7,0.15151515151515152,3.3212121212121213,1.2083333333333333,1.003787878787879,4.285714285714286,1.757,0.14861995753715498,0.08280254777070063,0.06581740976645435,0.183714425838903,0.5380116959064327,0.981691368076126,0.5473684092538811,0.4186046511627907,1.9220566467913214,0.17612134203198543,0.5037878787878788,0.8620591913540362,0.5282889418608133,0.5198019801980198,1.616841887644302,0.030371445914016193,0.28611898016997167,1.5780496317430373,0.625,0.3333333333333333,1.6463768115942028,0.45652173913043476,0.2898550724637681,3.8076923076923075,-1.091,0.254957507082153,0.16997167138810199,0.08498583569405099,-0.1742093137932325,0.3088235294117647,1.1344826329945752,0.3104685934326654,0.2550335570469799,2.3134370244049616,-0.20525346871002292,0.2246376811594203,0.9040334726268956,0.2305719444994928,0.3349282296650718,1.8765425022087572,21.94,2.2,5,1,3,2,130,46,9,11,56,49,15,41,32,21,9,69,42,6,19,18,8,27,14,35,17,95,58,54,28,38,89,41,2,49,37,75,51,25,91,13,7,96,57,21,106,8,14,52,11,2,131,14,1,1,1,1,61,107,6,2,18,1,1,116,66,28,121,1,1,40,53,10,126,51,3,2,27,35,17,95,58,54,41,49,37,75,51,25,91,13,7,96,57,21,106,8,14,52,11,2,131,14,1,61,6,2,18,1,1,116,66,28,121,1,1,40,53,10,126,43.1475064232183,43.1475064232183,43.1475064232183,43.1475064232183,43.1475064232183,43.1475064232183,43.1475064232183,43.1475064232183,43.1475064232183,43.1475064232183,28.18843988616216,11.693853010696198,16
2022,7,Notre Dame,FBS Independents,6,0.6369047619047619,7.440476190476191,11.682242990654206,0.023809523809523808,4.302521008403361,1.3333333333333333,0.4,0.4,38.833333333333336,8.961538461538462,17,9.3,379,208.33333333333334,170.66666666666666,21,5.600985221674877,0.16666666666666666,0.17846477970950783,0.46534653465346537,1.0966212618400186,0.6944444444444444,0.14977973568281938,3.1308370044052865,1.0220264317180616,0.73568281938326,3.5384615384615383,1.755,0.13366336633663367,0.07920792079207921,0.054455445544554455,0.1428811310032171,0.5322033898305085,0.9572034747063315,0.27476915006139563,0.28440366972477066,1.8027048934525627,0.06863864208298405,0.46255506607929514,0.7425534241378798,0.32677285759853875,0.4715909090909091,1.5445384059210374,0.18265858387146525,0.4107142857142857,1.2600278915625371,0.5714285714285714,0.21025641025641026,3.1574358974358976,1.1846153846153846,0.8871794871794871,3.257142857142857,-1.485,0.125,0.09693877551020408,0.02806122448979592,0.11190367501449523,0.4725274725274725,1.0075724056402544,0.3449786688962788,0.2689075630252101,2.2777390691867394,0.14422695025385054,0.4512820512820513,0.9019386922559081,0.2437644143665687,0.37244897959183676,1.6916970633294324,275.44,10.6,3,3,5,4,7,58,76,82,68,64,13,57,39,11,62,101,43,79,96,49,50,84,22,79,38,124,60,52,66,83,116,94,3,27,29,47,62,28,104,90,85,115,100,44,127,58,34,76,80,59,63,8,23,87,102,42,26,20,123,91,128,71,68,56,79,35,117,77,84,39,60,28,107,20,5,4,84,79,38,124,60,52,94,27,29,47,62,28,104,90,85,115,100,44,127,58,34,76,80,59,63,8,23,26,123,91,128,71,68,56,79,35,117,77,84,39,60,28,107,48.253841565563725,48.253841565563725,48.253841565563725,48.253841565563725,48.253841565563725,48.253841565563725,48.253841565563725,48.253841565563725,48.253841565563725,48.253841565563725,45.886180487993784,-5.428765938532436,90
2022,7,Missouri,SEC,6,0.632768361581921,7.03954802259887,11.125,0.04519774011299435,4.353711790393013,1.8333333333333333,0.37209302325581395,0.6666666666666666,66.16666666666667,8.446808510638299,17.833333333333332,16.571428571428573,373.8333333333333,207.66666666666666,166.16666666666666,18.166666666666668,5.524630541871921,0.8333333333333334,0.07683096436465225,0.38837920489296635,1.2622733935107449,0.7727272727272727,0.18562874251497005,2.7005988023952097,1.0538922155688624,1.377245508982036,3.888888888888889,1.428,0.22629969418960244,0.1712538226299694,0.05504587155963303,0.015325788872584978,0.4418604651162791,0.9343951880579386,0.19489893517531715,0.2857142857142857,2.235661815948763,0.11646720315506826,0.41317365269461076,0.9986813895456225,0.12037385549638453,0.3790849673202614,1.5758569844347698,0.14455598698866357,0.365625,1.3789972949117089,0.7727272727272727,0.23668639053254437,2.52603550295858,0.9881656804733728,1.5088757396449703,3.6296296296296298,-1.35,0.23125,0.146875,0.084375,0.17449132855713012,0.43601895734597157,1.2371963412641815,0.08660775697998059,0.22935779816513763,1.9008248043346097,0.14146250750679312,0.3609467455621302,1.284442709191688,0.15474959950966533,0.37333333333333335,1.4819942543567315,236.92,2.6,2,4,6,5,15,62,89,94,106,60,20,80,12,89,31,90,7,81,98,55,69,89,14,110,108,71,29,93,121,73,53,67,42,115,124,48,108,102,111,110,84,22,85,89,54,112,95,70,54,21,117,60,11,9,47,104,50,44,11,14,19,101,31,126,10,15,43,75,19,129,29,29,39,48,6,5,89,110,108,71,29,93,67,115,124,48,108,102,111,110,84,22,85,89,54,112,95,70,54,21,117,60,11,50,11,14,19,101,31,126,10,15,43,75,19,129,29,29,39,37.40438452250918,37.40438452250918,37.40438452250918,37.40438452250918,37.40438452250918,37.40438452250918,37.40438452250918,37.40438452250918,37.40438452250918,37.40438452250918,44.70932391587195,0.8842501247653431,62
2022,7,UCF,American Athletic,6,0.6460674157303371,8.898876404494382,13.773913043478261,0.016853932584269662,5.578571428571428,1.1666666666666667,0.48863636363636365,0.75,62,9.538461538461538,22.857142857142858,8.714285714285714,524.3333333333334,264,260.3333333333333,25.166666666666668,6.868995633187773,0.3333333333333333,0.3269564753941962,0.48533333333333334,1.309205982067561,0.7407407407407407,0.12669683257918551,3.401809954751131,1.248868778280543,1.7782805429864252,3.85,1.316,0.15333333333333332,0.1,0.05333333333333334,0.32667286270179674,0.5503597122302158,1.1174910704130079,0.32776930352292866,0.29896907216494845,2.3206674125208933,0.31187241173501545,0.5113122171945701,1.077336108599026,0.37454742368430594,0.45394736842105265,1.688934905284147,0.08872222426984122,0.3667621776504298,1.3293196961940024,0.47368421052631576,0.2532467532467532,2.653246753246753,1.103896103896104,1.3636363636363635,2.3333333333333335,-0.964,0.22063037249283668,0.1318051575931232,0.08882521489971347,-0.009776767547239522,0.40271493212669685,1.058439423897554,0.2587868898290197,0.3046875,1.9474823688705127,0.012314996744736302,0.3181818181818182,1.1446973646825689,0.21185956642665635,0.4114583333333333,1.4438322815618536,186.37,11.5,5,1,3,2,53,49,19,28,41,16,11,20,7,79,109,26,49,5,48,4,16,15,20,22,23,49,45,17,22,29,18,72,72,60,66,44,11,16,28,75,73,12,16,17,34,44,45,32,25,23,94,1,5,16,83,91,3,117,18,25,13,18,14,84,48,63,50,19,4,122,48,65,30,18,3,2,15,22,23,49,45,17,72,60,66,44,11,16,28,75,73,12,16,17,34,44,45,32,25,23,94,1,5,3,18,25,13,18,14,84,48,63,50,19,4,122,48,65,30,40.908181847577815,40.908181847577815,40.908181847577815,40.908181847577815,40.908181847577815,40.908181847577815,40.908181847577815,40.908181847577815,40.908181847577815,40.908181847577815,27.10580135204499,11.469379745964405,18
2022,7,Houston,American Athletic,6,0.6438356164383562,7.155251141552512,11.113475177304965,0.0182648401826484,3.9627906976744187,1.3333333333333333,0.4791666666666667,0.5,87.33333333333333,9.03448275862069,27,11.833333333333334,403.1666666666667,261.1666666666667,142,21.166666666666668,5.573732718894009,0.8333333333333334,0.22043121231885437,0.43224299065420563,1.1817912872324425,0.7142857142857143,0.1414141414141414,3.278787878787879,1.0555555555555556,0.8131313131313131,4.71875,1.275,0.1542056074766355,0.0911214953271028,0.0630841121495327,0.12539838280973267,0.47440273037542663,0.999766357632372,0.42668764969791106,0.34074074074074073,1.7318231397196118,0.1346753345674666,0.4393939393939394,0.878262617492933,0.30630999108721635,0.4336283185840708,1.451250412409354,0.17812599876458277,0.4375,1.2733177170283547,1,0.19791666666666666,2.927604166666667,1.078125,1.4114583333333333,3.6470588235294117,-1.37,0.19675925925925927,0.12962962962962962,0.06712962962962964,0.14704547861973769,0.49473684210526314,1.0431806765986926,0.23838415006581304,0.32653061224489793,1.9493452732904872,0.17984732952775467,0.4739583333333333,0.9910717026226137,0.2030496732371061,0.41350210970464135,1.5354033018336857,187.64,1.2,3,3,5,4,50,51,85,95,46,87,13,25,30,117,70,6,22,65,49,76,48,86,14,60,71,101,54,37,35,71,107,21,83,61,55,68,72,72,81,44,45,125,78,68,103,66,65,102,74,82,68,86,32,51,78,94,51,39,29,26,58,88,90,75,42,80,51,96,98,71,43,66,60,54,5,4,86,60,71,101,54,37,21,61,55,68,72,72,81,44,45,125,78,68,103,66,65,102,74,82,68,86,32,51,29,26,58,88,90,75,42,80,51,96,98,71,43,66,60,40.908181847577815,40.908181847577815,40.908181847577815,40.908181847577815,40.908181847577815,40.908181847577815,40.908181847577815,40.908181847577815,40.908181847577815,40.908181847577815,44.34240132655422,1.4192821908294784,60
2022,7,Toledo,Mid-American,7,0.6086956521739131,7.983695652173913,13.116071428571429,0.02717391304347826,4.747368421052632,1.2857142857142858,0.43010752688172044,0.8,45.42857142857143,7.395348837209302,15.636363636363637,6.666666666666667,403.14285714285717,209.85714285714286,193.28571428571428,22.142857142857142,6.017057569296376,1,0.27598969810156965,0.43628509719222464,1.3529110885651618,0.7037037037037037,0.16541353383458646,3.125187969924812,1.2142857142857142,1.2669172932330828,4.875,1.587,0.13174946004319654,0.09719222462203024,0.03455723542116631,0.17142029432610903,0.4723926380368098,1.0808720974699702,0.5248190822679941,0.35036496350364965,2.2257028516622346,0.2051393007968849,0.43609022556390975,1.086786864006983,0.449392131354202,0.450261780104712,1.711869344945961,0.15423098370590813,0.3904382470119522,1.2781096250346216,0.8148148148148148,0.11895910780669144,3.1319702602230484,1.0260223048327137,1.0929368029739777,4.2631578947368425,-1.528,0.16135458167330677,0.08565737051792828,0.07569721115537849,0.07571153142279521,0.4327485380116959,0.9896370833603474,0.322066312961062,0.3,2.1675666285303,0.1258762508348262,0.36431226765799257,1.0786242312247087,0.23322000989821984,0.4298245614035088,1.4775950188445344,134.89,-0.4,5,2,3,3,91,73,52,41,77,43,12,45,5,29,4,107,70,66,95,31,40,56,11,40,63,28,57,67,67,34,58,15,15,24,62,13,54,75,46,20,35,26,40,71,31,20,51,27,58,34,71,72,111,78,57,69,102,17,85,110,39,52,25,46,71,58,98,67,20,109,54,78,37,57,3,3,56,40,63,28,57,67,15,24,62,13,54,75,46,20,35,26,40,71,31,20,51,27,58,34,71,72,111,102,85,110,39,52,25,46,71,58,98,67,20,109,54,78,37,50.13841921693541,50.13841921693541,50.13841921693541,50.13841921693541,50.13841921693541,50.13841921693541,50.13841921693541,50.13841921693541,50.13841921693541,50.13841921693541,36.89706093039203,-1.5946013749981893,75
2022,7,Ohio State,Big Ten,6,0.7102272727272727,10.761363636363637,15.152,0.017045454545454544,6,0.8333333333333334,0.5797101449275363,1,47,9.4,10.166666666666666,6.125,543.6666666666666,315.6666666666667,228,26.666666666666668,8.074257425742575,0.6666666666666666,0.5062671695309945,0.5580246913580247,1.3454705696603049,0.7567567567567568,0.09333333333333334,3.6897777777777776,1.3555555555555556,1.6844444444444444,5.951219512195122,1.372,0.1037037037037037,0.056790123456790124,0.04691358024691358,0.42717286995813214,0.610062893081761,1.1308487574106898,0.7953704714180087,0.367816091954023,2.646615306423596,0.33679052697995393,0.56,0.9526724362380578,0.7181129727197954,0.5555555555555556,1.840396217772336,0.014653059789804633,0.30994152046783624,1.2948641342180964,0.631578947368421,0.22727272727272727,2.340340909090909,0.7727272727272727,0.7443181818181818,3.8947368421052633,-1.026,0.195906432748538,0.13450292397660818,0.06140350877192982,-0.07766672383049755,0.35714285714285715,1.0030647193387794,0.18990417445885285,0.22033898305084745,2.192708487692918,-0.05215445659601384,0.3181818181818182,0.912531236925791,0.11388249756539189,0.3048780487804878,1.7230769791854785,300.95,28.7,6,0,2,1,4,5,4,6,42,5,7,2,1,32,98,118,78,2,15,15,9,1,16,1,2,34,38,5,3,13,24,1,55,5,4,33,1,3,25,2,26,2,11,5,71,1,4,11,7,3,80,15,18,3,11,26,72,113,31,19,76,6,3,54,28,13,104,3,4,45,20,2,114,1,2,1,1,1,2,34,38,5,1,5,4,33,1,3,25,2,26,2,11,5,71,1,4,11,7,3,80,15,18,72,31,19,76,6,3,54,28,13,104,3,4,45,20,2,114,37.84511969926411,37.84511969926411,37.84511969926411,37.84511969926411,37.84511969926411,37.84511969926411,37.84511969926411,37.84511969926411,37.84511969926411,37.84511969926411,19.223011068466437,28.037830577406194,1
