season,CFB_Week,team,conference,games,completion_pct,pass_ypa,pass_ypr,int_pct,rush_ypc,turnovers_pg,third_conv_rate,fourth_conv_rate,penalty_yds_pg,yards_per_penalty,kick_return_avg,punt_return_avg,total_yds_pg,pass_yds_pg,rush_yds_pg,first_downs_pg,off_ypp,def_interceptions_pg,off_ppa,off_success_rate,off_explosiveness,off_power_success,off_stuff_rate,off_line_yds,off_second_lvl_yds,off_open_field_yds,off_pts_per_opp,off_field_pos_avg_predicted_points,off_havoc_total,off_havoc_front_seven,off_havoc_db,off_standard_downs_ppa,off_standard_downs_success_rate,off_standard_downs_explosiveness,off_passing_downs_ppa,off_passing_downs_success_rate,off_passing_downs_explosiveness,off_rushing_plays_ppa,off_rushing_plays_success_rate,off_rushing_plays_explosiveness,off_passing_plays_ppa,off_passing_plays_success_rate,off_passing_plays_explosiveness,def_ppa,def_success_rate,def_explosiveness,def_power_success,def_stuff_rate,def_line_yds,def_second_lvl_yds,def_open_field_yds,def_pts_per_opp,def_field_pos_avg_predicted_points,def_havoc_total,def_havoc_front_seven,def_havoc_db,def_standard_downs_ppa,def_standard_downs_success_rate,def_standard_downs_explosiveness,def_passing_downs_ppa,def_passing_downs_success_rate,def_passing_downs_explosiveness,def_rushing_plays_ppa,def_rushing_plays_success_rate,def_rushing_plays_explosiveness,def_passing_plays_ppa,def_passing_plays_success_rate,def_passing_plays_explosiveness,recruit_pts,FPI,Wins,Losses,Rank_Wins,Rank_Losses,Rank_Recruit_Pts,Rank_Comp_Pct,Rank_Pass_YPA,Rank_Pass_YPR,Rank_Int_Pct,Rank_Rush_YPC,Rank_Turnovers_pg,Rank_Third_Conv_Rate,Rank_Fourth_Conv_Rate,Rank_Penalty_Yds_pg,Rank_Yds_Per_Penalty,Rank_Kick_Return_Avg,Rank_Punt_Return_Avg,Rank_Total_Yds_pg,Rank_Pass_Yds_pg,Rank_Rush_Yds_pg,Rank_First_Downs_pg,Rank_Off_YPP,Rank_Def_Ints_pg,Rank_Off_PPA,Rank_Off_Success_Rt,Rank_Off_Explosiveness,Rank_Off_Pwr_Success,Rank_Off_Stuff_Rt,Rank_Off_Line_Yds,Rank_Off_Second_Lvl_Yds,Rank_Off_Open_Field_Yds,Rank_Off_Pts_Per_Opp,Rank_Off_Field_Pos_Avg_Predicted_Pts,Rank_Off_Havoc_Total,Rank_Off_Havoc_Front,Rank_Off_Havoc_DB,Rank_Off_Standard_Down_PPA,Rank_Off_Standard_Down_Success_Rt,Rank_Off_Standard_Down_Explosiveness,Rank_Off_Pass_Down_PPA,Rank_Off_Pass_Down_Success_Rt,Rank_Off_Pass_Down_Explosiveness,Rank_Off_Rush_Play_PPA,Rank_Off_Rush_Play_Success_Rt,Rank_Off_Rush_Play_Explosiveness,Rank_Off_Pass_Play_PPA,Rank_Off_Pass_Play_Success_Rt,Rank_Off_Pass_Play_Explosiveness,Rank_Def_PPA,Rank_Def_Success_Rt,Rank_Def_Explosiveness,Rank_Def_Pwr_Success,Rank_Def_Stuff_Rt,Rank_Def_Line_Yds,Rank_Def_Second_Lvl_Yds,Rank_Def_Open_Field_Yds,Rank_Def_Pts_Per_Opp,Rank_Def_Field_Pos_Avg_Predicted_Pts,Rank_Def_Havoc_Total,Rank_Def_Havoc_Front_Seven,Rank_Def_Havoc_DB,Rank_Def_Standard_Down_PPA,Rank_Def_Standard_Down_Success_Rt,Rank_Def_Standard_Down_Explosiveness,Rank_Def_Pass_Down_PPA,Rank_Def_Pass_Down_Success_Rt,Rank_Def_Pass_Down_Explosiveness,Rank_Def_Rush_Play_PPA,Rank_Def_Rush_Play_Success_Rt,Rank_Def_Rush_Play_Explosiveness,Rank_Def_Pass_Play_PPA,Rank_Def_Pass_Play_Success_Rt,Rank_Def_Pass_Play_Explosiveness,Rank_FPI,Rank_Wins_col2,Rank_Losses_col2,Rank_Off_YPP_col2,Rank_Off_PPA_col2,Rank_Off_Success_Rt_col2,Rank_Off_Explosiveness_col2,Rank_Off_Pwr_Success_col2,Rank_Off_Stuff_Rt_col2,Rank_Off_Pts_Per_Opp_col2,Rank_Off_Havoc_Total_col2,Rank_Off_Havoc_Front_col2,Rank_Off_Havoc_DB_col2,Rank_Off_Standard_Down_PPA_col2,Rank_Off_Standard_Down_Success_Rt_col2,Rank_Off_Standard_Down_Explosiveness_col2,Rank_Off_Pass_Down_PPA_col2,Rank_Off_Pass_Down_Success_Rt_col2,Rank_Off_Pass_Down_Explosiveness_col2,Rank_Off_Rush_Play_PPA_col2,Rank_Off_Rush_Play_Success_Rt_col2,Rank_Off_Rush_Play_Explosiveness_col2,Rank_Off_Pass_Play_PPA_col2,Rank_Off_Pass_Play_Success_Rt_col2,Rank_Off_Pass_Play_Explosiveness_col2,Rank_Def_PPA_col2,Rank_Def_Success_Rt_col2,Rank_Def_Explosiveness_col2,Rank_Def_Pwr_Success_col2,Rank_Def_Stuff_Rt_col2,Rank_Def_Pts_Per_Opp_col2,Rank_Def_Havoc_Total_col2,Rank_Def_Havoc_Front_Seven_col2,Rank_Def_Havoc_DB_col2,Rank_Def_Standard_Down_PPA_col2,Rank_Def_Standard_Down_Success_Rt_col2,Rank_Def_Standard_Down_Explosiveness_col2,Rank_Def_Pass_Down_PPA_col2,Rank_Def_Pass_Down_Success_Rt_col2,Rank_Def_Pass_Down_Explosiveness_col2,Rank_Def_Rush_Play_PPA_col2,Rank_Def_Rush_Play_Success_Rt_col2,Rank_Def_Rush_Play_Explosiveness_col2,Rank_Def_Pass_Play_PPA_col2,Rank_Def_Pass_Play_Success_Rt_col2,Rank_Def_Pass_Play_Explosiveness_col2,Conference_Strength,Conference_Strength_col2,Conference_Strength_col3,Conference_Strength_col4,Conference_Strength_col5,Conference_Strength_col6,Conference_Strength_col7,Conference_Strength_col8,Conference_Strength_col9,Conference_Strength_col10,VoA_Output,VoA_Rating,VoA_Ranking
2022,8,Army,FBS Independents,7,0.47619047619047616,10.793650793650794,22.666666666666668,0.047619047619047616,6.046511627906977,1.2857142857142858,0.5,0.55,49.285714285714285,8.625,16.818181818181817,9.285714285714286,431.42857142857144,97.14285714285714,334.2857142857143,20,6.711111111111111,0.5714285714285714,0.3690926712748576,0.48,1.2647820008555777,0.75,0.07387862796833773,3.586807387862797,1.129287598944591,1.9340369393139842,4.405405405405405,1.35,0.10666666666666667,0.07777777777777778,0.028888888888888888,0.3388830287281941,0.5565476190476191,1.0714701859722893,0.45813161772818173,0.2543859649122807,2.5113099106202306,0.3691460180479129,0.5092348284960422,1.140873607494205,0.4653930846059207,0.3382352941176471,2.3045350408010083,0.24247451543202542,0.5055432372505543,1.1152008205907757,0.8787878787878788,0.0888030888030888,3.717760617760618,1.3281853281853282,1.4285714285714286,4.1063829787234045,-1.497,0.1130820399113082,0.06430155210643015,0.04878048780487805,0.2583145069069161,0.5740181268882175,0.9350917511737595,0.19878253894711856,0.31666666666666665,2.015746167675857,0.30650882695097853,0.5444015444015444,0.8967088982302086,0.2928225290224561,0.4702702702702703,1.469308418899281,18.34,-4.5,3,4,6,5,131,123,3,2,112,3,13,13,29,39,48,108,42,42,126,2,59,18,17,10,23,65,40,1,8,55,10,33,62,7,24,3,7,11,43,32,102,4,4,16,15,14,116,3,106,127,10,87,123,130,119,98,85,17,130,127,116,129,125,19,33,73,65,126,126,35,86,106,39,71,6,5,18,10,23,65,40,1,33,7,24,3,7,11,43,32,102,4,4,16,15,14,116,3,106,127,10,87,123,85,130,127,116,129,125,19,33,73,65,126,126,35,86,106,39,68.78388278388279,68.78388278388279,68.78388278388279,68.78388278388279,68.78388278388279,68.78388278388279,68.78388278388279,68.78388278388279,68.78388278388279,68.78388278388279,56.061723053849036,-1.657453333792282,72
2022,8,Western Michigan,Mid-American,8,0.5126050420168067,6.117647058823529,11.934426229508198,0.046218487394957986,3.3378378378378377,2,0.35537190082644626,0.5,67.5,9.152542372881356,19.24,4.571428571428571,305.5,182,123.5,17.375,4.5767790262172285,0.5,0.06850986344029815,0.3727454909819639,1.190565131637456,0.7241379310344828,0.16129032258064516,2.952016129032258,0.8508064516129032,0.7338709677419355,3.2972972972972974,1.202,0.22044088176352705,0.12625250501002003,0.09418837675350701,-0.030684496097017278,0.4551282051282051,0.8754820877797235,0.23401061304266402,0.23529411764705882,2.2074240459055923,0.027831779615573708,0.3951612903225806,0.7948925681268918,0.2278199767128987,0.3697478991596639,1.6312004864560388,0.20970967387293799,0.464,1.2053762335158917,0.75,0.13846153846153847,3.2103846153846156,1.0692307692307692,1.1192307692307693,3.5090909090909093,-1.605,0.202,0.134,0.068,0.19475773525353848,0.5183098591549296,1.0013649026144584,0.24631614428595058,0.3310344827586207,1.9874196686380523,0.1456164040045711,0.4807692307692308,0.8433494313671006,0.30148583415455393,0.4495798319327731,1.6283047406990587,119.04,-13.7,3,5,6,6,104,121,113,69,111,114,22,87,37,100,85,77,99,118,109,95,78,123,18,118,117,103,53,67,98,120,119,104,100,113,102,117,121,96,124,98,110,26,113,101,120,91,103,50,93,112,46,53,91,99,69,68,41,4,26,21,57,105,108,52,46,91,56,78,112,20,90,93,90,96,6,6,123,118,117,103,53,67,104,113,102,117,121,96,124,98,110,26,113,101,120,91,103,50,93,112,46,53,91,41,26,21,57,105,108,52,46,91,56,78,112,20,90,93,90,71.44301994301995,71.44301994301995,71.44301994301995,71.44301994301995,71.44301994301995,71.44301994301995,71.44301994301995,71.44301994301995,71.44301994301995,71.44301994301995,81.6569307041748,-17.543079608507366,125
2022,8,Utah State,Mountain West,8,0.5668016194331984,5.931174089068826,10.464285714285714,0.05668016194331984,4.042553191489362,2.375,0.30833333333333335,0.45,75,9.090909090909092,21.9375,7.333333333333333,349.375,183.125,166.25,20,4.852430555555555,1,0.04619550141397924,0.3894523326572008,1.1067728483728643,0.7027027027027027,0.17985611510791366,3.0629496402877696,1.0215827338129495,0.8381294964028777,3.4166666666666665,1.29,0.18661257606490872,0.09330628803245436,0.09330628803245436,0.054910882755858904,0.4540059347181009,0.9442979440599417,0.027368043002354573,0.25,1.7441743960620215,0.06651216000568361,0.41007194244604317,0.9091985273110678,0.08126972156389574,0.37320574162679426,1.3955353176170282,0.2020786607625146,0.40993788819875776,1.3570532909601527,0.7307692307692307,0.23674911660777384,2.9289752650176677,1.2296819787985867,1.6713780918727914,4,-1.299,0.17494824016563146,0.10041407867494824,0.07453416149068323,0.1923442160942109,0.4766355140186916,1.159591883690808,0.22136728260526453,0.2777777777777778,2.0284220756759255,0.20347510007675668,0.43462897526501765,1.147038290399556,0.285397491500419,0.38860103626943004,1.7014778918795315,152.31,-12.5,3,5,6,6,80,101,118,111,119,78,27,106,42,113,80,33,64,100,108,55,59,111,11,123,106,122,66,91,81,89,107,100,79,91,54,116,98,97,107,130,103,126,103,92,95,121,99,112,88,62,110,45,10,46,109,114,79,57,63,80,39,104,68,122,38,43,68,104,75,122,85,45,114,94,6,6,111,123,106,122,66,91,100,91,54,116,98,97,107,130,103,126,103,92,95,121,99,112,88,62,110,45,10,79,63,80,39,104,68,122,38,43,68,104,75,122,85,45,114,71.46367521367522,71.46367521367522,71.46367521367522,71.46367521367522,71.46367521367522,71.46367521367522,71.46367521367522,71.46367521367522,71.46367521367522,71.46367521367522,83.2569823002894,-16.354472878049467,122
2022,8,Syracuse,ACC,7,0.6902173913043478,8.853260869565217,12.826771653543307,0.021739130434782608,4.804597701149425,1,0.42857142857142855,0.6,72.85714285714286,7.611940298507463,27.285714285714285,6.176470588235294,411.85714285714283,232.71428571428572,179.14285714285714,22.714285714285715,6.478651685393259,1,0.34384690124758793,0.5202156334231806,1.189709991672264,0.7083333333333334,0.14146341463414633,3.535609756097561,1.3609756097560977,1.5463414634146342,4.473684210526316,1.657,0.1752021563342318,0.1078167115902965,0.0673854447439353,0.17927561193002883,0.5464684014869888,0.8904887222327541,0.7778633407223271,0.45098039215686275,2.145917091837654,0.2998573595240508,0.5170731707317073,0.9979775731426418,0.3981713353037633,0.5240963855421686,1.4233150073520333,0.03185643331366232,0.38591549295774646,1.0920830060296567,0.7407407407407407,0.13705583756345177,3.1583756345177667,1.0355329949238579,1.248730964467005,2.56,-1.221,0.21971830985915494,0.14647887323943662,0.07323943661971831,0.05084069591048557,0.46987951807228917,0.991228063686699,-0.012738674107177194,0.18867924528301888,1.6820844187359592,0.06807261173526877,0.4416243654822335,0.9000848003468968,0.011037234591474997,0.32051282051282054,1.426159883917659,166.16,10.3,6,1,3,2,68,14,15,43,55,37,9,42,22,107,6,5,80,61,69,42,33,27,11,14,9,104,63,39,12,11,33,28,6,80,77,82,50,19,121,1,1,42,17,14,53,27,8,105,9,29,4,50,93,88,62,82,5,87,15,13,40,39,60,44,4,4,4,36,82,39,5,6,28,17,3,2,27,14,9,104,63,39,28,80,77,82,50,19,121,1,1,42,17,14,53,27,8,105,9,29,4,50,93,5,15,13,40,39,60,44,4,4,4,36,82,39,5,6,28,57.04273504273504,57.04273504273504,57.04273504273504,57.04273504273504,57.04273504273504,57.04273504273504,57.04273504273504,57.04273504273504,57.04273504273504,57.04273504273504,38.40493976714449,16.198420474323992,6
2022,8,Tulane,American Athletic,8,0.6709401709401709,8.636752136752136,12.872611464968152,0.01282051282051282,3.9285714285714284,1,0.3867924528301887,0.5555555555555556,34.625,8.147058823529411,17.307692307692307,15.923076923076923,410.75,252.625,158.125,22.375,5.910071942446043,1,0.2427579397612674,0.44242424242424244,1.2468914966794002,0.7428571428571429,0.16730038022813687,3.0406844106463877,0.9467680608365019,0.9239543726235742,4.043478260869565,1.503,0.16161616161616163,0.09898989898989899,0.06262626262626263,0.1997345373846889,0.48579545454545453,1.0436752984297166,0.3486616994574606,0.3356643356643357,1.970849202943898,0.16306936217907494,0.4220532319391635,0.993581280859254,0.3666303520713319,0.47161572052401746,1.5072381073834396,0.1157784725998543,0.39601769911504425,1.1061117761382224,0.6666666666666666,0.16444444444444445,3.050666666666667,0.9155555555555556,0.4266666666666667,3.655172413793103,-1.229,0.17035398230088494,0.09955752212389381,0.07079646017699115,0.07703894087565659,0.46153846153846156,0.9462195890283387,0.20211228615663776,0.25,1.7639539173903156,0.01806512370222593,0.39555555555555555,0.8049682330618558,0.2785049635312355,0.4072398190045249,1.4039092798470738,160.73,5.8,7,1,2,2,74,24,25,41,20,87,9,67,27,4,18,103,8,62,54,61,38,56,11,50,54,78,44,75,86,103,101,57,26,65,65,69,36,60,58,70,48,88,61,83,58,39,27,85,42,41,7,23,66,62,31,3,50,83,72,84,44,56,50,25,35,24,10,20,37,10,83,58,21,36,2,2,56,50,54,78,44,75,57,65,65,69,36,60,58,70,48,88,61,83,58,39,27,85,42,41,7,23,66,50,72,84,44,56,50,25,35,24,10,20,37,10,83,58,21,58.79176379176379,58.79176379176379,58.79176379176379,58.79176379176379,58.79176379176379,58.79176379176379,58.79176379176379,58.79176379176379,58.79176379176379,58.79176379176379,49.0387215584066,6.2555687090654954,42
2022,8,Missouri,SEC,7,0.6386138613861386,7.212871287128713,11.294573643410853,0.04455445544554455,4.066914498141264,2.142857142857143,0.39,0.6666666666666666,58.142857142857146,8.306122448979592,17.833333333333332,18.125,364.42857142857144,208.14285714285714,156.28571428571428,18.285714285714285,5.416135881104034,0.8571428571428571,0.06915218751232786,0.38618925831202044,1.2486721950915367,0.76,0.20588235294117646,2.648529411764706,1,1.1911764705882353,3.696969696969697,1.375,0.22762148337595908,0.17647058823529413,0.05115089514066496,0.011613035769195512,0.4357976653696498,0.9337721600738971,0.1795071277957981,0.291044776119403,2.1530005007832194,0.046173049444715605,0.39215686274509803,0.9629854889539832,0.1755865098713867,0.39664804469273746,1.5705727090493433,0.10022724302177136,0.35459183673469385,1.4048677994261463,0.7142857142857143,0.25,2.391836734693878,0.9387755102040817,1.3316326530612246,3.161290322580645,-1.405,0.23979591836734693,0.14285714285714285,0.09693877551020408,0.10497478872756831,0.42063492063492064,1.2485077738272221,0.09168166075133681,0.2357142857142857,1.9071151543802658,0.08500918193668892,0.3469387755102041,1.2748949504385816,0.14420175578051234,0.36597938144329895,1.5293488378931095,236.92,1.7,3,4,6,5,15,49,81,92,110,75,24,64,16,70,25,95,5,89,97,63,72,90,13,117,110,74,36,114,126,94,68,80,54,118,128,39,110,112,114,111,78,37,109,106,71,104,87,66,33,13,123,37,4,2,35,91,18,30,9,15,8,67,18,129,11,18,37,44,10,129,27,26,58,49,6,5,90,117,110,74,36,114,80,118,128,39,110,112,114,111,78,37,109,106,71,104,87,66,33,13,123,37,4,18,9,15,8,67,18,129,11,18,37,44,10,129,27,26,58,52.17460317460318,52.17460317460318,52.17460317460318,52.17460317460318,52.17460317460318,52.17460317460318,52.17460317460318,52.17460317460318,52.17460317460318,52.17460317460318,61.71453568303962,3.414768315762686,54
2022,8,Indiana,Big Ten,8,0.5488126649076517,5.598944591029023,10.201923076923077,0.023746701846965697,2.747863247863248,1.75,0.3769230769230769,0.35714285714285715,51,9.488372093023257,25.571428571428573,2.888888888888889,345.625,265.25,80.375,21.375,4.510603588907014,0.625,0.10310582861391364,0.3825944170771757,1.2048450578115255,0.7894736842105263,0.16113744075829384,2.8492890995260662,0.8530805687203792,1.1042654028436019,3.4523809523809526,1.239,0.18883415435139572,0.10837438423645321,0.08045977011494253,0.0795353388027113,0.4702842377260982,0.9498838577258074,0.14419492571722584,0.22972972972972974,2.1147065953723234,0.08689569620780059,0.3981042654028436,0.9870658100264867,0.14381025132495212,0.38010204081632654,1.3276199357574534,0.1586859705169865,0.43230016313213704,1.1581465161736375,0.6792452830188679,0.15060240963855423,2.800903614457831,0.79216867469879515,1.0813253012048194,3.6666666666666665,-1.46,0.1468189233278956,0.09787928221859707,0.048939641109298535,0.1065117362395905,0.4847775175644028,0.8925106274223622,0.2784623040462773,0.3118279569892473,2.1061918432687063,-0.003396202500196642,0.3855421686746988,0.8098807413742324,0.39749014311540454,0.49458483754512633,1.4835335174460744,219.8,-2.7,3,5,6,6,26,108,122,115,61,125,19,74,53,43,107,8,109,103,43,120,45,125,16,103,113,96,26,66,110,118,76,98,88,94,79,104,87,80,103,118,113,50,96,99,60,109,95,124,60,79,23,26,84,28,12,62,51,23,108,88,114,68,75,9,56,70,86,10,32,11,117,120,44,65,6,6,125,103,113,96,26,66,98,94,79,104,87,80,103,118,113,50,96,99,60,109,95,124,60,79,23,26,84,51,108,88,114,68,75,9,56,70,86,10,32,11,117,120,44,53.38095238095238,53.38095238095238,53.38095238095238,53.38095238095238,53.38095238095238,53.38095238095238,53.38095238095238,53.38095238095238,53.38095238095238,53.38095238095238,72.24259467566554,-3.596621428932532,82
2022,8,Boise State,Mountain West,7,0.5913978494623656,6.021505376344086,10.181818181818182,0.03763440860215054,4.582089552238806,1.4285714285714286,0.40594059405940597,0.8333333333333334,47.142857142857146,8.461538461538462,20.285714285714285,6.894736842105263,335.42857142857144,160,175.42857142857142,17.714285714285715,5.171806167400881,0.7142857142857143,0.15335929269085252,0.4082687338501292,1.1045263354950863,0.8333333333333334,0.1527777777777778,2.9569444444444444,0.8564814814814815,1.097222222222222,4.15625,1.426,0.19121447028423771,0.11369509043927649,0.07751937984496124,0.07739485599863803,0.47388059701492535,0.8486412021861559,0.32443886440104985,0.2605042016806723,2.1528299461478007,0.13229880128664737,0.4398148148148148,0.8169410920076606,0.257479710366996,0.3772455089820359,1.5381866232935852,0.08804583090685747,0.3352601156069364,1.220311467690891,0.85,0.1339712918660287,2.88755980861244,0.69377990430622,0.4880382775119617,3.7,-1.186,0.21676300578034682,0.15895953757225434,0.057803468208092484,0.07420312969424209,0.42857142857142855,1.0107564309854167,0.1134619380513316,0.16393442622950818,2.226175643877168,0.07824800568947274,0.36363636363636365,0.896874176284731,0.16059381235558712,0.29850746268656714,1.834842321362595,174.52,2,5,2,4,3,62,83,116,117,102,50,15,57,5,32,34,59,71,108,117,45,76,101,15,92,88,124,13,60,97,117,78,49,43,97,86,100,89,75,126,78,98,39,81,64,118,79,98,79,25,9,50,83,99,41,3,5,56,94,17,7,88,50,20,62,17,2,111,43,18,36,29,3,125,47,4,3,101,92,88,124,13,60,49,97,86,100,89,75,126,78,98,39,81,64,118,79,98,79,25,9,50,83,99,56,17,7,88,50,20,62,17,2,111,43,18,36,29,3,125,71.46367521367522,71.46367521367522,71.46367521367522,71.46367521367522,71.46367521367522,71.46367521367522,71.46367521367522,71.46367521367522,71.46367521367522,71.46367521367522,62.879029544383876,-5.109511000676178,90
2022,8,Eastern Michigan,Mid-American,8,0.6127659574468085,7.4297872340425535,12.125,0.03829787234042553,3.8639455782312924,1.875,0.4807692307692308,0.3076923076923077,74,9.25,20.291666666666668,5.125,360.25,218.25,142,20.5,5.448015122873346,0.5,0.21174839748069504,0.46709129511677283,1.1356166566523052,0.8235294117647058,0.14166666666666666,3.2275,1.05,0.7583333333333333,4.121951219512195,1.366,0.20169851380042464,0.12738853503184713,0.07430997876857749,0.23328251335676242,0.5435435435435435,0.9907800409535894,0.15978563960583678,0.2826086956521739,1.8078071038694221,0.19719814752157214,0.49583333333333335,0.882848755853608,0.2796684574878598,0.45089285714285715,1.4334323021478,0.20682044629828839,0.44227005870841485,1.0936867012929172,0.8157894736842105,0.07581227436823104,3.4415162454873647,0.8700361010830325,0.9963898916967509,4.651162790697675,-1.569,0.15264187866927592,0.07632093933463796,0.07632093933463796,0.1437417732633407,0.5,0.8764880515588653,0.35720668664650806,0.304635761589404,1.9435944611218157,0.12679772512704304,0.4548736462093863,0.7363431867770043,0.3632045157008385,0.4366812227074236,1.5439395295829674,77.97,-13.3,5,3,4,4,123,70,72,64,105,90,21,21,57,109,93,58,91,91,89,72,54,89,18,61,32,112,16,40,46,76,115,51,56,103,104,94,29,21,88,116,82,119,46,26,103,73,45,102,91,91,5,76,126,121,19,52,123,7,98,122,36,86,90,5,88,64,44,67,92,4,111,82,64,95,4,4,89,61,32,112,16,40,51,103,104,94,29,21,88,116,82,119,46,26,103,73,45,102,91,91,5,76,126,123,98,122,36,86,90,5,88,64,44,67,92,4,111,82,64,71.44301994301995,71.44301994301995,71.44301994301995,71.44301994301995,71.44301994301995,71.44301994301995,71.44301994301995,71.44301994301995,71.44301994301995,71.44301994301995,69.68055275141889,-7.949623990553095,98
2022,8,Virginia Tech,ACC,7,0.5903614457831325,6.016064257028113,10.19047619047619,0.028112449799196786,3.2016806722689077,1.4285714285714286,0.330188679245283,0.3333333333333333,67,8.375,17.2,2.25,322.85714285714283,214,108.85714285714286,18.714285714285715,4.640657084188912,0.2857142857142857,0.06287154210490889,0.3723404255319149,1.1759524340765442,0.68,0.205607476635514,2.6878504672897194,0.7149532710280374,0.9392523364485982,2.611111111111111,1.239,0.1595744680851064,0.08723404255319149,0.07234042553191489,-0.04851299393815371,0.431438127090301,0.8295964342212553,0.2576316372913166,0.26900584795321636,2.1472551293228976,-0.019911062164022515,0.3644859813084112,0.9008714561003437,0.13610979453844982,0.38188976377952755,1.39715157100586,0.18212781200206807,0.3684210526315789,1.37418183773395,0.6666666666666666,0.27184466019417475,2.737864077669903,1.2815533980582523,1.6504854368932038,4.305555555555555,-1.184,0.19221967963386727,0.13272311212814644,0.059496567505720827,0.13087486401565915,0.4352517985611511,1.1682418604755962,0.27173988458207865,0.25157232704402516,1.99715026894047,0.15162417604917505,0.4077669902912621,1.092369572570775,0.24121048457461958,0.33771929824561403,1.681613399730141,208.77,-5.5,2,6,7,7,36,86,117,116,82,118,15,99,56,97,29,106,112,113,92,106,69,122,21,119,118,107,73,112,123,129,99,122,88,62,40,90,123,115,127,91,93,41,126,119,97,110,94,110,76,19,117,23,2,22,116,113,107,95,41,23,83,75,26,123,53,26,58,82,43,116,64,12,108,74,7,7,122,119,118,107,73,112,122,62,40,90,123,115,127,91,93,41,126,119,97,110,94,110,76,19,117,23,2,107,41,23,83,75,26,123,53,26,58,82,43,116,64,12,108,57.04273504273504,57.04273504273504,57.04273504273504,57.04273504273504,57.04273504273504,57.04273504273504,57.04273504273504,57.04273504273504,57.04273504273504,57.04273504273504,77.9797429167508,-8.658307338787218,103
