season,CFB_Week,team,conference,games,completion_pct,pass_ypa,pass_ypr,int_pct,rush_ypc,turnovers_pg,third_conv_rate,fourth_conv_rate,penalty_yds_pg,yards_per_penalty,kick_return_avg,punt_return_avg,total_yds_pg,pass_yds_pg,rush_yds_pg,first_downs_pg,off_ypp,def_interceptions_pg,off_ppa,off_success_rate,off_explosiveness,off_power_success,off_stuff_rate,off_line_yds,off_second_lvl_yds,off_open_field_yds,off_pts_per_opp,off_field_pos_avg_predicted_points,off_havoc_total,off_havoc_front_seven,off_havoc_db,off_standard_downs_ppa,off_standard_downs_success_rate,off_standard_downs_explosiveness,off_passing_downs_ppa,off_passing_downs_success_rate,off_passing_downs_explosiveness,off_rushing_plays_ppa,off_rushing_plays_success_rate,off_rushing_plays_explosiveness,off_passing_plays_ppa,off_passing_plays_success_rate,off_passing_plays_explosiveness,def_ppa,def_success_rate,def_explosiveness,def_power_success,def_stuff_rate,def_line_yds,def_second_lvl_yds,def_open_field_yds,def_pts_per_opp,def_field_pos_avg_predicted_points,def_havoc_total,def_havoc_front_seven,def_havoc_db,def_standard_downs_ppa,def_standard_downs_success_rate,def_standard_downs_explosiveness,def_passing_downs_ppa,def_passing_downs_success_rate,def_passing_downs_explosiveness,def_rushing_plays_ppa,def_rushing_plays_success_rate,def_rushing_plays_explosiveness,def_passing_plays_ppa,def_passing_plays_success_rate,def_passing_plays_explosiveness,recruit_pts,FPI,Wins,Losses,Rank_Wins,Rank_Losses,Rank_Recruit_Pts,Rank_Comp_Pct,Rank_Pass_YPA,Rank_Pass_YPR,Rank_Int_Pct,Rank_Rush_YPC,Rank_Turnovers_pg,Rank_Third_Conv_Rate,Rank_Fourth_Conv_Rate,Rank_Penalty_Yds_pg,Rank_Yds_Per_Penalty,Rank_Kick_Return_Avg,Rank_Punt_Return_Avg,Rank_Total_Yds_pg,Rank_Pass_Yds_pg,Rank_Rush_Yds_pg,Rank_First_Downs_pg,Rank_Off_YPP,Rank_Def_Ints_pg,Rank_Off_PPA,Rank_Off_Success_Rt,Rank_Off_Explosiveness,Rank_Off_Pwr_Success,Rank_Off_Stuff_Rt,Rank_Off_Line_Yds,Rank_Off_Second_Lvl_Yds,Rank_Off_Open_Field_Yds,Rank_Off_Pts_Per_Opp,Rank_Off_Field_Pos_Avg_Predicted_Pts,Rank_Off_Havoc_Total,Rank_Off_Havoc_Front,Rank_Off_Havoc_DB,Rank_Off_Standard_Down_PPA,Rank_Off_Standard_Down_Success_Rt,Rank_Off_Standard_Down_Explosiveness,Rank_Off_Pass_Down_PPA,Rank_Off_Pass_Down_Success_Rt,Rank_Off_Pass_Down_Explosiveness,Rank_Off_Rush_Play_PPA,Rank_Off_Rush_Play_Success_Rt,Rank_Off_Rush_Play_Explosiveness,Rank_Off_Pass_Play_PPA,Rank_Off_Pass_Play_Success_Rt,Rank_Off_Pass_Play_Explosiveness,Rank_Def_PPA,Rank_Def_Success_Rt,Rank_Def_Explosiveness,Rank_Def_Pwr_Success,Rank_Def_Stuff_Rt,Rank_Def_Line_Yds,Rank_Def_Second_Lvl_Yds,Rank_Def_Open_Field_Yds,Rank_Def_Pts_Per_Opp,Rank_Def_Field_Pos_Avg_Predicted_Pts,Rank_Def_Havoc_Total,Rank_Def_Havoc_Front_Seven,Rank_Def_Havoc_DB,Rank_Def_Standard_Down_PPA,Rank_Def_Standard_Down_Success_Rt,Rank_Def_Standard_Down_Explosiveness,Rank_Def_Pass_Down_PPA,Rank_Def_Pass_Down_Success_Rt,Rank_Def_Pass_Down_Explosiveness,Rank_Def_Rush_Play_PPA,Rank_Def_Rush_Play_Success_Rt,Rank_Def_Rush_Play_Explosiveness,Rank_Def_Pass_Play_PPA,Rank_Def_Pass_Play_Success_Rt,Rank_Def_Pass_Play_Explosiveness,Rank_FPI,Rank_Wins_col2,Rank_Losses_col2,Rank_Off_YPP_col2,Rank_Off_PPA_col2,Rank_Off_Success_Rt_col2,Rank_Off_Explosiveness_col2,Rank_Off_Pwr_Success_col2,Rank_Off_Stuff_Rt_col2,Rank_Off_Pts_Per_Opp_col2,Rank_Off_Havoc_Total_col2,Rank_Off_Havoc_Front_col2,Rank_Off_Havoc_DB_col2,Rank_Off_Standard_Down_PPA_col2,Rank_Off_Standard_Down_Success_Rt_col2,Rank_Off_Standard_Down_Explosiveness_col2,Rank_Off_Pass_Down_PPA_col2,Rank_Off_Pass_Down_Success_Rt_col2,Rank_Off_Pass_Down_Explosiveness_col2,Rank_Off_Rush_Play_PPA_col2,Rank_Off_Rush_Play_Success_Rt_col2,Rank_Off_Rush_Play_Explosiveness_col2,Rank_Off_Pass_Play_PPA_col2,Rank_Off_Pass_Play_Success_Rt_col2,Rank_Off_Pass_Play_Explosiveness_col2,Rank_Def_PPA_col2,Rank_Def_Success_Rt_col2,Rank_Def_Explosiveness_col2,Rank_Def_Pwr_Success_col2,Rank_Def_Stuff_Rt_col2,Rank_Def_Pts_Per_Opp_col2,Rank_Def_Havoc_Total_col2,Rank_Def_Havoc_Front_Seven_col2,Rank_Def_Havoc_DB_col2,Rank_Def_Standard_Down_PPA_col2,Rank_Def_Standard_Down_Success_Rt_col2,Rank_Def_Standard_Down_Explosiveness_col2,Rank_Def_Pass_Down_PPA_col2,Rank_Def_Pass_Down_Success_Rt_col2,Rank_Def_Pass_Down_Explosiveness_col2,Rank_Def_Rush_Play_PPA_col2,Rank_Def_Rush_Play_Success_Rt_col2,Rank_Def_Rush_Play_Explosiveness_col2,Rank_Def_Pass_Play_PPA_col2,Rank_Def_Pass_Play_Success_Rt_col2,Rank_Def_Pass_Play_Explosiveness_col2,Conference_Strength,Conference_Strength_col2,Conference_Strength_col3,Conference_Strength_col4,Conference_Strength_col5,Conference_Strength_col6,Conference_Strength_col7,Conference_Strength_col8,Conference_Strength_col9,Conference_Strength_col10,VoA_Output,VoA_Rating,VoA_Ranking,Resume_VoA,Resume_VoA_Rank
2022,15,BYU,FBS Independents,12,0.6578947368421053,8.41842105263158,12.796,0.015789473684210527,5.262626262626263,0.75,0.45517241379310347,0.2727272727272727,53.25,9.26086956521739,19.318181818181817,9.071428571428571,440.25,266.5833333333333,173.66666666666666,22.416666666666668,6.80798969072165,0.5833333333333334,0.29633315965454277,0.45584045584045585,1.375981482341858,0.6595744680851063,0.17796610169491525,3.2644067796610168,1.2514124293785311,1.6299435028248588,4.26984126984127,1.225,0.1396011396011396,0.0868945868945869,0.05270655270655271,0.2464838774534003,0.5041152263374485,1.1918911594381145,0.4084940446071133,0.3472222222222222,1.97734320382742,0.1955272782979382,0.4548022598870056,1.0977922968088925,0.41558751853421677,0.4608695652173913,1.6576699029129738,0.26029972362188314,0.46965699208443273,1.1904136681422617,0.6610169491525424,0.12342569269521411,3.4481108312342568,1.2040302267002518,1.0629722921914357,4.825396825396825,-1.257,0.13720316622691292,0.0712401055408971,0.06596306068601583,0.1701188158095356,0.5109489051094891,0.9572443052384392,0.49562894972267585,0.3619047619047619,2.0494586893668716,0.2042777610071397,0.4811083123425693,0.909127323671701,0.3358096540111222,0.46218487394957986,1.5160239214384867,181.5,1,7,5,7,6,55,21,22,40,22,18,5,24,82,64,104,74,43,32,30,52,30,12,21,17,33,15,91,91,34,26,24,35,95,28,32,38,21,40,4,31,23,93,46,53,17,14,30,33,113,120,30,25,120,120,107,51,120,78,118,127,59,100,109,27,124,117,69,107,113,33,108,113,43,52,7,6,12,17,33,15,91,91,35,28,32,38,21,40,4,31,23,93,46,53,17,14,30,33,113,120,30,25,120,120,118,127,59,100,109,27,124,117,69,107,113,33,108,113,43,65.43101343101343,65.43101343101343,65.43101343101343,65.43101343101343,65.43101343101343,65.43101343101343,65.43101343101343,65.43101343101343,65.43101343101343,65.43101343101343,58.19141838039476,-2.360288247083821,76,-280.34391051673254,69
2022,15,Miami (OH),Mid-American,12,0.5451612903225806,6.419354838709677,11.775147928994082,0.016129032258064516,3.8587443946188342,0.9166666666666666,0.3216374269005848,0.4117647058823529,48.083333333333336,8.742424242424242,16.61111111111111,6.391304347826087,309.25,165.83333333333334,143.41666666666666,17,4.908730158730159,0.8333333333333334,0.08803237829212675,0.36041666666666666,1.317054502128159,0.6666666666666666,0.21755725190839695,2.769083969465649,1.0763358778625953,1.3282442748091603,3.2888888888888888,1.366,0.2625,0.16666666666666666,0.09583333333333334,0.05037221577991667,0.41721854304635764,1.1071984960864913,0.1519277101948652,0.2640449438202247,1.8796471991760342,0.038414689901994,0.3435114503816794,1.138116179144695,0.1766056835439639,0.38425925925925924,1.5110840089776982,0.1413647221702181,0.4018867924528302,1.228398376296841,0.7692307692307693,0.1652892561983471,2.6487603305785123,0.6818181818181818,1.1528925619834711,3.1020408163265305,-1.266,0.2509433962264151,0.13584905660377358,0.11509433962264151,0.05643789851813877,0.4450704225352113,0.9881513326976545,0.3136448501501504,0.3142857142857143,1.9185626106363214,0.016722516963789645,0.384297520661157,0.8314905713662933,0.32435655447653955,0.42704626334519574,1.536001925118015,152.97,-12.1,6,6,8,7,77,113,109,77,24,84,8,109,63,43,53,111,79,116,117,75,82,112,15,114,123,37,89,126,123,69,59,109,56,128,126,117,102,124,24,121,100,119,115,127,7,105,98,90,47,40,48,79,70,13,2,65,10,75,4,15,1,37,34,45,70,81,28,11,19,9,103,82,53,91,8,7,112,114,123,37,89,126,109,128,126,117,102,124,24,121,100,119,115,127,7,105,98,90,47,40,48,79,70,10,4,15,1,37,34,45,70,81,28,11,19,9,103,82,53,70.52065527065527,70.52065527065527,70.52065527065527,70.52065527065527,70.52065527065527,70.52065527065527,70.52065527065527,70.52065527065527,70.52065527065527,70.52065527065527,69.61579962761066,-13.301035776741603,117,-449.83152382832395,113
2022,15,Purdue,Big Ten,13,0.647495361781076,6.910946196660483,10.673352435530086,0.025974025974025976,3.724537037037037,1.5384615384615385,0.4,0.5769230769230769,54.84615384615385,10.333333333333334,17.115384615384617,6.142857142857143,410.3076923076923,286.53846153846155,123.76923076923077,23.53846153846154,5.49330587023687,1.0769230769230769,0.16561320777782523,0.4482366325369738,1.1106067829183315,0.725,0.16358839050131926,3.0258575197889184,1.0184696569920844,0.783641160949868,3.6470588235294117,1.332,0.1410693970420933,0.06825938566552901,0.07281001137656427,0.14644039208532564,0.5126984126984127,0.9505840580449997,0.21412274145764348,0.285140562248996,1.8385974890322214,0.0784859331182098,0.46965699208443273,0.7579981144739336,0.28952762175049357,0.44171779141104295,1.4011824448771408,0.10137667654885513,0.384,1.2755264634070251,0.7014925373134329,0.14058355437665782,2.9649867374005305,0.7851458885941645,1.220159151193634,4.140350877192983,-1.346,0.17866666666666667,0.09866666666666667,0.08,0.11330394816668356,0.4609375,1.104655319399186,0.07571800819453514,0.2184873949579832,2.0510185785195256,0.08630268992237186,0.3952254641909814,0.9256161575077752,0.2107716546682518,0.3839779005524862,1.6506101726083793,206.4,6.9,8,5,6,6,38,31,87,112,71,96,23,51,30,69,128,105,81,48,17,98,21,82,10,77,44,127,60,65,87,89,121,86,64,30,7,90,53,30,109,108,86,124,101,34,128,60,41,125,28,28,70,40,101,50,5,75,98,52,55,85,24,72,47,103,6,5,70,34,31,41,52,42,94,34,6,6,82,77,44,127,60,65,86,30,7,90,53,30,109,108,86,124,101,34,128,60,41,125,28,28,70,40,101,98,55,85,24,72,47,103,6,5,70,34,31,41,52,42,94,57.71550671550671,57.71550671550671,57.71550671550671,57.71550671550671,57.71550671550671,57.71550671550671,57.71550671550671,57.71550671550671,57.71550671550671,57.71550671550671,62.04846509570919,6.445959709604399,40,-207.09717039522073,45
2022,15,Missouri,SEC,12,0.6366279069767442,7.395348837209302,11.616438356164384,0.02616279069767442,4.152505446623094,1.5833333333333333,0.39080459770114945,0.5714285714285714,61.916666666666664,8.076086956521738,14.75,12.25,370.8333333333333,212,158.83333333333334,18.25,5.5417185554171855,0.8333333333333334,0.14815823399521127,0.40585774058577406,1.2517397343309316,0.6938775510204082,0.18276762402088773,2.8678851174934725,0.9921671018276762,1.0783289817232375,4.186440677966102,1.346,0.1910739191073919,0.14225941422594143,0.04881450488145049,0.051128559521945324,0.4442105263157895,0.9555214145530503,0.338609041329101,0.3305785123966942,2.0330155527450935,0.09444476481214241,0.412532637075718,0.9512495036173679,0.2572634689812759,0.40797546012269936,1.6087130911184735,0.1512031916516549,0.3741109530583215,1.4330887668402115,0.6666666666666666,0.22443181818181818,2.7599431818181817,1.0909090909090908,1.2613636363636365,3.76271186440678,-1.319,0.23470839260312945,0.1507823613086771,0.08392603129445235,0.13947802859412878,0.4335511982570806,1.2353883392896496,0.17325995330495203,0.26229508196721313,2.0478135337552397,0.12513789428188404,0.3806818181818182,1.1712886259404276,0.19486998439956,0.37283236994219654,1.7050362000229329,236.92,3.2,6,6,8,7,15,43,68,82,73,72,24,62,31,98,21,124,15,78,86,61,74,79,15,85,89,80,81,95,117,100,87,44,59,93,116,26,101,103,104,63,37,73,91,90,85,74,74,52,52,19,125,26,10,18,77,81,59,57,7,6,17,85,24,130,18,27,68,57,18,125,44,32,112,47,8,7,79,85,89,80,81,95,44,93,116,26,101,103,104,63,37,73,91,90,85,74,74,52,52,19,125,26,10,59,7,6,17,85,24,130,18,27,68,57,18,125,44,32,112,53.666056166056165,53.666056166056165,53.666056166056165,53.666056166056165,53.666056166056165,53.666056166056165,53.666056166056165,53.666056166056165,53.666056166056165,53.666056166056165,61.76110678472883,6.0411703171143145,43,-225.99917109114259,54
2022,15,Troy,Sun Belt,13,0.6312997347480106,8.708222811671087,13.794117647058824,0.034482758620689655,3.4857142857142858,1.4615384615384615,0.33540372670807456,0.68,52.15384615384615,9.162162162162161,18.0625,10.153846153846153,374.53846153846155,252.53846153846155,122,19.692307692307693,5.852163461538462,0.8461538461538461,0.17147041419638767,0.40794223826714804,1.2913326057812056,0.75,0.15308641975308643,2.985679012345679,0.9506172839506173,0.7506172839506173,3.5492957746478875,1.394,0.1444043321299639,0.09747292418772563,0.04693140794223827,0.15015182427907756,0.4540727902946274,1.1174888772241054,0.21989886452035592,0.3031496062992126,1.8828528250274428,0.07761225123289649,0.4049382716049383,0.9292066372569543,0.32437396919454137,0.4227053140096618,1.6306963705696467,0.08707787290427733,0.40489432703003336,1.1106169403246817,0.7368421052631579,0.16548463356973994,3.062174940898345,1.033096926713948,0.6264775413711584,3.2295081967213113,-1.227,0.15906562847608455,0.10344827586206896,0.05561735261401557,0.03853194226137413,0.4718543046357616,0.8425740988714233,0.1864736088646622,0.2677966101694915,2.0776069379725124,0.07064286607430492,0.4326241134751773,0.8583130314091034,0.12857957998084188,0.3859275053304904,1.3657087377365646,65.19,1.4,11,2,3,3,125,49,10,13,101,108,21,104,10,57,94,89,28,76,44,102,59,55,14,75,83,53,37,47,95,111,123,94,50,34,55,23,51,93,19,107,73,117,103,98,95,39,58,44,21,45,7,62,68,68,56,6,17,90,88,76,100,27,61,1,24,29,80,26,65,15,18,45,9,51,3,3,55,75,83,53,37,47,94,34,55,23,51,93,19,107,73,117,103,98,95,39,58,44,21,45,7,62,68,17,88,76,100,27,61,1,24,29,80,26,65,15,18,45,9,64.03907203907204,64.03907203907204,64.03907203907204,64.03907203907204,64.03907203907204,64.03907203907204,64.03907203907204,64.03907203907204,64.03907203907204,64.03907203907204,55.7511080345726,1.5667600485330704,65,-213.9947961914711,49
2022,15,Kansas State,Big 12,13,0.6345609065155807,7.753541076487252,12.21875,0.0113314447592068,5.1415094339622645,0.7692307692307693,0.3898305084745763,0.5769230769230769,43.15384615384615,8.25,24.566666666666666,13.066666666666666,420.15384615384613,210.53846153846155,209.6153846153846,20.23076923076923,6.185730464326161,1.2307692307692308,0.2483633565088076,0.43383199079401613,1.3161866983123744,0.6764705882352942,0.16167664670658682,3.2860279441117766,1.1896207584830338,1.7165668662674651,4.2784810126582276,1.552,0.12543153049482164,0.08975834292289989,0.03567318757192175,0.14549794009769684,0.46991869918699186,1.0427493841745454,0.49742725844909547,0.3464566929133858,2.2141796958786535,0.22725717234547152,0.44510978043912175,1.0877132703363372,0.2770975909268277,0.41847826086956524,1.6470280907711816,0.0856855188769172,0.38165345413363533,1.2585485136802512,0.5849056603773585,0.16985645933014354,3.1086124401913877,1.0645933014354068,1.0861244019138756,3.328125,-1.137,0.15288788221970556,0.08946772366930918,0.06342015855039637,0.08955109150422119,0.440536013400335,1.0691467019583267,0.07761647391712526,0.25874125874125875,1.9316927904757397,0.11503956826121059,0.41148325358851673,0.9671650885257566,0.14955778976426062,0.3691275167785235,1.5622936599019064,173.32,16,10,3,4,4,63,46,50,65,6,23,6,65,30,25,29,6,10,42,88,17,54,34,7,36,59,38,86,60,27,39,18,34,11,14,38,6,54,79,59,9,24,23,28,60,20,66,64,37,20,27,61,6,61,72,67,54,25,111,95,104,69,55,31,91,7,26,30,52,45,63,26,26,63,11,4,4,34,36,59,38,86,60,34,14,38,6,54,79,59,9,24,23,28,60,20,66,64,37,20,27,61,6,61,25,95,104,69,55,31,91,7,26,30,52,45,63,26,26,63,54.45982905982906,54.45982905982906,54.45982905982906,54.45982905982906,54.45982905982906,54.45982905982906,54.45982905982906,54.45982905982906,54.45982905982906,54.45982905982906,42.71337236691567,15.052328674879966,10,-27.29822758820182,10
2022,15,Ohio,Mid-American,13,0.6558139534883721,8.625581395348837,13.152482269503546,0.011627906976744186,3.9714285714285715,0.9230769230769231,0.4186046511627907,0.35294117647058826,44.23076923076923,8.846153846153847,18.88888888888889,2.1666666666666665,424.3076923076923,285.3076923076923,139,20.615384615384617,6.232768361581921,0.8461538461538461,0.21597221599391794,0.43609022556390975,1.273014001503678,0.6909090909090909,0.1712846347607053,2.9,0.9571788413098237,0.929471032745592,3.875,1.487,0.15288220551378445,0.10150375939849623,0.05137844611528822,0.11659523743775412,0.47689463955637706,1.0362080357936152,0.42516655606739895,0.35019455252918286,1.9518577698725244,0.09426927788397443,0.4080604534005038,0.9006651158384393,0.3698405209633874,0.4696969696969697,1.5973178696637245,0.22705444592271837,0.4309327036599764,1.338598262704367,0.6666666666666666,0.21978021978021978,2.8774725274725275,1.2637362637362637,1.7582417582417582,3.73972602739726,-1.115,0.18890200708382526,0.12278630460448642,0.06611570247933884,0.13936162646889352,0.4822064056939502,1.04902615556356,0.399978532003594,0.3298245614035088,2.1734284864826514,0.1013472358302702,0.4010989010989011,1.0783498191051561,0.35760554379901965,0.4620253164556962,1.5120972251038411,53.67,-6.2,9,4,5,5,126,23,17,29,7,82,9,40,76,27,63,83,121,38,18,82,50,31,14,54,57,67,82,79,113,108,109,69,23,40,63,32,72,68,63,27,18,99,93,92,106,26,22,57,103,81,102,26,14,30,118,116,57,113,42,34,57,84,76,81,103,102,105,40,35,105,112,112,41,74,5,5,31,54,57,67,82,79,69,40,63,32,72,68,63,27,18,99,93,92,106,26,22,57,103,81,102,26,14,57,42,34,57,84,76,81,103,102,105,40,35,105,112,112,41,70.52065527065527,70.52065527065527,70.52065527065527,70.52065527065527,70.52065527065527,70.52065527065527,70.52065527065527,70.52065527065527,70.52065527065527,70.52065527065527,63.71816183233506,-8.502220505757089,104,-360.05325559149406,91
2022,15,Texas Tech,Big 12,12,0.6132075471698113,6.952830188679245,11.338461538461539,0.03207547169811321,3.8263598326359833,1.8333333333333333,0.3645833333333333,0.6170212765957447,46.75,7.901408450704225,22.037037037037038,7,459.5,307.0833333333333,152.41666666666666,26.5,5.470238095238095,0.5833333333333334,0.2140336110899599,0.4176829268292683,1.3469652348689067,0.7887323943661971,0.1531322505800464,3.206496519721578,1.1206496519721578,1.0464037122969838,4,1.421,0.18292682926829268,0.10873983739837398,0.0741869918699187,0.11902033646951793,0.4670750382848392,1.1261338698243275,0.40147671781850564,0.3202416918429003,1.9823762380632148,0.26347847511465056,0.4547563805104408,1.1128904912150017,0.19088568051571944,0.3930530164533821,1.560354303502234,0.1293014721683894,0.37821297429620565,1.3722103420541683,0.6730769230769231,0.19194312796208532,2.837914691943128,1.066350710900474,1.3886255924170616,3.5128205128205128,-1.467,0.16585067319461444,0.11444308445532436,0.051407588739290085,0.0173910006085919,0.41154562383612664,1.1415121766121004,0.3439297694098581,0.3142857142857143,1.951577325721179,0.10856161830639928,0.3981042654028436,1.0756540320180485,0.18766451672763768,0.36528497409326427,1.7255540306078425,197.4,7.8,7,5,7,6,43,67,82,91,94,85,30,87,22,37,11,23,66,22,13,65,3,85,21,56,72,22,19,48,47,55,91,64,38,81,77,94,70,82,15,34,52,90,18,54,11,100,90,75,40,24,112,28,36,25,69,93,32,28,82,50,112,19,9,117,84,81,35,44,33,104,39,22,114,30,7,6,85,56,72,22,19,48,64,81,77,94,70,82,15,34,52,90,18,54,11,100,90,75,40,24,112,28,36,32,82,50,112,19,9,117,84,81,35,44,33,104,39,22,114,54.45982905982906,54.45982905982906,54.45982905982906,54.45982905982906,54.45982905982906,54.45982905982906,54.45982905982906,54.45982905982906,54.45982905982906,54.45982905982906,54.80786055589205,8.288447243455048,31,-175.36030604667843,31
2022,15,Colorado,Pac-12,12,0.49722222222222223,5.763888888888889,11.59217877094972,0.027777777777777776,3.359173126614987,1.8333333333333333,0.3170731707317073,0.36666666666666664,48.25,9.046875,21.428571428571427,16.09090909090909,281.25,172.91666666666666,108.33333333333333,15.833333333333334,4.518072289156627,0.5,0.06354646459185422,0.38427299703264095,1.2154648686280385,0.8076923076923077,0.1557632398753894,2.9037383177570093,0.9719626168224299,0.6728971962616822,3.302325581395349,1.114,0.2314540059347181,0.13353115727002968,0.09792284866468842,3.4385319402207627e-4,0.47368421052631576,0.9211572049261016,0.18008461303427042,0.21940928270042195,2.3870357606722874,0.11525201522485413,0.42990654205607476,0.9143196296438483,0.0894208139707781,0.35174418604651164,1.5589197692876937,0.40219413330494685,0.5325365205843293,1.3339861679311338,0.7323943661971831,0.1825,3.34975,1.4425,2.0575,4.8977272727272725,-1.625,0.12881806108897742,0.0849933598937583,0.043824701195219126,0.3048389452507909,0.5688405797101449,1.1366494346259743,0.6695576348268079,0.43283582089552236,2.04621299848079,0.32368246727551553,0.5525,1.111295658477308,0.5227843354681182,0.5157593123209169,1.6074006267605536,192.38,-17.1,1,11,13,12,47,125,120,83,79,114,30,111,73,44,78,30,5,124,114,112,89,125,22,120,107,91,15,52,111,102,126,107,111,121,107,119,117,74,120,114,119,4,86,79,101,121,115,76,131,131,101,59,45,113,129,126,121,5,126,114,125,130,129,113,130,127,65,127,129,116,131,130,83,105,13,12,125,120,107,91,15,52,107,121,107,119,117,74,120,114,119,4,86,79,101,121,115,76,131,131,101,59,45,121,126,114,125,130,129,113,130,127,65,127,129,116,131,130,83,60.449430199430196,60.449430199430196,60.449430199430196,60.449430199430196,60.449430199430196,60.449430199430196,60.449430199430196,60.449430199430196,60.449430199430196,60.449430199430196,93.61019135428585,-18.7356523174252,126,-574.1913834271566,127
2022,15,Central Michigan,Mid-American,12,0.5629820051413882,6.4190231362467864,11.401826484018265,0.02570694087403599,4.301801801801802,2.3333333333333335,0.35294117647058826,0.5454545454545454,62.75,9.072289156626505,20.02857142857143,5.045454545454546,367.25,208.08333333333334,159.16666666666666,19.916666666666668,5.290516206482593,0.3333333333333333,0.12635826463865715,0.3978779840848806,1.3491630446485186,0.6122448979591837,0.15126050420168066,3.1089635854341737,1.112044817927171,1.8683473389355743,3.2857142857142856,1.355,0.23076923076923078,0.1273209549071618,0.10344827586206896,0.008467378673443054,0.4306122448979592,1.0362058954556597,0.34517089389227423,0.3371212121212121,2.091117634307993,0.08816129817884259,0.4173669467787115,1.1045655662115152,0.20172920724922255,0.39018087855297157,1.5905208213843693,0.17215007799083543,0.4164490861618799,1.2810227190672785,0.7674418604651163,0.17518248175182483,2.948175182481752,1.1557177615571776,1.27007299270073,3.5789473684210527,-1.584,0.2245430809399478,0.1475195822454308,0.07702349869451697,0.12669845156088272,0.47347740667976423,1.0342153786929862,0.26216905796299855,0.3035019455252918,2.043594116890412,0.10861111006249569,0.40875912408759124,1.0331886755944668,0.27858953433037903,0.4301994301994302,1.556758608493983,144.51,-11.3,4,8,10,9,84,103,110,88,69,64,36,96,34,101,80,56,97,83,93,60,58,92,25,99,95,21,105,45,66,57,12,110,57,120,101,124,113,117,64,58,33,54,97,87,15,96,92,60,67,65,75,78,54,47,90,83,42,8,10,8,29,77,66,70,47,65,64,45,40,89,85,86,62,88,10,9,92,99,95,21,105,45,110,120,101,124,113,117,64,58,33,54,97,87,15,96,92,60,67,65,75,78,54,42,10,8,29,77,66,70,47,65,64,45,40,89,85,86,62,70.52065527065527,70.52065527065527,70.52065527065527,70.52065527065527,70.52065527065527,70.52065527065527,70.52065527065527,70.52065527065527,70.52065527065527,70.52065527065527,67.97013033627206,-11.234837475014281,110,-460.12677612547293,118
