season,CFB_Week,team,conference,games,completion_pct,pass_ypa,pass_ypr,int_pct,rush_ypc,turnovers_pg,third_conv_rate,fourth_conv_rate,penalty_yds_pg,yards_per_penalty,kick_return_avg,punt_return_avg,total_yds_pg,pass_yds_pg,rush_yds_pg,first_downs_pg,off_ypp,def_interceptions_pg,off_ppa,off_success_rate,off_explosiveness,off_power_success,off_stuff_rate,off_line_yds,off_second_lvl_yds,off_open_field_yds,off_pts_per_opp,off_field_pos_avg_predicted_points,off_havoc_total,off_havoc_front_seven,off_havoc_db,off_standard_downs_ppa,off_standard_downs_success_rate,off_standard_downs_explosiveness,off_passing_downs_ppa,off_passing_downs_success_rate,off_passing_downs_explosiveness,off_rushing_plays_ppa,off_rushing_plays_success_rate,off_rushing_plays_explosiveness,off_passing_plays_ppa,off_passing_plays_success_rate,off_passing_plays_explosiveness,def_ppa,def_success_rate,def_explosiveness,def_power_success,def_stuff_rate,def_line_yds,def_second_lvl_yds,def_open_field_yds,def_pts_per_opp,def_field_pos_avg_predicted_points,def_havoc_total,def_havoc_front_seven,def_havoc_db,def_standard_downs_ppa,def_standard_downs_success_rate,def_standard_downs_explosiveness,def_passing_downs_ppa,def_passing_downs_success_rate,def_passing_downs_explosiveness,def_rushing_plays_ppa,def_rushing_plays_success_rate,def_rushing_plays_explosiveness,def_passing_plays_ppa,def_passing_plays_success_rate,def_passing_plays_explosiveness,recruit_pts,FPI,Wins,Losses,Rank_Wins,Rank_Losses,Rank_Recruit_Pts,Rank_Comp_Pct,Rank_Pass_YPA,Rank_Pass_YPR,Rank_Int_Pct,Rank_Rush_YPC,Rank_Turnovers_pg,Rank_Third_Conv_Rate,Rank_Fourth_Conv_Rate,Rank_Penalty_Yds_pg,Rank_Yds_Per_Penalty,Rank_Kick_Return_Avg,Rank_Punt_Return_Avg,Rank_Total_Yds_pg,Rank_Pass_Yds_pg,Rank_Rush_Yds_pg,Rank_First_Downs_pg,Rank_Off_YPP,Rank_Def_Ints_pg,Rank_Off_PPA,Rank_Off_Success_Rt,Rank_Off_Explosiveness,Rank_Off_Pwr_Success,Rank_Off_Stuff_Rt,Rank_Off_Line_Yds,Rank_Off_Second_Lvl_Yds,Rank_Off_Open_Field_Yds,Rank_Off_Pts_Per_Opp,Rank_Off_Field_Pos_Avg_Predicted_Pts,Rank_Off_Havoc_Total,Rank_Off_Havoc_Front,Rank_Off_Havoc_DB,Rank_Off_Standard_Down_PPA,Rank_Off_Standard_Down_Success_Rt,Rank_Off_Standard_Down_Explosiveness,Rank_Off_Pass_Down_PPA,Rank_Off_Pass_Down_Success_Rt,Rank_Off_Pass_Down_Explosiveness,Rank_Off_Rush_Play_PPA,Rank_Off_Rush_Play_Success_Rt,Rank_Off_Rush_Play_Explosiveness,Rank_Off_Pass_Play_PPA,Rank_Off_Pass_Play_Success_Rt,Rank_Off_Pass_Play_Explosiveness,Rank_Def_PPA,Rank_Def_Success_Rt,Rank_Def_Explosiveness,Rank_Def_Pwr_Success,Rank_Def_Stuff_Rt,Rank_Def_Line_Yds,Rank_Def_Second_Lvl_Yds,Rank_Def_Open_Field_Yds,Rank_Def_Pts_Per_Opp,Rank_Def_Field_Pos_Avg_Predicted_Pts,Rank_Def_Havoc_Total,Rank_Def_Havoc_Front_Seven,Rank_Def_Havoc_DB,Rank_Def_Standard_Down_PPA,Rank_Def_Standard_Down_Success_Rt,Rank_Def_Standard_Down_Explosiveness,Rank_Def_Pass_Down_PPA,Rank_Def_Pass_Down_Success_Rt,Rank_Def_Pass_Down_Explosiveness,Rank_Def_Rush_Play_PPA,Rank_Def_Rush_Play_Success_Rt,Rank_Def_Rush_Play_Explosiveness,Rank_Def_Pass_Play_PPA,Rank_Def_Pass_Play_Success_Rt,Rank_Def_Pass_Play_Explosiveness,Rank_FPI,Rank_Wins_col2,Rank_Losses_col2,Rank_Off_YPP_col2,Rank_Off_PPA_col2,Rank_Off_Success_Rt_col2,Rank_Off_Explosiveness_col2,Rank_Off_Pwr_Success_col2,Rank_Off_Stuff_Rt_col2,Rank_Off_Pts_Per_Opp_col2,Rank_Off_Havoc_Total_col2,Rank_Off_Havoc_Front_col2,Rank_Off_Havoc_DB_col2,Rank_Off_Standard_Down_PPA_col2,Rank_Off_Standard_Down_Success_Rt_col2,Rank_Off_Standard_Down_Explosiveness_col2,Rank_Off_Pass_Down_PPA_col2,Rank_Off_Pass_Down_Success_Rt_col2,Rank_Off_Pass_Down_Explosiveness_col2,Rank_Off_Rush_Play_PPA_col2,Rank_Off_Rush_Play_Success_Rt_col2,Rank_Off_Rush_Play_Explosiveness_col2,Rank_Off_Pass_Play_PPA_col2,Rank_Off_Pass_Play_Success_Rt_col2,Rank_Off_Pass_Play_Explosiveness_col2,Rank_Def_PPA_col2,Rank_Def_Success_Rt_col2,Rank_Def_Explosiveness_col2,Rank_Def_Pwr_Success_col2,Rank_Def_Stuff_Rt_col2,Rank_Def_Pts_Per_Opp_col2,Rank_Def_Havoc_Total_col2,Rank_Def_Havoc_Front_Seven_col2,Rank_Def_Havoc_DB_col2,Rank_Def_Standard_Down_PPA_col2,Rank_Def_Standard_Down_Success_Rt_col2,Rank_Def_Standard_Down_Explosiveness_col2,Rank_Def_Pass_Down_PPA_col2,Rank_Def_Pass_Down_Success_Rt_col2,Rank_Def_Pass_Down_Explosiveness_col2,Rank_Def_Rush_Play_PPA_col2,Rank_Def_Rush_Play_Success_Rt_col2,Rank_Def_Rush_Play_Explosiveness_col2,Rank_Def_Pass_Play_PPA_col2,Rank_Def_Pass_Play_Success_Rt_col2,Rank_Def_Pass_Play_Explosiveness_col2,Conference_Strength,Conference_Strength_col2,Conference_Strength_col3,Conference_Strength_col4,Conference_Strength_col5,Conference_Strength_col6,Conference_Strength_col7,Conference_Strength_col8,Conference_Strength_col9,Conference_Strength_col10,VoA_Output,VoA_Rating,VoA_Ranking,Resume_VoA,Resume_VoA_Rank
2022,16,BYU,FBS Independents,12,0.6578947368421053,8.41842105263158,12.796,0.015789473684210527,5.262626262626263,0.75,0.45517241379310347,0.2727272727272727,53.25,9.26086956521739,19.318181818181817,9.071428571428571,440.25,266.5833333333333,173.66666666666666,22.416666666666668,6.80798969072165,0.5833333333333334,0.29633315965454277,0.45584045584045585,1.375981482341858,0.6595744680851063,0.17796610169491525,3.2644067796610168,1.2514124293785311,1.6299435028248588,4.26984126984127,1.225,0.1396011396011396,0.0868945868945869,0.05270655270655271,0.2464838774534003,0.5041152263374485,1.1918911594381145,0.4084940446071133,0.3472222222222222,1.97734320382742,0.1955272782979382,0.4548022598870056,1.0977922968088925,0.41558751853421677,0.4608695652173913,1.6576699029129738,0.26029972362188314,0.46965699208443273,1.1904136681422617,0.6610169491525424,0.12342569269521411,3.4481108312342568,1.2040302267002518,1.0629722921914357,4.825396825396825,-1.257,0.13720316622691292,0.0712401055408971,0.06596306068601583,0.1701188158095356,0.5109489051094891,0.9572443052384392,0.49562894972267585,0.3619047619047619,2.0494586893668716,0.2042777610071397,0.4811083123425693,0.909127323671701,0.3358096540111222,0.46218487394957986,1.5160239214384867,181.5,0.8,8,5,7,6,55,21,22,40,22,18,5,24,82,63,104,74,43,32,30,52,30,12,21,18,34,15,92,92,34,27,26,35,97,28,32,40,21,41,4,32,23,95,47,54,18,14,30,34,115,122,30,25,122,122,109,52,122,80,120,129,59,102,111,27,126,119,69,109,115,34,110,115,43,55,7,6,12,18,34,15,92,92,35,28,32,40,21,41,4,32,23,95,47,54,18,14,30,34,115,122,30,25,122,122,120,129,59,102,111,27,126,119,69,109,115,34,110,115,43,66.4065934065934,66.4065934065934,66.4065934065934,66.4065934065934,66.4065934065934,66.4065934065934,66.4065934065934,66.4065934065934,66.4065934065934,66.4065934065934,59.055637276109714,-2.247670377155756,76,-280.43702504600276,69
2022,16,Miami (OH),Mid-American,12,0.5451612903225806,6.419354838709677,11.775147928994082,0.016129032258064516,3.8587443946188342,0.9166666666666666,0.3216374269005848,0.4117647058823529,48.083333333333336,8.742424242424242,16.61111111111111,6.391304347826087,309.25,165.83333333333334,143.41666666666666,17,4.908730158730159,0.8333333333333334,0.08803237829212675,0.36041666666666666,1.317054502128159,0.6666666666666666,0.21755725190839695,2.769083969465649,1.0763358778625953,1.3282442748091603,3.2888888888888888,1.366,0.2625,0.16666666666666666,0.09583333333333334,0.05037221577991667,0.41721854304635764,1.1071984960864913,0.1519277101948652,0.2640449438202247,1.8796471991760342,0.038414689901994,0.3435114503816794,1.138116179144695,0.1766056835439639,0.38425925925925924,1.5110840089776982,0.1413647221702181,0.4018867924528302,1.228398376296841,0.7692307692307693,0.1652892561983471,2.6487603305785123,0.6818181818181818,1.1528925619834711,3.1020408163265305,-1.266,0.2509433962264151,0.13584905660377358,0.11509433962264151,0.05643789851813877,0.4450704225352113,0.9881513326976545,0.3136448501501504,0.3142857142857143,1.9185626106363214,0.016722516963789645,0.384297520661157,0.8314905713662933,0.32435655447653955,0.42704626334519574,1.536001925118015,152.97,-11.7,6,7,9,8,77,113,109,77,24,84,8,109,63,43,53,111,79,116,117,75,82,112,15,115,124,38,90,128,124,71,61,110,58,128,126,119,103,125,25,123,102,121,117,129,7,106,99,92,49,42,48,79,72,14,2,66,11,77,6,17,1,39,36,45,72,83,28,12,20,9,105,84,53,95,9,8,112,115,124,38,90,128,110,128,126,119,103,125,25,123,102,121,117,129,7,106,99,92,49,42,48,79,72,11,6,17,1,39,36,45,72,83,28,12,20,9,105,84,53,71.52920227920228,71.52920227920228,71.52920227920228,71.52920227920228,71.52920227920228,71.52920227920228,71.52920227920228,71.52920227920228,71.52920227920228,71.52920227920228,70.64796868340176,-13.060392791505791,117,-449.2624410948377,113
2022,16,Purdue,Big Ten,13,0.647495361781076,6.910946196660483,10.673352435530086,0.025974025974025976,3.724537037037037,1.5384615384615385,0.4,0.5769230769230769,54.84615384615385,10.333333333333334,17.115384615384617,6.142857142857143,410.3076923076923,286.53846153846155,123.76923076923077,23.53846153846154,5.49330587023687,1.0769230769230769,0.16561320777782523,0.4482366325369738,1.1106067829183315,0.725,0.16358839050131926,3.0258575197889184,1.0184696569920844,0.783641160949868,3.6470588235294117,1.332,0.1410693970420933,0.06825938566552901,0.07281001137656427,0.14644039208532564,0.5126984126984127,0.9505840580449997,0.21412274145764348,0.285140562248996,1.8385974890322214,0.0784859331182098,0.46965699208443273,0.7579981144739336,0.28952762175049357,0.44171779141104295,1.4011824448771408,0.10137667654885513,0.384,1.2755264634070251,0.7014925373134329,0.14058355437665782,2.9649867374005305,0.7851458885941645,1.220159151193634,4.140350877192983,-1.346,0.17866666666666667,0.09866666666666667,0.08,0.11330394816668356,0.4609375,1.104655319399186,0.07571800819453514,0.2184873949579832,2.0510185785195256,0.08630268992237186,0.3952254641909814,0.9256161575077752,0.2107716546682518,0.3839779005524862,1.6506101726083793,206.4,4.3,8,6,7,7,38,31,87,112,71,96,23,51,30,69,128,105,81,48,17,98,21,82,10,78,45,129,61,65,88,91,123,87,66,30,7,92,54,30,110,110,87,126,103,35,130,61,41,127,29,30,70,40,103,52,5,76,100,53,57,87,24,74,49,105,6,5,70,36,32,42,52,44,94,43,7,7,82,78,45,129,61,65,87,30,7,92,54,30,110,110,87,126,103,35,130,61,41,127,29,30,70,40,103,100,57,87,24,74,49,105,6,5,70,36,32,42,52,44,94,58.55067155067155,58.55067155067155,58.55067155067155,58.55067155067155,58.55067155067155,58.55067155067155,58.55067155067155,58.55067155067155,58.55067155067155,58.55067155067155,63.027611933123744,6.311352732468876,40,-205.6629929084696,45
2022,16,Missouri,SEC,12,0.6366279069767442,7.395348837209302,11.616438356164384,0.02616279069767442,4.152505446623094,1.5833333333333333,0.39080459770114945,0.5714285714285714,61.916666666666664,8.076086956521738,14.75,12.25,370.8333333333333,212,158.83333333333334,18.25,5.5417185554171855,0.8333333333333334,0.14815823399521127,0.40585774058577406,1.2517397343309316,0.6938775510204082,0.18276762402088773,2.8678851174934725,0.9921671018276762,1.0783289817232375,4.186440677966102,1.346,0.1910739191073919,0.14225941422594143,0.04881450488145049,0.051128559521945324,0.4442105263157895,0.9555214145530503,0.338609041329101,0.3305785123966942,2.0330155527450935,0.09444476481214241,0.412532637075718,0.9512495036173679,0.2572634689812759,0.40797546012269936,1.6087130911184735,0.1512031916516549,0.3741109530583215,1.4330887668402115,0.6666666666666666,0.22443181818181818,2.7599431818181817,1.0909090909090908,1.2613636363636365,3.76271186440678,-1.319,0.23470839260312945,0.1507823613086771,0.08392603129445235,0.13947802859412878,0.4335511982570806,1.2353883392896496,0.17325995330495203,0.26229508196721313,2.0478135337552397,0.12513789428188404,0.3806818181818182,1.1712886259404276,0.19486998439956,0.37283236994219654,1.7050362000229329,236.92,2.6,6,7,9,8,15,43,68,82,73,72,24,62,31,98,21,124,15,78,86,61,74,79,15,86,90,82,82,96,118,102,89,45,61,93,116,28,102,104,105,64,38,75,92,92,87,75,74,53,54,20,127,26,11,19,79,82,61,58,9,8,17,87,25,132,18,27,68,59,19,127,44,33,112,50,9,8,79,86,90,82,82,96,45,93,116,28,102,104,105,64,38,75,92,92,87,75,74,53,54,20,127,26,11,61,9,8,17,87,25,132,18,27,68,59,19,127,44,33,112,54.495115995115995,54.495115995115995,54.495115995115995,54.495115995115995,54.495115995115995,54.495115995115995,54.495115995115995,54.495115995115995,54.495115995115995,54.495115995115995,62.700402834261105,5.7594174228862185,44,-228.03638366813445,56
2022,16,Troy,Sun Belt,13,0.6312997347480106,8.708222811671087,13.794117647058824,0.034482758620689655,3.4857142857142858,1.4615384615384615,0.33540372670807456,0.68,52.15384615384615,9.162162162162161,18.0625,10.153846153846153,374.53846153846155,252.53846153846155,122,19.692307692307693,5.852163461538462,0.8461538461538461,0.17147041419638767,0.40794223826714804,1.2913326057812056,0.75,0.15308641975308643,2.985679012345679,0.9506172839506173,0.7506172839506173,3.5492957746478875,1.394,0.1444043321299639,0.09747292418772563,0.04693140794223827,0.15015182427907756,0.4540727902946274,1.1174888772241054,0.21989886452035592,0.3031496062992126,1.8828528250274428,0.07761225123289649,0.4049382716049383,0.9292066372569543,0.32437396919454137,0.4227053140096618,1.6306963705696467,0.08707787290427733,0.40489432703003336,1.1106169403246817,0.7368421052631579,0.16548463356973994,3.062174940898345,1.033096926713948,0.6264775413711584,3.2295081967213113,-1.227,0.15906562847608455,0.10344827586206896,0.05561735261401557,0.03853194226137413,0.4718543046357616,0.8425740988714233,0.1864736088646622,0.2677966101694915,2.0776069379725124,0.07064286607430492,0.4326241134751773,0.8583130314091034,0.12857957998084188,0.3859275053304904,1.3657087377365646,65.19,1.9,12,2,3,3,125,49,10,13,101,108,21,104,10,57,94,89,28,76,44,102,59,55,14,76,84,54,38,47,96,113,125,95,52,34,55,25,52,94,20,109,74,119,105,100,97,40,58,45,22,47,7,62,70,70,58,6,18,92,90,78,100,28,63,1,24,30,80,28,67,15,18,47,9,53,3,3,55,76,84,54,38,47,95,34,55,25,52,94,20,109,74,119,105,100,97,40,58,45,22,47,7,62,70,18,90,78,100,28,63,1,24,30,80,28,67,15,18,47,9,64.99145299145299,64.99145299145299,64.99145299145299,64.99145299145299,64.99145299145299,64.99145299145299,64.99145299145299,64.99145299145299,64.99145299145299,64.99145299145299,56.621374251295514,1.6649520249173222,65,-214.46158297852463,49
2022,16,Kansas State,Big 12,13,0.6345609065155807,7.753541076487252,12.21875,0.0113314447592068,5.1415094339622645,0.7692307692307693,0.3898305084745763,0.5769230769230769,43.15384615384615,8.25,24.566666666666666,13.066666666666666,420.15384615384613,210.53846153846155,209.6153846153846,20.23076923076923,6.185730464326161,1.2307692307692308,0.2483633565088076,0.43383199079401613,1.3161866983123744,0.6764705882352942,0.16167664670658682,3.2860279441117766,1.1896207584830338,1.7165668662674651,4.2784810126582276,1.552,0.12543153049482164,0.08975834292289989,0.03567318757192175,0.14549794009769684,0.46991869918699186,1.0427493841745454,0.49742725844909547,0.3464566929133858,2.2141796958786535,0.22725717234547152,0.44510978043912175,1.0877132703363372,0.2770975909268277,0.41847826086956524,1.6470280907711816,0.0856855188769172,0.38165345413363533,1.2585485136802512,0.5849056603773585,0.16985645933014354,3.1086124401913877,1.0645933014354068,1.0861244019138756,3.328125,-1.137,0.15288788221970556,0.08946772366930918,0.06342015855039637,0.08955109150422119,0.440536013400335,1.0691467019583267,0.07761647391712526,0.25874125874125875,1.9316927904757397,0.11503956826121059,0.41148325358851673,0.9671650885257566,0.14955778976426062,0.3691275167785235,1.5622936599019064,173.32,14.8,10,4,5,5,63,46,50,65,6,23,6,65,30,25,29,6,10,42,88,17,54,34,7,37,60,39,87,60,27,40,20,34,11,14,38,8,55,80,60,9,24,23,29,61,21,67,64,38,21,28,61,6,63,74,69,55,26,113,97,106,69,57,33,92,7,26,30,54,47,64,26,27,63,12,5,5,34,37,60,39,87,60,34,14,38,8,55,80,60,9,24,23,29,61,21,67,64,38,21,28,61,6,63,26,97,106,69,57,33,92,7,26,30,54,47,64,26,27,63,55.34957264957265,55.34957264957265,55.34957264957265,55.34957264957265,55.34957264957265,55.34957264957265,55.34957264957265,55.34957264957265,55.34957264957265,55.34957264957265,43.4369742243758,14.902131478385732,10,-29.38607525726136,10
2022,16,Ohio,Mid-American,13,0.6558139534883721,8.625581395348837,13.152482269503546,0.011627906976744186,3.9714285714285715,0.9230769230769231,0.4186046511627907,0.35294117647058826,44.23076923076923,8.846153846153847,18.88888888888889,2.1666666666666665,424.3076923076923,285.3076923076923,139,20.615384615384617,6.232768361581921,0.8461538461538461,0.21597221599391794,0.43609022556390975,1.273014001503678,0.6909090909090909,0.1712846347607053,2.9,0.9571788413098237,0.929471032745592,3.875,1.487,0.15288220551378445,0.10150375939849623,0.05137844611528822,0.11659523743775412,0.47689463955637706,1.0362080357936152,0.42516655606739895,0.35019455252918286,1.9518577698725244,0.09426927788397443,0.4080604534005038,0.9006651158384393,0.3698405209633874,0.4696969696969697,1.5973178696637245,0.22705444592271837,0.4309327036599764,1.338598262704367,0.6666666666666666,0.21978021978021978,2.8774725274725275,1.2637362637362637,1.7582417582417582,3.73972602739726,-1.115,0.18890200708382526,0.12278630460448642,0.06611570247933884,0.13936162646889352,0.4822064056939502,1.04902615556356,0.399978532003594,0.3298245614035088,2.1734284864826514,0.1013472358302702,0.4010989010989011,1.0783498191051561,0.35760554379901965,0.4620253164556962,1.5120972251038411,53.67,-6,10,4,5,5,126,23,17,29,7,82,9,40,76,27,63,83,121,38,18,82,50,31,14,55,58,69,83,80,114,110,111,70,23,40,63,34,73,69,64,28,18,101,94,94,108,26,22,58,105,83,102,26,15,31,120,118,59,115,44,36,57,86,78,81,105,104,107,42,37,107,114,114,41,77,5,5,31,55,58,69,83,80,70,40,63,34,73,69,64,28,18,101,94,94,108,26,22,58,105,83,102,26,15,59,44,36,57,86,78,81,105,104,107,42,37,107,114,114,41,71.52920227920228,71.52920227920228,71.52920227920228,71.52920227920228,71.52920227920228,71.52920227920228,71.52920227920228,71.52920227920228,71.52920227920228,71.52920227920228,64.7345828566301,-8.403879334304243,103,-358.5264183655117,91
2022,16,Texas Tech,Big 12,12,0.6132075471698113,6.952830188679245,11.338461538461539,0.03207547169811321,3.8263598326359833,1.8333333333333333,0.3645833333333333,0.6170212765957447,46.75,7.901408450704225,22.037037037037038,7,459.5,307.0833333333333,152.41666666666666,26.5,5.470238095238095,0.5833333333333334,0.2140336110899599,0.4176829268292683,1.3469652348689067,0.7887323943661971,0.1531322505800464,3.206496519721578,1.1206496519721578,1.0464037122969838,4,1.421,0.18292682926829268,0.10873983739837398,0.0741869918699187,0.11902033646951793,0.4670750382848392,1.1261338698243275,0.40147671781850564,0.3202416918429003,1.9823762380632148,0.26347847511465056,0.4547563805104408,1.1128904912150017,0.19088568051571944,0.3930530164533821,1.560354303502234,0.1293014721683894,0.37821297429620565,1.3722103420541683,0.6730769230769231,0.19194312796208532,2.837914691943128,1.066350710900474,1.3886255924170616,3.5128205128205128,-1.467,0.16585067319461444,0.11444308445532436,0.051407588739290085,0.0173910006085919,0.41154562383612664,1.1415121766121004,0.3439297694098581,0.3142857142857143,1.951577325721179,0.10856161830639928,0.3981042654028436,1.0756540320180485,0.18766451672763768,0.36528497409326427,1.7255540306078425,197.4,8.3,8,5,7,6,43,67,82,91,94,85,30,87,22,37,11,23,66,22,13,65,3,85,21,57,73,22,19,48,48,57,93,65,40,81,77,96,71,83,15,35,53,92,19,55,12,101,91,77,42,25,114,28,37,26,71,95,33,29,84,52,112,20,9,119,86,83,35,46,35,106,39,23,114,27,7,6,85,57,73,22,19,48,65,81,77,96,71,83,15,35,53,92,19,55,12,101,91,77,42,25,114,28,37,33,84,52,112,20,9,119,86,83,35,46,35,106,39,23,114,55.34957264957265,55.34957264957265,55.34957264957265,55.34957264957265,55.34957264957265,55.34957264957265,55.34957264957265,55.34957264957265,55.34957264957265,55.34957264957265,55.63382461807659,8.072992906792441,31,-177.20974948171622,31
2022,16,Colorado,Pac-12,12,0.49722222222222223,5.763888888888889,11.59217877094972,0.027777777777777776,3.359173126614987,1.8333333333333333,0.3170731707317073,0.36666666666666664,48.25,9.046875,21.428571428571427,16.09090909090909,281.25,172.91666666666666,108.33333333333333,15.833333333333334,4.518072289156627,0.5,0.06354646459185422,0.38427299703264095,1.2154648686280385,0.8076923076923077,0.1557632398753894,2.9037383177570093,0.9719626168224299,0.6728971962616822,3.302325581395349,1.114,0.2314540059347181,0.13353115727002968,0.09792284866468842,3.4385319402207627e-4,0.47368421052631576,0.9211572049261016,0.18008461303427042,0.21940928270042195,2.3870357606722874,0.11525201522485413,0.42990654205607476,0.9143196296438483,0.0894208139707781,0.35174418604651164,1.5589197692876937,0.40219413330494685,0.5325365205843293,1.3339861679311338,0.7323943661971831,0.1825,3.34975,1.4425,2.0575,4.8977272727272725,-1.625,0.12881806108897742,0.0849933598937583,0.043824701195219126,0.3048389452507909,0.5688405797101449,1.1366494346259743,0.6695576348268079,0.43283582089552236,2.04621299848079,0.32368246727551553,0.5525,1.111295658477308,0.5227843354681182,0.5157593123209169,1.6074006267605536,192.38,-17.1,1,11,14,12,47,125,120,83,79,114,30,111,73,44,78,30,5,124,114,112,89,125,22,121,108,93,15,52,112,104,128,108,113,121,107,121,118,75,122,116,121,4,87,80,103,122,116,78,133,133,101,59,46,115,131,128,123,5,128,116,125,132,131,115,132,129,65,129,131,118,133,132,83,109,14,12,125,121,108,93,15,52,108,121,107,121,118,75,122,116,121,4,87,80,103,122,116,78,133,133,101,59,46,123,128,116,125,132,131,115,132,129,65,129,131,118,133,132,83,61.3440170940171,61.3440170940171,61.3440170940171,61.3440170940171,61.3440170940171,61.3440170940171,61.3440170940171,61.3440170940171,61.3440170940171,61.3440170940171,94.68063126724545,-18.68048348416352,125,-573.3851107914512,127
2022,16,Central Michigan,Mid-American,12,0.5629820051413882,6.4190231362467864,11.401826484018265,0.02570694087403599,4.301801801801802,2.3333333333333335,0.35294117647058826,0.5454545454545454,62.75,9.072289156626505,20.02857142857143,5.045454545454546,367.25,208.08333333333334,159.16666666666666,19.916666666666668,5.290516206482593,0.3333333333333333,0.12635826463865715,0.3978779840848806,1.3491630446485186,0.6122448979591837,0.15126050420168066,3.1089635854341737,1.112044817927171,1.8683473389355743,3.2857142857142856,1.355,0.23076923076923078,0.1273209549071618,0.10344827586206896,0.008467378673443054,0.4306122448979592,1.0362058954556597,0.34517089389227423,0.3371212121212121,2.091117634307993,0.08816129817884259,0.4173669467787115,1.1045655662115152,0.20172920724922255,0.39018087855297157,1.5905208213843693,0.17215007799083543,0.4164490861618799,1.2810227190672785,0.7674418604651163,0.17518248175182483,2.948175182481752,1.1557177615571776,1.27007299270073,3.5789473684210527,-1.584,0.2245430809399478,0.1475195822454308,0.07702349869451697,0.12669845156088272,0.47347740667976423,1.0342153786929862,0.26216905796299855,0.3035019455252918,2.043594116890412,0.10861111006249569,0.40875912408759124,1.0331886755944668,0.27858953433037903,0.4301994301994302,1.556758608493983,144.51,-11.1,4,8,11,9,84,103,110,88,69,64,36,96,34,101,80,56,97,83,93,60,58,92,25,100,96,21,106,45,67,59,13,111,59,120,101,126,114,118,65,59,34,56,99,88,16,97,93,62,69,67,75,78,56,49,92,84,44,8,12,10,29,79,68,70,48,67,64,47,42,90,87,88,62,92,11,9,92,100,96,21,106,45,111,120,101,126,114,118,65,59,34,56,99,88,16,97,93,62,69,67,75,78,56,44,12,10,29,79,68,70,48,67,64,47,42,90,87,88,62,71.52920227920228,71.52920227920228,71.52920227920228,71.52920227920228,71.52920227920228,71.52920227920228,71.52920227920228,71.52920227920228,71.52920227920228,71.52920227920228,68.95505529757499,-11.026894948271826,110,-458.94651659988375,118
