season,CFB_Week,team,conference,games,completion_pct,pass_ypa,pass_ypr,int_pct,rush_ypc,turnovers_pg,third_conv_rate,fourth_conv_rate,penalty_yds_pg,yards_per_penalty,kick_return_avg,punt_return_avg,total_yds_pg,pass_yds_pg,rush_yds_pg,first_downs_pg,off_ypp,def_interceptions_pg,off_ppa,off_success_rate,off_explosiveness,off_power_success,off_stuff_rate,off_line_yds,off_second_lvl_yds,off_open_field_yds,off_pts_per_opp,off_field_pos_avg_predicted_points,off_havoc_total,off_havoc_front_seven,off_havoc_db,off_standard_downs_ppa,off_standard_downs_success_rate,off_standard_downs_explosiveness,off_passing_downs_ppa,off_passing_downs_success_rate,off_passing_downs_explosiveness,off_rushing_plays_ppa,off_rushing_plays_success_rate,off_rushing_plays_explosiveness,off_passing_plays_ppa,off_passing_plays_success_rate,off_passing_plays_explosiveness,def_ppa,def_success_rate,def_explosiveness,def_power_success,def_stuff_rate,def_line_yds,def_second_lvl_yds,def_open_field_yds,def_pts_per_opp,def_field_pos_avg_predicted_points,def_havoc_total,def_havoc_front_seven,def_havoc_db,def_standard_downs_ppa,def_standard_downs_success_rate,def_standard_downs_explosiveness,def_passing_downs_ppa,def_passing_downs_success_rate,def_passing_downs_explosiveness,def_rushing_plays_ppa,def_rushing_plays_success_rate,def_rushing_plays_explosiveness,def_passing_plays_ppa,def_passing_plays_success_rate,def_passing_plays_explosiveness,recruit_pts,FPI,Wins,Losses,Rank_Wins,Rank_Losses,Rank_Recruit_Pts,Rank_Comp_Pct,Rank_Pass_YPA,Rank_Pass_YPR,Rank_Int_Pct,Rank_Rush_YPC,Rank_Turnovers_pg,Rank_Third_Conv_Rate,Rank_Fourth_Conv_Rate,Rank_Penalty_Yds_pg,Rank_Yds_Per_Penalty,Rank_Kick_Return_Avg,Rank_Punt_Return_Avg,Rank_Total_Yds_pg,Rank_Pass_Yds_pg,Rank_Rush_Yds_pg,Rank_First_Downs_pg,Rank_Off_YPP,Rank_Def_Ints_pg,Rank_Off_PPA,Rank_Off_Success_Rt,Rank_Off_Explosiveness,Rank_Off_Pwr_Success,Rank_Off_Stuff_Rt,Rank_Off_Line_Yds,Rank_Off_Second_Lvl_Yds,Rank_Off_Open_Field_Yds,Rank_Off_Pts_Per_Opp,Rank_Off_Field_Pos_Avg_Predicted_Pts,Rank_Off_Havoc_Total,Rank_Off_Havoc_Front,Rank_Off_Havoc_DB,Rank_Off_Standard_Down_PPA,Rank_Off_Standard_Down_Success_Rt,Rank_Off_Standard_Down_Explosiveness,Rank_Off_Pass_Down_PPA,Rank_Off_Pass_Down_Success_Rt,Rank_Off_Pass_Down_Explosiveness,Rank_Off_Rush_Play_PPA,Rank_Off_Rush_Play_Success_Rt,Rank_Off_Rush_Play_Explosiveness,Rank_Off_Pass_Play_PPA,Rank_Off_Pass_Play_Success_Rt,Rank_Off_Pass_Play_Explosiveness,Rank_Def_PPA,Rank_Def_Success_Rt,Rank_Def_Explosiveness,Rank_Def_Pwr_Success,Rank_Def_Stuff_Rt,Rank_Def_Line_Yds,Rank_Def_Second_Lvl_Yds,Rank_Def_Open_Field_Yds,Rank_Def_Pts_Per_Opp,Rank_Def_Field_Pos_Avg_Predicted_Pts,Rank_Def_Havoc_Total,Rank_Def_Havoc_Front_Seven,Rank_Def_Havoc_DB,Rank_Def_Standard_Down_PPA,Rank_Def_Standard_Down_Success_Rt,Rank_Def_Standard_Down_Explosiveness,Rank_Def_Pass_Down_PPA,Rank_Def_Pass_Down_Success_Rt,Rank_Def_Pass_Down_Explosiveness,Rank_Def_Rush_Play_PPA,Rank_Def_Rush_Play_Success_Rt,Rank_Def_Rush_Play_Explosiveness,Rank_Def_Pass_Play_PPA,Rank_Def_Pass_Play_Success_Rt,Rank_Def_Pass_Play_Explosiveness,Rank_FPI,Rank_Wins_col2,Rank_Losses_col2,Rank_Off_YPP_col2,Rank_Off_PPA_col2,Rank_Off_Success_Rt_col2,Rank_Off_Explosiveness_col2,Rank_Off_Pwr_Success_col2,Rank_Off_Stuff_Rt_col2,Rank_Off_Pts_Per_Opp_col2,Rank_Off_Havoc_Total_col2,Rank_Off_Havoc_Front_col2,Rank_Off_Havoc_DB_col2,Rank_Off_Standard_Down_PPA_col2,Rank_Off_Standard_Down_Success_Rt_col2,Rank_Off_Standard_Down_Explosiveness_col2,Rank_Off_Pass_Down_PPA_col2,Rank_Off_Pass_Down_Success_Rt_col2,Rank_Off_Pass_Down_Explosiveness_col2,Rank_Off_Rush_Play_PPA_col2,Rank_Off_Rush_Play_Success_Rt_col2,Rank_Off_Rush_Play_Explosiveness_col2,Rank_Off_Pass_Play_PPA_col2,Rank_Off_Pass_Play_Success_Rt_col2,Rank_Off_Pass_Play_Explosiveness_col2,Rank_Def_PPA_col2,Rank_Def_Success_Rt_col2,Rank_Def_Explosiveness_col2,Rank_Def_Pwr_Success_col2,Rank_Def_Stuff_Rt_col2,Rank_Def_Pts_Per_Opp_col2,Rank_Def_Havoc_Total_col2,Rank_Def_Havoc_Front_Seven_col2,Rank_Def_Havoc_DB_col2,Rank_Def_Standard_Down_PPA_col2,Rank_Def_Standard_Down_Success_Rt_col2,Rank_Def_Standard_Down_Explosiveness_col2,Rank_Def_Pass_Down_PPA_col2,Rank_Def_Pass_Down_Success_Rt_col2,Rank_Def_Pass_Down_Explosiveness_col2,Rank_Def_Rush_Play_PPA_col2,Rank_Def_Rush_Play_Success_Rt_col2,Rank_Def_Rush_Play_Explosiveness_col2,Rank_Def_Pass_Play_PPA_col2,Rank_Def_Pass_Play_Success_Rt_col2,Rank_Def_Pass_Play_Explosiveness_col2,Conference_Strength,Conference_Strength_col2,Conference_Strength_col3,Conference_Strength_col4,Conference_Strength_col5,Conference_Strength_col6,Conference_Strength_col7,Conference_Strength_col8,Conference_Strength_col9,Conference_Strength_col10,VoA_Output,VoA_Rating,VoA_Ranking
2022,10,Syracuse,ACC,9,0.6213991769547325,8.123456790123457,13.072847682119205,0.024691358024691357,4.308681672025723,1,0.38461538461538464,0.42857142857142855,62.77777777777778,7.635135135135135,27.4,5.7272727272727275,368.22222222222223,219.33333333333334,148.88888888888889,20.333333333333332,5.981949458483754,1.1111111111111112,0.2334040909518171,0.46041666666666664,1.227991310628989,0.6551724137931034,0.17142857142857143,3.282857142857143,1.2693877551020407,1.3591836734693878,4.1875,1.503,0.19791666666666666,0.12291666666666666,0.075,0.11306041548611598,0.509090909090909,0.9607937578381073,0.49816017697635956,0.35333333333333333,2.074957138343482,0.24386383724924549,0.4775510204081633,1.021690731229245,0.23203266529460537,0.4444444444444444,1.460079462453701,0.047432565769321346,0.4103585657370518,1.0280286958752272,0.7111111111111111,0.14,3.1693333333333333,0.9333333333333333,0.9566666666666667,2.8048780487804876,-1.439,0.1852589641434263,0.12151394422310757,0.06374501992031872,0.05426207514423037,0.4861111111111111,0.9186923798462109,0.03011831664983367,0.21830985915492956,1.645249834748706,0.08714983517961877,0.45,0.8524756763723116,0.049788543489605944,0.35858585858585856,1.3618266907047143,166.16,7.7,6,3,4,4,68,60,39,36,67,65,8,74,49,92,5,2,88,86,84,65,42,50,8,46,35,87,83,76,31,22,54,45,19,98,94,96,73,39,98,17,29,65,26,33,44,86,50,100,8,63,3,51,100,89,31,41,6,28,52,37,69,39,78,13,5,11,2,43,94,17,8,18,9,31,4,4,50,46,35,87,83,76,45,98,94,96,73,39,98,17,29,65,26,33,44,86,50,100,8,63,3,51,100,6,52,37,69,39,78,13,5,11,2,43,94,17,8,18,9,57.96214896214896,57.96214896214896,57.96214896214896,57.96214896214896,57.96214896214896,57.96214896214896,57.96214896214896,57.96214896214896,57.96214896214896,57.96214896214896,47.80804322536606,11.324707681866622,19
2022,10,Pittsburgh,ACC,9,0.5871212121212122,7.556818181818182,12.870967741935484,0.026515151515151516,4.4944444444444445,1.6666666666666667,0.3902439024390244,0.38461538461538464,62.888888888888886,8.323529411764707,17.09090909090909,7.636363636363637,401.44444444444446,221.66666666666666,179.77777777777777,21,5.790064102564102,0.6666666666666666,0.1909865747462901,0.43414634146341463,1.2715892125594908,0.82,0.1783625730994152,3.180701754385965,1.0818713450292399,1.6345029239766082,3.6607142857142856,1.378,0.1772357723577236,0.11382113821138211,0.06341463414634146,0.16041906645062062,0.48578199052132703,1.1246211295596888,0.25782330272956744,0.32124352331606215,1.757532067639481,0.19747856387187449,0.4619883040935672,1.0881597070593616,0.2761482675069032,0.40977443609022557,1.5374778535596783,0.08712085044212105,0.36363636363636365,1.3628738619594536,0.7096774193548387,0.2631578947368421,2.5327935222672067,1,1.708502024291498,3.6037735849056602,-1.344,0.21503496503496503,0.11888111888111888,0.09615384615384616,-0.02999702634835915,0.4224137931034483,1.070850391244997,0.2690718375987599,0.27232142857142855,2.066602553681177,0.09486198450976671,0.3603238866396761,1.143374710151471,0.12132960315002457,0.3742138364779874,1.5270370931435748,153.09,5.2,5,4,5,5,76,87,66,41,72,50,18,66,55,93,27,108,62,64,79,45,38,67,16,70,59,64,12,86,56,68,26,84,50,76,83,69,53,56,22,94,60,123,45,45,26,73,74,78,26,14,113,50,3,7,47,117,44,52,17,43,7,10,19,91,52,36,73,45,13,124,17,32,58,42,5,5,67,70,59,64,12,86,84,76,83,69,53,56,22,94,60,123,45,45,26,73,74,78,26,14,113,50,3,44,17,43,7,10,19,91,52,36,73,45,13,124,17,32,58,57.96214896214896,57.96214896214896,57.96214896214896,57.96214896214896,57.96214896214896,57.96214896214896,57.96214896214896,57.96214896214896,57.96214896214896,57.96214896214896,53.0678857450511,6.529763220177823,40
2022,10,Texas Tech,Big 12,9,0.6108490566037735,6.75,11.05019305019305,0.03773584905660377,3.7377521613832854,2.111111111111111,0.36054421768707484,0.5952380952380952,49.22222222222222,8.054545454545455,21.45,8,462.1111111111111,318,144.11111111111111,27.444444444444443,5.394293125810636,0.5555555555555556,0.1924696702353166,0.41092327698309494,1.385615663122977,0.7692307692307693,0.15555555555555556,3.204761904761905,1.1746031746031746,1.1682539682539683,3.9836065573770494,1.572,0.18855656697009102,0.11443433029908973,0.0741222366710013,0.09059832141145152,0.46047430830039526,1.153945794269849,0.38846549725005325,0.3155893536121673,2.035966017855252,0.2788195569176576,0.45396825396825397,1.1602801069823867,0.15048574322111333,0.38530066815144765,1.571875689296991,0.12086652318674498,0.37359098228663445,1.309130206070711,0.717948717948718,0.18042813455657492,2.8318042813455655,0.9908256880733946,1.238532110091743,3.8545454545454545,-1.519,0.16183574879227053,0.11030595813204509,0.05152979066022544,0.004300098535062978,0.41075794621026895,1.0639090318846363,0.3457517481043768,0.3018867924528302,1.9528357883091574,0.09657016729668737,0.39755351681957185,1.0601893241238,0.16925391879721788,0.35294117647058826,1.626407800708931,197.4,6.1,4,5,6,6,43,67,95,103,107,91,26,90,23,40,17,32,56,23,10,70,1,89,19,69,87,18,28,56,51,49,71,63,10,89,84,95,85,88,16,55,61,75,17,52,8,110,93,63,43,22,87,53,50,31,44,81,60,11,89,57,109,21,11,87,83,66,39,46,35,105,41,13,94,39,6,6,89,69,87,18,28,56,63,89,84,95,85,88,16,55,61,75,17,52,8,110,93,63,43,22,87,53,50,60,89,57,109,21,11,87,83,66,39,46,35,105,41,13,94,52.26495726495727,52.26495726495727,52.26495726495727,52.26495726495727,52.26495726495727,52.26495726495727,52.26495726495727,52.26495726495727,52.26495726495727,52.26495726495727,55.674406083854905,7.745987150178606,30
2022,10,Western Michigan,Mid-American,9,0.5207547169811321,6.215094339622642,11.934782608695652,0.045283018867924525,3.358433734939759,2,0.35294117647058826,0.47619047619047616,64.44444444444444,9.206349206349206,19.620689655172413,5.375,306.8888888888889,183,123.88888888888889,17.11111111111111,4.626465661641541,0.4444444444444444,0.07440690403221714,0.36541889483065954,1.2437922487673365,0.65625,0.17375886524822695,2.8854609929078014,0.8439716312056738,0.7198581560283688,3.142857142857143,1.189,0.21568627450980393,0.12477718360071301,0.09090909090909091,-0.056775774696891934,0.4342857142857143,0.8836486911535617,0.29200850381983884,0.25118483412322273,2.276656791357785,0.0200412748968976,0.375886524822695,0.8462473547133367,0.23694604355929352,0.37218045112781956,1.6694463777544475,0.19748418387564234,0.4563279857397504,1.2066107093474792,0.7631578947368421,0.14634146341463414,3.19198606271777,1.1010452961672474,1.1149825783972125,3.377049180327869,-1.644,0.20499108734402852,0.13903743315508021,0.0659536541889483,0.16885695550189017,0.5115089514066496,0.9919569763503353,0.26332680913527234,0.32941176470588235,1.973231184337279,0.14635697480443952,0.4808362369337979,0.852651858126516,0.27037952948111965,0.4338235294117647,1.6205625861991142,119.04,-13.6,3,6,7,7,104,122,114,68,116,111,25,92,42,98,89,66,94,117,108,95,69,125,20,116,120,82,82,79,104,124,123,109,105,115,97,116,127,115,124,84,108,17,116,116,114,83,102,36,83,109,39,70,87,95,79,66,28,3,24,17,65,101,107,50,49,93,45,78,115,19,82,84,90,103,7,7,125,116,120,82,82,79,109,115,97,116,127,115,124,84,108,17,116,116,114,83,102,36,83,109,39,70,87,28,24,17,65,101,107,50,49,93,45,78,115,19,82,84,90,70.97649572649573,70.97649572649573,70.97649572649573,70.97649572649573,70.97649572649573,70.97649572649573,70.97649572649573,70.97649572649573,70.97649572649573,70.97649572649573,81.30523588397604,-18.290414991085292,125
2022,10,Utah State,Mountain West,9,0.5583941605839416,5.890510948905109,10.549019607843137,0.051094890510948905,3.8856382978723403,2.111111111111111,0.291970802919708,0.5416666666666666,79.22222222222223,9.14102564102564,22.41176470588235,6.9411764705882355,341.6666666666667,179.33333333333334,162.33333333333334,19.666666666666668,4.730769230769231,0.8888888888888888,0.03876609262546197,0.3752212389380531,1.1139831992730722,0.725,0.19003115264797507,3.0099688473520247,0.9781931464174455,0.7819314641744548,3.3255813953488373,1.381,0.18230088495575222,0.09557522123893805,0.08672566371681416,0.03979565156888306,0.4427083333333333,0.9435862702446178,0.03658183497754097,0.23204419889502761,1.803685054864435,0.05863501876363481,0.3956386292834891,0.9222936716422613,0.0663124848806795,0.35714285714285715,1.4003899052626367,0.1578900857872432,0.40219378427787933,1.32683017294195,0.7419354838709677,0.23006134969325154,2.956441717791411,1.2331288343558282,1.803680981595092,3.888888888888889,-1.252,0.1745886654478976,0.10511882998171847,0.06946983546617916,0.1393227128852519,0.4673913043478261,1.131865977922438,0.19606211499357168,0.2681564245810056,2.0254518717618675,0.16287772286132007,0.4386503067484663,1.1177854907809337,0.22583605283102864,0.3598130841121495,1.71505601124098,152.31,-11.6,4,5,6,6,80,107,122,113,121,84,26,114,36,120,83,22,70,99,111,56,49,119,11,123,114,121,51,98,89,99,116,102,48,83,55,112,106,106,104,130,115,118,105,104,93,123,111,115,64,46,93,62,12,49,110,123,63,76,65,73,52,88,61,113,31,33,60,85,76,119,57,20,112,98,6,6,119,123,114,121,51,98,102,83,55,112,106,106,104,130,115,118,105,104,93,123,111,115,64,46,93,62,12,63,65,73,52,88,61,113,31,33,60,85,76,119,57,20,112,70.13247863247864,70.13247863247864,70.13247863247864,70.13247863247864,70.13247863247864,70.13247863247864,70.13247863247864,70.13247863247864,70.13247863247864,70.13247863247864,81.44350225452588,-15.853895392295309,121
2022,10,Kansas,Big 12,9,0.6636363636363637,9.354545454545455,14.095890410958905,0.01818181818181818,5.79375,1.2222222222222223,0.5238095238095238,0.5454545454545454,48.333333333333336,9.456521739130435,19.083333333333332,5.666666666666667,434.6666666666667,228.66666666666666,206,19.88888888888889,7.2444444444444445,1.2222222222222223,0.401287262666255,0.470479704797048,1.4373095685550632,0.7083333333333334,0.16451612903225807,3.4374193548387098,1.2548387096774194,2.064516129032258,4.666666666666667,1.49,0.14575645756457564,0.09225092250922509,0.05350553505535055,0.3431175673188817,0.5144356955380578,1.2445030529208645,0.5389434982398525,0.36645962732919257,2.0778193493059605,0.26399316374441417,0.44193548387096776,1.1593921800914218,0.6149804670324307,0.5175438596491229,1.7599763670255621,0.2386438911927856,0.468975468975469,1.1552217849898188,0.7833333333333333,0.10818713450292397,3.345029239766082,1.0204678362573099,0.7309941520467836,3.7666666666666666,-1.35,0.13275613275613277,0.07936507936507936,0.05339105339105339,0.180508159659557,0.518595041322314,0.9604863605704579,0.3732740063223676,0.35406698564593303,1.815743292141975,0.1900242019207635,0.47076023391812866,0.8689242154656022,0.3581493596617349,0.4823529411764706,1.4362822038520069,106.28,6.1,6,3,4,4,115,25,7,12,34,6,10,7,35,37,108,74,91,35,72,22,46,4,7,2,26,7,62,70,13,24,8,15,20,34,41,43,6,36,3,9,20,63,20,60,9,1,10,19,106,119,18,77,123,113,54,18,57,49,122,121,107,104,112,29,96,112,13,103,108,24,110,115,22,39,4,4,4,2,26,7,62,70,15,34,41,43,6,36,3,9,20,63,20,60,9,1,10,19,106,119,18,77,123,57,122,121,107,104,112,29,96,112,13,103,108,24,110,115,22,52.26495726495727,52.26495726495727,52.26495726495727,52.26495726495727,52.26495726495727,52.26495726495727,52.26495726495727,52.26495726495727,52.26495726495727,52.26495726495727,49.887004509051756,10.519458118498774,22
2022,10,Missouri,SEC,9,0.6456692913385826,7.181102362204724,11.121951219512194,0.03543307086614173,3.832369942196532,1.8888888888888888,0.3798449612403101,0.5555555555555556,58.111111111111114,8.435483870967742,17.571428571428573,14.9,350,202.66666666666666,147.33333333333334,17.77777777777778,5.25,0.7777777777777778,0.08331565342778542,0.390715667311412,1.1932130161373258,0.7567567567567568,0.19855595667870035,2.5888086642599277,0.9133574007220217,0.9927797833935018,3.7674418604651163,1.37,0.20696324951644102,0.16247582205029013,0.04448742746615087,0.024816723018317284,0.44868035190615835,0.8858730237965876,0.19665733109612993,0.2784090909090909,2.1528664616094266,0.039544739461636294,0.3971119133574007,0.910036620441746,0.19797880184341302,0.39655172413793105,1.5317934892516059,0.09836412242977237,0.3499005964214712,1.379297445484268,0.696969696969697,0.24,2.4764,0.92,1.212,3.225,-1.392,0.2504970178926441,0.15904572564612326,0.09145129224652088,0.09883639860764129,0.4161490683229814,1.1947810841340247,0.0975239405000829,0.23204419889502761,1.9679925031255197,0.05616879208072656,0.344,1.1619877278592599,0.16274903182533765,0.36,1.5869489534370531,236.92,3.3,4,5,6,6,15,41,76,102,103,87,23,77,32,69,34,103,11,96,96,68,64,94,14,112,103,104,33,107,129,111,94,80,54,104,121,21,109,101,123,109,90,39,108,103,102,99,88,82,32,10,116,45,8,4,27,76,22,35,6,6,12,63,14,127,13,17,42,28,8,125,37,21,75,48,6,6,94,112,103,104,33,107,80,104,121,21,109,101,123,109,90,39,108,103,102,99,88,82,32,10,116,45,8,22,6,6,12,63,14,127,13,17,42,28,8,125,37,21,75,53.5989010989011,53.5989010989011,53.5989010989011,53.5989010989011,53.5989010989011,53.5989010989011,53.5989010989011,53.5989010989011,53.5989010989011,53.5989010989011,62.73219693692135,4.06007868532174,51
2022,10,Louisiana Monroe,Sun Belt,9,0.6963562753036437,7.983805668016195,11.465116279069768,0.024291497975708502,3.6419753086419755,1.4444444444444444,0.4,0.4,43.77777777777778,9.162790697674419,18.043478260869566,-0.16666666666666666,350.22222222222223,219.11111111111111,131.11111111111111,18.22222222222222,5.520140105078809,0.5555555555555556,0.13433690990321784,0.40794223826714804,1.2462291014867122,0.6666666666666666,0.15140845070422534,3.0848591549295774,1,0.926056338028169,4.1891891891891895,1.192,0.1588447653429603,0.11552346570397112,0.04332129963898917,0.12289512914651415,0.4734042553191489,1.0818856124516811,0.15850606476007506,0.2696629213483146,1.8556695399916183,0.13338566284915374,0.426056338028169,0.8960181967648299,0.20167362455755836,0.39622641509433965,1.6498054774043098,0.24908853036682782,0.451505016722408,1.3303249894501636,0.6451612903225806,0.19047619047619047,3.0641269841269843,1.3111111111111111,1.434920634920635,4.096774193548387,-1.668,0.13879598662207357,0.10033444816053512,0.038461538461538464,0.15066676892178843,0.49876543209876545,1.0311278212133217,0.45562124220745454,0.35233160621761656,2.2191165774478416,0.16810647375604496,0.4380952380952381,1.1237723706604492,0.35302913510164136,0.4714285714285714,1.5462663636394107,49.36,-13.9,3,6,7,7,128,7,47,86,65,100,15,60,52,21,85,97,119,95,85,90,60,81,19,95,91,80,80,47,73,93,104,44,103,49,85,19,69,73,42,114,96,113,76,77,105,96,89,45,109,103,95,23,39,70,119,98,83,1,116,85,127,95,97,71,114,109,110,89,75,121,107,107,61,104,7,7,81,95,91,80,80,47,44,49,85,19,69,73,42,114,96,113,76,77,105,96,89,45,109,103,95,23,39,83,116,85,127,95,97,71,114,109,110,89,75,121,107,107,61,63.28449328449329,63.28449328449329,63.28449328449329,63.28449328449329,63.28449328449329,63.28449328449329,63.28449328449329,63.28449328449329,63.28449328449329,63.28449328449329,77.64444829011758,-8.729405731725892,101
2022,10,Notre Dame,FBS Independents,9,0.5991379310344828,7.137931034482759,11.913669064748202,0.02586206896551724,4.525773195876289,1.2222222222222223,0.4274193548387097,0.4166666666666667,43.77777777777778,9.380952380952381,17.6,10.375,379.1111111111111,184,195.11111111111111,21.666666666666668,5.503225806451613,0.5555555555555556,0.14901656509927705,0.4781906300484653,1.0066445000201936,0.746031746031746,0.13031914893617022,3.3329787234042554,1.069148936170213,0.7367021276595744,3.6923076923076925,1.666,0.11793214862681745,0.06785137318255251,0.050080775444264945,0.13326680242470543,0.5431034482758621,0.8797164570602801,0.19616424175089792,0.2838709677419355,1.7335960187906074,0.12823540792578386,0.4973404255319149,0.7720210364472476,0.2155033724471676,0.45228215767634855,1.4091636531224037,0.10264782499982779,0.3803786574870912,1.2964527713902916,0.6052631578947368,0.20912547528517111,3.000760456273764,1.2015209125475286,1.2167300380228137,3.659090909090909,-1.047,0.14802065404475043,0.11187607573149742,0.03614457831325301,0.06487583939069919,0.44587628865979384,1.0740421500554802,0.17858321575807598,0.24870466321243523,2.0980577191178402,0.16483282187653492,0.44106463878326996,1.0331606109589535,0.08228958898001622,0.3333333333333333,1.5873279200572934,275.44,13.4,6,3,4,4,7,78,77,70,70,49,10,43,50,21,102,102,29,80,107,29,33,82,19,91,24,131,36,12,23,72,122,82,3,11,8,33,61,17,125,110,86,129,80,17,125,93,36,112,33,25,83,13,23,54,103,78,49,113,104,55,128,46,32,93,25,21,82,86,81,91,12,7,76,15,4,4,82,91,24,131,36,12,82,11,8,33,61,17,125,110,86,129,80,17,125,93,36,112,33,25,83,13,23,49,104,55,128,46,32,93,25,21,82,86,81,91,12,7,76,67.64713064713065,67.64713064713065,67.64713064713065,67.64713064713065,67.64713064713065,67.64713064713065,67.64713064713065,67.64713064713065,67.64713064713065,67.64713064713065,59.71237249190005,-0.2772029980128934,66
2022,10,Oklahoma,Big 12,9,0.6263736263736264,7.897435897435898,12.608187134502923,0.02197802197802198,4.920398009950249,1.2222222222222223,0.45925925925925926,0.5,54.666666666666664,8.945454545454545,19.166666666666668,13.6,459.3333333333333,239.55555555555554,219.77777777777777,24,6.124444444444444,1.1111111111111112,0.25852664086025595,0.46337579617834396,1.251829409504833,0.7457627118644068,0.16761363636363635,3.2295454545454545,1.2017045454545454,1.3579545454545454,4.105263157894737,1.296,0.13853503184713375,0.0875796178343949,0.050955414012738856,0.21773346153236794,0.5269058295964125,1.0879404248125768,0.3584923440483771,0.3076923076923077,1.9395778274098363,0.21909369690426633,0.48011363636363635,1.0379145501578262,0.33867569064305486,0.4468864468864469,1.548154091715031,0.22224352016042553,0.43390357698289267,1.3009358811371736,0.75,0.15339233038348082,3.309439528023599,1.2625368731563422,1.4188790560471976,4.303571428571429,-1.213,0.18351477449455678,0.12130637636080871,0.06220839813374806,0.16715682832479553,0.49435665914221216,1.0614624489900655,0.344260542576346,0.3,2.175013908474118,0.2092708567642121,0.4424778761061947,1.0874927388461595,0.30324497033160114,0.43728813559322033,1.549125581475562,266.73,9.7,5,4,5,5,8,53,52,48,49,31,10,28,40,57,71,72,15,24,62,12,15,41,8,37,30,77,37,72,45,41,55,50,79,27,36,35,30,23,37,70,68,98,32,30,41,44,45,72,94,81,85,65,82,111,115,96,103,91,53,39,75,98,88,86,82,65,105,108,83,113,91,88,63,25,5,5,41,37,30,77,37,72,50,27,36,35,30,23,37,70,68,98,32,30,41,44,45,72,94,81,85,65,82,103,53,39,75,98,88,86,82,65,105,108,83,113,91,88,63,52.26495726495727,52.26495726495727,52.26495726495727,52.26495726495727,52.26495726495727,52.26495726495727,52.26495726495727,52.26495726495727,52.26495726495727,52.26495726495727,58.375193485429705,6.929460580596854,36
