season,CFB_Week,team,conference,games,completion_pct,pass_ypa,pass_ypr,int_pct,rush_ypc,turnovers_pg,third_conv_rate,fourth_conv_rate,penalty_yds_pg,yards_per_penalty,kick_return_avg,punt_return_avg,total_yds_pg,pass_yds_pg,rush_yds_pg,first_downs_pg,off_ypp,def_interceptions_pg,off_ppa,off_success_rate,off_explosiveness,off_power_success,off_stuff_rate,off_line_yds,off_second_lvl_yds,off_open_field_yds,off_pts_per_opp,off_field_pos_avg_predicted_points,off_havoc_total,off_havoc_front_seven,off_havoc_db,off_standard_downs_ppa,off_standard_downs_success_rate,off_standard_downs_explosiveness,off_passing_downs_ppa,off_passing_downs_success_rate,off_passing_downs_explosiveness,off_rushing_plays_ppa,off_rushing_plays_success_rate,off_rushing_plays_explosiveness,off_passing_plays_ppa,off_passing_plays_success_rate,off_passing_plays_explosiveness,def_ppa,def_success_rate,def_explosiveness,def_power_success,def_stuff_rate,def_line_yds,def_second_lvl_yds,def_open_field_yds,def_pts_per_opp,def_field_pos_avg_predicted_points,def_havoc_total,def_havoc_front_seven,def_havoc_db,def_standard_downs_ppa,def_standard_downs_success_rate,def_standard_downs_explosiveness,def_passing_downs_ppa,def_passing_downs_success_rate,def_passing_downs_explosiveness,def_rushing_plays_ppa,def_rushing_plays_success_rate,def_rushing_plays_explosiveness,def_passing_plays_ppa,def_passing_plays_success_rate,def_passing_plays_explosiveness,recruit_pts,FPI,Wins,Losses,Rank_Wins,Rank_Losses,Rank_Recruit_Pts,Rank_Comp_Pct,Rank_Pass_YPA,Rank_Pass_YPR,Rank_Int_Pct,Rank_Rush_YPC,Rank_Turnovers_pg,Rank_Third_Conv_Rate,Rank_Fourth_Conv_Rate,Rank_Penalty_Yds_pg,Rank_Yds_Per_Penalty,Rank_Kick_Return_Avg,Rank_Punt_Return_Avg,Rank_Total_Yds_pg,Rank_Pass_Yds_pg,Rank_Rush_Yds_pg,Rank_First_Downs_pg,Rank_Off_YPP,Rank_Def_Ints_pg,Rank_Off_PPA,Rank_Off_Success_Rt,Rank_Off_Explosiveness,Rank_Off_Pwr_Success,Rank_Off_Stuff_Rt,Rank_Off_Line_Yds,Rank_Off_Second_Lvl_Yds,Rank_Off_Open_Field_Yds,Rank_Off_Pts_Per_Opp,Rank_Off_Field_Pos_Avg_Predicted_Pts,Rank_Off_Havoc_Total,Rank_Off_Havoc_Front,Rank_Off_Havoc_DB,Rank_Off_Standard_Down_PPA,Rank_Off_Standard_Down_Success_Rt,Rank_Off_Standard_Down_Explosiveness,Rank_Off_Pass_Down_PPA,Rank_Off_Pass_Down_Success_Rt,Rank_Off_Pass_Down_Explosiveness,Rank_Off_Rush_Play_PPA,Rank_Off_Rush_Play_Success_Rt,Rank_Off_Rush_Play_Explosiveness,Rank_Off_Pass_Play_PPA,Rank_Off_Pass_Play_Success_Rt,Rank_Off_Pass_Play_Explosiveness,Rank_Def_PPA,Rank_Def_Success_Rt,Rank_Def_Explosiveness,Rank_Def_Pwr_Success,Rank_Def_Stuff_Rt,Rank_Def_Line_Yds,Rank_Def_Second_Lvl_Yds,Rank_Def_Open_Field_Yds,Rank_Def_Pts_Per_Opp,Rank_Def_Field_Pos_Avg_Predicted_Pts,Rank_Def_Havoc_Total,Rank_Def_Havoc_Front_Seven,Rank_Def_Havoc_DB,Rank_Def_Standard_Down_PPA,Rank_Def_Standard_Down_Success_Rt,Rank_Def_Standard_Down_Explosiveness,Rank_Def_Pass_Down_PPA,Rank_Def_Pass_Down_Success_Rt,Rank_Def_Pass_Down_Explosiveness,Rank_Def_Rush_Play_PPA,Rank_Def_Rush_Play_Success_Rt,Rank_Def_Rush_Play_Explosiveness,Rank_Def_Pass_Play_PPA,Rank_Def_Pass_Play_Success_Rt,Rank_Def_Pass_Play_Explosiveness,Rank_FPI,Rank_Wins_col2,Rank_Losses_col2,Rank_Off_YPP_col2,Rank_Off_PPA_col2,Rank_Off_Success_Rt_col2,Rank_Off_Explosiveness_col2,Rank_Off_Pwr_Success_col2,Rank_Off_Stuff_Rt_col2,Rank_Off_Pts_Per_Opp_col2,Rank_Off_Havoc_Total_col2,Rank_Off_Havoc_Front_col2,Rank_Off_Havoc_DB_col2,Rank_Off_Standard_Down_PPA_col2,Rank_Off_Standard_Down_Success_Rt_col2,Rank_Off_Standard_Down_Explosiveness_col2,Rank_Off_Pass_Down_PPA_col2,Rank_Off_Pass_Down_Success_Rt_col2,Rank_Off_Pass_Down_Explosiveness_col2,Rank_Off_Rush_Play_PPA_col2,Rank_Off_Rush_Play_Success_Rt_col2,Rank_Off_Rush_Play_Explosiveness_col2,Rank_Off_Pass_Play_PPA_col2,Rank_Off_Pass_Play_Success_Rt_col2,Rank_Off_Pass_Play_Explosiveness_col2,Rank_Def_PPA_col2,Rank_Def_Success_Rt_col2,Rank_Def_Explosiveness_col2,Rank_Def_Pwr_Success_col2,Rank_Def_Stuff_Rt_col2,Rank_Def_Pts_Per_Opp_col2,Rank_Def_Havoc_Total_col2,Rank_Def_Havoc_Front_Seven_col2,Rank_Def_Havoc_DB_col2,Rank_Def_Standard_Down_PPA_col2,Rank_Def_Standard_Down_Success_Rt_col2,Rank_Def_Standard_Down_Explosiveness_col2,Rank_Def_Pass_Down_PPA_col2,Rank_Def_Pass_Down_Success_Rt_col2,Rank_Def_Pass_Down_Explosiveness_col2,Rank_Def_Rush_Play_PPA_col2,Rank_Def_Rush_Play_Success_Rt_col2,Rank_Def_Rush_Play_Explosiveness_col2,Rank_Def_Pass_Play_PPA_col2,Rank_Def_Pass_Play_Success_Rt_col2,Rank_Def_Pass_Play_Explosiveness_col2,Conference_Strength,Conference_Strength_col2,Conference_Strength_col3,Conference_Strength_col4,Conference_Strength_col5,Conference_Strength_col6,Conference_Strength_col7,Conference_Strength_col8,Conference_Strength_col9,Conference_Strength_col10,VoA_Output,VoA_Rating,VoA_Ranking
2022,6,New Mexico State,FBS Independents,6,0.42657342657342656,5.076923076923077,11.901639344262295,0.06993006993006994,4.378787878787879,2.1666666666666665,0.3333333333333333,0.7142857142857143,57,8.76923076923077,13.5,8.714285714285714,265.5,121,144.5,14.333333333333334,4.671554252199414,0.16666666666666666,0.07943200281405109,0.3508771929824561,1.242873635979431,0.9047619047619048,0.16753926701570682,2.926701570680628,0.9842931937172775,1.2984293193717278,3.32,1.114,0.18128654970760233,0.0847953216374269,0.09649122807017543,0.04445926919347896,0.42410714285714285,0.9736366360227977,0.14582092087344226,0.211864406779661,2.265974235814637,0.10785033591835283,0.39267015706806285,0.9107519393815994,0.08380855182806274,0.3146853146853147,1.7964097969758168,0.2752943400066713,0.4719387755102041,1.1941214565219196,0.8148148148148148,0.13247863247863248,3.194444444444444,1.0854700854700856,1.2136752136752138,4.5,-1.352,0.11989795918367346,0.08673469387755102,0.03316326530612245,0.15827280795312249,0.49825783972125437,0.9762437007632024,0.5951531942863714,0.4,1.9359433392242182,0.21776773339914374,0.49145299145299143,0.9121965883549087,0.4366931018330515,0.45161290322580644,1.6572837399391516,117,-25.7,1,5,6,6,107,126,128,70,119,61,22,98,11,57,50,111,50,126,121,76,79,119,22,108,122,82,3,69,99,100,57,102,109,84,40,115,97,117,89,117,116,18,85,100,84,121,123,16,119,115,39,67,97,92,75,82,109,44,121,104,126,97,94,43,127,119,50,110,114,49,118,100,100,101,6,6,119,108,122,82,3,69,102,84,40,115,97,117,89,117,116,18,85,100,84,121,123,16,119,115,39,67,97,109,121,104,126,97,94,43,127,119,50,110,114,49,118,100,100,48.83087866105442,48.83087866105442,48.83087866105442,48.83087866105442,48.83087866105442,48.83087866105442,48.83087866105442,48.83087866105442,48.83087866105442,48.83087866105442,59.30128849793439,-18.321093350737094,126
2022,6,Utah State,Mountain West,6,0.5736842105263158,6.436842105263158,11.220183486238533,0.06315789473684211,3.9549180327868854,2.6666666666666665,0.29213483146067415,0.4444444444444444,82.83333333333333,9.036363636363637,21,7.642857142857143,364.6666666666667,203.83333333333334,160.83333333333334,20.5,5.04147465437788,1.1666666666666667,0.047955601135377085,0.39488636363636365,1.0948245753248464,0.6666666666666666,0.21393034825870647,2.9597014925373135,1.0298507462686568,0.7562189054726368,3.4074074074074074,1.308,0.1875,0.08522727272727272,0.10227272727272728,0.07035326351089191,0.45867768595041325,0.9310091762134883,-0.0013192560907555283,0.2545454545454545,1.744235621802016,0.023834181282999637,0.39800995024875624,0.8686224012529669,0.12840129266531494,0.4013605442176871,1.4015393876257,0.2389216800438634,0.4222873900293255,1.3845088153360963,0.7222222222222222,0.25980392156862747,2.7151960784313727,1.1813725490196079,1.7892156862745099,4.324324324324325,-1.253,0.16862170087976538,0.10117302052785923,0.06744868035190615,0.21728678116462807,0.4845814977973568,1.1759364905387863,0.282001697987604,0.2982456140350877,2.059301630856804,0.18142542698451944,0.4215686274509804,1.1566713990415243,0.4578667832547993,0.4461538461538462,1.7223367084625303,152.31,-10.8,2,4,5,5,80,96,105,93,118,87,27,110,32,106,74,48,59,94,100,56,50,107,9,122,97,121,63,110,94,81,113,97,70,88,42,118,89,88,111,130,102,121,111,95,102,107,83,106,103,73,117,45,5,28,98,116,98,70,75,82,59,114,83,124,58,58,80,95,67,121,123,97,110,84,5,5,107,122,97,121,63,110,97,88,42,118,89,88,111,130,102,121,111,95,102,107,83,106,103,73,117,45,5,98,75,82,59,114,83,124,58,58,80,95,67,121,123,97,110,50.67353609558692,50.67353609558692,50.67353609558692,50.67353609558692,50.67353609558692,50.67353609558692,50.67353609558692,50.67353609558692,50.67353609558692,50.67353609558692,59.702787543306854,-16.318006397724098,121
2022,6,Virginia,ACC,6,0.5420560747663551,6.369158878504673,11.75,0.03271028037383177,3.98974358974359,2.5,0.34146341463414637,0.36363636363636365,71.33333333333333,9.511111111111111,23,-0.16666666666666666,356.8333333333333,227.16666666666666,129.66666666666666,20,5.234718826405868,0.6666666666666666,0.11852329399610644,0.40425531914893614,1.2466155425952798,0.68,0.1696969696969697,3.242424242424242,1.3212121212121213,1.3696969696969696,2.7142857142857144,1.397,0.22340425531914893,0.11702127659574468,0.10638297872340426,-0.07269612310677202,0.43673469387755104,0.9198037914273269,0.4761473946846959,0.3435114503816794,2.0237012620390793,0.18897822868634906,0.46060606060606063,1.038747657743637,0.103105997834745,0.36893203883495146,1.4544834274469227,0.1491392133035021,0.40389294403892945,1.1200812094994081,0.6956521739130435,0.09722222222222222,3.2078703703703706,0.9259259259259259,0.8981481481481481,3.764705882352941,-1.414,0.15328467153284672,0.0948905109489051,0.058394160583941604,0.05749020568268688,0.4517241379310345,0.8952179683054358,0.3687938596674394,0.2892561983471074,1.9617121979682763,0.07476189588573776,0.3888888888888889,0.9050282865749137,0.2581832767399076,0.42487046632124353,1.3403793256659635,166.85,-4.1,2,4,5,5,66,111,108,78,89,84,25,92,36,94,107,27,111,97,81,90,54,95,14,97,91,81,60,72,45,19,49,116,46,117,85,120,127,109,117,34,45,75,50,46,42,116,99,97,60,51,11,38,120,94,39,41,63,30,98,91,92,50,47,10,92,49,55,44,37,42,74,77,9,61,5,5,95,97,91,81,60,72,116,117,85,120,127,109,117,34,45,75,50,46,42,116,99,97,60,51,11,38,120,63,98,91,92,50,47,10,92,49,55,44,37,42,74,77,9,39.54251636035674,39.54251636035674,39.54251636035674,39.54251636035674,39.54251636035674,39.54251636035674,39.54251636035674,39.54251636035674,39.54251636035674,39.54251636035674,47.58342128347258,-3.9172875960807154,82
2022,6,Tennessee,SEC,5,0.7151898734177216,10.772151898734178,15.061946902654867,0,4.671171171171171,1,0.44776119402985076,0.7857142857142857,78.6,9.357142857142858,20.9,17.6,547.8,340.4,207.4,26.8,7.207894736842105,1,0.40705709922067623,0.5343915343915344,1.2307316113759792,0.7608695652173914,0.1308411214953271,3.0794392523364484,1.0373831775700935,1.172897196261682,4.9,1.412,0.10052910052910052,0.07142857142857142,0.0291005291005291,0.3803923727747037,0.5847750865051903,1.089548126633053,0.49364255925310396,0.3707865168539326,1.9537621847564195,0.26382675274366685,0.5233644859813084,0.9366432361004646,0.5939552342577494,0.5487804878048781,1.5967082561632862,0.14933462376936008,0.39050131926121373,1.352760079211096,0.6521739130434783,0.2413793103448276,2.617241379310345,0.8758620689655172,0.9241379310344827,2.4482758620689653,-1.23,0.16094986807387862,0.10817941952506596,0.052770448548812667,0.07158837751464112,0.4189723320158103,1.1646903066894316,0.30544414997923225,0.3333333333333333,1.827412362241964,0.028751838620867897,0.32413793103448274,1.1159030014179678,0.22405472567761378,0.43162393162393164,1.4629806995702748,232.77,19.6,5,0,2,1,18,6,3,6,1,47,11,36,7,102,97,49,8,1,7,22,6,7,10,7,8,85,40,27,80,79,71,15,45,3,17,3,4,6,39,26,24,90,27,12,75,5,9,57,61,41,104,24,13,18,28,46,7,77,86,65,105,57,25,120,68,89,25,27,7,113,62,82,38,7,2,1,7,7,8,85,40,27,15,3,17,3,4,6,39,26,24,90,27,12,75,5,9,57,61,41,104,24,13,7,86,65,105,57,25,120,68,89,25,27,7,113,62,82,38,36.56562671844719,36.56562671844719,36.56562671844719,36.56562671844719,36.56562671844719,36.56562671844719,36.56562671844719,36.56562671844719,36.56562671844719,36.56562671844719,28.550726963845875,16.0565670290568,10
2022,6,Indiana,Big Ten,6,0.5254237288135594,5.4135593220338984,10.303225806451612,0.020338983050847456,2.978142076502732,1.6666666666666667,0.4095238095238095,0.18181818181818182,54.166666666666664,9.848484848484848,18.7,3.857142857142857,357,266.1666666666667,90.83333333333333,21.833333333333332,4.481171548117155,0.8333333333333334,0.08822936348320505,0.3673036093418259,1.278784429628342,0.76,0.1761006289308176,2.807547169811321,0.89937106918239,1.4150943396226414,3.2727272727272725,1.299,0.18683651804670912,0.1040339702760085,0.08280254777070063,0.02260742259527094,0.43243243243243246,0.9771823693645129,0.19922418921365362,0.2571428571428571,2.1366747343787895,0.09562419257933566,0.37735849056603776,1.1264404879318946,0.11826121627685585,0.36688311688311687,1.35967501813973,0.16503019438270677,0.43201754385964913,1.1710657847017738,0.6756756756756757,0.16942148760330578,2.7743801652892564,0.8264462809917356,1.1074380165289257,3.4047619047619047,-1.382,0.15570175438596492,0.1074561403508772,0.04824561403508772,0.09714034257538162,0.478125,0.8882525333592165,0.3247710221646483,0.3235294117647059,2.1544845905065753,-0.014733497118705122,0.3760330578512397,0.809181676865601,0.4310571687010951,0.5047619047619047,1.4817398772781107,219.8,-3.3,3,3,4,4,26,115,125,115,51,121,19,53,42,48,115,77,102,96,39,117,37,125,12,105,116,59,41,82,114,111,46,105,73,87,73,106,103,111,85,107,100,40,96,109,27,113,100,116,70,80,30,28,59,36,21,72,36,34,92,66,112,71,75,9,79,80,99,19,32,16,116,121,42,59,4,4,125,105,116,59,41,82,105,87,73,106,103,111,85,107,100,40,96,109,27,113,100,116,70,80,30,28,59,36,92,66,112,71,75,9,79,80,99,19,32,16,116,121,42,37.10828353918109,37.10828353918109,37.10828353918109,37.10828353918109,37.10828353918109,37.10828353918109,37.10828353918109,37.10828353918109,37.10828353918109,37.10828353918109,50.82486274303543,-5.379745985836507,90
2022,6,Tulane,American Athletic,6,0.6745562130177515,9.076923076923077,13.456140350877194,0.01775147928994083,3.6695652173913045,1.1666666666666667,0.37333333333333335,0.5,37,8.538461538461538,16.7,10.8,396.3333333333333,255.66666666666666,140.66666666666666,21.666666666666668,5.959899749373434,1,0.2221053579729518,0.43952802359882004,1.2543518948004644,0.7272727272727273,0.1751412429378531,2.928813559322034,0.9717514124293786,0.7401129943502824,3.9,1.464,0.17699115044247787,0.10914454277286136,0.06784660766961652,0.19877033941737993,0.4896265560165975,1.0193622743975659,0.27949045462491934,0.3163265306122449,2.1488285143985943,0.1011005264271482,0.3954802259887006,0.9421588284314243,0.403014691011508,0.4968553459119497,1.530978662469234,0.05955625674805712,0.37575757575757573,1.058732074689264,0.6333333333333333,0.16568047337278108,3.048520710059172,0.9408284023668639,0.41420118343195267,3.05,-1.278,0.17575757575757575,0.10303030303030303,0.07272727272727272,0.03724113618972939,0.45701357466063347,0.9062640341967783,0.10480067549475829,0.21100917431192662,1.72826564380844,-0.018538860846386562,0.3609467455621302,0.8532549867094428,0.1852670742732923,0.4012738853503185,1.2576860805109955,160.73,5.3,5,1,2,2,74,26,18,30,40,100,12,76,29,10,37,98,30,73,52,81,39,57,10,55,55,78,48,79,98,103,116,70,34,79,81,81,47,56,71,85,64,36,94,98,74,32,20,81,22,32,5,22,65,70,42,7,22,63,59,77,44,41,55,12,19,9,8,18,25,26,48,55,4,36,2,2,57,55,55,78,48,79,70,79,81,81,47,56,71,85,64,36,94,98,74,32,20,81,22,32,5,22,65,22,59,77,44,41,55,12,19,9,8,18,25,26,48,55,4,41.1523238601745,41.1523238601745,41.1523238601745,41.1523238601745,41.1523238601745,41.1523238601745,41.1523238601745,41.1523238601745,41.1523238601745,41.1523238601745,34.53235856561612,6.342438738421393,41
2022,6,Missouri,SEC,6,0.632768361581921,7.03954802259887,11.125,0.04519774011299435,4.353711790393013,1.8333333333333333,0.37209302325581395,0.6666666666666666,66.16666666666667,8.446808510638299,17.833333333333332,16.571428571428573,373.8333333333333,207.66666666666666,166.16666666666666,18.166666666666668,5.524630541871921,0.8333333333333334,0.07683096436465225,0.38837920489296635,1.2622733935107449,0.7727272727272727,0.18562874251497005,2.7005988023952097,1.0538922155688624,1.377245508982036,3.888888888888889,1.428,0.22629969418960244,0.1712538226299694,0.05504587155963303,0.015325788872584978,0.4418604651162791,0.9343951880579386,0.19489893517531715,0.2857142857142857,2.235661815948763,0.11646720315506826,0.41317365269461076,0.9986813895456225,0.12037385549638453,0.3790849673202614,1.5758569844347698,0.14455598698866357,0.365625,1.3789972949117089,0.7727272727272727,0.23668639053254437,2.52603550295858,0.9881656804733728,1.5088757396449703,3.6296296296296298,-1.35,0.23125,0.146875,0.084375,0.17449132855713012,0.43601895734597157,1.2371963412641815,0.08660775697998059,0.22935779816513763,1.9008248043346097,0.14146250750679312,0.3609467455621302,1.284442709191688,0.15474959950966533,0.37333333333333335,1.4819942543567315,236.92,2.8,2,4,5,5,15,60,86,94,107,63,20,77,13,83,31,87,9,86,99,53,65,90,12,112,104,69,35,92,119,74,48,71,41,118,122,50,107,103,110,109,83,22,83,86,55,110,96,65,58,23,116,58,14,12,53,102,53,45,14,11,21,104,37,127,15,15,41,78,25,129,38,32,43,45,5,5,90,112,104,69,35,92,71,118,122,50,107,103,110,109,83,22,83,86,55,110,96,65,58,23,116,58,14,53,14,11,21,104,37,127,15,15,41,78,25,129,38,32,43,36.56562671844719,36.56562671844719,36.56562671844719,36.56562671844719,36.56562671844719,36.56562671844719,36.56562671844719,36.56562671844719,36.56562671844719,36.56562671844719,45.07292845708399,1.3061654796929547,59
2022,6,Washington State,Pac-12,6,0.6711711711711712,7.225225225225225,10.765100671140939,0.03153153153153153,4.006535947712418,2,0.3835616438356164,0.625,49.666666666666664,8.764705882352942,23.444444444444443,9.555555555555555,369.5,267.3333333333333,102.16666666666667,19.166666666666668,5.912,0.8333333333333334,0.2115088261956803,0.4525316455696203,1.3681945449925406,0.625,0.18518518518518517,3.2055555555555557,1.4074074074074074,2.351851851851852,4.451612903225807,1.373,0.20253164556962025,0.1360759493670886,0.06645569620253164,0.0894389347106371,0.481651376146789,1.1265591279197027,0.4830520541930213,0.3877551020408163,2.0358713553253827,0.17294410873725813,0.46296296296296297,1.1827824806964278,0.28966818026249813,0.45588235294117646,1.4678784505280853,0.08941904378232736,0.37202380952380953,1.3717866312206644,0.6842105263157895,0.22857142857142856,2.684285714285714,1.1357142857142857,0.85,2.857142857142857,-1.259,0.22916666666666666,0.16964285714285715,0.05952380952380952,-0.02141482065267981,0.4470046082949309,1.0471097102869795,0.29152785539910514,0.23529411764705882,2.496560250169501,0.06175888088727752,0.39285714285714285,0.8768172224735158,0.1418004908358089,0.3626943005181347,1.7606911666648524,175.48,3.6,4,2,3,3,60,32,81,106,84,82,21,71,16,38,48,21,42,92,37,111,58,62,12,68,44,20,72,91,54,8,6,33,52,105,106,77,83,63,24,32,15,72,57,44,13,70,47,92,35,29,114,32,18,22,92,33,16,67,15,6,88,20,43,79,63,21,126,37,42,32,34,25,118,43,3,3,62,68,44,20,72,91,33,105,106,77,83,63,24,32,15,72,57,44,13,70,47,92,35,29,114,32,18,16,15,6,88,20,43,79,63,21,126,37,42,32,34,25,118,40.76264749006956,40.76264749006956,40.76264749006956,40.76264749006956,40.76264749006956,40.76264749006956,40.76264749006956,40.76264749006956,40.76264749006956,40.76264749006956,36.47483437101412,6.924266711423744,39
2022,6,Connecticut,FBS Independents,7,0.5547945205479452,4.767123287671233,8.592592592592593,0.02054794520547945,4.548951048951049,1.5714285714285714,0.4117647058823529,0.5,41.42857142857143,8.285714285714286,18.642857142857142,9.666666666666666,285.2857142857143,99.42857142857143,185.85714285714286,16,4.622685185185185,0.8571428571428571,0.0941591395279085,0.36768149882903983,1.26853339977377,0.5666666666666667,0.20599250936329588,2.858801498127341,1.0636704119850187,1.4756554307116105,3.6129032258064515,1.223,0.16276346604215455,0.12295081967213115,0.03981264637002342,3.60820869921471e-4,0.4264705882352941,0.9695971177141309,0.25876006001160184,0.2645161290322581,2.114304344137627,0.15461622667350808,0.40823970037453183,1.0978139984750062,0.13352485297213074,0.3116883116883117,1.656208706889713,0.2135032829047292,0.48043478260869565,1.1394160357375975,0.8064516129032258,0.13901345291479822,3.3439461883408073,1.0986547085201794,0.9820627802690582,3.717391304347826,-1.654,0.11521739130434783,0.07391304347826087,0.041304347826086954,0.15880257802079495,0.5317919075144508,0.9471806918365409,0.3795247205349156,0.32456140350877194,2.095397205407718,0.1991943216584562,0.47085201793721976,0.9773005005950828,0.30872714081242836,0.5065502183406113,1.2861585459959084,112.35,-18,3,4,4,5,112,104,129,130,52,58,17,52,29,20,25,78,40,122,125,39,74,122,11,102,115,67,78,103,111,69,38,86,89,67,94,22,112,115,92,89,96,47,66,91,31,106,124,35,93,120,18,65,91,106,78,57,58,5,124,121,122,98,120,31,98,81,90,103,102,73,93,123,8,95,4,5,122,102,115,67,78,103,86,67,94,22,112,115,92,89,96,47,66,91,31,106,124,35,93,120,18,65,91,58,124,121,122,98,120,31,98,81,90,103,102,73,93,123,8,48.83087866105442,48.83087866105442,48.83087866105442,48.83087866105442,48.83087866105442,48.83087866105442,48.83087866105442,48.83087866105442,48.83087866105442,48.83087866105442,54.67514269814261,-14.001960853274245,120
2022,6,UCF,American Athletic,5,0.6066666666666667,7.673333333333333,12.648351648351648,0.02,5.2635983263598325,1.4,0.4430379746835443,0.75,67.2,9.6,20.8,8.95,481.8,230.2,251.6,24.4,6.19280205655527,0.4,0.21954053313627975,0.45098039215686275,1.2135234184379744,0.7619047619047619,0.11602209944751381,3.4209944751381216,1.1823204419889504,1.4696132596685083,3.3870967741935485,1.304,0.1650326797385621,0.10294117647058823,0.06209150326797386,0.22741814001491878,0.515695067264574,1.0221809727607538,0.1983753965828279,0.27710843373493976,2.170235646824078,0.2647117220998456,0.49171270718232046,1.0273137439416526,0.1830318256931617,0.3983739837398374,1.5517409904823143,0.10325795349948202,0.3776978417266187,1.3125225870001627,0.4666666666666667,0.25196850393700787,2.8149606299212597,1.299212598425197,1.6535433070866141,2.2727272727272725,-0.979,0.2446043165467626,0.1474820143884892,0.09712230215827339,0.027036747665462317,0.4134078212290503,1.0959726284470857,0.24107205293674996,0.31313131313131315,1.8294482945139592,0.103663920558424,0.3543307086614173,1.2125260088820353,0.18344515638087144,0.40540540540540543,1.3875200205887581,186.37,10.5,4,1,3,2,53,78,63,49,49,17,15,39,9,84,109,50,47,18,78,4,17,42,19,59,46,89,39,17,22,44,39,99,71,72,71,66,35,37,69,108,89,29,26,27,44,101,86,76,43,33,90,1,8,37,115,109,4,116,10,10,10,35,20,102,42,73,27,57,21,125,46,59,19,18,3,2,42,59,46,89,39,17,99,72,71,66,35,37,69,108,89,29,26,27,44,101,86,76,43,33,90,1,8,4,10,10,10,35,20,102,42,73,27,57,21,125,46,59,19,41.1523238601745,41.1523238601745,41.1523238601745,41.1523238601745,41.1523238601745,41.1523238601745,41.1523238601745,41.1523238601745,41.1523238601745,41.1523238601745,35.11716533049779,5.443787523386945,43
