season,CFB_Week,team,conference,games,completion_pct,pass_ypa,pass_ypr,int_pct,rush_ypc,turnovers_pg,third_conv_rate,fourth_conv_rate,penalty_yds_pg,yards_per_penalty,kick_return_avg,punt_return_avg,total_yds_pg,pass_yds_pg,rush_yds_pg,first_downs_pg,off_ypp,def_interceptions_pg,off_ppa,off_success_rate,off_explosiveness,off_power_success,off_stuff_rate,off_line_yds,off_second_lvl_yds,off_open_field_yds,off_pts_per_opp,off_field_pos_avg_predicted_points,off_havoc_total,off_havoc_front_seven,off_havoc_db,off_standard_downs_ppa,off_standard_downs_success_rate,off_standard_downs_explosiveness,off_passing_downs_ppa,off_passing_downs_success_rate,off_passing_downs_explosiveness,off_rushing_plays_ppa,off_rushing_plays_success_rate,off_rushing_plays_explosiveness,off_passing_plays_ppa,off_passing_plays_success_rate,off_passing_plays_explosiveness,def_ppa,def_success_rate,def_explosiveness,def_power_success,def_stuff_rate,def_line_yds,def_second_lvl_yds,def_open_field_yds,def_pts_per_opp,def_field_pos_avg_predicted_points,def_havoc_total,def_havoc_front_seven,def_havoc_db,def_standard_downs_ppa,def_standard_downs_success_rate,def_standard_downs_explosiveness,def_passing_downs_ppa,def_passing_downs_success_rate,def_passing_downs_explosiveness,def_rushing_plays_ppa,def_rushing_plays_success_rate,def_rushing_plays_explosiveness,def_passing_plays_ppa,def_passing_plays_success_rate,def_passing_plays_explosiveness,recruit_pts,FPI,Wins,Losses,Rank_Wins,Rank_Losses,Rank_Recruit_Pts,Rank_Comp_Pct,Rank_Pass_YPA,Rank_Pass_YPR,Rank_Int_Pct,Rank_Rush_YPC,Rank_Turnovers_pg,Rank_Third_Conv_Rate,Rank_Fourth_Conv_Rate,Rank_Penalty_Yds_pg,Rank_Yds_Per_Penalty,Rank_Kick_Return_Avg,Rank_Punt_Return_Avg,Rank_Total_Yds_pg,Rank_Pass_Yds_pg,Rank_Rush_Yds_pg,Rank_First_Downs_pg,Rank_Off_YPP,Rank_Def_Ints_pg,Rank_Off_PPA,Rank_Off_Success_Rt,Rank_Off_Explosiveness,Rank_Off_Pwr_Success,Rank_Off_Stuff_Rt,Rank_Off_Line_Yds,Rank_Off_Second_Lvl_Yds,Rank_Off_Open_Field_Yds,Rank_Off_Pts_Per_Opp,Rank_Off_Field_Pos_Avg_Predicted_Pts,Rank_Off_Havoc_Total,Rank_Off_Havoc_Front,Rank_Off_Havoc_DB,Rank_Off_Standard_Down_PPA,Rank_Off_Standard_Down_Success_Rt,Rank_Off_Standard_Down_Explosiveness,Rank_Off_Pass_Down_PPA,Rank_Off_Pass_Down_Success_Rt,Rank_Off_Pass_Down_Explosiveness,Rank_Off_Rush_Play_PPA,Rank_Off_Rush_Play_Success_Rt,Rank_Off_Rush_Play_Explosiveness,Rank_Off_Pass_Play_PPA,Rank_Off_Pass_Play_Success_Rt,Rank_Off_Pass_Play_Explosiveness,Rank_Def_PPA,Rank_Def_Success_Rt,Rank_Def_Explosiveness,Rank_Def_Pwr_Success,Rank_Def_Stuff_Rt,Rank_Def_Line_Yds,Rank_Def_Second_Lvl_Yds,Rank_Def_Open_Field_Yds,Rank_Def_Pts_Per_Opp,Rank_Def_Field_Pos_Avg_Predicted_Pts,Rank_Def_Havoc_Total,Rank_Def_Havoc_Front_Seven,Rank_Def_Havoc_DB,Rank_Def_Standard_Down_PPA,Rank_Def_Standard_Down_Success_Rt,Rank_Def_Standard_Down_Explosiveness,Rank_Def_Pass_Down_PPA,Rank_Def_Pass_Down_Success_Rt,Rank_Def_Pass_Down_Explosiveness,Rank_Def_Rush_Play_PPA,Rank_Def_Rush_Play_Success_Rt,Rank_Def_Rush_Play_Explosiveness,Rank_Def_Pass_Play_PPA,Rank_Def_Pass_Play_Success_Rt,Rank_Def_Pass_Play_Explosiveness,Rank_FPI,Rank_Wins_col2,Rank_Losses_col2,Rank_Off_YPP_col2,Rank_Off_PPA_col2,Rank_Off_Success_Rt_col2,Rank_Off_Explosiveness_col2,Rank_Off_Pwr_Success_col2,Rank_Off_Stuff_Rt_col2,Rank_Off_Pts_Per_Opp_col2,Rank_Off_Havoc_Total_col2,Rank_Off_Havoc_Front_col2,Rank_Off_Havoc_DB_col2,Rank_Off_Standard_Down_PPA_col2,Rank_Off_Standard_Down_Success_Rt_col2,Rank_Off_Standard_Down_Explosiveness_col2,Rank_Off_Pass_Down_PPA_col2,Rank_Off_Pass_Down_Success_Rt_col2,Rank_Off_Pass_Down_Explosiveness_col2,Rank_Off_Rush_Play_PPA_col2,Rank_Off_Rush_Play_Success_Rt_col2,Rank_Off_Rush_Play_Explosiveness_col2,Rank_Off_Pass_Play_PPA_col2,Rank_Off_Pass_Play_Success_Rt_col2,Rank_Off_Pass_Play_Explosiveness_col2,Rank_Def_PPA_col2,Rank_Def_Success_Rt_col2,Rank_Def_Explosiveness_col2,Rank_Def_Pwr_Success_col2,Rank_Def_Stuff_Rt_col2,Rank_Def_Pts_Per_Opp_col2,Rank_Def_Havoc_Total_col2,Rank_Def_Havoc_Front_Seven_col2,Rank_Def_Havoc_DB_col2,Rank_Def_Standard_Down_PPA_col2,Rank_Def_Standard_Down_Success_Rt_col2,Rank_Def_Standard_Down_Explosiveness_col2,Rank_Def_Pass_Down_PPA_col2,Rank_Def_Pass_Down_Success_Rt_col2,Rank_Def_Pass_Down_Explosiveness_col2,Rank_Def_Rush_Play_PPA_col2,Rank_Def_Rush_Play_Success_Rt_col2,Rank_Def_Rush_Play_Explosiveness_col2,Rank_Def_Pass_Play_PPA_col2,Rank_Def_Pass_Play_Success_Rt_col2,Rank_Def_Pass_Play_Explosiveness_col2,Conference_Strength,Conference_Strength_col2,Conference_Strength_col3,Conference_Strength_col4,Conference_Strength_col5,Conference_Strength_col6,Conference_Strength_col7,Conference_Strength_col8,Conference_Strength_col9,Conference_Strength_col10,VoA_Output,VoA_Rating,VoA_Ranking
2022,11,UCLA,Pac-12,10,0.7084639498432602,8.275862068965518,11.68141592920354,0.01567398119122257,6.236363636363636,1.1,0.5203252032520326,0.5714285714285714,55.7,8.313432835820896,20.892857142857142,5.090909090909091,504.1,264,240.1,25.6,7.160511363636363,0.9,0.37093034356501514,0.5354107648725213,1.2643555823913692,0.8275862068965517,0.11444141689373297,3.717983651226158,1.4386920980926432,2.0817438692098094,4.424657534246576,1.424,0.11614730878186968,0.07790368271954674,0.03824362606232295,0.35035840226227644,0.581888246628131,1.074743383130494,0.4280257314587123,0.40641711229946526,2.0178145847174784,0.3922763474993762,0.553133514986376,1.0826517426381284,0.4099279088116428,0.5239520958083832,1.4751320365051286,0.1960744088712151,0.45685997171145687,1.153576750023854,0.8666666666666667,0.1597444089456869,3.2833865814696486,1.2108626198083068,0.5846645367412141,4.267857142857143,-1.126,0.14144271570014144,0.09052333804809053,0.05091937765205092,0.13752616680556243,0.5249500998003992,0.9407337399378308,0.33846600729302095,0.2912621359223301,2.0865386109009223,0.16621855837730215,0.476038338658147,0.856424726434914,0.265253585620264,0.4496124031007752,1.4080345173500153,175.37,8.6,8,2,3,3,61,4,27,79,23,1,7,6,27,63,26,40,93,5,36,8,9,6,12,8,4,68,12,6,2,3,7,24,39,8,18,12,5,4,40,30,5,82,1,3,23,20,7,98,83,108,21,98,71,107,103,6,107,106,113,109,111,82,116,18,79,52,76,86,106,20,81,101,16,26,3,3,6,8,4,68,12,6,24,8,18,12,5,4,40,30,5,82,1,3,23,20,7,98,83,108,21,98,71,107,113,109,111,82,116,18,79,52,76,86,106,20,81,101,16,59.657407407407405,59.657407407407405,59.657407407407405,59.657407407407405,59.657407407407405,59.657407407407405,59.657407407407405,59.657407407407405,59.657407407407405,59.657407407407405,45.752551764362785,11.674514604666296,19
2022,11,Utah State,Mountain West,10,0.5671140939597316,6.214765100671141,10.958579881656805,0.04697986577181208,3.802380952380952,1.9,0.29605263157894735,0.56,79.3,9.114942528735632,22.41176470588235,6.9411764705882355,344.9,185.2,159.7,19.3,4.803621169916434,1.1,0.0527698940912943,0.36891679748822603,1.1540204917513819,0.7209302325581395,0.1772853185595568,3.0373961218836567,0.9584487534626038,0.7645429362880887,3.26,1.452,0.18053375196232338,0.09733124018838304,0.08320251177394035,0.048656260160742315,0.42691415313225056,0.9977433844258295,0.06137657479065307,0.24757281553398058,1.717843780925923,0.05053047265596839,0.3850415512465374,0.9165451085976435,0.10397885925441618,0.35555555555555557,1.497865056942732,0.15962610606518635,0.3984251968503937,1.3550164904796371,0.75,0.21388888888888888,3.039722222222222,1.2416666666666667,1.9333333333333333,3.8852459016393444,-1.222,0.17244094488188977,0.1031496062992126,0.06929133858267716,0.14961513748784608,0.4647887323943662,1.16276303378155,0.1800312381893345,0.2631578947368421,2.047128934592751,0.19220229942607342,0.4444444444444444,1.1445420866499643,0.18565726869838564,0.34831460674157305,1.717122991691978,152.31,-11.5,5,5,6,6,80,105,116,106,119,92,20,118,30,116,88,19,69,99,112,58,53,115,9,123,118,114,56,88,85,102,119,109,29,84,59,108,101,118,85,130,113,128,112,112,94,120,115,90,62,41,109,66,18,58,114,124,72,83,65,80,50,90,57,125,24,30,65,100,84,125,47,13,115,92,6,6,115,123,118,114,56,88,109,84,59,108,101,118,85,130,113,128,112,112,94,120,115,90,62,41,109,66,18,72,65,80,50,90,57,125,24,30,65,100,84,125,47,13,115,69.92307692307692,69.92307692307692,69.92307692307692,69.92307692307692,69.92307692307692,69.92307692307692,69.92307692307692,69.92307692307692,69.92307692307692,69.92307692307692,81.87583282858873,-16.137024483956075,122
2022,11,Texas A&M,SEC,10,0.556497175141243,6.46045197740113,11.609137055837563,0.01694915254237288,4.388489208633094,1.4,0.3359375,0.3,51.2,7.529411764705882,21.75,5.294117647058823,350.7,228.7,122,19.3,5.549050632911392,0.4,0.12784838830576337,0.4009508716323296,1.2684387158779336,0.65625,0.21484375,2.91015625,1.21484375,1.41796875,3.8958333333333335,1.137,0.19175911251980982,0.11251980982567353,0.07923930269413629,0.07256473969723248,0.46618357487922707,1.0147343392598005,0.23332041836996512,0.2764976958525346,2.0845211273329283,0.11763087373264473,0.46484375,0.8933979397809463,0.17655175684104815,0.3602150537634409,1.6014973155461536,0.13516549358791047,0.4025423728813559,1.2449448252625153,0.7209302325581395,0.19953051643192488,3.07018779342723,1.2652582159624413,1.6408450704225352,3,-1.316,0.1652542372881356,0.10734463276836158,0.05790960451977401,0.04286822793927061,0.46551724137931033,0.9562240475276038,0.31068160531319283,0.2827868852459016,2.148766390345717,0.12079925761464759,0.43896713615023475,1.0051297277146294,0.16024797928141585,0.35,1.7025511848691954,333.13,6.6,3,7,8,8,1,109,109,83,30,58,12,104,72,48,3,25,90,93,67,98,53,78,20,97,95,62,83,121,104,34,44,69,117,93,81,100,88,82,75,102,97,57,83,44,106,102,112,57,50,48,54,56,31,68,116,115,9,53,82,68,90,33,59,28,72,46,93,62,77,76,35,14,113,34,8,8,78,97,95,62,83,121,69,93,81,100,88,82,75,102,97,57,83,44,106,102,112,57,50,48,54,56,31,9,82,68,90,33,59,28,72,46,93,62,77,76,35,14,113,54.46398046398046,54.46398046398046,54.46398046398046,54.46398046398046,54.46398046398046,54.46398046398046,54.46398046398046,54.46398046398046,54.46398046398046,54.46398046398046,66.90267562708507,3.6191552306668533,54
2022,11,NC State,ACC,10,0.5941176470588235,6.426470588235294,10.816831683168317,0.014705882352941176,3.5760869565217392,1.2,0.3793103448275862,0.4666666666666667,61.2,8.16,23,7.928571428571429,350.1,218.5,131.6,21.5,4.944915254237288,1.6,0.16638962944334187,0.4194008559201141,1.1769366193163784,0.7708333333333334,0.17784256559766765,3.0897959183673467,1.0787172011661808,0.577259475218659,3.5671641791044775,1.585,0.16547788873038516,0.10556348074179743,0.05991440798858773,0.061638406194032644,0.48394004282655245,0.888279747482084,0.3754444211417496,0.2905982905982906,2.136296222765651,0.08243437048618617,0.446064139941691,0.8237923902049014,0.2723982074180171,0.39943342776203966,1.560135676437343,0.11292806165538656,0.34846029173419774,1.472002864246215,0.52,0.252,2.5548,1.004,1.328,3.36,-1.191,0.2188006482982172,0.12479740680713128,0.0940032414910859,-0.0908795474976687,0.3684210526315789,1.134148079014823,0.4397081944746313,0.31645569620253167,2.10266513001148,0.0814720046522768,0.344,1.1283951126834502,0.19074060267393503,0.3573407202216066,1.7010746986213916,171.26,6.6,7,3,4,4,64,84,110,108,20,101,8,75,49,88,20,13,59,94,85,81,39,111,2,80,71,107,33,91,72,69,127,95,9,62,70,64,94,57,126,56,82,45,95,61,119,68,84,71,32,9,127,2,6,6,48,86,29,93,14,35,10,4,4,116,112,83,84,32,8,123,49,19,112,34,4,4,111,80,71,107,33,91,95,62,70,64,94,57,126,56,82,45,95,61,119,68,84,71,32,9,127,2,6,29,14,35,10,4,4,116,112,83,84,32,8,123,49,19,112,58.45909645909646,58.45909645909646,58.45909645909646,58.45909645909646,58.45909645909646,58.45909645909646,58.45909645909646,58.45909645909646,58.45909645909646,58.45909645909646,61.012527280243816,1.89446601497016,60
2022,11,Miami,ACC,10,0.6274509803921569,7.092436974789916,11.303571428571429,0.025210084033613446,3.8595041322314048,2,0.42657342657342656,0.47368421052631576,57.7,8.242857142857142,27.633333333333333,9.416666666666666,393.3,253.2,140.1,22.9,5.4625,1.1,0.18277150121496266,0.47701149425287354,1.0959024314643715,0.7419354838709677,0.1697530864197531,3.258641975308642,1.2098765432098766,0.8179012345679012,3.5737704918032787,1.33,0.15517241379310345,0.09195402298850575,0.06321839080459771,0.09765825316815713,0.5276073619631901,0.9194802751433847,0.38383613065886557,0.357487922705314,1.7109958953942983,0.15055035721535565,0.5246913580246914,0.7521476643445404,0.22935005866421004,0.43783783783783786,1.456632742639503,0.11942122784435398,0.3815126050420168,1.3800257892019245,0.6842105263157895,0.2152317880794702,2.658609271523179,1.1225165562913908,1.033112582781457,3.4081632653061225,-1.216,0.21680672268907564,0.14285714285714285,0.07394957983193277,0.04785760424325376,0.4198473282442748,1.1444906077912105,0.2586514460385737,0.3069306930693069,2.0068532881175347,0.08480742029264729,0.39403973509933776,0.9793293344209253,0.1800512358297847,0.3724137931034483,1.8215339199328406,235.03,1.5,5,5,6,6,16,53,78,97,68,89,22,44,47,73,24,1,38,64,43,78,25,86,9,70,22,126,40,78,33,37,117,94,72,46,43,69,77,24,119,48,26,130,72,8,129,86,50,106,36,29,118,37,17,15,84,51,33,85,15,13,38,37,16,120,49,71,49,37,30,67,44,33,127,52,6,6,86,70,22,126,40,78,94,46,43,69,77,24,119,48,26,130,72,8,129,86,50,106,36,29,118,37,17,33,15,13,38,37,16,120,49,71,49,37,30,67,44,33,127,58.45909645909646,58.45909645909646,58.45909645909646,58.45909645909646,58.45909645909646,58.45909645909646,58.45909645909646,58.45909645909646,58.45909645909646,58.45909645909646,56.327487910165075,6.428090040083364,42
2022,11,Missouri,SEC,10,0.6376306620209059,7.111498257839721,11.153005464480874,0.0313588850174216,3.911227154046997,1.8,0.3698630136986301,0.5454545454545454,64.3,8.460526315789474,16.4,13.181818181818182,353.9,204.1,149.8,17.6,5.282089552238806,0.7,0.09432711949810699,0.38974358974358975,1.2119926529019407,0.6976744186046512,0.1967741935483871,2.6938709677419355,0.9516129032258065,1.0225806451612902,3.891304347826087,1.311,0.20170940170940171,0.15726495726495726,0.044444444444444446,0.015230762537695463,0.4322250639386189,0.9241726525674486,0.25374297295955495,0.30412371134020616,2.036426213182096,0.05283430319263927,0.4032258064516129,0.91293848156639,0.1970543556294173,0.3857677902621723,1.5749224724839197,0.16988831514788405,0.3737024221453287,1.4533667517644955,0.6923076923076923,0.22614840989399293,2.66678445229682,1.0671378091872792,1.4770318021201414,3.62,-1.368,0.23356401384083045,0.14878892733564014,0.0847750865051903,0.180779695693718,0.4411764705882353,1.2814384935902403,0.1499207841471885,0.25,2.009605234092968,0.13127868357312045,0.3745583038869258,1.2186211141080459,0.22704068869391936,0.3767123287671233,1.6795761844152561,236.92,2.1,4,6,7,7,15,43,76,98,96,86,19,82,34,96,38,111,15,91,96,67,69,94,15,107,104,97,73,107,124,104,91,70,77,100,122,20,114,112,117,92,70,77,111,100,95,95,95,65,68,20,126,41,10,16,69,101,48,41,8,10,20,105,32,130,20,19,50,71,19,129,60,38,105,49,7,7,94,107,104,97,73,107,70,100,122,20,114,112,117,92,70,77,111,100,95,95,95,65,68,20,126,41,10,48,8,10,20,105,32,130,20,19,50,71,19,129,60,38,105,54.46398046398046,54.46398046398046,54.46398046398046,54.46398046398046,54.46398046398046,54.46398046398046,54.46398046398046,54.46398046398046,54.46398046398046,54.46398046398046,68.69007720188823,1.4909150170863483,61
2022,11,Louisiana Monroe,Sun Belt,10,0.68,7.989090909090909,11.748663101604278,0.025454545454545455,3.565340909090909,1.4,0.38686131386861317,0.4,46.9,9.38,18.043478260869566,3.625,345.2,219.7,125.5,18.1,5.505582137161085,0.6,0.12329021483301783,0.4029605263157895,1.2653280953651727,0.6363636363636364,0.15584415584415584,3.039285714285714,1.0064935064935066,0.8603896103896104,4.071428571428571,1.239,0.16776315789473684,0.11677631578947369,0.05098684210526316,0.10991795369700884,0.4682926829268293,1.0868259401300968,0.15098025051869302,0.2676767676767677,1.911977412443184,0.11288640416460971,0.41883116883116883,0.9109563780302106,0.20538665791423985,0.3945578231292517,1.6594138844704323,0.22458679159098685,0.44668587896253603,1.3230045122746825,0.6829268292682927,0.19021739130434784,3.0902173913043476,1.2690217391304348,1.2608695652173914,4.147058823529412,-1.58,0.14553314121037464,0.10518731988472622,0.040345821325648415,0.15362958516728092,0.5021459227467812,1.0401526456526045,0.36961336261487704,0.3333333333333333,2.193890522663712,0.17348905117536825,0.44021739130434784,1.0978632685752645,0.315684256915608,0.45962732919254656,1.5694429006483697,49.36,-13,4,6,7,7,128,9,38,75,69,102,12,65,60,35,107,93,109,98,81,94,65,79,18,98,90,66,88,57,84,93,111,51,96,69,88,32,72,80,32,118,102,107,85,86,99,93,88,39,100,99,92,36,42,72,117,85,95,7,109,75,124,93,101,81,89,96,105,92,80,120,97,111,69,96,7,7,79,98,90,66,88,57,51,69,88,32,72,80,32,118,102,107,85,86,99,93,88,39,100,99,92,36,42,95,109,75,124,93,101,81,89,96,105,92,80,120,97,111,69,63.42857142857143,63.42857142857143,63.42857142857143,63.42857142857143,63.42857142857143,63.42857142857143,63.42857142857143,63.42857142857143,63.42857142857143,63.42857142857143,78.19910011248594,-8.435879424925258,101
2022,11,Boston College,ACC,10,0.5894736842105263,6.831578947368421,11.589285714285714,0.02894736842105263,2.140893470790378,1.9,0.3013698630136986,0.4666666666666667,51.7,8.078125,21.16,5.153846153846154,321.9,259.6,62.3,16.9,4.797317436661699,0.7,0.10972434227051071,0.35517241379310344,1.4357570251320757,0.7083333333333334,0.3055555555555556,2.1939814814814813,0.9953703703703703,0.9120370370370371,3.5,1.237,0.2620689655172414,0.17586206896551723,0.08620689655172414,-0.03305814709048663,0.40168539325842695,1.0510503107118123,0.3366465128620958,0.28125,2.3089802023082293,-0.04246428444529802,0.3472222222222222,0.9402651983354863,0.2530566316095046,0.36797752808988765,1.7194355519240163,0.17482840199979005,0.4013377926421405,1.3130331461272031,0.7777777777777778,0.18095238095238095,2.851111111111111,1.0380952380952382,1.4317460317460318,4.237288135593221,-1.6,0.20234113712374582,0.13210702341137123,0.07023411371237458,0.0470394646852148,0.45012787723785164,0.9693096376574467,0.41620750581620997,0.30917874396135264,2.2582727944190335,0.11658639293410043,0.4095238095238095,1.0491315931652383,0.3105201210461559,0.40217391304347827,1.6197295455154328,202.55,-6.1,3,7,8,8,40,87,91,84,87,131,20,117,49,50,16,35,91,114,40,125,73,116,15,100,124,6,63,131,131,96,105,97,97,129,128,113,123,124,52,71,92,12,130,126,82,76,105,22,72,45,91,75,48,32,60,94,105,4,27,24,48,36,42,40,104,74,121,58,44,96,95,58,84,79,8,8,116,100,124,6,63,131,97,129,128,113,123,124,52,71,92,12,130,126,82,76,105,22,72,45,91,75,48,105,27,24,48,36,42,40,104,74,121,58,44,96,95,58,84,58.45909645909646,58.45909645909646,58.45909645909646,58.45909645909646,58.45909645909646,58.45909645909646,58.45909645909646,58.45909645909646,58.45909645909646,58.45909645909646,73.99677924874776,-6.529674488882087,92
2022,11,Oklahoma,Big 12,10,0.6245847176079734,7.794019933554817,12.47872340425532,0.019933554817275746,5.009049773755656,1.1,0.4315068493150685,0.45,55.2,9.049180327868852,20.05,13.272727272727273,456,234.6,221.4,23.8,6.137281292059219,1.1,0.24127444710092738,0.46264367816091956,1.2307137937844204,0.734375,0.16195372750642673,3.277120822622108,1.2133676092544987,1.4370179948586117,3.921875,1.28,0.14224137931034483,0.09051724137931035,0.05172413793103448,0.2187220937226256,0.532258064516129,1.0776402681134525,0.29720428347911576,0.29,1.927462255459171,0.2209031485906289,0.4832904884318766,1.0272907699750207,0.2934881736056112,0.4407894736842105,1.5161132600244736,0.21365925552854104,0.437414030261348,1.2865664066659062,0.7058823529411765,0.17268041237113402,3.216237113402062,1.231958762886598,1.365979381443299,4.2063492063492065,-1.228,0.1856946354883081,0.1265474552957359,0.059147180192572216,0.1538962164726524,0.49500998003992014,1.0373022331074992,0.3461428067099579,0.30973451327433627,2.169673764415691,0.1932523480491775,0.4484536082474227,1.0717245546635235,0.3011007649805153,0.4376899696048632,1.546166977835452,266.73,9.3,5,5,6,6,8,59,49,50,43,24,7,40,53,62,81,58,14,25,62,13,20,37,9,38,30,83,42,67,28,35,39,66,85,27,42,38,25,18,39,82,83,104,31,25,41,58,46,86,94,86,81,47,55,91,110,91,100,80,46,33,84,94,92,79,84,75,100,102,90,103,91,90,66,22,6,6,37,38,30,83,42,67,66,27,42,38,25,18,39,82,83,104,31,25,41,58,46,86,94,86,81,47,55,100,46,33,84,94,92,79,84,75,100,102,90,103,91,90,66,53.03760683760684,53.03760683760684,53.03760683760684,53.03760683760684,53.03760683760684,53.03760683760684,53.03760683760684,53.03760683760684,53.03760683760684,53.03760683760684,58.365165892724946,7.771213845954908,30
2022,11,New Mexico,Mountain West,10,0.5388349514563107,5.300970873786408,9.837837837837839,0.038834951456310676,3.416445623342175,1.2,0.25,0.3,54.6,8.53125,20.695652173913043,7,238,109.2,128.8,13.9,4.082332761578044,0.8,-0.04568518019889735,0.3396551724137931,1.0333422023807783,0.5555555555555556,0.17058823529411765,3.0705882352941174,1.076470588235294,0.9441176470588235,3.175,1.353,0.22758620689655173,0.16724137931034483,0.0603448275862069,-0.08579837434089772,0.41644562334217505,0.8135640581222806,0.028810751779103354,0.19704433497536947,1.8959714185953818,0.07616783260372957,0.4,0.9000915248215644,-0.1428002613642835,0.2629310344827586,1.330425680217714,0.15953256299102084,0.42992125984251967,1.1255536400852812,0.7894736842105263,0.12154696132596685,3.3325966850828728,0.9696132596685083,1.0994475138121547,3.7884615384615383,-1.368,0.16535433070866143,0.09606299212598425,0.06929133858267716,0.19731737519217904,0.5128755364806867,1.0358030083041914,0.05534485597480943,0.20118343195266272,1.75644778701706,0.21827272181467344,0.47513812154696133,0.9214958267335803,0.15787932965525808,0.37969924812030076,1.4730580351000593,124.26,-18.5,2,8,9,9,98,117,129,124,110,110,8,124,72,59,41,41,68,129,124,87,83,131,13,131,129,131,99,79,78,70,100,112,64,122,125,65,129,121,130,131,129,109,100,101,102,131,130,129,61,83,13,83,118,113,33,62,59,41,81,99,50,111,107,78,4,6,6,114,105,43,34,42,30,103,9,9,131,131,129,131,99,79,112,122,125,65,129,121,130,131,129,109,100,101,102,131,130,129,61,83,13,83,118,59,81,99,50,111,107,78,4,6,6,114,105,43,34,42,30,69.92307692307692,69.92307692307692,69.92307692307692,69.92307692307692,69.92307692307692,69.92307692307692,69.92307692307692,69.92307692307692,69.92307692307692,69.92307692307692,84.42701393095093,-18.623867120322917,125
