season,CFB_Week,team,conference,games,completion_pct,pass_ypa,pass_ypr,int_pct,rush_ypc,turnovers_pg,third_conv_rate,fourth_conv_rate,penalty_yds_pg,yards_per_penalty,kick_return_avg,punt_return_avg,total_yds_pg,pass_yds_pg,rush_yds_pg,first_downs_pg,off_ypp,def_interceptions_pg,off_ppa,off_success_rate,off_explosiveness,off_power_success,off_stuff_rate,off_line_yds,off_second_lvl_yds,off_open_field_yds,off_pts_per_opp,off_field_pos_avg_predicted_points,off_havoc_total,off_havoc_front_seven,off_havoc_db,off_standard_downs_ppa,off_standard_downs_success_rate,off_standard_downs_explosiveness,off_passing_downs_ppa,off_passing_downs_success_rate,off_passing_downs_explosiveness,off_rushing_plays_ppa,off_rushing_plays_success_rate,off_rushing_plays_explosiveness,off_passing_plays_ppa,off_passing_plays_success_rate,off_passing_plays_explosiveness,def_ppa,def_success_rate,def_explosiveness,def_power_success,def_stuff_rate,def_line_yds,def_second_lvl_yds,def_open_field_yds,def_pts_per_opp,def_field_pos_avg_predicted_points,def_havoc_total,def_havoc_front_seven,def_havoc_db,def_standard_downs_ppa,def_standard_downs_success_rate,def_standard_downs_explosiveness,def_passing_downs_ppa,def_passing_downs_success_rate,def_passing_downs_explosiveness,def_rushing_plays_ppa,def_rushing_plays_success_rate,def_rushing_plays_explosiveness,def_passing_plays_ppa,def_passing_plays_success_rate,def_passing_plays_explosiveness,recruit_pts,FPI,Wins,Losses,Rank_Wins,Rank_Losses,Rank_Recruit_Pts,Rank_Comp_Pct,Rank_Pass_YPA,Rank_Pass_YPR,Rank_Int_Pct,Rank_Rush_YPC,Rank_Turnovers_pg,Rank_Third_Conv_Rate,Rank_Fourth_Conv_Rate,Rank_Penalty_Yds_pg,Rank_Yds_Per_Penalty,Rank_Kick_Return_Avg,Rank_Punt_Return_Avg,Rank_Total_Yds_pg,Rank_Pass_Yds_pg,Rank_Rush_Yds_pg,Rank_First_Downs_pg,Rank_Off_YPP,Rank_Def_Ints_pg,Rank_Off_PPA,Rank_Off_Success_Rt,Rank_Off_Explosiveness,Rank_Off_Pwr_Success,Rank_Off_Stuff_Rt,Rank_Off_Line_Yds,Rank_Off_Second_Lvl_Yds,Rank_Off_Open_Field_Yds,Rank_Off_Pts_Per_Opp,Rank_Off_Field_Pos_Avg_Predicted_Pts,Rank_Off_Havoc_Total,Rank_Off_Havoc_Front,Rank_Off_Havoc_DB,Rank_Off_Standard_Down_PPA,Rank_Off_Standard_Down_Success_Rt,Rank_Off_Standard_Down_Explosiveness,Rank_Off_Pass_Down_PPA,Rank_Off_Pass_Down_Success_Rt,Rank_Off_Pass_Down_Explosiveness,Rank_Off_Rush_Play_PPA,Rank_Off_Rush_Play_Success_Rt,Rank_Off_Rush_Play_Explosiveness,Rank_Off_Pass_Play_PPA,Rank_Off_Pass_Play_Success_Rt,Rank_Off_Pass_Play_Explosiveness,Rank_Def_PPA,Rank_Def_Success_Rt,Rank_Def_Explosiveness,Rank_Def_Pwr_Success,Rank_Def_Stuff_Rt,Rank_Def_Line_Yds,Rank_Def_Second_Lvl_Yds,Rank_Def_Open_Field_Yds,Rank_Def_Pts_Per_Opp,Rank_Def_Field_Pos_Avg_Predicted_Pts,Rank_Def_Havoc_Total,Rank_Def_Havoc_Front_Seven,Rank_Def_Havoc_DB,Rank_Def_Standard_Down_PPA,Rank_Def_Standard_Down_Success_Rt,Rank_Def_Standard_Down_Explosiveness,Rank_Def_Pass_Down_PPA,Rank_Def_Pass_Down_Success_Rt,Rank_Def_Pass_Down_Explosiveness,Rank_Def_Rush_Play_PPA,Rank_Def_Rush_Play_Success_Rt,Rank_Def_Rush_Play_Explosiveness,Rank_Def_Pass_Play_PPA,Rank_Def_Pass_Play_Success_Rt,Rank_Def_Pass_Play_Explosiveness,Rank_FPI,Rank_Wins_col2,Rank_Losses_col2,Rank_Off_YPP_col2,Rank_Off_PPA_col2,Rank_Off_Success_Rt_col2,Rank_Off_Explosiveness_col2,Rank_Off_Pwr_Success_col2,Rank_Off_Stuff_Rt_col2,Rank_Off_Pts_Per_Opp_col2,Rank_Off_Havoc_Total_col2,Rank_Off_Havoc_Front_col2,Rank_Off_Havoc_DB_col2,Rank_Off_Standard_Down_PPA_col2,Rank_Off_Standard_Down_Success_Rt_col2,Rank_Off_Standard_Down_Explosiveness_col2,Rank_Off_Pass_Down_PPA_col2,Rank_Off_Pass_Down_Success_Rt_col2,Rank_Off_Pass_Down_Explosiveness_col2,Rank_Off_Rush_Play_PPA_col2,Rank_Off_Rush_Play_Success_Rt_col2,Rank_Off_Rush_Play_Explosiveness_col2,Rank_Off_Pass_Play_PPA_col2,Rank_Off_Pass_Play_Success_Rt_col2,Rank_Off_Pass_Play_Explosiveness_col2,Rank_Def_PPA_col2,Rank_Def_Success_Rt_col2,Rank_Def_Explosiveness_col2,Rank_Def_Pwr_Success_col2,Rank_Def_Stuff_Rt_col2,Rank_Def_Pts_Per_Opp_col2,Rank_Def_Havoc_Total_col2,Rank_Def_Havoc_Front_Seven_col2,Rank_Def_Havoc_DB_col2,Rank_Def_Standard_Down_PPA_col2,Rank_Def_Standard_Down_Success_Rt_col2,Rank_Def_Standard_Down_Explosiveness_col2,Rank_Def_Pass_Down_PPA_col2,Rank_Def_Pass_Down_Success_Rt_col2,Rank_Def_Pass_Down_Explosiveness_col2,Rank_Def_Rush_Play_PPA_col2,Rank_Def_Rush_Play_Success_Rt_col2,Rank_Def_Rush_Play_Explosiveness_col2,Rank_Def_Pass_Play_PPA_col2,Rank_Def_Pass_Play_Success_Rt_col2,Rank_Def_Pass_Play_Explosiveness_col2,Conference_Strength,Conference_Strength_col2,Conference_Strength_col3,Conference_Strength_col4,Conference_Strength_col5,Conference_Strength_col6,Conference_Strength_col7,Conference_Strength_col8,Conference_Strength_col9,Conference_Strength_col10,VoA_Output,VoA_Rating,VoA_Ranking,Resume_VoA,Resume_VoA_Rank
2022,12,Boise State,Mountain West,11,0.6125827814569537,7.009933774834437,11.443243243243243,0.023178807947019868,4.774712643678161,1.3636363636363635,0.3972602739726027,0.6428571428571429,44.09090909090909,8.508771929824562,21.65,7.08,381.27272727272725,192.45454545454547,188.8181818181818,20,5.690637720488467,1,0.21777885140035788,0.4360655737704918,1.1699212389907268,0.8648648648648649,0.12285714285714286,3.2422857142857144,1.04,1.2342857142857142,4.140350877192983,1.533,0.1885245901639344,0.11147540983606558,0.07704918032786885,0.13573376962490533,0.49176470588235294,0.8949939663873968,0.4062607960196408,0.3081081081081081,2.1779879052029365,0.17820266554732778,0.46285714285714286,0.9075190208139934,0.3230459876972571,0.40625,1.5786631557660231,0.054087961607185764,0.3234714003944773,1.2614645880870317,0.8387096774193549,0.1284722222222222,3.0375,0.8159722222222222,0.8854166666666666,2.903225806451613,-1.142,0.22485207100591717,0.15187376725838264,0.07297830374753451,0.044530283384938,0.42105263157894735,1.025036619250905,0.07086584239950112,0.15217391304347827,2.409829008148218,0.1241673211704496,0.3819444444444444,0.9767892120482389,0.045831370444171064,0.25471698113207547,1.8413588726104986,174.52,4.3,8,3,4,4,62,63,82,88,60,39,13,57,9,27,38,29,71,72,106,38,48,64,9,52,53,110,4,11,38,80,66,43,13,91,78,99,60,50,125,33,70,37,52,45,101,41,75,71,10,4,62,97,110,59,11,27,7,105,13,5,39,35,16,65,5,1,128,65,24,68,6,1,129,43,4,4,64,52,53,110,4,11,43,91,78,99,60,50,125,33,70,37,52,45,101,41,75,71,10,4,62,97,110,7,13,5,39,35,16,65,5,1,128,65,24,68,6,1,129,69.61752136752136,69.61752136752136,69.61752136752136,69.61752136752136,69.61752136752136,69.61752136752136,69.61752136752136,69.61752136752136,69.61752136752136,69.61752136752136,51.77303317854499,0.7630600740982361,66,-208.73916398481475,57
2022,12,Miami (OH),Mid-American,11,0.571969696969697,6.715909090909091,11.741721854304636,0.015151515151515152,3.8804878048780487,0.9090909090909091,0.3,0.375,51.09090909090909,8.78125,15.785714285714286,6.238095238095238,305.8181818181818,161.1818181818182,144.63636363636363,16.181818181818183,4.991097922848665,0.7272727272727273,0.08803237829212675,0.36041666666666666,1.317054502128159,0.6666666666666666,0.21755725190839695,2.769083969465649,1.0763358778625953,1.3282442748091603,3.2888888888888888,1.366,0.2375,0.15625,0.08125,0.05037221577991667,0.41721854304635764,1.1071984960864913,0.1519277101948652,0.2640449438202247,1.8796471991760342,0.038414689901994,0.3435114503816794,1.138116179144695,0.1766056835439639,0.38425925925925924,1.5110840089776982,0.1413647221702181,0.4018867924528302,1.228398376296841,0.7692307692307693,0.1652892561983471,2.6487603305785123,0.6818181818181818,1.1528925619834711,3.1020408163265305,-1.266,0.2320754716981132,0.13018867924528302,0.1018867924528302,0.05643789851813877,0.4450704225352113,0.9881513326976545,0.3136448501501504,0.3142857142857143,1.9185626106363214,0.016722516963789645,0.384297520661157,0.8314905713662933,0.32435655447653955,0.42704626334519574,1.536001925118015,152.97,-11.9,5,6,7,7,77,99,100,80,19,88,7,118,55,49,55,118,82,119,119,69,76,109,14,111,120,40,86,121,122,67,52,101,56,125,122,105,99,123,22,120,102,116,115,126,8,106,96,89,49,46,47,73,64,10,2,68,14,71,8,24,4,42,37,47,71,81,27,12,27,10,101,79,53,94,7,7,109,111,120,40,86,121,101,125,122,105,99,123,22,120,102,116,115,126,8,106,96,89,49,46,47,73,64,14,8,24,4,42,37,47,71,81,27,12,27,10,101,79,53,70.61467236467236,70.61467236467236,70.61467236467236,70.61467236467236,70.61467236467236,70.61467236467236,70.61467236467236,70.61467236467236,70.61467236467236,70.61467236467236,69.10351750902932,-12.17003169211464,115,-420.31688012146714,115
2022,12,Oklahoma,Big 12,11,0.6099706744868035,7.639296187683285,12.524038461538462,0.020527859237536656,5.01890756302521,1.1818181818181819,0.4,0.42857142857142855,52.27272727272727,9.126984126984127,19.791666666666668,13.272727272727273,454,236.8181818181818,217.1818181818182,23.181818181818183,6.112607099143207,1.3636363636363635,0.22709313958322175,0.45513654096228867,1.2266763142568935,0.7352941176470589,0.16350710900473933,3.2708530805687204,1.2085308056872037,1.433649289099526,3.9295774647887325,1.26,0.14304291287386217,0.08712613784135241,0.055916775032509754,0.21906670387685928,0.5284403669724771,1.0799968812257414,0.24662174431521977,0.2767857142857143,1.9080259386596643,0.22064744307392267,0.4786729857819905,1.0314383900525856,0.25798290045906147,0.43023255813953487,1.4931496972925031,0.18161883937559342,0.4268440145102781,1.2760826676169155,0.6792452830188679,0.1774580335731415,3.2134292565947242,1.225419664268585,1.3381294964028776,3.915492957746479,-1.194,0.19226118500604594,0.12696493349455865,0.06529625151148731,0.12098710775083128,0.4822064056939502,1.0200432378395663,0.31020387021754176,0.30943396226415093,2.1222617587103496,0.1903811318480241,0.45083932853717024,1.048592970595761,0.22380908033852698,0.4125,1.5352830496773824,266.73,10,6,5,6,6,8,64,56,50,45,25,10,52,49,54,88,63,12,22,57,12,23,38,5,48,36,92,52,68,31,36,41,64,84,28,32,51,26,23,33,96,93,106,30,27,43,73,52,96,75,76,69,31,52,93,111,90,77,95,40,32,63,74,76,60,70,75,87,101,89,99,53,61,51,23,6,6,38,48,36,92,52,68,64,28,32,51,26,23,33,96,93,106,30,27,43,73,52,96,75,76,69,31,52,77,40,32,63,74,76,60,70,75,87,101,89,99,53,61,51,53.30854700854701,53.30854700854701,53.30854700854701,53.30854700854701,53.30854700854701,53.30854700854701,53.30854700854701,53.30854700854701,53.30854700854701,53.30854700854701,55.843192677838346,8.742095527428383,26,-151.99539256342962,31
2022,12,Missouri,SEC,11,0.6383647798742138,7.238993710691824,11.339901477832512,0.02830188679245283,4,1.7272727272727273,0.39375,0.5384615384615384,62,8.317073170731707,14.75,12.25,362,209.27272727272728,152.72727272727272,18.181818181818183,5.3956639566395665,0.8181818181818182,0.12814269416804902,0.40644171779141103,1.2157596345913697,0.7083333333333334,0.18786127167630057,2.7841040462427746,0.9710982658959537,0.9826589595375722,4.173076923076923,1.332,0.19171779141104295,0.147239263803681,0.04447852760736196,0.03175063176257226,0.4426605504587156,0.9265505611515427,0.3227118571716966,0.3333333333333333,1.9910006231175723,0.0722776817153918,0.4161849710982659,0.9073959254341176,0.24279107637725642,0.40604026845637586,1.582737933092562,0.14937929076107806,0.3755868544600939,1.4348675032837175,0.6904761904761905,0.22118380062305296,2.7074766355140185,1.0654205607476637,1.3302180685358256,3.611111111111111,-1.347,0.23317683881064163,0.14553990610328638,0.08763693270735524,0.16073188017370207,0.4396135265700483,1.2566186297750073,0.12849052624184984,0.2577777777777778,1.9942001753282907,0.1228728507812529,0.38006230529595014,1.181390182334982,0.19580496480293716,0.37579617834394907,1.6969372757900372,236.92,2.5,5,6,7,7,15,43,72,93,88,81,20,61,27,93,30,124,17,86,94,62,65,86,11,96,84,95,70,99,120,103,101,41,63,95,119,20,108,99,120,74,39,87,101,87,102,81,76,70,52,25,126,36,11,14,69,88,50,51,7,13,15,96,29,130,16,26,48,62,21,128,46,30,113,50,7,7,86,96,84,95,70,99,41,95,119,20,108,99,120,74,39,87,101,87,102,81,76,70,52,25,126,36,11,50,7,13,15,96,29,130,16,26,48,62,21,128,46,30,113,52.89133089133089,52.89133089133089,52.89133089133089,52.89133089133089,52.89133089133089,52.89133089133089,52.89133089133089,52.89133089133089,52.89133089133089,52.89133089133089,64.21978983396306,5.2262926810881964,51,-223.16380393648762,62
2022,12,UMass,FBS Independents,11,0.4880952380952381,4.992063492063492,10.227642276422765,0.047619047619047616,3.512295081967213,1.3636363636363635,0.2857142857142857,0.5,69,8.724137931034482,19.548387096774192,7.9,270.1818181818182,114.36363636363636,155.8181818181818,14.818181818181818,4.0162162162162165,0.8181818181818182,-6.895994300048713e-4,0.31602373887240354,1.1751763495866785,0.75,0.15865384615384615,2.8502403846153848,0.78125,0.8653846153846154,2.25,1.236,0.20178041543026706,0.13649851632047477,0.06528189910979229,-0.04968728077523361,0.38967136150234744,0.9036080614140451,0.08347577255817029,0.18951612903225806,2.1343324312176817,0.04133886308814076,0.33413461538461536,0.9537590071158116,-0.034642691016839824,0.29365079365079366,1.5910818982819557,0.1615157189135628,0.3925686591276252,1.4122151937066192,0.7037037037037037,0.21487603305785125,3.1176308539944904,1.2231404958677685,2.0633608815426996,3.3582089552238807,-1.645,0.20516962843295639,0.13408723747980614,0.07108239095315025,0.10814333890850455,0.44634146341463415,1.1297444744589882,0.2662175170096101,0.28708133971291866,2.2737508874118944,0.14566313596283514,0.4132231404958678,1.1342431679231333,0.25234557455039985,0.37349397590361444,1.860557170776758,105.95,-23.3,1,10,11,11,116,125,131,121,123,103,13,122,36,107,53,69,59,125,122,61,80,131,11,130,129,107,41,62,116,128,112,124,93,104,114,76,126,131,123,127,125,47,114,128,77,130,128,62,62,37,124,43,14,74,108,126,28,3,24,21,43,70,38,114,49,49,122,82,46,122,74,29,130,110,11,11,131,130,129,107,41,62,124,104,114,76,126,131,123,127,125,47,114,128,77,130,128,62,62,37,124,43,14,28,24,21,43,70,38,114,49,49,122,82,46,122,74,29,130,67.28083028083029,67.28083028083029,67.28083028083029,67.28083028083029,67.28083028083029,67.28083028083029,67.28083028083029,67.28083028083029,67.28083028083029,67.28083028083029,82.50242758116774,-18.886150818909393,125,-567.533269496091,129
2022,12,Boston College,ACC,11,0.5796019900497512,6.748756218905473,11.643776824034335,0.03482587064676617,2.076452599388379,2.1818181818181817,0.3125,0.47058823529411764,48.81818181818182,8.014925373134329,20.821428571428573,5.153846153846154,308.3636363636364,246.63636363636363,61.72727272727273,16.272727272727273,4.652949245541838,0.6363636363636364,0.08475323957814081,0.3490566037735849,1.4236738539296931,0.7037037037037037,0.2845528455284553,2.259349593495935,0.9146341463414634,0.8008130081300813,3.2857142857142856,1.231,0.2610062893081761,0.17452830188679244,0.08647798742138364,-0.06619293716338179,0.3904282115869018,1.0282721370642254,0.33548810219899633,0.2803347280334728,2.338409169066223,-0.05166744500134136,0.34146341463414637,0.9250005948965041,0.23684009865564568,0.3641160949868074,1.7272140985585906,0.1894638053047012,0.4114977307110439,1.3110351061407166,0.7380952380952381,0.1813031161473088,2.9351274787535413,1.1104815864022664,1.5580736543909348,4.323529411764706,-1.662,0.19667170953101362,0.12859304084720122,0.0680786686838124,0.058997797122150926,0.4574712643678161,0.9800905772989112,0.44058200689500815,0.3230088495575221,2.213198958736871,0.14168467981775393,0.42492917847025496,1.0761865562746615,0.30930819308254676,0.4053156146179402,1.5997833231891447,202.55,-7.5,3,8,9,9,40,88,96,82,105,131,26,114,40,41,14,42,95,117,45,124,75,121,15,112,124,6,74,127,131,114,119,103,96,129,129,111,127,130,66,69,89,8,131,127,92,82,107,23,77,62,86,61,50,46,80,112,111,1,36,29,55,46,51,41,112,93,112,79,61,109,97,52,75,85,9,9,121,112,124,6,74,127,103,129,129,111,127,130,66,69,89,8,131,127,92,82,107,23,77,62,86,61,50,111,36,29,55,46,51,41,112,93,112,79,61,109,97,52,75,58.93650793650794,58.93650793650794,58.93650793650794,58.93650793650794,58.93650793650794,58.93650793650794,58.93650793650794,58.93650793650794,58.93650793650794,58.93650793650794,77.66429196350457,-9.231356724771603,103,-421.1865832603063,116
2022,12,UT San Antonio,Conference USA,11,0.6741854636591479,8.235588972431078,12.215613382899628,0.017543859649122806,4.6496519721577725,1.2727272727272727,0.5133333333333333,0.47368421052631576,57.09090909090909,8.602739726027398,21.105263157894736,3.8181818181818183,480.90909090909093,298.72727272727275,182.1818181818182,26.363636363636363,6.373493975903615,0.8181818181818182,0.3215674332077335,0.4903047091412742,1.2610787458351571,0.8035714285714286,0.11484593837535013,3.4722689075630253,1.2016806722689075,1.30812324929972,4.506849315068493,1.464,0.14542936288088643,0.08448753462603878,0.060941828254847646,0.24237067871838824,0.5322896281800391,1.0432047449090536,0.5133662082980437,0.3886255924170616,1.9837827489071103,0.27780022091347506,0.4677871148459384,1.0486583660721012,0.4140749427300052,0.520891364902507,1.4507803684043035,0.1621068797771412,0.3564356435643564,1.4560117014528413,0.6923076923076923,0.1519756838905775,2.749848024316109,0.8145896656534954,1.1124620060790273,3.175438596491228,-1.341,0.2164073550212164,0.12871287128712872,0.0876944837340877,0.06567310836613942,0.40358744394618834,1.1487359912541246,0.3268940906940255,0.27586206896551724,2.2242009769496334,0.07182354096323117,0.3282674772036474,1.1698738073843855,0.28209780232996323,0.3902439024390244,1.6706151220041832,162.04,4.2,9,2,3,3,73,13,28,63,28,45,12,7,39,72,44,37,114,13,14,45,4,28,11,14,13,71,21,6,8,38,54,20,27,30,27,62,19,19,60,10,8,90,17,39,35,17,7,106,63,11,128,37,82,18,9,61,18,54,15,28,13,48,9,124,77,40,114,30,4,125,85,42,103,44,3,3,28,14,13,71,21,6,20,30,27,62,19,19,60,10,8,90,17,39,35,17,7,106,63,11,128,37,82,18,15,28,13,48,9,124,77,40,114,30,4,125,85,42,103,66.63247863247864,66.63247863247864,66.63247863247864,66.63247863247864,66.63247863247864,66.63247863247864,66.63247863247864,66.63247863247864,66.63247863247864,66.63247863247864,43.17578571909281,5.907413760183042,46,-152.55516402199729,32
2022,12,Kansas State,Big 12,11,0.6478405315614618,7.724252491694352,11.923076923076923,0.013289036544850499,5.157657657657658,0.7272727272727273,0.38513513513513514,0.5454545454545454,42.45454545454545,8.051724137931034,23.2,15.583333333333334,419.54545454545456,211.36363636363637,208.1818181818182,20.272727272727273,6.194630872483222,1.3636363636363635,0.24770856682924086,0.43502051983584133,1.3100240205910754,0.6607142857142857,0.1619047619047619,3.249761904761905,1.2142857142857142,1.7476190476190476,4.2272727272727275,1.549,0.12585499316005472,0.09028727770177838,0.03556771545827633,0.13677775467447797,0.4688715953307393,1.016857915637006,0.510466343085223,0.3548387096774194,2.227595855577189,0.21156415901877215,0.4380952380952381,1.0927741613185469,0.29652095036749443,0.43086816720257237,1.6083372601891741,0.06518854096648237,0.38266666666666665,1.2344208651612791,0.5581395348837209,0.16666666666666666,3.096045197740113,1.036723163841808,1.0084745762711864,2.981132075471698,-1.166,0.15866666666666668,0.09466666666666666,0.064,0.0793664837891562,0.448,1.0459748042936157,0.03683265532113471,0.252,1.904451303801861,0.08263987023993673,0.4067796610169492,0.9043949833777446,0.15586097896671117,0.3783068783068783,1.5667546202439995,173.32,15.5,8,3,4,4,63,34,50,70,15,21,5,72,26,22,17,10,7,43,93,16,45,32,5,37,56,43,87,66,36,35,18,39,12,14,38,7,59,82,77,11,21,22,36,72,19,54,51,52,14,29,49,3,61,70,59,46,10,101,88,98,70,55,42,81,4,20,22,40,40,33,29,35,62,12,4,4,32,37,56,43,87,66,39,14,38,7,59,82,77,11,21,22,36,72,19,54,51,52,14,29,49,3,61,10,88,98,70,55,42,81,4,20,22,40,40,33,29,35,62,53.30854700854701,53.30854700854701,53.30854700854701,53.30854700854701,53.30854700854701,53.30854700854701,53.30854700854701,53.30854700854701,53.30854700854701,53.30854700854701,41.51248401642103,16.248234577519792,7,-28.425154848782753,8
2022,12,Eastern Michigan,Mid-American,11,0.6207951070336392,7.186544342507645,11.576354679802956,0.03363914373088685,3.697619047619048,1.5454545454545454,0.46,0.4,71.81818181818181,8.977272727272727,19.25,5.2,354.8181818181818,213.63636363636363,141.1818181818182,20.727272727272727,5.224899598393574,0.6363636363636364,0.2098276838251586,0.45337620578778137,1.1288447255508298,0.8367346938775511,0.13496932515337423,3.1920245398773006,0.9815950920245399,0.6073619631901841,4.072727272727272,1.416,0.20096463022508038,0.12861736334405144,0.07234726688102894,0.20650824234540335,0.5205479452054794,0.9646359071130043,0.217729397782402,0.29347826086956524,1.8221708478438714,0.16910193332223108,0.4754601226993865,0.8697124166494065,0.29807173126210723,0.4409722222222222,1.4451085671234334,0.21591158355169549,0.43898573692551507,1.1381390505135802,0.8478260869565217,0.07396449704142012,3.457396449704142,0.9260355029585798,0.9349112426035503,4.648148148148148,-1.487,0.18066561014263074,0.09667194928684628,0.08399366085578447,0.14393238557545462,0.5,0.8739243181245843,0.3768496877447263,0.30256410256410254,2.1143900956119044,0.12969642777352966,0.4526627218934911,0.7607012641874525,0.3646332379545986,0.4305555555555556,1.6038485771901734,77.97,-12.2,7,4,5,5,123,56,76,84,101,97,16,22,52,112,71,78,93,93,89,75,41,98,15,57,38,120,10,19,51,99,127,51,39,103,104,91,29,26,101,107,78,124,61,30,115,52,42,109,96,92,15,98,130,122,25,35,124,21,55,89,20,85,100,6,97,64,86,71,92,3,110,83,78,95,5,5,98,57,38,120,10,19,51,103,104,91,29,26,101,107,78,124,61,30,115,52,42,109,96,92,15,98,130,124,55,89,20,85,100,6,97,64,86,71,92,3,110,83,78,70.61467236467236,70.61467236467236,70.61467236467236,70.61467236467236,70.61467236467236,70.61467236467236,70.61467236467236,70.61467236467236,70.61467236467236,70.61467236467236,70.48934428068286,-10.857411564763165,108,-399.8649917432377,107
2022,12,Minnesota,Big Ten,11,0.6016949152542372,8.101694915254237,13.464788732394366,0.038135593220338986,4.939334637964775,1.1818181818181819,0.5422535211267606,0.6,32.81818181818182,8.804878048780488,23.058823529411764,6.25,403.27272727272725,173.8181818181818,229.45454545454547,22.363636363636363,5.938420348058902,1.0909090909090908,0.27681079658065877,0.49586776859504134,1.1034390484703338,0.8846153846153846,0.10721649484536082,3.495257731958763,1.2,1.0329896907216496,4.507462686567164,1.33,0.12672176308539945,0.06887052341597796,0.05785123966942149,0.24154929999424127,0.5314814814814814,0.967836325084898,0.3791828834444514,0.3924731182795699,1.6365620842459507,0.28525112523908563,0.51340206185567006,0.9266468081725238,0.3647985161529891,0.47639484978540775,1.5000270469762318,0.11752493679918727,0.34910277324632955,1.288199470961939,0.7878787878787878,0.17064846416382254,2.8798634812286688,0.9931740614334471,0.8464163822525598,2.938775510204082,-1.137,0.1500815660685155,0.0799347471451876,0.0701468189233279,0.06370830957496483,0.4214659685863874,1.0578051768862227,0.20652039826954643,0.22943722943722944,1.9880764774938327,0.05180852294828116,0.36177474402730375,0.9612681687750029,0.22821145352526115,0.34951456310679613,1.6090764897750434,189.38,10.6,7,4,5,5,49,71,36,24,112,30,10,3,17,5,57,11,80,57,116,9,28,50,8,24,12,124,2,4,7,39,91,19,64,17,10,58,20,20,99,44,7,131,15,12,90,29,18,91,37,10,77,84,60,37,45,25,8,106,106,122,50,47,17,89,27,11,45,21,13,60,59,14,81,20,5,5,50,24,12,124,2,4,19,17,10,58,20,20,99,44,7,131,15,12,90,29,18,91,37,10,77,84,60,8,106,122,50,47,17,89,27,11,45,21,13,60,59,14,81,56.688644688644686,56.688644688644686,56.688644688644686,56.688644688644686,56.688644688644686,56.688644688644686,56.688644688644686,56.688644688644686,56.688644688644686,56.688644688644686,44.1880822589484,13.745206346793038,12,-129.86766682998032,25
