season,CFB_Week,team,conference,games,completion_pct,pass_ypa,pass_ypr,int_pct,rush_ypc,turnovers_pg,third_conv_rate,fourth_conv_rate,penalty_yds_pg,yards_per_penalty,kick_return_avg,punt_return_avg,total_yds_pg,pass_yds_pg,rush_yds_pg,first_downs_pg,off_ypp,def_interceptions_pg,off_ppa,off_success_rate,off_explosiveness,off_power_success,off_stuff_rate,off_line_yds,off_second_lvl_yds,off_open_field_yds,off_pts_per_opp,off_field_pos_avg_predicted_points,off_havoc_total,off_havoc_front_seven,off_havoc_db,off_standard_downs_ppa,off_standard_downs_success_rate,off_standard_downs_explosiveness,off_passing_downs_ppa,off_passing_downs_success_rate,off_passing_downs_explosiveness,off_rushing_plays_ppa,off_rushing_plays_success_rate,off_rushing_plays_explosiveness,off_passing_plays_ppa,off_passing_plays_success_rate,off_passing_plays_explosiveness,def_ppa,def_success_rate,def_explosiveness,def_power_success,def_stuff_rate,def_line_yds,def_second_lvl_yds,def_open_field_yds,def_pts_per_opp,def_field_pos_avg_predicted_points,def_havoc_total,def_havoc_front_seven,def_havoc_db,def_standard_downs_ppa,def_standard_downs_success_rate,def_standard_downs_explosiveness,def_passing_downs_ppa,def_passing_downs_success_rate,def_passing_downs_explosiveness,def_rushing_plays_ppa,def_rushing_plays_success_rate,def_rushing_plays_explosiveness,def_passing_plays_ppa,def_passing_plays_success_rate,def_passing_plays_explosiveness,recruit_pts,FPI,Wins,Losses,Rank_Wins,Rank_Losses,Rank_Recruit_Pts,Rank_Comp_Pct,Rank_Pass_YPA,Rank_Pass_YPR,Rank_Int_Pct,Rank_Rush_YPC,Rank_Turnovers_pg,Rank_Third_Conv_Rate,Rank_Fourth_Conv_Rate,Rank_Penalty_Yds_pg,Rank_Yds_Per_Penalty,Rank_Kick_Return_Avg,Rank_Punt_Return_Avg,Rank_Total_Yds_pg,Rank_Pass_Yds_pg,Rank_Rush_Yds_pg,Rank_First_Downs_pg,Rank_Off_YPP,Rank_Def_Ints_pg,Rank_Off_PPA,Rank_Off_Success_Rt,Rank_Off_Explosiveness,Rank_Off_Pwr_Success,Rank_Off_Stuff_Rt,Rank_Off_Line_Yds,Rank_Off_Second_Lvl_Yds,Rank_Off_Open_Field_Yds,Rank_Off_Pts_Per_Opp,Rank_Off_Field_Pos_Avg_Predicted_Pts,Rank_Off_Havoc_Total,Rank_Off_Havoc_Front,Rank_Off_Havoc_DB,Rank_Off_Standard_Down_PPA,Rank_Off_Standard_Down_Success_Rt,Rank_Off_Standard_Down_Explosiveness,Rank_Off_Pass_Down_PPA,Rank_Off_Pass_Down_Success_Rt,Rank_Off_Pass_Down_Explosiveness,Rank_Off_Rush_Play_PPA,Rank_Off_Rush_Play_Success_Rt,Rank_Off_Rush_Play_Explosiveness,Rank_Off_Pass_Play_PPA,Rank_Off_Pass_Play_Success_Rt,Rank_Off_Pass_Play_Explosiveness,Rank_Def_PPA,Rank_Def_Success_Rt,Rank_Def_Explosiveness,Rank_Def_Pwr_Success,Rank_Def_Stuff_Rt,Rank_Def_Line_Yds,Rank_Def_Second_Lvl_Yds,Rank_Def_Open_Field_Yds,Rank_Def_Pts_Per_Opp,Rank_Def_Field_Pos_Avg_Predicted_Pts,Rank_Def_Havoc_Total,Rank_Def_Havoc_Front_Seven,Rank_Def_Havoc_DB,Rank_Def_Standard_Down_PPA,Rank_Def_Standard_Down_Success_Rt,Rank_Def_Standard_Down_Explosiveness,Rank_Def_Pass_Down_PPA,Rank_Def_Pass_Down_Success_Rt,Rank_Def_Pass_Down_Explosiveness,Rank_Def_Rush_Play_PPA,Rank_Def_Rush_Play_Success_Rt,Rank_Def_Rush_Play_Explosiveness,Rank_Def_Pass_Play_PPA,Rank_Def_Pass_Play_Success_Rt,Rank_Def_Pass_Play_Explosiveness,Rank_FPI,Rank_Wins_col2,Rank_Losses_col2,Rank_Off_YPP_col2,Rank_Off_PPA_col2,Rank_Off_Success_Rt_col2,Rank_Off_Explosiveness_col2,Rank_Off_Pwr_Success_col2,Rank_Off_Stuff_Rt_col2,Rank_Off_Pts_Per_Opp_col2,Rank_Off_Havoc_Total_col2,Rank_Off_Havoc_Front_col2,Rank_Off_Havoc_DB_col2,Rank_Off_Standard_Down_PPA_col2,Rank_Off_Standard_Down_Success_Rt_col2,Rank_Off_Standard_Down_Explosiveness_col2,Rank_Off_Pass_Down_PPA_col2,Rank_Off_Pass_Down_Success_Rt_col2,Rank_Off_Pass_Down_Explosiveness_col2,Rank_Off_Rush_Play_PPA_col2,Rank_Off_Rush_Play_Success_Rt_col2,Rank_Off_Rush_Play_Explosiveness_col2,Rank_Off_Pass_Play_PPA_col2,Rank_Off_Pass_Play_Success_Rt_col2,Rank_Off_Pass_Play_Explosiveness_col2,Rank_Def_PPA_col2,Rank_Def_Success_Rt_col2,Rank_Def_Explosiveness_col2,Rank_Def_Pwr_Success_col2,Rank_Def_Stuff_Rt_col2,Rank_Def_Pts_Per_Opp_col2,Rank_Def_Havoc_Total_col2,Rank_Def_Havoc_Front_Seven_col2,Rank_Def_Havoc_DB_col2,Rank_Def_Standard_Down_PPA_col2,Rank_Def_Standard_Down_Success_Rt_col2,Rank_Def_Standard_Down_Explosiveness_col2,Rank_Def_Pass_Down_PPA_col2,Rank_Def_Pass_Down_Success_Rt_col2,Rank_Def_Pass_Down_Explosiveness_col2,Rank_Def_Rush_Play_PPA_col2,Rank_Def_Rush_Play_Success_Rt_col2,Rank_Def_Rush_Play_Explosiveness_col2,Rank_Def_Pass_Play_PPA_col2,Rank_Def_Pass_Play_Success_Rt_col2,Rank_Def_Pass_Play_Explosiveness_col2,Conference_Strength,Conference_Strength_col2,Conference_Strength_col3,Conference_Strength_col4,Conference_Strength_col5,Conference_Strength_col6,Conference_Strength_col7,Conference_Strength_col8,Conference_Strength_col9,Conference_Strength_col10,VoA_Output,VoA_Rating,VoA_Ranking,Resume_VoA,Resume_VoA_Rank
2022,13,BYU,FBS Independents,12,0.6578947368421053,8.41842105263158,12.796,0.015789473684210527,5.262626262626263,0.75,0.45517241379310347,0.2727272727272727,53.25,9.26086956521739,19.318181818181817,9.071428571428571,440.25,266.5833333333333,173.66666666666666,22.416666666666668,6.80798969072165,0.5833333333333334,0.29633315965454277,0.45584045584045585,1.375981482341858,0.6595744680851063,0.17796610169491525,3.2644067796610168,1.2514124293785311,1.6299435028248588,4.26984126984127,1.225,0.1396011396011396,0.0868945868945869,0.05270655270655271,0.2464838774534003,0.5041152263374485,1.1918911594381145,0.4084940446071133,0.3472222222222222,1.97734320382742,0.1955272782979382,0.4548022598870056,1.0977922968088925,0.41558751853421677,0.4608695652173913,1.6576699029129738,0.26029972362188314,0.46965699208443273,1.1904136681422617,0.6610169491525424,0.12342569269521411,3.4481108312342568,1.2040302267002518,1.0629722921914357,4.825396825396825,-1.257,0.13720316622691292,0.0712401055408971,0.06596306068601583,0.1701188158095356,0.5109489051094891,0.9572443052384392,0.49562894972267585,0.3619047619047619,2.0494586893668716,0.2042777610071397,0.4811083123425693,0.909127323671701,0.3358096540111222,0.46218487394957986,1.5160239214384867,181.5,1.1,7,5,6,6,55,24,21,41,21,20,5,24,82,60,104,73,43,31,31,48,29,13,17,19,34,15,89,92,36,27,24,36,102,26,32,36,18,40,4,32,26,94,46,53,16,16,31,33,112,121,30,24,120,119,106,51,122,79,118,128,62,100,109,29,123,117,69,107,112,34,108,113,44,53,6,6,13,19,34,15,89,92,36,26,32,36,18,40,4,32,26,94,46,53,16,16,31,33,112,121,30,24,120,122,118,128,62,100,109,29,123,117,69,107,112,34,108,113,44,66.8962148962149,66.8962148962149,66.8962148962149,66.8962148962149,66.8962148962149,66.8962148962149,66.8962148962149,66.8962148962149,66.8962148962149,66.8962148962149,58.46426888946574,-3.4874991442740457,81,-287.6120471091137,72
2022,13,TCU,Big 12,12,0.6721311475409836,9.010928961748634,13.40650406504065,0.00819672131147541,5.178260869565217,0.6666666666666666,0.4276729559748428,0.5238095238095238,47,10.071428571428571,19.40625,11.954545454545455,473.3333333333333,274.8333333333333,198.5,22.416666666666668,6.876513317191283,1.1666666666666667,0.3092545701265907,0.451338199513382,1.418123951326924,0.7,0.1743119266055046,3.131651376146789,1.2408256880733946,1.963302752293578,4.216867469879518,1.589,0.13381995133819952,0.09245742092457421,0.0413625304136253,0.24203576907389215,0.5026178010471204,1.1613345418944347,0.4639387990550896,0.3333333333333333,2.3091522635745974,0.2036922491296048,0.4701834862385321,1.0484813946274214,0.4369156843788692,0.43116883116883115,1.8746102412269119,0.14582929628880034,0.39691943127962087,1.3427317193773187,0.734375,0.1925925925925926,2.8785185185185185,1.05679012345679,1.123456790123457,4.125,-1.154,0.17890995260663506,0.09360189573459715,0.08530805687203792,0.08584650071578667,0.4672566371681416,1.0561999857010897,0.26729983212662367,0.25448028673835127,2.408145489666396,0.1521916797291973,0.43703703703703706,0.9742493195949545,0.1716720823461154,0.3648960739030023,1.755525293817056,194.07,16.5,12,0,1,1,45,11,7,21,3,24,4,34,41,35,127,70,20,15,24,27,29,9,7,17,40,5,76,84,60,30,7,39,8,23,44,14,19,41,8,19,38,9,42,35,32,12,52,5,50,39,103,63,35,31,64,65,95,107,56,99,18,55,57,86,50,22,128,82,72,66,36,23,124,9,1,1,9,17,40,5,76,84,39,23,44,14,19,41,8,19,38,9,42,35,32,12,52,5,50,39,103,63,35,95,56,99,18,55,57,86,50,22,128,82,72,66,36,23,124,54.07008547008547,54.07008547008547,54.07008547008547,54.07008547008547,54.07008547008547,54.07008547008547,54.07008547008547,54.07008547008547,54.07008547008547,54.07008547008547,43.41496735984925,14.487820777508324,11,-3.42712430420535,7
2022,13,New Mexico State,FBS Independents,12,0.503968253968254,6.51984126984127,12.937007874015748,0.047619047619047616,4.231168831168831,1.3333333333333333,0.35036496350364965,0.7857142857142857,52.333333333333336,8.845070422535212,17.727272727272727,7.411764705882353,272.6666666666667,136.91666666666666,135.75,14.583333333333334,5.136577708006279,0.5,0.08911670028638789,0.3644366197183099,1.3087249053471752,0.8529411764705882,0.20606060606060606,2.745151515151515,0.9787878787878788,1.296969696969697,4.042553191489362,1.302,0.2130281690140845,0.12323943661971831,0.0897887323943662,0.07871183860395846,0.42513368983957217,1.096154237256506,0.10917555734426729,0.24742268041237114,2.0128652433975165,0.09148352094983028,0.3878787878787879,1.004236559609953,0.11382659745359057,0.34497816593886466,1.802073111098624,0.20857872473375877,0.44224924012158057,1.1619049336043221,0.7777777777777778,0.14520547945205478,3.155890410958904,0.9972602739726028,1.0876712328767122,4.175438596491228,-1.331,0.16717325227963525,0.10486322188449848,0.06231003039513678,0.10030447186485639,0.4838012958963283,0.9227023321618723,0.46566066872505,0.3435897435897436,1.9616270637999758,0.17276795169400305,0.4657534246575342,0.901125367951451,0.30776879701712007,0.42160278745644597,1.5282894473314965,117,-17.4,5,6,8,7,107,123,105,34,122,67,14,96,4,55,64,92,63,123,121,85,88,105,18,113,121,40,5,118,124,102,61,61,78,115,94,113,86,120,29,123,111,79,96,113,54,118,118,12,92,98,21,88,91,83,41,55,104,52,80,72,75,63,78,13,119,107,38,94,101,30,98,76,51,108,8,7,105,113,121,40,5,118,61,115,94,113,86,120,29,123,111,79,96,113,54,118,118,12,92,98,21,88,91,104,80,72,75,63,78,13,119,107,38,94,101,30,98,76,51,66.8962148962149,66.8962148962149,66.8962148962149,66.8962148962149,66.8962148962149,66.8962148962149,66.8962148962149,66.8962148962149,66.8962148962149,66.8962148962149,77.55875707844211,-13.367453573316329,118,-431.8442695384838,105
2022,13,Miami (OH),Mid-American,12,0.5451612903225806,6.419354838709677,11.775147928994082,0.016129032258064516,3.8587443946188342,0.9166666666666666,0.3216374269005848,0.4117647058823529,48.083333333333336,8.742424242424242,16.61111111111111,6.391304347826087,309.25,165.83333333333334,143.41666666666666,17,4.908730158730159,0.8333333333333334,0.08803237829212675,0.36041666666666666,1.317054502128159,0.6666666666666666,0.21755725190839695,2.769083969465649,1.0763358778625953,1.3282442748091603,3.2888888888888888,1.366,0.2625,0.16666666666666666,0.09583333333333334,0.05037221577991667,0.41721854304635764,1.1071984960864913,0.1519277101948652,0.2640449438202247,1.8796471991760342,0.038414689901994,0.3435114503816794,1.138116179144695,0.1766056835439639,0.38425925925925924,1.5110840089776982,0.1413647221702181,0.4018867924528302,1.228398376296841,0.7692307692307693,0.1652892561983471,2.6487603305785123,0.6818181818181818,1.1528925619834711,3.1020408163265305,-1.266,0.2509433962264151,0.13584905660377358,0.11509433962264151,0.05643789851813877,0.4450704225352113,0.9881513326976545,0.3136448501501504,0.3142857142857143,1.9185626106363214,0.016722516963789645,0.384297520661157,0.8314905713662933,0.32435655447653955,0.42704626334519574,1.536001925118015,152.97,-12.1,6,6,7,7,77,114,110,77,23,85,7,108,63,40,55,109,81,115,117,72,77,112,12,114,123,37,86,126,123,69,57,107,60,130,126,119,102,123,21,120,99,118,115,127,7,104,99,91,47,41,47,81,69,13,2,67,12,76,4,16,1,37,33,46,70,80,28,10,21,9,103,81,53,95,7,7,112,114,123,37,86,126,107,130,126,119,102,123,21,120,99,118,115,127,7,104,99,91,47,41,47,81,69,12,4,16,1,37,33,46,70,80,28,10,21,9,103,81,53,70.44159544159544,70.44159544159544,70.44159544159544,70.44159544159544,70.44159544159544,70.44159544159544,70.44159544159544,70.44159544159544,70.44159544159544,70.44159544159544,69.49933822374767,-13.041467485632614,117,-451.1436169062968,113
2022,13,Missouri,SEC,12,0.6366279069767442,7.395348837209302,11.616438356164384,0.02616279069767442,4.152505446623094,1.5833333333333333,0.39080459770114945,0.5714285714285714,61.916666666666664,8.076086956521738,14.75,12.25,370.8333333333333,212,158.83333333333334,18.25,5.5417185554171855,0.8333333333333334,0.14815823399521127,0.40585774058577406,1.2517397343309316,0.6938775510204082,0.18276762402088773,2.8678851174934725,0.9921671018276762,1.0783289817232375,4.186440677966102,1.346,0.1910739191073919,0.14225941422594143,0.04881450488145049,0.051128559521945324,0.4442105263157895,0.9555214145530503,0.338609041329101,0.3305785123966942,2.0330155527450935,0.09444476481214241,0.412532637075718,0.9512495036173679,0.2572634689812759,0.40797546012269936,1.6087130911184735,0.1512031916516549,0.3741109530583215,1.4330887668402115,0.6666666666666666,0.22443181818181818,2.7599431818181817,1.0909090909090908,1.2613636363636365,3.76271186440678,-1.319,0.23470839260312945,0.1507823613086771,0.08392603129445235,0.13947802859412878,0.4335511982570806,1.2353883392896496,0.17325995330495203,0.26229508196721313,2.0478135337552397,0.12513789428188404,0.3806818181818182,1.1712886259404276,0.19486998439956,0.37283236994219654,1.7050362000229329,236.92,3,6,6,7,7,15,44,68,82,74,72,18,62,31,95,20,122,16,78,87,60,68,78,12,86,89,79,79,95,117,99,88,43,65,95,116,25,101,102,106,66,40,70,92,91,86,73,75,51,52,20,126,25,10,17,76,81,56,57,7,5,20,85,25,130,17,26,68,59,19,125,43,31,113,50,7,7,78,86,89,79,79,95,43,95,116,25,101,102,106,66,40,70,92,91,86,73,75,51,52,20,126,25,10,56,7,5,20,85,25,130,17,26,68,59,19,125,43,31,113,53.485958485958484,53.485958485958484,53.485958485958484,53.485958485958484,53.485958485958484,53.485958485958484,53.485958485958484,53.485958485958484,53.485958485958484,53.485958485958484,61.70755578629594,6.231957196518098,42,-236.66969297857423,61
2022,13,UT San Antonio,Conference USA,12,0.6737588652482269,8.671394799054374,12.87017543859649,0.016548463356973995,4.482758620689655,1.1666666666666667,0.5,0.47619047619047616,58.583333333333336,8.679012345679013,20.95,4.916666666666667,479,305.6666666666667,173.33333333333334,25.833333333333332,6.480270574971815,0.9166666666666666,0.3249094039322562,0.4852374839537869,1.2905590317855695,0.7833333333333333,0.12176165803108809,3.4209844559585494,1.1632124352331605,1.2305699481865284,4.417721518987342,1.421,0.14634146341463414,0.08600770218228498,0.06033376123234917,0.2465509781569612,0.5272727272727272,1.074916074658418,0.5131064964056721,0.38427947598253276,2.0012005950455,0.2494796991717262,0.45595854922279794,1.0334210905346122,0.44563606799261013,0.5219638242894057,1.5146000103012551,0.17190196672626326,0.36528497409326427,1.466248171769745,0.7073170731707317,0.15675675675675677,2.8424324324324326,0.8864864864864865,1.1864864864864866,3.09375,-1.315,0.20725388601036268,0.12305699481865284,0.08419689119170984,0.08021482723069205,0.4106776180698152,1.1433192929927265,0.32857437702220427,0.28771929824561404,2.2538795834210097,0.10508443981686855,0.34594594594594597,1.1819768029527904,0.28249492163106155,0.39285714285714285,1.7025256731240968,162.04,3.2,10,2,3,3,73,9,14,39,25,56,11,9,48,82,47,38,100,13,13,49,7,25,10,13,14,50,26,10,11,48,67,24,42,33,29,62,17,20,41,11,9,84,22,51,36,10,4,89,67,15,128,43,78,27,16,70,11,58,18,34,19,52,9,121,77,46,118,42,9,127,88,46,111,49,3,3,25,13,14,50,26,10,24,33,29,62,17,20,41,11,9,84,22,51,36,10,4,89,67,15,128,43,78,11,18,34,19,52,9,121,77,46,118,42,9,127,88,46,111,66.42501942501943,66.42501942501943,66.42501942501943,66.42501942501943,66.42501942501943,66.42501942501943,66.42501942501943,66.42501942501943,66.42501942501943,66.42501942501943,43.978347986222005,4.788366020913552,49,-180.86061585666457,34
2022,13,Kansas State,Big 12,12,0.639751552795031,7.881987577639752,12.320388349514563,0.012422360248447204,5.185185185185185,0.75,0.39751552795031053,0.5652173913043478,43.416666666666664,8.140625,24.958333333333332,14,421.5,211.5,210,20.25,6.25990099009901,1.25,0.2588173888400927,0.4337957124842371,1.3247181969542143,0.6612903225806451,0.16304347826086957,3.2821739130434784,1.2065217391304348,1.7304347826086957,4.283783783783784,1.572,0.12862547288776796,0.09331651954602774,0.03530895334174023,0.14423442306785836,0.4660714285714286,1.0294506654619442,0.5342099246016859,0.3562231759656652,2.2532100730925575,0.22673910404484698,0.4391304347826087,1.101319290123895,0.3031297342028945,0.4264264264264264,1.6425110080790346,0.08069103852613338,0.3871763255240444,1.2332407216656533,0.574468085106383,0.16753926701570682,3.076178010471204,1.0471204188481675,0.9973821989528796,3.263157894736842,-1.138,0.15659679408138102,0.09494451294697903,0.06165228113440197,0.0864730227483066,0.4468864468864469,1.0518531347664835,0.068777969147618,0.2641509433962264,1.8655060245713313,0.10447332909082706,0.4162303664921466,0.9332981064172754,0.15768899980898024,0.3771289537712895,1.5409237915010863,173.32,15.6,9,3,4,4,63,39,47,60,12,23,5,53,32,24,22,6,10,40,89,17,50,31,6,33,59,36,87,65,29,39,18,34,9,18,46,6,54,83,66,8,17,20,29,74,15,56,58,38,18,31,51,5,63,67,60,44,21,110,91,96,78,57,35,84,8,27,14,40,50,46,30,37,56,10,4,4,31,33,59,36,87,65,34,18,46,6,54,83,66,8,17,20,29,74,15,56,58,38,18,31,51,5,63,21,91,96,78,57,35,84,8,27,14,40,50,46,30,37,56,54.07008547008547,54.07008547008547,54.07008547008547,54.07008547008547,54.07008547008547,54.07008547008547,54.07008547008547,54.07008547008547,54.07008547008547,54.07008547008547,41.596069722053976,15.790085934451472,8,-24.591509069437336,9
2022,13,LSU,SEC,12,0.676923076923077,7.433333333333334,10.981060606060606,0.010256410256410256,4.937768240343348,1.25,0.487012987012987,0.5,54.083333333333336,8.653333333333334,19.6875,5.133333333333334,433.3333333333333,241.58333333333334,191.75,24.583333333333332,6.074766355140187,0.5,0.2936791890648758,0.5076741440377804,1.16903891396218,0.8026315789473685,0.11298076923076923,3.65625,1.3149038461538463,1.4254807692307692,4.493150684931507,1.218,0.1357733175914994,0.09917355371900827,0.03659976387249114,0.26694373821789485,0.5665584415584416,0.9842625669607685,0.36497372465682504,0.35064935064935066,1.9651740386966563,0.34140787746786067,0.5456730769230769,0.981142788049949,0.24772695789486823,0.4720930232558139,1.3791493601793052,0.13535392440398858,0.3940949935815148,1.2844258282899774,0.7076923076923077,0.1975,2.856,0.9825,1.0775,3.3114754098360657,-1.273,0.16302952503209242,0.10397946084724005,0.059050064184852376,0.018632933033205987,0.4321223709369025,0.9500012681019248,0.3738112622435171,0.31640625,2.2175116381973834,0.13659765228771675,0.435,0.9635237754599362,0.13404128283804856,0.35092348284960423,1.7042525740977006,245.76,15.5,9,3,4,4,12,6,66,109,6,31,12,10,42,63,45,64,96,33,52,35,14,41,18,20,10,112,18,5,2,14,45,16,105,24,58,7,12,7,95,55,22,96,2,4,66,79,23,125,46,36,77,44,31,29,35,52,24,70,84,77,87,21,24,26,96,84,117,71,67,61,21,13,112,11,4,4,41,20,10,112,18,5,16,24,58,7,12,7,95,55,22,96,2,4,66,79,23,125,46,36,77,44,31,24,84,77,87,21,24,26,96,84,117,71,67,61,21,13,112,53.485958485958484,53.485958485958484,53.485958485958484,53.485958485958484,53.485958485958484,53.485958485958484,53.485958485958484,53.485958485958484,53.485958485958484,53.485958485958484,46.140626652437675,17.01042842063188,7,-66.3413879812167,13
2022,13,Texas Tech,Big 12,12,0.6132075471698113,6.952830188679245,11.338461538461539,0.03207547169811321,3.8263598326359833,1.8333333333333333,0.3645833333333333,0.6170212765957447,46.75,7.901408450704225,22.037037037037038,7,459.5,307.0833333333333,152.41666666666666,26.5,5.470238095238095,0.5833333333333334,0.2140336110899599,0.4176829268292683,1.3469652348689067,0.7887323943661971,0.1531322505800464,3.206496519721578,1.1206496519721578,1.0464037122969838,4,1.421,0.18292682926829268,0.10873983739837398,0.0741869918699187,0.11902033646951793,0.4670750382848392,1.1261338698243275,0.40147671781850564,0.3202416918429003,1.9823762380632148,0.26347847511465056,0.4547563805104408,1.1128904912150017,0.19088568051571944,0.3930530164533821,1.560354303502234,0.1293014721683894,0.37821297429620565,1.3722103420541683,0.6730769230769231,0.19194312796208532,2.837914691943128,1.066350710900474,1.3886255924170616,3.5128205128205128,-1.467,0.16585067319461444,0.11444308445532436,0.051407588739290085,0.0173910006085919,0.41154562383612664,1.1415121766121004,0.3439297694098581,0.3142857142857143,1.951577325721179,0.10856161830639928,0.3981042654028436,1.0756540320180485,0.18766451672763768,0.36528497409326427,1.7255540306078425,197.4,7.7,7,5,6,6,43,67,83,90,95,87,23,87,21,34,12,22,67,22,12,63,3,84,17,56,72,23,22,48,47,55,90,63,42,81,76,93,71,80,14,35,54,91,19,54,11,100,91,75,40,24,112,27,37,25,68,95,31,27,82,50,112,20,10,118,83,80,34,44,33,105,39,24,115,30,6,6,84,56,72,23,22,48,63,81,76,93,71,80,14,35,54,91,19,54,11,100,91,75,40,24,112,27,37,31,82,50,112,20,10,118,83,80,34,44,33,105,39,24,115,54.07008547008547,54.07008547008547,54.07008547008547,54.07008547008547,54.07008547008547,54.07008547008547,54.07008547008547,54.07008547008547,54.07008547008547,54.07008547008547,54.78504610000673,8.599441500410839,30,-174.2470302387695,31
2022,13,Colorado,Pac-12,12,0.49722222222222223,5.763888888888889,11.59217877094972,0.027777777777777776,3.359173126614987,1.8333333333333333,0.3170731707317073,0.36666666666666664,48.25,9.046875,21.428571428571427,16.09090909090909,281.25,172.91666666666666,108.33333333333333,15.833333333333334,4.518072289156627,0.5,0.06354646459185422,0.38427299703264095,1.2154648686280385,0.8076923076923077,0.1557632398753894,2.9037383177570093,0.9719626168224299,0.6728971962616822,3.302325581395349,1.114,0.2314540059347181,0.13353115727002968,0.09792284866468842,3.4385319402207627e-4,0.47368421052631576,0.9211572049261016,0.18008461303427042,0.21940928270042195,2.3870357606722874,0.11525201522485413,0.42990654205607476,0.9143196296438483,0.0894208139707781,0.35174418604651164,1.5589197692876937,0.40219413330494685,0.5325365205843293,1.3339861679311338,0.7323943661971831,0.1825,3.34975,1.4425,2.0575,4.8977272727272725,-1.625,0.12881806108897742,0.0849933598937583,0.043824701195219126,0.3048389452507909,0.5688405797101449,1.1366494346259743,0.6695576348268079,0.43283582089552236,2.04621299848079,0.32368246727551553,0.5525,1.111295658477308,0.5227843354681182,0.5157593123209169,1.6074006267605536,192.38,-17.1,1,11,12,12,47,126,121,83,80,114,23,110,73,41,80,30,6,122,114,109,84,125,18,120,107,91,15,52,112,103,126,105,117,124,107,121,117,74,119,113,118,4,85,79,100,121,115,76,131,131,101,61,46,113,128,126,123,5,127,116,124,130,129,115,130,127,65,127,129,115,130,129,84,107,12,12,125,120,107,91,15,52,105,124,107,121,117,74,119,113,118,4,85,79,100,121,115,76,131,131,101,61,46,123,127,116,124,130,129,115,130,127,65,127,129,115,130,129,84,60.304131054131055,60.304131054131055,60.304131054131055,60.304131054131055,60.304131054131055,60.304131054131055,60.304131054131055,60.304131054131055,60.304131054131055,60.304131054131055,93.58300244520717,-18.66018851824534,126,-575.2138444425912,128
