season,CFB_Week,team,conference,games,completion_pct,pass_ypa,pass_ypr,int_pct,rush_ypc,turnovers_pg,third_conv_rate,fourth_conv_rate,penalty_yds_pg,yards_per_penalty,kick_return_avg,punt_return_avg,total_yds_pg,pass_yds_pg,rush_yds_pg,first_downs_pg,off_ypp,def_interceptions_pg,off_ppa,off_success_rate,off_explosiveness,off_power_success,off_stuff_rate,off_line_yds,off_second_lvl_yds,off_open_field_yds,off_pts_per_opp,off_field_pos_avg_predicted_points,off_havoc_total,off_havoc_front_seven,off_havoc_db,off_standard_downs_ppa,off_standard_downs_success_rate,off_standard_downs_explosiveness,off_passing_downs_ppa,off_passing_downs_success_rate,off_passing_downs_explosiveness,off_rushing_plays_ppa,off_rushing_plays_success_rate,off_rushing_plays_explosiveness,off_passing_plays_ppa,off_passing_plays_success_rate,off_passing_plays_explosiveness,def_ppa,def_success_rate,def_explosiveness,def_power_success,def_stuff_rate,def_line_yds,def_second_lvl_yds,def_open_field_yds,def_pts_per_opp,def_field_pos_avg_predicted_points,def_havoc_total,def_havoc_front_seven,def_havoc_db,def_standard_downs_ppa,def_standard_downs_success_rate,def_standard_downs_explosiveness,def_passing_downs_ppa,def_passing_downs_success_rate,def_passing_downs_explosiveness,def_rushing_plays_ppa,def_rushing_plays_success_rate,def_rushing_plays_explosiveness,def_passing_plays_ppa,def_passing_plays_success_rate,def_passing_plays_explosiveness,recruit_pts,FPI,Wins,Losses,Rank_Wins,Rank_Losses,Rank_Recruit_Pts,Rank_Comp_Pct,Rank_Pass_YPA,Rank_Pass_YPR,Rank_Int_Pct,Rank_Rush_YPC,Rank_Turnovers_pg,Rank_Third_Conv_Rate,Rank_Fourth_Conv_Rate,Rank_Penalty_Yds_pg,Rank_Yds_Per_Penalty,Rank_Kick_Return_Avg,Rank_Punt_Return_Avg,Rank_Total_Yds_pg,Rank_Pass_Yds_pg,Rank_Rush_Yds_pg,Rank_First_Downs_pg,Rank_Off_YPP,Rank_Def_Ints_pg,Rank_Off_PPA,Rank_Off_Success_Rt,Rank_Off_Explosiveness,Rank_Off_Pwr_Success,Rank_Off_Stuff_Rt,Rank_Off_Line_Yds,Rank_Off_Second_Lvl_Yds,Rank_Off_Open_Field_Yds,Rank_Off_Pts_Per_Opp,Rank_Off_Field_Pos_Avg_Predicted_Pts,Rank_Off_Havoc_Total,Rank_Off_Havoc_Front,Rank_Off_Havoc_DB,Rank_Off_Standard_Down_PPA,Rank_Off_Standard_Down_Success_Rt,Rank_Off_Standard_Down_Explosiveness,Rank_Off_Pass_Down_PPA,Rank_Off_Pass_Down_Success_Rt,Rank_Off_Pass_Down_Explosiveness,Rank_Off_Rush_Play_PPA,Rank_Off_Rush_Play_Success_Rt,Rank_Off_Rush_Play_Explosiveness,Rank_Off_Pass_Play_PPA,Rank_Off_Pass_Play_Success_Rt,Rank_Off_Pass_Play_Explosiveness,Rank_Def_PPA,Rank_Def_Success_Rt,Rank_Def_Explosiveness,Rank_Def_Pwr_Success,Rank_Def_Stuff_Rt,Rank_Def_Line_Yds,Rank_Def_Second_Lvl_Yds,Rank_Def_Open_Field_Yds,Rank_Def_Pts_Per_Opp,Rank_Def_Field_Pos_Avg_Predicted_Pts,Rank_Def_Havoc_Total,Rank_Def_Havoc_Front_Seven,Rank_Def_Havoc_DB,Rank_Def_Standard_Down_PPA,Rank_Def_Standard_Down_Success_Rt,Rank_Def_Standard_Down_Explosiveness,Rank_Def_Pass_Down_PPA,Rank_Def_Pass_Down_Success_Rt,Rank_Def_Pass_Down_Explosiveness,Rank_Def_Rush_Play_PPA,Rank_Def_Rush_Play_Success_Rt,Rank_Def_Rush_Play_Explosiveness,Rank_Def_Pass_Play_PPA,Rank_Def_Pass_Play_Success_Rt,Rank_Def_Pass_Play_Explosiveness,Rank_FPI,Rank_Wins_col2,Rank_Losses_col2,Rank_Off_YPP_col2,Rank_Off_PPA_col2,Rank_Off_Success_Rt_col2,Rank_Off_Explosiveness_col2,Rank_Off_Pwr_Success_col2,Rank_Off_Stuff_Rt_col2,Rank_Off_Pts_Per_Opp_col2,Rank_Off_Havoc_Total_col2,Rank_Off_Havoc_Front_col2,Rank_Off_Havoc_DB_col2,Rank_Off_Standard_Down_PPA_col2,Rank_Off_Standard_Down_Success_Rt_col2,Rank_Off_Standard_Down_Explosiveness_col2,Rank_Off_Pass_Down_PPA_col2,Rank_Off_Pass_Down_Success_Rt_col2,Rank_Off_Pass_Down_Explosiveness_col2,Rank_Off_Rush_Play_PPA_col2,Rank_Off_Rush_Play_Success_Rt_col2,Rank_Off_Rush_Play_Explosiveness_col2,Rank_Off_Pass_Play_PPA_col2,Rank_Off_Pass_Play_Success_Rt_col2,Rank_Off_Pass_Play_Explosiveness_col2,Rank_Def_PPA_col2,Rank_Def_Success_Rt_col2,Rank_Def_Explosiveness_col2,Rank_Def_Pwr_Success_col2,Rank_Def_Stuff_Rt_col2,Rank_Def_Pts_Per_Opp_col2,Rank_Def_Havoc_Total_col2,Rank_Def_Havoc_Front_Seven_col2,Rank_Def_Havoc_DB_col2,Rank_Def_Standard_Down_PPA_col2,Rank_Def_Standard_Down_Success_Rt_col2,Rank_Def_Standard_Down_Explosiveness_col2,Rank_Def_Pass_Down_PPA_col2,Rank_Def_Pass_Down_Success_Rt_col2,Rank_Def_Pass_Down_Explosiveness_col2,Rank_Def_Rush_Play_PPA_col2,Rank_Def_Rush_Play_Success_Rt_col2,Rank_Def_Rush_Play_Explosiveness_col2,Rank_Def_Pass_Play_PPA_col2,Rank_Def_Pass_Play_Success_Rt_col2,Rank_Def_Pass_Play_Explosiveness_col2,Conference_Strength,Conference_Strength_col2,Conference_Strength_col3,Conference_Strength_col4,Conference_Strength_col5,Conference_Strength_col6,Conference_Strength_col7,Conference_Strength_col8,Conference_Strength_col9,Conference_Strength_col10,VoA_Output,VoA_Rating,VoA_Ranking
2022,9,Army,FBS Independents,7,0.47619047619047616,10.793650793650794,22.666666666666668,0.047619047619047616,6.046511627906977,1.2857142857142858,0.5,0.55,49.285714285714285,8.625,16.818181818181817,9.285714285714286,431.42857142857144,97.14285714285714,334.2857142857143,20,6.711111111111111,0.5714285714285714,0.3690926712748576,0.48,1.2647820008555777,0.75,0.07387862796833773,3.586807387862797,1.129287598944591,1.9340369393139842,4.405405405405405,1.35,0.10666666666666667,0.07777777777777778,0.028888888888888888,0.3388830287281941,0.5565476190476191,1.0714701859722893,0.45813161772818173,0.2543859649122807,2.5113099106202306,0.3691460180479129,0.5092348284960422,1.140873607494205,0.4653930846059207,0.3382352941176471,2.3045350408010083,0.24247451543202542,0.5055432372505543,1.1152008205907757,0.8787878787878788,0.0888030888030888,3.717760617760618,1.3281853281853282,1.4285714285714286,4.1063829787234045,-1.497,0.1130820399113082,0.06430155210643015,0.04878048780487805,0.2583145069069161,0.5740181268882175,0.9350917511737595,0.19878253894711856,0.31666666666666665,2.015746167675857,0.30650882695097853,0.5444015444015444,0.8967088982302086,0.2928225290224561,0.4702702702702703,1.469308418899281,18.34,-4.5,3,4,6,5,131,127,3,2,114,1,14,14,31,36,48,107,41,40,126,2,54,16,17,9,23,65,39,1,7,54,9,35,60,5,20,5,5,11,42,28,106,3,3,16,12,12,119,3,104,127,8,91,125,130,119,99,89,17,130,130,116,127,129,16,31,78,58,126,123,36,84,110,38,69,6,5,16,9,23,65,39,1,35,5,20,5,5,11,42,28,106,3,3,16,12,12,119,3,104,127,8,91,125,89,130,130,116,127,129,16,31,78,58,126,123,36,84,110,38,67.49084249084248,67.49084249084248,67.49084249084248,67.49084249084248,67.49084249084248,67.49084249084248,67.49084249084248,67.49084249084248,67.49084249084248,67.49084249084248,55.72368838510571,-1.2375559077837808,73
2022,9,Coastal Carolina,Sun Belt,8,0.6740088105726872,9.255506607929515,13.732026143790849,0.00881057268722467,4.330188679245283,1.125,0.4519230769230769,0.6363636363636364,54.875,9.340425531914894,23,5,434.75,262.625,172.125,23.125,6.381651376146789,1,0.3534209633093203,0.4989429175475687,1.3148420790918636,0.7317073170731707,0.14173228346456693,3.274015748031496,1.204724409448819,1.0118110236220472,3.7555555555555555,1.441,0.14587737843551796,0.10782241014799154,0.03805496828752643,0.281387966454155,0.5483870967741935,1.0626008997597252,0.5395062051851641,0.3712121212121212,2.2774767838900245,0.22573346731009544,0.484251968503937,0.9398599183294947,0.5397561049432376,0.5207373271889401,1.7230085018686014,0.3095836114958031,0.4557522123893805,1.3676571084034312,0.7741935483870968,0.14027149321266968,3.297737556561086,1.1855203619909502,1.6289592760180995,3.8048780487804876,-1.365,0.22566371681415928,0.14601769911504425,0.07964601769911504,0.24935716144133524,0.5098684210526315,1.1700379144123505,0.4332919953914669,0.34459459459459457,1.968264462690049,0.1721978853590122,0.43891402714932126,1.0347424187460155,0.49009198856691555,0.48878923766816146,1.6639206395664528,165.67,-3.1,7,1,2,2,69,19,8,21,7,61,11,29,18,53,100,17,101,35,44,46,28,30,10,13,14,46,47,35,33,36,90,78,35,35,76,12,18,15,53,8,16,17,31,29,83,5,10,27,125,104,115,66,95,112,101,111,60,38,13,13,26,126,103,123,110,104,48,94,75,95,123,120,99,62,2,2,30,13,14,46,47,35,78,35,76,12,18,15,53,8,16,17,31,29,83,5,10,27,125,104,115,66,95,60,13,13,26,126,103,123,110,104,48,94,75,95,123,120,99,62.482295482295484,62.482295482295484,62.482295482295484,62.482295482295484,62.482295482295484,62.482295482295484,62.482295482295484,62.482295482295484,62.482295482295484,62.482295482295484,55.100968148212246,0.41561265857191276,65
2022,9,Western Michigan,Mid-American,8,0.5126050420168067,6.117647058823529,11.934426229508198,0.046218487394957986,3.3378378378378377,2,0.35537190082644626,0.5,67.5,9.152542372881356,19.24,4.571428571428571,305.5,182,123.5,17.375,4.5767790262172285,0.5,0.06850986344029815,0.3727454909819639,1.190565131637456,0.7241379310344828,0.16129032258064516,2.952016129032258,0.8508064516129032,0.7338709677419355,3.2972972972972974,1.202,0.22044088176352705,0.12625250501002003,0.09418837675350701,-0.030684496097017278,0.4551282051282051,0.8754820877797235,0.23401061304266402,0.23529411764705882,2.2074240459055923,0.027831779615573708,0.3951612903225806,0.7948925681268918,0.2278199767128987,0.3697478991596639,1.6312004864560388,0.20970967387293799,0.464,1.2053762335158917,0.75,0.13846153846153847,3.2103846153846156,1.0692307692307692,1.1192307692307693,3.5090909090909093,-1.605,0.202,0.134,0.068,0.19475773525353848,0.5183098591549296,1.0013649026144584,0.24631614428595058,0.3310344827586207,1.9874196686380523,0.1456164040045711,0.4807692307692308,0.8433494313671006,0.30148583415455393,0.4495798319327731,1.6283047406990587,119.04,-13.7,3,5,6,6,104,125,114,68,112,113,25,87,38,96,91,72,105,118,112,95,72,124,19,118,118,103,49,70,96,120,118,106,102,115,99,118,120,97,124,101,112,26,112,104,119,89,104,47,95,110,41,58,97,95,73,69,41,3,30,21,59,106,113,52,46,93,51,79,108,19,90,97,88,94,6,6,124,118,118,103,49,70,106,115,99,118,120,97,124,101,112,26,112,104,119,89,104,47,95,110,41,58,97,41,30,21,59,106,113,52,46,93,51,79,108,19,90,97,88,71.3931623931624,71.3931623931624,71.3931623931624,71.3931623931624,71.3931623931624,71.3931623931624,71.3931623931624,71.3931623931624,71.3931623931624,71.3931623931624,81.98371357426475,-18.340212706018487,125
2022,9,Utah State,Mountain West,8,0.5668016194331984,5.931174089068826,10.464285714285714,0.05668016194331984,4.042553191489362,2.375,0.30833333333333335,0.45,75,9.090909090909092,21.9375,7.333333333333333,349.375,183.125,166.25,20,4.852430555555555,1,0.04619550141397924,0.3894523326572008,1.1067728483728643,0.7027027027027027,0.17985611510791366,3.0629496402877696,1.0215827338129495,0.8381294964028777,3.4166666666666665,1.29,0.18661257606490872,0.09330628803245436,0.09330628803245436,0.054910882755858904,0.4540059347181009,0.9442979440599417,0.027368043002354573,0.25,1.7441743960620215,0.06651216000568361,0.41007194244604317,0.9091985273110678,0.08126972156389574,0.37320574162679426,1.3955353176170282,0.2020786607625146,0.40993788819875776,1.3570532909601527,0.7307692307692307,0.23674911660777384,2.9289752650176677,1.2296819787985867,1.6713780918727914,4,-1.299,0.17494824016563146,0.10041407867494824,0.07453416149068323,0.1923442160942109,0.4766355140186916,1.159591883690808,0.22136728260526453,0.2777777777777778,2.0284220756759255,0.20347510007675668,0.43462897526501765,1.147038290399556,0.285397491500419,0.38860103626943004,1.7014778918795315,152.31,-12.4,3,5,6,6,80,107,117,115,122,71,28,107,43,107,84,28,64,99,110,56,54,109,10,122,106,122,58,92,79,80,106,98,77,91,49,116,99,100,108,130,108,124,103,94,97,124,101,113,89,62,108,52,10,45,112,113,77,58,65,83,45,105,67,120,38,39,61,104,71,123,82,42,113,92,6,6,109,122,106,122,58,92,98,91,49,116,99,100,108,130,108,124,103,94,97,124,101,113,89,62,108,52,10,77,65,83,45,105,67,120,38,39,61,104,71,123,82,42,113,70.98504273504274,70.98504273504274,70.98504273504274,70.98504273504274,70.98504273504274,70.98504273504274,70.98504273504274,70.98504273504274,70.98504273504274,70.98504273504274,82.9752002153577,-16.580682456980238,124
2022,9,Tulane,American Athletic,8,0.6709401709401709,8.636752136752136,12.872611464968152,0.01282051282051282,3.9285714285714284,1,0.3867924528301887,0.5555555555555556,34.625,8.147058823529411,17.307692307692307,15.923076923076923,410.75,252.625,158.125,22.375,5.910071942446043,1,0.2427579397612674,0.44242424242424244,1.2468914966794002,0.7428571428571429,0.16730038022813687,3.0406844106463877,0.9467680608365019,0.9239543726235742,4.043478260869565,1.503,0.16161616161616163,0.09898989898989899,0.06262626262626263,0.1997345373846889,0.48579545454545453,1.0436752984297166,0.3486616994574606,0.3356643356643357,1.970849202943898,0.16306936217907494,0.4220532319391635,0.993581280859254,0.3666303520713319,0.47161572052401746,1.5072381073834396,0.1157784725998543,0.39601769911504425,1.1061117761382224,0.6666666666666666,0.16444444444444445,3.050666666666667,0.9155555555555556,0.4266666666666667,3.655172413793103,-1.229,0.17035398230088494,0.09955752212389381,0.07079646017699115,0.07703894087565659,0.46153846153846156,0.9462195890283387,0.20211228615663776,0.25,1.7639539173903156,0.01806512370222593,0.39555555555555555,0.8049682330618558,0.2785049635312355,0.4072398190045249,1.4039092798470738,160.73,5.7,7,1,2,2,74,23,18,41,22,80,10,67,29,5,19,104,9,60,54,59,32,57,10,48,54,74,40,75,85,104,101,56,22,59,66,64,37,62,60,72,46,91,61,84,56,39,26,86,41,38,6,27,64,64,29,3,50,80,76,88,47,54,49,23,34,25,7,16,36,10,80,60,19,38,2,2,57,48,54,74,40,75,56,59,66,64,37,62,60,72,46,91,61,84,56,39,26,86,41,38,6,27,64,50,76,88,47,54,49,23,34,25,7,16,36,10,80,60,19,58.96891996891997,58.96891996891997,58.96891996891997,58.96891996891997,58.96891996891997,58.96891996891997,58.96891996891997,58.96891996891997,58.96891996891997,58.96891996891997,48.54873385582047,6.164949967149398,38
2022,9,Missouri,SEC,8,0.6403508771929824,7.37280701754386,11.513698630136986,0.039473684210526314,3.96474358974359,1.875,0.4051724137931034,0.6666666666666666,56.5,8.218181818181819,17.571428571428573,15.777777777777779,364.75,210.125,154.625,18.5,5.4037037037037035,0.875,0.09722268983050655,0.40305010893246185,1.1943470799570117,0.8064516129032258,0.18699186991869918,2.6410569105691057,0.9512195121951219,1.040650406504065,3.717948717948718,1.397,0.2047930283224401,0.15904139433551198,0.0457516339869281,0.049583171080848684,0.46078431372549017,0.9057195352503735,0.1925017273298223,0.2875816993464052,2.1192671664032843,0.06087142352538526,0.4105691056910569,0.9107803817158203,0.21200793405530605,0.4097560975609756,1.5353022766517774,0.10389824792319903,0.35585585585585583,1.3721995540019862,0.7333333333333333,0.23255813953488372,2.4688372093023254,0.9209302325581395,1.2232558139534884,3.2727272727272725,-1.334,0.25225225225225223,0.1554054054054054,0.09684684684684684,0.10184690096076292,0.4181184668989547,1.207414601296264,0.10764816243414912,0.24203821656050956,1.892573088862161,0.09374524367951745,0.3581395348837209,1.2201042631016703,0.1381765357572773,0.3584070796460177,1.5167839663393237,236.92,3.5,4,4,5,5,15,49,74,86,106,74,23,54,16,59,25,97,11,85,96,61,65,90,12,107,93,101,19,101,127,103,84,81,46,108,122,29,103,92,118,109,84,48,104,92,94,98,75,77,33,14,116,53,13,2,32,83,21,48,6,10,9,62,17,126,16,19,31,49,12,129,26,23,57,45,5,5,90,107,93,101,19,101,81,108,122,29,103,92,118,109,84,48,104,92,94,98,75,77,33,14,116,53,13,21,6,10,9,62,17,126,16,19,31,49,12,129,26,23,57,53.037240537240535,53.037240537240535,53.037240537240535,53.037240537240535,53.037240537240535,53.037240537240535,53.037240537240535,53.037240537240535,53.037240537240535,53.037240537240535,60.648601617105555,4.430001967111144,51
2022,9,Indiana,Big Ten,8,0.5488126649076517,5.598944591029023,10.201923076923077,0.023746701846965697,2.747863247863248,1.75,0.3769230769230769,0.35714285714285715,51,9.488372093023257,25.571428571428573,2.888888888888889,345.625,265.25,80.375,21.375,4.510603588907014,0.625,0.10310582861391364,0.3825944170771757,1.2048450578115255,0.7894736842105263,0.16113744075829384,2.8492890995260662,0.8530805687203792,1.1042654028436019,3.4523809523809526,1.239,0.18883415435139572,0.10837438423645321,0.08045977011494253,0.0795353388027113,0.4702842377260982,0.9498838577258074,0.14419492571722584,0.22972972972972974,2.1147065953723234,0.08689569620780059,0.3981042654028436,0.9870658100264867,0.14381025132495212,0.38010204081632654,1.3276199357574534,0.1586859705169865,0.43230016313213704,1.1581465161736375,0.6792452830188679,0.15060240963855423,2.800903614457831,0.79216867469879515,1.0813253012048194,3.6666666666666665,-1.46,0.1468189233278956,0.09787928221859707,0.048939641109298535,0.1065117362395905,0.4847775175644028,0.8925106274223622,0.2784623040462773,0.3118279569892473,2.1061918432687063,-0.003396202500196642,0.3855421686746988,0.8098807413742324,0.39749014311540454,0.49458483754512633,1.4835335174460744,219.8,-2.9,3,5,6,6,26,117,126,118,59,125,21,74,53,42,111,6,113,103,43,118,41,125,16,105,111,98,24,69,108,119,76,96,90,93,78,104,87,77,104,117,117,50,95,102,58,112,95,124,62,79,21,31,86,27,10,59,51,23,108,92,115,65,78,9,62,70,87,12,27,11,116,121,41,61,6,6,125,105,111,98,24,69,96,93,78,104,87,77,104,117,117,50,95,102,58,112,95,124,62,79,21,31,86,51,108,92,115,65,78,9,62,70,87,12,27,11,116,121,41,54.25396825396825,54.25396825396825,54.25396825396825,54.25396825396825,54.25396825396825,54.25396825396825,54.25396825396825,54.25396825396825,54.25396825396825,54.25396825396825,72.61054868141483,-3.623603923779341,85
2022,9,Houston,American Athletic,8,0.6770833333333334,7.690972222222222,11.35897435897436,0.013888888888888888,4.142335766423358,1.5,0.5042016806722689,0.5454545454545454,80.5,8.944444444444445,23.11111111111111,10.625,418.75,276.875,141.875,21.625,5.960854092526691,0.875,0.27786430716915245,0.46195652173913043,1.2030686924374279,0.7391304347826086,0.1450980392156863,3.3337254901960782,1.1254901960784314,0.8196078431372549,4.869565217391305,1.389,0.15579710144927536,0.09782608695652174,0.057971014492753624,0.19657352450338716,0.5038560411311054,1.043455687249604,0.47186500935923026,0.3619631901840491,1.7333085062817237,0.1453448945060333,0.45098039215686275,0.9012139415229227,0.4022708696789531,0.4778156996587031,1.451020809260057,0.17961179242412664,0.43214285714285716,1.2995271350446844,1,0.16666666666666666,3.0007407407407407,1.0037037037037038,1.4,3.5319148936170213,-1.335,0.19107142857142856,0.12678571428571428,0.06428571428571428,0.12597628858951035,0.4918918918918919,1.022031492482888,0.2840598788389057,0.3157894736842105,2.1412639174821337,0.17478306435680646,0.45925925925925926,1.0246857503519544,0.22191059033727822,0.41403508771929826,1.5883435053997566,187.64,2.4,5,3,4,4,50,17,60,91,24,69,17,13,32,113,73,16,27,54,31,71,39,53,12,32,35,100,42,42,24,56,108,8,48,49,63,50,39,44,62,23,23,126,72,60,99,22,22,105,73,78,84,95,61,57,52,97,44,47,45,29,70,76,85,64,64,77,95,95,93,88,59,71,76,49,4,4,53,32,35,100,42,42,8,49,63,50,39,44,62,23,23,126,72,60,99,22,22,105,73,78,84,95,61,44,45,29,70,76,85,64,64,77,95,95,93,88,59,71,76,58.96891996891997,58.96891996891997,58.96891996891997,58.96891996891997,58.96891996891997,58.96891996891997,58.96891996891997,58.96891996891997,58.96891996891997,58.96891996891997,57.784954328261414,4.146931751108195,53
2022,9,Alabama,SEC,8,0.6507352941176471,8.069852941176471,12.401129943502825,0.01838235294117647,6.0285714285714285,1.25,0.46534653465346537,0.4444444444444444,72.375,8.391304347826088,20.666666666666668,17.8,485.375,274.375,211,24.625,7.034420289855072,0.375,0.29057405243138096,0.4701627486437613,1.43200585525118,0.6666666666666666,0.2126865671641791,2.7175373134328358,1.380597014925373,2.6492537313432836,4.75,1.527,0.14647377938517178,0.10669077757685352,0.039783001808318265,0.17199717506573137,0.4936061381074169,1.1450310465001496,0.5767688613818069,0.41358024691358025,2.2586646326981783,0.19487260467204634,0.45149253731343286,1.1929068750553653,0.3805669927805097,0.48771929824561405,1.640142377579911,-0.02075392618096735,0.3628158844765343,1.127871040312407,0.65,0.23015873015873015,2.687698412698413,0.9087301587301587,0.35714285714285715,3.264705882352941,-1.12,0.18411552346570398,0.10830324909747292,0.07581227436823104,5.659648526180867e-4,0.4381720430107527,0.9844390924430375,-0.06433084631554857,0.2087912087912088,1.7431186061731239,-0.006154972448344956,0.3888888888888889,0.8519697933574366,0.01239180032574488,0.3433333333333333,1.3903790228520878,322.25,28.4,7,1,2,2,2,37,45,58,43,2,13,25,45,102,33,46,4,17,34,17,17,10,21,24,30,9,72,118,120,7,1,13,18,36,74,15,52,53,18,7,3,20,44,58,4,34,17,45,4,17,13,25,14,19,28,1,20,99,55,63,40,19,28,43,1,8,6,10,31,21,5,13,15,2,2,2,10,24,30,9,72,118,13,36,74,15,52,53,18,7,3,20,44,58,4,34,17,45,4,17,13,25,14,20,55,63,40,19,28,43,1,8,6,10,31,21,5,13,15,53.037240537240535,53.037240537240535,53.037240537240535,53.037240537240535,53.037240537240535,53.037240537240535,53.037240537240535,53.037240537240535,53.037240537240535,53.037240537240535,29.987184294270907,22.138315795888914,4
2022,9,South Alabama,Sun Belt,8,0.6666666666666666,7.989130434782608,11.983695652173912,0.018115942028985508,3.953333333333333,0.875,0.4260869565217391,0.4166666666666667,69.75,8.857142857142858,19.214285714285715,12.25,423.875,275.625,148.25,21.625,5.887152777777778,1.125,0.23289226795390872,0.4160839160839161,1.3189566437735623,0.7575757575757576,0.1602787456445993,2.9574912891986065,0.867595818815331,1.0174216027874563,3.909090909090909,1.433,0.12937062937062938,0.07867132867132867,0.050699300699300696,0.15193328030855235,0.4649350649350649,1.0781396687134004,0.3995725366355248,0.3155080213903743,2.049570856244223,0.14238868373648425,0.3693379790940767,1.0887083103012614,0.36881116547515674,0.4714285714285714,1.5038530327740462,0.06598579696032178,0.350597609561753,1.2824341731556699,0.8275862068965517,0.1493212669683258,2.9524886877828056,0.9321266968325792,0.5656108597285068,2.8157894736842106,-1.224,0.17729083665338646,0.11553784860557768,0.061752988047808766,0.0660573792717339,0.449685534591195,1.0584629649897153,0.0658620840525552,0.1793478260869565,2.25297607520814,0.039273747979650164,0.37104072398190047,0.8387645234056544,0.14133565176169774,0.3443223443223443,1.6694651442141941,119.39,-0.5,6,2,3,3,103,27,49,67,41,77,8,40,49,98,68,73,22,45,33,66,39,59,8,51,78,39,36,68,95,118,89,64,39,21,22,36,58,86,37,49,65,70,75,115,25,37,27,87,16,11,73,82,89,48,34,6,7,82,61,46,77,44,38,83,10,3,116,23,21,17,31,14,101,55,3,3,59,51,78,39,36,68,64,21,22,36,58,86,37,49,65,70,75,115,25,37,27,87,16,11,73,82,89,7,61,46,77,44,38,83,10,3,116,23,21,17,31,14,101,62.482295482295484,62.482295482295484,62.482295482295484,62.482295482295484,62.482295482295484,62.482295482295484,62.482295482295484,62.482295482295484,62.482295482295484,62.482295482295484,50.801755549787046,3.5747018130426613,55
